#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.169,7.276,3.356,5.337,1.707,1.74,4.132
"2006-02",9.692,8.312,2.065,6.075,1.672,1.917,4.064
"2006-03",9.095,10.982,1.789,2.353,1.802,2.86,4.499
"2006-04",7.981,5.465,0.563,4.046,1.397,3.876,4.22
"2006-05",7.652,3.218,0.144,1.481,1.283,3.923,4.262
"2006-06",6.215,2.528,1.061,0.726,2.533,4.046,3.921
"2006-07",4.878,1.152,0.674,1.756,2.011,3.683,3.734
"2006-08",3.945,0.851,1.026,2.008,1.909,2.32,3.481
"2006-09",4.198,1.128,0.962,2.103,1.709,1.381,3.571
"2006-10",3.797,0.882,1.326,2.663,1.591,2.756,2.875
"2006-11",5.235,2.279,2.217,2.675,1.98,2.454,3.534
"2006-12",5.443,2.886,1.862,3.565,1.54,2.644,3.716
"2007-01",8.708,3.909,1.449,4.96,0.978,2.628,4.138
"2007-02",9.17,9.23,2.14,1.624,1.558,2.644,4.384
"2007-03",8.452,6.974,1.131,5.02,1.511,2.345,4.048
"2007-04",7.401,8.257,0.779,1.46,1.384,3.395,3.975
"2007-05",8.212,4.423,0.381,4.076,1.545,3.218,4.164
"2007-06",5.786,3.422,0.491,1.825,1.692,3.903,3.876
"2007-07",5.213,1.439,0.967,1.348,2.055,2.544,3.757
"2007-08",4.519,0.917,0.524,2.707,2.176,3.509,3.204
"2007-09",3.357,0.575,0.312,1.863,1.903,2.946,2.924
"2007-10",3.392,0.659,1.293,1.044,1.704,2.446,3
"2007-11",4.666,1.832,2.183,2.833,1.349,1.829,2.979
"2007-12",5.688,2.173,1.606,3.881,1.18,2.204,3.73
"2008-01",7.396,3.233,1.846,4.031,1.578,2.637,4.242
"2008-02",8.062,4.594,2.827,4.759,1.483,1.868,4.293
"2008-03",7.937,7.726,2.276,2.11,2.1,2.672,4.183
"2008-04",6.749,4.504,0.378,2.33,1.326,3.087,3.817
"2008-05",6.682,3.795,0.562,1.655,2.142,2.727,3.803
"2008-06",6.276,1.395,0.746,2.055,1.535,2.491,3.793
"2008-07",3.962,0.275,0.219,1.187,2.293,3.776,3.439
"2008-08",2.897,0.591,0.866,1.083,1.561,3.053,3.046
"2008-09",2.13,0.481,0.42,1.208,1.255,1.785,2.486
"2008-10",3.762,0.666,0.444,2.895,1.175,1.864,2.818
"2008-11",3.769,1.06,0.945,2.733,0.961,2.786,3.038
"2008-12",5.605,2.1,1.492,4.694,1.23,3.542,3.601
"2009-01",7.943,4.753,2.413,3.076,1.068,2.367,4.423
"2009-02",10.561,8.13,2.835,3.512,1.462,2.925,4.623
"2009-03",8.614,6.147,1.899,3.245,1.839,2.762,4.24
"2009-04",6.73,4.25,0.12,2.005,1.212,3.238,4.091
"2009-05",8.694,4.726,0.3,0.72,1.178,2.403,4.202
"2009-06",6.102,1.406,0.791,3.727,1.973,3.337,3.929
"2009-07",5.067,0.838,0.616,2.472,2.475,2.841,3.335
"2009-08",3.943,0.466,0.351,2.587,1.516,2.853,3.463
"2009-09",4.545,0.548,0.333,1.954,1.5,2.261,2.954
"2009-10",4.836,0.641,0.771,1.772,1.233,1.995,3.13
"2009-11",4.701,1.839,1.711,5.366,1.509,2.35,3.122
"2009-12",7.832,4.958,3.181,5.135,1.318,1.636,3.831
"2010-01",9.636,7.304,2.513,3.222,1.551,2.411,4.348
"2010-02",8.461,9.84,2.66,3.546,1.408,1.913,4.905
"2010-03",7.878,4.838,1.054,2.829,1.39,3.357,4.103
"2010-04",7.304,6.439,1.042,1.027,1.702,2.671,3.684
"2010-05",8.051,4.65,1.179,2.617,1.268,3.309,3.92
"2010-06",6.711,1.893,0.841,1.764,1.979,3.268,3.963
"2010-07",5.265,1.427,0.785,0.957,1.885,3.258,3.837
"2010-08",3.898,0.478,0.629,2.568,2.386,3.082,3.436
"2010-09",2.348,0.354,0.181,0.751,1.198,2.87,2.614
"2010-10",4.153,0.711,0.616,2.867,1.313,2.514,2.645
"2010-11",5.244,1.632,1.334,1.82,0.928,2.542,2.847
"2010-12",6.563,2.946,1.35,2.69,0.989,1.992,3.199
"2011-01",8.529,4.76,2.162,3.201,1.182,2.429,3.944
"2011-02",8.939,6.951,1.938,2.797,0.935,2.92,4.405
"2011-03",8.829,9.412,1.415,5.014,1.077,2.603,4.466
"2011-04",7.92,9.032,0.186,1.353,1.061,2.226,4.251
"2011-05",6.647,3.388,0.158,1.17,1.785,3.205,3.707
"2011-06",6.298,1.603,1.421,3.221,2.642,3.019,3.948
"2011-07",6.068,1.503,0.887,1.833,1.611,3.454,3.588
"2011-08",6.044,1.128,1.135,1.511,2.145,2.611,3.524
"2011-09",5.471,1.354,0.8,0.588,1.417,2.389,3.309
"2011-10",5.254,2.337,2.381,2.863,1.262,1.96,3.158
"2011-11",6.333,1.905,0.825,1.556,1.114,2.114,3.198
"2011-12",6.146,3.344,2.108,4.839,1.323,2.491,3.521
"2012-01",9.776,7.36,1.886,2.611,0.98,3.039,4.47
"2012-02",9.316,10.002,1.869,4.771,1.125,2.439,4.65
"2012-03",7.555,5.148,0.799,2.156,1.027,2.181,3.884
"2012-04",8.443,7.043,1.884,0.772,2.105,3.184,4.456
"2012-05",6.95,3.812,0.97,2.065,1.79,2.553,3.855
"2012-06",6.3,1.19,0.273,2.157,1.838,3.826,3.917
"2012-07",5.797,0.82,0.284,1.583,2.176,2.971,3.421
"2012-08",3.541,0.827,0.629,2.804,1.428,2.886,2.914
"2012-09",4.646,1.012,1.146,1.868,1.124,2.51,3.093
"2012-10",5.185,0.76,0.789,1.812,0.987,1.759,3.148
"2012-11",5.596,1.592,2.044,3.151,1.602,1.964,3.297
"2012-12",6.044,2.827,2.151,2.628,1.239,2.341,3.78
"2013-01",8.836,4.155,2.233,4.466,1.655,2.981,4.215
"2013-02",8.909,7.057,1.352,2.093,1.563,2.523,4.449
"2013-03",9.012,6.69,1.048,4.58,1.68,3.316,4.37
"2013-04",7.961,6.495,0.478,3.853,0.77,2.469,4.203
"2013-05",7.875,4.075,0.197,1.685,1.541,3.166,3.993
"2013-06",6.307,1.519,0.331,1.981,2.088,3.516,3.767
"2013-07",6.096,1.042,0.588,1.949,1.863,3.497,3.663
"2013-08",5.507,0.961,1.032,1.391,1.97,2.887,3.474
"2013-09",5.103,0.6,0.626,2.257,1.722,2.964,2.992
"2013-10",5.766,1.302,0.72,2.164,1.101,2.211,2.943
"2013-11",5.042,1.76,0.902,3.609,1.225,2.296,2.913
"2013-12",7.595,2.657,1.99,4.949,1.248,2.466,3.62
"2014-01",10.451,5.686,2.2,4.794,1.21,3.321,4.266
"2014-02",9.693,8.453,1.471,2.06,1.372,2.55,4.22
"2014-03",8.645,5.623,1.228,3.122,1.499,3.326,4.196
"2014-04",8.603,5.14,0.405,2.551,1.39,2.936,4.068
"2014-05",7.421,3.906,0.217,1.794,0.988,3.14,3.965
"2014-06",6.794,1.082,0.234,1.722,1.65,3.219,3.686
"2014-07",4.197,0.856,0.526,2.182,1.647,2.082,3.652
"2014-08",3.63,0.663,0.815,1.055,1.478,2.229,3.197
"2014-09",4.143,0.489,0.561,1.236,0.977,1.822,2.968
"2014-10",3.072,0.67,0.631,1.583,1.247,3.179,2.806
"2014-11",4.359,1.24,1.157,3.895,0.95,2.351,3.106
"2014-12",5.422,2.511,1.474,2.053,1.128,2.693,3.593
"2015-01",7.83,4.691,2.157,4.022,1.441,2.165,4.216
"2015-02",8.002,4.323,1.37,5.184,1.929,2.302,4.112
"2015-03",7.131,8.495,1.534,1.709,1.582,2.169,4.32
"2015-04",7.114,5.48,1.724,1.871,1.026,2.925,4.174
"2015-05",6.244,6.036,0.87,1.526,1.444,3.547,3.964
"2015-06",6.978,1.677,0.809,3.154,2.087,3.638,4.111
"2015-07",6.029,1.377,0.525,2.275,2.419,3.539,3.716
"2015-08",4.18,0.803,1.013,2.276,1.787,2.776,3.208
"2015-09",3.79,0.542,0.498,2.149,1.557,3.46,3.008
"2015-10",5.075,0.477,0.361,2.836,1.383,2.69,3.153
"2015-11",4.692,1.407,1.622,3.206,1.503,1.829,3.21
