#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",18.802,13.402,1.065,0.854,1.277,4.639,6.459
"2006-02",13.961,10.801,1.997,1.124,1.455,4.453,5.637
"2006-03",14.706,12.167,1.168,1.618,0.989,4.967,6.014
"2006-04",12.146,6.98,0.982,0.759,2.427,4.517,5.694
"2006-05",9.268,1.822,0.385,2.462,2.381,3.535,4.984
"2006-06",6.824,0.467,0.278,0.937,2.769,4.024,4.909
"2006-07",2.955,0.334,0.486,1.282,3.008,3.812,4.309
"2006-08",1.647,0.257,0.355,0.982,1.879,3.374,3.875
"2006-09",1.943,0.387,0.383,0.876,2.189,3.676,3.264
"2006-10",2.203,0.216,0.079,0.784,1.181,2.84,3.073
"2006-11",7.868,2.411,0.408,1.057,0.958,2.935,4.487
"2006-12",10.838,5.888,1.46,1.425,1.252,3.591,5.847
"2007-01",11.175,12.709,0.828,2.656,0.896,3.866,5.94
"2007-02",8.505,11.509,1.266,3.577,1.124,3.428,6.195
"2007-03",11.598,8.893,0.479,1.247,1.848,2.881,5.51
"2007-04",10.382,5.095,2.265,1.895,1.933,4.358,4.8
"2007-05",11.635,3.483,0.784,1.141,2.91,4.684,5.408
"2007-06",9.867,0.647,0.369,1.892,2.303,3.891,4.878
"2007-07",7.909,0.995,1.212,2.175,2.888,3.961,4.461
"2007-08",3.604,0.308,0.08,1.333,2.743,4.021,3.648
"2007-09",6.007,0.477,0.451,1.594,2.131,3.951,3.622
"2007-10",6.119,1.609,0.701,1.991,1.648,3.095,4.091
"2007-11",9.121,1.31,0.33,0.97,1.313,3.538,4.115
"2007-12",15.51,7.201,0.563,1.51,0.907,4.782,5.819
"2008-01",20.066,14.36,2.157,0.799,1.887,3.85,7.299
"2008-02",14.466,14.22,1.222,1.462,1.748,4.968,6.546
"2008-03",11.827,4.669,0.859,4.058,1.071,2.995,4.935
"2008-04",12.617,3.592,0.659,0.692,1.327,3.468,6.253
"2008-05",9.47,4.283,0.2,1.262,2.035,3.97,5.633
"2008-06",5.812,1.446,0.048,0.622,2.716,4.557,5.049
"2008-07",3.573,0.245,0.088,0.99,3.314,4.918,3.984
"2008-08",1.759,0.427,0.418,1.359,2.271,3.482,3.14
"2008-09",1.472,0.194,0.018,0.483,2.017,3.581,2.729
"2008-10",2.378,0.195,0.375,0.822,1.691,2.916,3.05
"2008-11",4.76,0.692,0.224,1.92,1.046,3.137,3.203
"2008-12",8.814,4.465,0.913,1.642,1.198,2.989,5.55
"2009-01",13.501,9.436,0.449,1.768,1.202,3.503,6.527
"2009-02",9.407,14.465,2.047,2.909,1.166,2.961,5.23
"2009-03",9.565,7.056,0.619,1.633,1.067,3.828,4.767
"2009-04",12.516,6.833,1.594,1.46,2.263,4.661,5.433
"2009-05",10.638,3.761,1.343,4.726,1.646,3.985,5.453
"2009-06",7.818,1.039,0.207,2.249,2.692,4.084,4.958
"2009-07",6.222,0.728,0.178,1.037,2.419,3.691,4.432
"2009-08",3.85,0.488,0.148,0.597,2.399,3.79,3.764
