#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.83,3.598,1.08,1.611,1.181,2.216,3.325
"2006-02",7.394,1.655,1.112,2.3,0.809,2.187,2.709
"2006-03",7.925,2.468,1.239,1.578,1.337,2.903,2.673
"2006-04",8.523,1.65,1.02,1.82,1.69,2.147,3.162
"2006-05",10.942,1.278,2.71,2.18,2.249,2.91,3.895
"2006-06",11.829,0.789,1.473,3.47,2.414,4.083,4.146
"2006-07",10.698,0.35,0.224,0.896,2.712,3.487,4.076
"2006-08",8.476,0.342,0.091,0.808,1.527,3.471,3.385
"2006-09",8.892,0.227,0.077,0.652,1.257,2.511,3.046
"2006-10",10.492,0.052,0.037,0.579,1.212,2.674,3.184
"2006-11",11.636,0.371,0.604,2.282,0.875,3.076,3.095
"2006-12",10.832,1.055,0.747,3.28,0.793,2.639,3.049
"2007-01",7.858,1.911,1.341,2.623,0.735,1.975,2.683
"2007-02",5.291,1.787,1.001,1.788,1.079,3.151,2.526
"2007-03",6.241,2.609,1.336,1.813,1.367,2.135,2.717
"2007-04",6.722,3.19,0.879,1.768,1.556,1.818,3.137
"2007-05",12.626,2.85,1.536,3.98,1.229,2.831,3.636
"2007-06",12.736,0.733,1.176,2.019,1.562,3.441,3.892
"2007-07",11.643,0.286,0.673,2.092,3.621,4.096,3.779
"2007-08",12.211,0.52,1.015,4.456,1.915,2.842,3.734
"2007-09",8.861,0.275,0.643,3.395,2.192,3.679,3.026
"2007-10",9.767,0.385,0.464,2.575,1.33,3.235,3.057
"2007-11",9.25,0.429,0.35,2.027,0.994,2.282,2.687
"2007-12",9.862,0.94,1.232,3.612,0.939,2.685,3.171
"2008-01",8.651,1.902,0.712,3.575,0.939,2.93,3.08
"2008-02",8.004,2.345,1.244,2.726,0.732,2.684,2.778
"2008-03",7.421,2.123,1.611,1.239,0.97,2.676,2.926
"2008-04",6.006,3.789,1.245,3.961,1.321,2.438,2.987
"2008-05",13.732,2.81,1.065,2.903,1.425,3.13,4.151
"2008-06",15.578,1.042,0.265,3.469,0.855,3.114,4.272
"2008-07",8.62,0.219,0.08,1.374,2.474,3.149,3.364
"2008-08",9.764,0.387,0.178,1.227,2.095,3.252,3.206
"2008-09",9.93,0.663,0.091,0.892,1.628,2.933,3.349
"2008-10",10.169,0.195,0.231,0.751,1.715,3.503,3.128
"2008-11",9.816,0.624,1.048,2.739,1.054,3.002,2.972
"2008-12",9.789,0.826,0.745,2.133,0.867,2.847,2.928
"2009-01",5.891,1.558,1.023,4.974,0.492,2.115,3.003
"2009-02",7.947,2.333,0.616,1.624,1.331,2.938,2.703
"2009-03",8.445,3.091,1.569,1.572,1.499,2.79,3.02
"2009-04",6.512,2.426,0.838,2.745,1.541,2.955,2.836
"2009-05",10.571,1.687,0.139,1.267,1.045,2.181,3.525
"2009-06",10.936,0.895,0.242,1.553,2.333,3.512,3.78
"2009-07",10.958,0.519,0.957,3.421,2.131,3.573,3.77
"2009-08",10.127,0.585,0.169,1.754,1.953,3.011,3.375
"2009-09",8.902,0.399,0.676,2.433,0.994,2.805,3.147
"2009-10",11.785,0.328,0.162,2.408,0.69,3.198,3.341
"2009-11",10.375,0.247,0.065,1.485,0.615,3.105,2.918
"2009-12",7.861,0.664,0.522,1.254,0.459,2.886,2.814
"2010-01",8.257,1.003,0.647,2.551,1.017,3.027,3.012
"2010-02",5.501,1.788,0.667,1.434,1.315,3.535,3.23
"2010-03",5.081,3.674,1.034,1.835,0.665,2.516,3.021
"2010-04",8.079,1.518,0.754,2.293,1.574,2.4,2.674
"2010-05",12.329,1.367,0.536,3.43,2.532,3.318,3.84
"2010-06",10.264,0.388,0.523,2.668,2.085,3.221,3.349
"2010-07",11.94,0.34,0.393,1.552,2.788,3.641,4.051
"2010-08",9.717,0.154,0.08,1.189,1.732,2.511,3.369
"2010-09",9.484,0.139,0.111,1.896,1.863,3.117,3.382
"2010-10",10.828,0.301,0.184,1.311,1.163,2.684,3.333
"2010-11",11.848,0.327,0.339,1.37,0.762,1.612,3.113
"2010-12",12.149,1.321,1.253,4.164,0.857,2.052,3.417
"2011-01",8.474,1.166,0.666,4.072,1.128,2.618,2.944
"2011-02",8.29,4.752,1.367,1.929,0.745,3.823,3.332
"2011-03",6.121,1.354,0.803,1.654,1.196,3.21,2.662
"2011-04",9.82,1.248,0.87,2.801,1.364,2.667,3.145
"2011-05",11.846,2.443,0.504,3.557,1.844,3.592,3.797
"2011-06",14.607,0.903,0.247,0.736,2.111,4.169,4.389
"2011-07",11.302,0.59,0.308,1.901,2.091,3.643,3.728
"2011-08",9.357,0.357,0.125,1.976,1.851,3.362,3.265
"2011-09",11.003,0.449,0.389,2.846,1.431,3.413,3.282
"2011-10",7.054,0.212,0.216,1.813,0.817,2.426,2.716
"2011-11",11.684,0.466,0.313,2.378,0.788,2.58,3.237
"2011-12",9.293,0.989,0.533,3.391,1.074,2.625,3.131
"2012-01",10.296,2.01,1.28,3.534,1.184,2.812,2.985
"2012-02",8.828,1.859,0.62,1.557,0.834,2.599,3.226
"2012-03",5.258,2.488,1.706,1.74,0.936,2.205,2.857
"2012-04",5.791,2.044,0.959,1.55,1.562,3.133,2.954
"2012-05",9.352,3.449,1.727,3.27,1.853,3.208,3.42
"2012-06",11.155,1.938,0.53,2.933,2.382,3.71,3.482
"2012-07",14.179,0.706,0.652,1.447,2.629,3.834,4.418
"2012-08",11.133,0.217,0.063,1.085,1.221,3.114,3.343
"2012-09",10.117,0.139,0.272,1.384,1.764,3.014,3.239
"2012-10",9.905,0.23,0.176,1.795,1.184,3.237,3.279
"2012-11",8.333,0.471,0.546,2.489,1.518,2.937,2.694
"2012-12",9.998,0.863,0.868,2.523,0.78,2.325,2.967
"2013-01",8.308,3.685,1.018,2.127,1.195,1.91,3.042
"2013-02",6.418,2.699,1.171,1.813,0.656,1.679,2.867
"2013-03",8.359,2.412,0.476,1.305,0.785,2.183,2.904
"2013-04",8.046,1.925,0.569,1.971,1.423,2.333,3.394
"2013-05",12.3,1.827,1.076,2.042,1.753,4.648,4.297
"2013-06",14.798,1.229,0.122,0.711,2.769,4.505,4.756
"2013-07",11.699,0.596,0.45,0.832,1.843,3.249,3.749
"2013-08",12.46,0.331,0.022,0.674,1.183,2.706,3.774
"2013-09",12.382,0.011,0.07,0.723,1.481,3.189,4.232
"2013-10",9.808,0.086,0.123,0.53,1.268,3.553,3.093
"2013-11",7.964,0.254,0.252,0.694,1.269,3.251,2.678
"2013-12",7.365,0.919,0.668,1.087,0.928,3.293,2.554
"2014-01",7.888,2.766,1.72,2.69,0.712,2.306,2.723
"2014-02",6.584,0.836,0.701,2.851,0.737,1.931,2.492
"2014-03",5.137,1.16,0.577,1.796,0.977,1.971,2.177
"2014-04",7.497,1.157,0.472,3.792,1.155,2.395,2.989
"2014-05",12.326,2.025,0.766,2.571,0.943,2.943,3.783
"2014-06",9.416,0.52,0.271,1.797,2.107,2.971,3.356
"2014-07",10.257,0.398,0.185,1.381,3.386,4.282,4.038
"2014-08",7.481,0.366,0.085,0.911,1.963,3.452,3.185
"2014-09",9.867,0.356,0.256,1.319,1.456,3.222,3.374
"2014-10",9.033,0.323,0.217,1.037,0.885,2.135,3.466
"2014-11",10.808,0.216,0.11,1.439,0.545,2.402,2.939
