#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",15.088,14.926,2.637,2.978,0.99,3.215,8.074
"1970-02",15.09,14.773,2.966,1.646,2.413,4.685,7.814
"1970-03",11.37,9.941,1.184,3.401,1.08,3.106,6.588
"1970-04",10.116,5.671,0.049,0.69,0.668,3.659,5.969
"1970-05",8.285,2.262,1.045,1.554,2.584,4.083,5.782
"1970-06",10.065,1.933,1.633,3.001,2.769,5.101,5.624
"1970-07",8.21,0.879,1.09,2.824,3.835,4.51,4.718
"1970-08",6.559,0.524,0.138,0.398,3.463,3.547,4.28
"1970-09",6.75,0.405,0.047,0.614,2.47,3.93,3.917
"1970-10",5.95,0.234,0.113,1.1,2.624,4.457,4.091
"1970-11",8.987,2.252,0.534,0.529,1.486,4.384,4.95
"1970-12",14.517,7.185,0.714,1.782,1.794,4.209,6.221
"1971-01",13.983,13.127,0.967,4.77,0.904,3.502,6.976
"1971-02",14.919,6.997,0.131,3.423,1.2,3.5,6.917
"1971-03",14.64,11.234,3.302,5.622,1.897,4.587,7.203
"1971-04",13.404,2.467,0.018,2.258,1.472,3.585,5.898
"1971-05",8.144,1.936,0.263,1.061,2.3,3.585,4.808
"1971-06",9.778,1.01,0.406,1.824,3.211,4.589,4.823
"1971-07",8.339,0.821,0.064,0.758,2.774,4.317,4.459
"1971-08",5.98,0.449,0.403,0.832,3.481,4.137,4.156
"1971-09",6.562,0.333,0.079,0.436,1.736,3.815,4.313
"1971-10",6.295,0.624,0.114,1.508,0.91,2.734,4.163
"1971-11",10.29,6.487,0.74,1.158,1.189,3.944,5.176
