#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.174,7.712,3.017,4.863,1.656,1.818,4.072
"2006-02",8.063,7.501,1.858,3.806,1.657,2.635,3.991
"2006-03",7.696,8.514,1.656,3.665,1.602,3.146,4.018
"2006-04",5.883,7.007,0.788,2.101,1.496,2.873,3.838
"2006-05",6.751,3.759,0.692,1.761,1.783,3.158,3.725
"2006-06",5.968,1.866,0.298,2.925,1.868,3.351,3.639
"2006-07",6.107,0.916,1.001,2.922,1.986,3.628,3.706
"2006-08",3.708,0.389,0.757,1.83,2.408,3.845,3.72
"2006-09",2.812,0.324,0.659,3.337,1.495,3.607,2.793
"2006-10",4.55,1.086,1.391,2.54,1.127,2.302,3.06
"2006-11",4.569,1.489,0.998,3.031,1.019,2.024,3.236
"2006-12",6.06,2.95,2.182,3.39,1.548,2.474,3.601
"2007-01",8.664,4.958,2.439,3.032,1.167,2.886,4.242
"2007-02",9.702,9.583,1.634,2.301,1.622,2.393,4.578
"2007-03",7.88,5.656,0.542,2.687,1.529,2.582,3.966
"2007-04",5.507,3.91,0.829,3.143,1.448,2.425,3.303
"2007-05",6.723,4.849,0.764,2.844,1.558,2.742,3.827
"2007-06",6.419,3.577,1.344,1.965,1.956,4.15,3.951
"2007-07",6.544,2.167,2.11,4.225,1.714,3.274,3.806
"2007-08",6.082,0.619,0.825,2.461,1.844,2.383,3.688
"2007-09",5.095,0.601,0.604,1.893,1.226,2.282,3.208
"2007-10",4.946,0.941,0.75,1.535,1.163,2.064,3.079
"2007-11",5.395,1.158,1.154,2.461,1.527,2.672,3.12
"2007-12",6.018,2.456,1.65,4.029,1.132,2.249,3.77
"2008-01",9.647,5.002,1.355,3.179,1.415,2.538,4.251
"2008-02",9.612,8.563,1.457,5.096,1.61,2.923,4.551
"2008-03",8.773,9.267,0.675,2.536,1.258,3.055,4.337
"2008-04",6.374,5.922,0.661,5.816,1.319,3.018,4.248
"2008-05",9.027,5.107,0.867,2.083,2.026,3.4,4.521
"2008-06",8.122,2.404,0.885,1.828,2.059,3.375,3.967
"2008-07",5.497,0.706,0.458,2.156,1.798,2.683,3.743
"2008-08",5.242,0.763,0.778,2.014,1.919,2.782,3.317
"2008-09",5.805,0.849,0.755,1.493,2.078,2.259,3.13
"2008-10",4.863,0.732,0.906,2.852,1.903,2.994,2.945
"2008-11",5.077,1.526,1.362,3.868,1.271,2.076,3.007
"2008-12",7.609,3.255,2.479,6.614,1.632,2.243,3.83
"2009-01",9.341,7.6,1.552,5.297,1.4,2.865,4.254
"2009-02",8.487,8.927,1.252,5.114,1.75,2.328,3.938
"2009-03",8.2,8.906,0.641,2.732,1.051,3.55,4.108
"2009-04",6.265,4.479,1.029,3.999,1.483,2.208,3.947
"2009-05",7.606,4.341,0.302,0.969,1.153,2.89,3.914
"2009-06",5.638,1.909,0.598,2.829,2.216,3.436,3.717
"2009-07",4.414,0.7,1.063,1.062,2.26,3.343,3.325
"2009-08",3.234,0.583,1.034,0.983,1.978,3.063,3.25
"2009-09",3.225,0.601,1.241,1.704,1.423,2.688,3.109
"2009-10",4.006,0.773,0.597,2.596,1.193,2.058,2.683
"2009-11",4.902,1.649,1.575,1.645,1.358,2.611,3.06
"2009-12",6.549,2.754,1.714,3.268,1.297,2.657,3.867
"2010-01",8.843,5.143,2.09,1.679,1.151,2.037,4.226
"2010-02",8.896,7.378,2.209,3.755,1.416,2.281,4.427
"2010-03",7.421,9.343,2.088,2.94,1.65,2.851,3.99
"2010-04",6.851,5.759,0.924,4.764,1.437,2.315,3.853
"2010-05",7.278,5.262,0.998,1.646,2.079,3.498,4.241
"2010-06",7.42,2.05,1.171,2.565,2.589,2.963,3.955
"2010-07",5.683,0.9,0.252,1.614,1.419,2.622,3.577
"2010-08",3.925,0.542,1.194,1.054,2.149,2.416,3.67
"2010-09",2.75,0.55,0.448,2.046,1.824,2.002,2.724
"2010-10",4.392,0.392,0.521,1.887,0.882,3.026,2.832
