#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.449,4.331,1.258,3.02,1.035,3.49,5.854
"2006-02",7.739,5.293,1.348,5.344,1.314,4.481,6.083
"2006-03",8.122,5.089,1.591,2.605,1.465,3.149,5.847
"2006-04",8.322,6.646,1.03,2.465,1.581,3.531,5.216
"2006-05",7.697,1.963,0.327,4.849,2.817,5.798,5.146
"2006-06",7.53,0.382,0.413,3.987,3.416,6.049,5.344
"2006-07",5.219,0.259,0.566,1.456,3.672,5.31,6.453
"2006-08",4.458,0.106,1.028,1.218,4.27,4.758,4.956
"2006-09",4.024,0.432,0.573,1.521,3.06,4.221,4.529
"2006-10",5.508,0.681,0.678,2.356,1.671,3.646,3.861
"2006-11",4.436,2.179,1.898,1.567,1.874,2.99,3.285
"2006-12",7.77,2.692,1.325,2.394,2.464,2.459,4.489
"2007-01",8.736,3.119,2.335,2.701,1.51,3.275,4.415
"2007-02",9.022,5.257,1.212,3.188,1.675,2.23,4.796
"2007-03",8.168,6.417,0.738,2.587,1.759,4.05,6.315
"2007-04",5.709,3.915,1.686,1.474,2.006,4.632,6.703
"2007-05",5.563,1.952,0.502,1.763,2.849,3.772,6.868
"2007-06",6.413,0.515,0.503,1.093,3.613,5.119,5.371
"2007-07",2.506,0.297,0.506,0.952,3.112,3.777,5.642
"2007-08",3.791,0.302,0.905,0.993,4.187,4.875,5.704
"2007-09",3.572,0.184,0.37,1.862,3.346,5.036,4.11
"2007-10",4.337,0.743,0.617,1.637,2.295,3.552,3.529
"2007-11",5.167,1.3,1.082,2.129,1.67,3.573,3.838
"2007-12",4.674,1.793,1.368,3.082,1.062,3.973,4.478
"2008-01",10.78,3.285,2.205,4.061,1.845,2.945,5.665
"2008-02",11.157,5.77,2.248,3.719,1.647,2.84,6.963
"2008-03",7.068,3.453,0.432,2.292,1.546,3.752,6.738
"2008-04",5.944,2.825,0.422,1.425,1.518,2.803,7.126
"2008-05",8.841,1.104,0.094,1.096,1.944,4.92,6.549
"2008-06",7.031,0.325,0.457,1.488,3.448,5.574,5.662
"2008-07",6.12,0.581,0.568,2.593,3.206,4.483,5.091
"2008-08",4.538,0.45,0.642,1.268,2.779,3.216,5.22
"2008-09",3.262,0.234,0.784,1.891,3.122,4.529,4.888
"2008-10",3.874,0.234,0.325,1.787,2.14,4.042,4.07
"2008-11",5.685,1.112,0.978,3.944,1.371,4.098,3.734
"2008-12",7.849,2.771,2.015,2.994,1.262,3.07,4.662
"2009-01",8.67,4.82,2.448,4.034,1.356,2.369,5.49
"2009-02",13.484,3.994,1.753,2.973,2.157,2.522,6.584
"2009-03",10.719,7.018,0.532,1.709,2.066,4.794,8.304
"2009-04",4.427,3.821,0.533,1.043,3.365,5.34,5.729
"2009-05",7.316,1.38,1.165,1.186,2.892,4.204,6.648
"2009-06",2.757,0.36,0.5,1.676,3.614,5.034,5.727
"2009-07",6.561,0.493,0.323,3.201,2.61,4.985,4.96
"2009-08",1.867,0.12,0.329,1.424,3.471,6.457,4.736
"2009-09",1.918,0.365,0.483,1.569,2.002,3.201,3.992
"2009-10",1.054,0.424,0.474,2.067,1.459,3.925,2.526
"2009-11",3.003,1.413,1.914,2.919,1.128,3.021,3.348
"2009-12",3.634,1.701,2.527,4.265,1.401,3.611,3.531
"2010-01",5.755,4.471,3.345,3.455,1.812,2.954,4.063
"2010-02",5.306,5.877,2.091,4.267,1.059,3.531,4.665
"2010-03",7.169,2.499,0.685,3.807,1.216,3.518,4.603
"2010-04",7.461,4.644,1.803,2.671,1.925,3.942,5.99
"2010-05",6.43,2.545,1.088,2.114,2.898,4.508,4.978
"2010-06",7.471,1.102,0.143,1.757,2.579,4.102,5.532
"2010-07",3.394,0.253,0.207,2.912,3.542,5.82,5.496
"2010-08",2.568,0.245,0.373,1.551,3.324,5.743,4.742
"2010-09",2.227,0.168,0.619,2.096,2.702,4.606,4.41
"2010-10",2.997,0.613,0.853,1.625,1.674,2.795,3.396
"2010-11",4.044,1.082,1.113,3.258,1.202,3.065,3.535
"2010-12",4.887,1.878,1.94,2.897,1.421,3.186,3.827
"2011-01",5.899,6.57,0.824,5.929,0.973,2.968,5.561
"2011-02",9.636,7.111,1.91,9.617,1.66,4.057,6.283
"2011-03",5.107,2.96,0.247,4.544,1.001,4.456,5.929
"2011-04",7.949,2.336,0.766,1.949,1.736,2.78,5.665
"2011-05",7.726,2.745,0.496,2.674,2.701,4.713,4.808
"2011-06",8.984,1.202,0.718,2.309,3.622,6.868,5.632
