#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",13.258,5.249,0.982,3.207,1.195,2.758,4.291
"1970-02",9.42,7.313,1.28,1.476,0.749,2.352,3.335
"1970-03",9.098,5.245,1.131,3.004,0.73,2.503,3.446
"1970-04",9.166,4.782,1.368,3.303,1.927,1.709,3.769
"1970-05",6.004,5.159,0.834,3.076,1.531,2.735,3.138
"1970-06",4.573,2.792,1.618,1.925,2.716,3.96,3.447
"1970-07",5.168,1,1.188,3.256,2.337,4.38,3.796
"1970-08",3.741,0.604,1.329,3.089,2.284,3.018,3.151
"1970-09",3.096,1.288,0.661,3.254,2.205,3.223,2.734
"1970-10",5.205,0.595,0.427,2.677,1.13,2.462,2.181
"1970-11",6.193,1.111,0.756,2.853,0.932,3.255,2.587
"1970-12",10.058,1.022,0.707,2.4,1.651,3.383,3.661
"1971-01",12.5,3.916,0.815,1.518,1.187,3.284,4.084
"1971-02",12.017,8.936,2.259,3.365,1.05,2.352,4.413
"1971-03",9.217,4.563,1.121,2.895,0.826,2.952,3.46
"1971-04",9.47,2.921,1.199,1.489,2.211,3.729,3.348
"1971-05",7.111,2.916,0.659,1.985,1.495,3.964,3.648
"1971-06",4.22,1.22,0.577,3.502,1.878,2.867,3.329
"1971-07",4.021,0.594,1.427,3.268,2.442,2.86,3.322
"1971-08",3.947,0.563,1.091,3.496,2.44,3.065,3.179
"1971-09",3.707,0.173,0.554,1.521,1.632,2.177,2.472
"1971-10",2.741,0.241,0.496,2.408,0.999,2.616,1.812
"1971-11",3.428,0.332,0.687,2.282,0.892,2.488,2.074
"1971-12",9.067,0.63,1.057,2.458,1.334,3.045,3.355
"1972-01",11.082,2.962,1.936,2.92,1.405,2.577,4.188
"1972-02",9.787,7.935,1.877,2.229,1.492,3.464,4.224
"1972-03",9.188,7.143,1.264,2.3,1.283,2.924,4.014
"1972-04",8.428,4.566,1.726,5.907,1.797,3.46,3.508
"1972-05",3.617,4.551,1.277,2.965,2.261,3.423,3.603
"1972-06",5.069,1.032,0.809,5.206,2.506,3.728,3.276
"1972-07",5.903,0.392,0.16,1.159,2.468,3.489,3.549
"1972-08",3.938,0.691,0.891,0.645,2.879,2.698,3.016
"1972-09",2.872,1.251,0.949,3.268,1.762,3.622,2.373
"1972-10",4.237,0.866,0.5,2.311,1.519,2.784,2.423
"1972-11",5.763,0.786,0.612,2.318,1.395,3.138,2.525
"1972-12",8.891,2.414,1.561,2.927,1.368,2.335,3.215
"1973-01",11.355,6.537,2.127,2.51,1.715,3.054,4.075
"1973-02",11.143,9.569,0.963,4.761,0.629,1.575,4.05
"1973-03",9.129,7.749,2.463,4.009,1.495,2.65,3.921
"1973-04",7.418,9.193,2.693,3.532,2.625,3.507,3.803
"1973-05",4.476,4.62,1.731,1.728,2.068,3.926,3.234
"1973-06",3.462,2.649,2.426,1.982,2.735,3.644,3.112
"1973-07",4.076,0.658,1.194,2.407,2.714,3.651,3.069
