#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.411,2.938,1.868,1.776,1.277,1.938,3.341
"2006-02",9.862,2.831,1.639,2.878,1.069,1.662,3.022
"2006-03",7.238,2.372,0.855,3.415,0.732,2.312,2.735
"2006-04",4.623,1.995,0.799,2.555,1.64,2.353,2.463
"2006-05",7.267,2.043,0.814,1.682,1.963,2.629,2.865
"2006-06",11.746,1.317,0.324,3.307,1.993,2.859,3.646
"2006-07",6.016,0.596,0.512,1.278,1.909,3.632,3.104
"2006-08",10.2,0.456,0.579,2.366,1.787,3.404,3.492
"2006-09",7.039,0.269,0.173,1.816,1.282,3.157,3.307
"2006-10",8.551,0.102,0.1,0.929,1.486,3.688,3.663
"2006-11",8.806,0.367,0.534,1.716,0.899,2.719,2.785
"2006-12",9.485,1.545,0.929,1.587,0.938,2.449,3.375
"2007-01",7.13,1.004,0.688,2.038,1.047,2.945,2.488
"2007-02",8.251,2.268,0.91,3.268,0.514,2.637,2.752
"2007-03",6.655,3.264,0.77,2.309,0.613,1.692,2.48
"2007-04",7.707,2.378,1.436,2.943,1.44,2.286,2.738
"2007-05",13.329,1.109,0.127,1.371,2.36,3.778,3.843
"2007-06",11.577,0.596,0.162,1.325,1.539,4.037,3.533
"2007-07",12.194,0.406,0.139,2.066,1.585,2.757,3.632
"2007-08",10.373,0.384,0.064,0.489,1.838,3.904,3.492
"2007-09",10.273,0.059,0.125,1.559,1.244,3.197,3.47
"2007-10",9.144,0.113,0.339,1.809,0.716,3.006,3.764
"2007-11",8.926,0.381,0.661,1.542,0.987,2.901,2.601
"2007-12",8.696,0.709,0.865,1.865,0.431,2.698,2.789
"2008-01",6.662,1.092,0.872,3.449,0.756,2.18,2.359
"2008-02",7.905,0.951,0.588,0.986,0.345,2.222,2.592
"2008-03",5.225,0.924,0.337,2.354,1.003,1.989,2.386
"2008-04",9.705,1.088,0.175,3.09,0.693,2.079,2.84
"2008-05",9.558,0.339,0.421,1.681,1.601,4.147,3.422
"2008-06",10.317,0.392,0.098,0.755,1.359,2.817,3.496
"2008-07",8.464,0.353,0.031,0.881,1.505,2.675,3.128
"2008-08",5.351,0.113,0.026,0.51,1.66,3.733,2.855
"2008-09",8.704,0.096,0.182,1.187,1.373,3.241,3.032
"2008-10",6.987,0.199,0.207,0.517,1.176,2.586,2.945
"2008-11",10.865,0.283,0.544,1.184,0.868,2.635,3.076
