#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.211,5.163,1.012,2.294,0.691,2.598,4.059
"2006-02",7.691,7.372,0.93,3.183,0.913,2.503,4.006
"2006-03",7.135,3.215,1.125,2.688,1.222,3.702,3.886
"2006-04",7.306,4.83,0.836,1.714,1.573,2.448,4.175
"2006-05",6.89,2.177,0.307,0.369,1.554,3.458,4.15
"2006-06",4.556,1.052,1.077,2.782,2.114,2.884,3.773
"2006-07",3.768,0.421,0.32,1.376,2.163,3.857,3.448
"2006-08",3.426,0.289,0.601,2.176,2.27,3.856,3.303
"2006-09",4.408,0.632,0.731,0.827,1.708,3.19,2.872
"2006-10",4.435,0.748,0.343,1.019,0.679,2.495,2.487
"2006-11",5.586,1.906,1.217,3.001,1.087,2.226,2.804
"2006-12",5.812,4.519,2.679,4.935,1.342,2.642,3.239
"2007-01",8.055,9.175,2.23,2.989,2.102,2.007,4.143
"2007-02",8.236,8.37,2.971,3.422,1.936,3.901,4.172
"2007-03",8.047,7.187,1.233,2.213,1.882,2.988,3.832
"2007-04",6.929,3.871,0.913,2.751,1.783,3.943,3.881
"2007-05",6.447,4.526,1.39,5.005,2.079,3.208,3.696
"2007-06",6.082,3.166,0.828,2.703,1.709,3.135,3.729
"2007-07",6.139,1.176,1.312,1.723,2.6,4.241,3.801
"2007-08",5.355,0.778,1.819,2.522,2.216,3.568,3.357
"2007-09",4.187,1.684,1.87,2.322,1.995,3.078,3.11
"2007-10",4.433,2.194,1.661,1.953,1.676,2.356,2.904
"2007-11",4.883,4.651,1.897,2.582,1.235,2.542,3.052
"2007-12",6.895,5.537,2.427,1.423,1.425,1.669,3.615
"2008-01",8.249,9.22,4.864,3.552,1.822,2.973,4.332
