#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",8.035,9.993,2.207,4.77,0.961,2.786,4.457
"1970-02",5.774,12.564,4.162,4.734,1.365,2.24,4.746
"1970-03",6.014,4.834,0.801,5.874,1.096,3.941,3.992
"1970-04",4.534,4.126,0.459,2.606,1.027,2.549,3.395
"1970-05",5.761,3.525,1.276,1.72,1.659,2.935,3.464
"1970-06",5.183,1.437,2.075,1.398,2.78,3.054,3.847
"1970-07",4.636,1.027,1.163,1.836,3.141,3.815,3.645
"1970-08",4.961,1.315,1.548,1.89,2.08,3.833,3.13
"1970-09",5.287,1.51,0.799,2.521,1.976,3.315,3.016
"1970-10",6.539,2.061,0.463,2.839,1.401,2.833,2.901
"1970-11",8.881,3.817,0.273,1.835,0.721,2.574,3.638
"1970-12",8.235,5.654,1.047,1.103,1.214,2.651,4.054
"1971-01",10.033,8.042,1.683,1.502,0.975,2.36,4.304
"1971-02",6.858,7.793,2.707,2.421,1.019,2.028,4.093
"1971-03",7.169,7.082,1.231,2.597,1.244,3.121,4.075
"1971-04",6.364,4.656,0.193,1.631,1.102,3.112,4.221
"1971-05",6.468,4.214,0.603,1.236,1.916,3.393,3.856
"1971-06",6.532,1.06,0.626,1.842,2.079,4.115,3.791
"1971-07",7.052,1.112,0.798,2.092,2.041,3.922,3.618
"1971-08",4.901,0.311,0.706,1.953,2.626,3.543,3.436
"1971-09",5.005,0.572,0.156,1.109,1.787,3.307,2.892
"1971-10",6.604,1.562,0.274,0.9,1.152,3.256,3.023
"1971-11",8.375,4.662,1.031,1.664,1.341,3.216,3.546
"1971-12",8.217,7.384,1.83,2.628,0.873,3.517,3.938
"1972-01",8.138,7.555,2.03,2.59,1.206,1.733,4.108
"1972-02",8.538,9.968,3.221,2.01,1.015,2.67,4.379
"1972-03",6.546,10.082,1.888,2.944,1.447,1.774,4.062
"1972-04",6.825,4.704,1.185,0.942,1.984,3.784,3.944
"1972-05",5.754,2.374,0.263,1.415,1.744,2.407,3.693
"1972-06",5.001,2.962,1.913,2.415,2.333,3.757,3.546
"1972-07",5.326,1.644,1.633,3.22,2.4,3.585,3.54
"1972-08",4.721,1.526,1.704,2.922,2.597,3.466,3.195
"1972-09",6.16,1.629,0.384,3.816,1.637,2.694,2.893
"1972-10",7.088,1.557,0.356,1.984,1.098,2.757,2.941
"1972-11",7.784,4.448,1.305,5.052,1.178,2.208,3.316
"1972-12",9.753,7.449,1.713,5.377,0.838,2.792,3.998
"1973-01",9.463,8.043,1.843,3.227,1.231,2.994,4.077
"1973-02",8.896,11.287,2.822,2.185,0.938,3.194,4.658
"1973-03",6.591,9.448,2.712,4.655,1.867,2.899,4.395
"1973-04",5.357,4.816,0.621,4.297,1.263,2.492,3.581
"1973-05",5.845,3.054,1.06,2.882,1.585,3.723,3.572
"1973-06",6.158,1.966,2.096,2.285,3.005,3.81,3.634
"1973-07",6.041,1.894,1.2,1.207,2.669,4.179,3.493
"1973-08",5.488,1.491,1.108,2.021,2.996,3.954,3.426
"1973-09",6.252,2.871,0.695,2.198,1.667,2.879,3.204
"1973-10",7.698,2.496,0.228,1.87,1.103,2.898,3.109
"1973-11",8.252,4.499,0.473,1.299,0.92,2.869,3.331
"1973-12",8.074,8.172,3.147,2.33,1.334,2.818,3.821
"1974-01",7.17,10.231,2.402,3.934,0.968,3.619,4.036
"1974-02",7.942,7.408,2.276,2.88,1.254,2.724,4.057
"1974-03",7.06,7.974,2.107,1.319,1.47,3.081,3.943
"1974-04",6.965,6.471,0.843,0.525,1.591,3.635,4.237
"1974-05",6.835,2.245,0.841,0.851,1.184,2.378,3.601
"1974-06",5.033,1.152,1.447,2.149,2.7,3.53,3.69
"1974-07",6.101,0.592,0.661,1.317,2.487,3.602,3.427
"1974-08",4.834,0.692,0.65,1.442,1.768,3.121,3.324
"1974-09",5.911,0.918,0.845,3.302,1.233,2.384,2.985
"1974-10",6.518,2.806,0.815,1.929,1.479,2.458,3.124
"1974-11",6.079,3.951,0.906,2.501,1.07,2.551,3.057
"1974-12",7.913,6.973,1.475,1.911,1.487,2.9,3.8
"1975-01",6.769,10.32,1.36,1.838,0.891,2.112,4.226
"1975-02",7.314,11.195,2.4,1.574,1.217,3.274,4.929
"1975-03",5.899,4.047,0.392,3.443,0.736,2.088,3.811
"1975-04",5.777,4.529,0.686,1.085,1.337,1.515,3.552
"1975-05",4.643,2.787,0.885,3.034,1.885,3.047,3.537
"1975-06",4.378,1.816,1.597,2.44,2.701,3.898,3.272
"1975-07",4.584,1.068,0.713,3.541,3.023,3.955,3.565
"1975-08",4.671,0.935,0.649,0.743,1.783,3.308,3.243
"1975-09",4.467,1.389,0.802,2.416,1.483,2.33,2.888
"1975-10",5.423,1.916,0.937,3.142,1.711,3.199,2.785
"1975-11",7.262,2.716,0.178,1.446,0.877,2.55,3.237
"1975-12",9.994,3.687,0.258,1.436,0.595,2.322,3.681
"1976-01",10.032,8.258,1.789,4.997,1.327,2.304,4.192
"1976-02",8.417,6.061,0.938,4.121,0.831,3.445,3.87
"1976-03",7.064,3.631,0.314,1.478,1.207,2.907,3.628
"1976-04",6.586,4.775,0.212,1.809,1.15,2.503,3.687
"1976-05",6.417,3.32,1.227,3.542,2.004,3.384,3.696
"1976-06",5.931,3.014,1.356,3.687,2.795,3.655,3.989
"1976-07",6.327,2.091,0.326,2.169,2.649,4.274,3.637
"1976-08",5.582,2.19,1.255,2.67,2.264,5.166,3.306
"1976-09",6.05,2.55,0.61,1.773,2.208,3.738,3.177
"1976-10",6.477,4.027,0.28,2.864,0.824,2.287,2.906
"1976-11",7.78,8.262,1.809,3.547,1.049,2.249,3.585
"1976-12",8.059,9.558,3.421,2.729,1.633,2.373,4.051
"1977-01",6.839,8.303,2.398,3.857,1.382,2.267,3.985
"1977-02",10.648,11.97,3.462,2.421,0.586,2.403,4.614
"1977-03",7.978,7.182,1.939,1.466,1.346,2.646,3.728
"1977-04",7.175,6.561,1.696,3.817,1.42,1.998,3.942
"1977-05",6.798,4.749,1.218,1.683,1.863,3.918,3.687
"1977-06",6.686,2.533,1.435,2.012,2.049,3.606,3.55
