#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",8.339,7.825,3.706,2.328,1.278,2.825,4.489
"1970-02",7.765,10.831,3.916,3.434,1.974,3.393,4.713
"1970-03",9.377,8.486,1.84,0.473,1.803,3.967,4.492
"1970-04",4.033,2.16,0.205,1.276,0.772,1.686,3.751
"1970-05",7.447,1.305,0.161,0.602,1.903,2.713,3.542
"1970-06",5.246,0.283,0.478,0.847,2.896,3.183,3.258
"1970-07",3.824,0.456,1.619,1.76,3.088,2.957,3.109
"1970-08",2.84,0.147,0.815,0.757,2.446,3.211,2.578
"1970-09",3.345,0.216,0.954,1.455,2.287,2.742,2.533
"1970-10",3.702,0.54,0.417,0.834,1.655,2.204,2.245
"1970-11",4.365,0.781,0.427,1.66,1.078,3.287,2.438
"1970-12",6.496,3.948,1.24,2.807,1.519,2.209,3.131
"1971-01",9.607,8.481,2.323,4.455,0.959,3.175,3.875
"1971-02",8.156,10.705,3.827,5.31,1.717,3.056,4.673
"1971-03",6.716,7.782,0.947,3.302,1.311,3.363,4.004
"1971-04",7.529,2.835,0.784,4.798,1.645,2.928,3.635
"1971-05",5.994,0.905,0.369,2.279,1.677,3.831,3.119
"1971-06",5.219,0.674,0.869,1.569,2.278,3.107,3.018
"1971-07",3.569,0.489,0.712,1.734,2.577,2.44,2.914
"1971-08",4.46,0.384,0.263,1.309,2.143,2.986,2.555
"1971-09",2.765,0.171,0.718,0.639,2.683,2.564,2.407
"1971-10",3.109,0.448,0.358,1.478,1.716,2.543,2.276
"1971-11",4.503,2.424,1.202,2.294,1.646,2.482,2.443
"1971-12",7.094,8.331,2.406,3.103,1.466,2.455,3.642
"1972-01",9.118,7.558,2.874,3.461,1.36,3.293,4.19
"1972-02",7.599,8.596,1.469,2.634,1.322,3.482,3.997
"1972-03",7.376,7.446,3.004,3.379,1.667,3.599,4.272
"1972-04",6.796,6.33,0.6,0.749,1.191,2.011,3.642
"1972-05",8.163,1.846,0.701,0.809,1.164,2.666,3.642
"1972-06",2.605,0.648,1.713,3.813,2.836,2.182,2.822
"1972-07",3.458,0.368,0.888,1.337,2.885,2.71,2.83
"1972-08",3.302,0.285,0.705,1.02,2.433,2.531,2.524
"1972-09",4.015,0.29,0.747,0.93,2.563,2.859,2.336
"1972-10",4.044,0.754,0.845,2.12,2.079,2.872,2.395
"1972-11",4.903,2.311,1.109,3.901,1.9,3.454,2.671
"1972-12",8.55,5.707,2.684,3.082,1.179,3.081,4.007
"1973-01",8.411,10.383,3.332,2.991,1.446,3.679,4.494
"1973-02",7.262,10.649,2.081,6.007,1.59,2.21,4.775
"1973-03",8.546,9.725,0.225,1.273,0.489,2.692,4.836
"1973-04",3.62,1.493,0.181,0.794,0.911,1.941,3.168
"1973-05",2.756,0.821,0.827,0.961,1.932,2.593,3.17
"1973-06",3.688,0.356,1.373,1.038,3.517,2.497,3.186
"1973-07",3.486,0.197,0.715,0.753,3.073,2.816,3
"1973-08",3.488,0.129,0.42,0.6,2.384,3.178,2.337
"1973-09",4.024,0.486,1.104,2.57,1.588,2.987,2.488
"1973-10",3.193,0.513,0.693,1.745,1.424,2.318,2.317
