#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.951,5.876,3.375,1.824,1.171,1.75,4.168
"2006-02",8.996,5.904,1.554,2.357,1.919,2.7,4.773
"2006-03",6.428,8.084,2.077,1.385,1.423,2.596,4.195
"2006-04",4.555,2.61,0.079,1.38,1.292,3.06,3.933
"2006-05",2.143,0.377,0.584,1.763,1.756,2.553,3.51
"2006-06",2.188,0.283,0.678,1.393,2.594,2.756,3.218
"2006-07",2.807,0.318,0.562,0.891,1.747,2.849,2.853
"2006-08",2.168,0.168,0.169,0.687,2.211,2.388,2.682
"2006-09",2.844,0.146,0.228,0.503,2.189,2.835,2.588
"2006-10",3.91,0.572,0.269,2.145,0.815,2.717,2.289
"2006-11",4.153,0.978,0.287,0.749,1.245,3.074,2.538
"2006-12",4.054,2.242,0.318,3.468,0.806,2.426,3.134
"2007-01",7.573,6.82,1.532,1.845,1.184,2.333,4.83
"2007-02",6.252,5.954,2.683,1.678,1.17,1.756,4.276
"2007-03",8.248,10.037,2.078,4.763,1.26,2.941,5.278
"2007-04",6.179,4.366,0.239,2.37,0.951,3.035,4.482
"2007-05",3.062,0.717,0.672,0.929,2.086,2.564,3.221
"2007-06",3.343,0.418,1.021,1.026,2.805,2.869,3.419
"2007-07",2.228,0.301,1.31,1.369,2.016,2.124,2.878
"2007-08",2.77,0.215,0.849,1.29,2.702,3.231,2.779
"2007-09",2.419,0.082,0.195,0.531,1.396,2.913,2.264
"2007-10",3.339,0.342,0.848,1.615,1.299,2.532,2.185
"2007-11",6.002,1.557,0.867,2.706,1.071,2.318,2.546
"2007-12",8.297,5.947,1.36,2.198,0.908,2.738,4.17
"2008-01",9.058,12.047,3.348,1.604,1.277,1.922,4.878
"2008-02",6.855,7.842,2.964,3.026,1.694,2.506,4.676
"2008-03",6.445,9.12,1.243,2.481,1.154,3.175,4.469
"2008-04",5.704,3.349,0.211,1.609,1.287,2.248,3.475
"2008-05",6.504,2.164,0.487,1.604,1.41,1.911,3.135
"2008-06",4.747,0.398,0.736,1.522,2.247,3.872,2.923
"2008-07",4.007,0.312,0.241,0.491,2.665,3.055,2.935
"2008-08",3.733,0.378,0.613,2.89,2.181,3.071,2.505
"2008-09",4.098,0.135,0.632,1.131,2.657,3.9,2.611
"2008-10",3.636,0.676,0.73,2.706,1.378,2.3,2.315
"2008-11",4.194,1.444,0.923,3.051,1.756,2.293,2.265
"2008-12",6.493,5.289,1.674,2.364,1.342,2.837,3.514
"2009-01",9.155,11.461,3.522,4.732,1.042,3.564,4.52
"2009-02",7.283,6.676,0.626,5.122,0.456,3.209,4.841
"2009-03",4.783,5.355,0.89,2.109,0.865,3.068,4.209
"2009-04",4.18,0.797,0.078,1.47,1.139,2.716,3.196
"2009-05",4.003,0.509,0.722,1.003,1.954,3.231,3.062
"2009-06",2.478,0.139,1.219,0.928,3.488,2.456,3.141
"2009-07",3.87,0.322,0.461,0.943,2.779,2.82,2.882
"2009-08",3.428,0.123,0.468,0.838,2.61,2.65,2.668
"2009-09",3.313,0.476,0.259,0.737,1.068,2.567,2.093
"2009-10",3.051,0.709,0.173,1.633,1.138,2.757,2.3
"2009-11",5.04,0.776,0.291,0.593,0.933,2.723,2.739
"2009-12",7.336,4.316,2.701,1.798,1.049,2.263,3.389
"2010-01",10.121,8.252,2.159,1.052,1.288,3.462,4.828
"2010-02",9.66,8.195,1.274,1.576,0.764,4.188,4.77
"2010-03",5.566,7.736,1.197,1.907,1.167,1.728,5.014
"2010-04",5.382,2.223,0.65,1.652,1.171,2.074,3.787
"2010-05",3.052,0.244,0.706,1.778,2.012,2.675,2.991
"2010-06",3.245,0.383,0.941,1.367,2.03,2.883,2.924
"2010-07",3.682,0.257,0.889,0.838,2.734,2.656,2.677
"2010-08",4.033,0.295,0.391,0.339,1.847,1.835,2.353
"2010-09",4.149,0.362,0.857,2.007,1.574,3.069,2.318
"2010-10",4.103,0.643,0.613,1.861,1.634,2.402,2.247
"2010-11",5.396,1.464,1.392,1.196,1.414,2.601,2.531
"2010-12",7.575,7.788,1.735,3.461,1.28,2.748,3.619
"2011-01",9.559,6.322,2.487,3.042,1.22,3.564,4.577
"2011-02",8.375,13.131,2.684,3.971,1.956,3.246,5.117
"2011-03",5.377,6.921,2.78,2.065,0.809,1.894,4.296
"2011-04",4.598,2.074,0.147,2.717,1.564,2.041,3.734
"2011-05",6.106,1.125,0.466,1.826,1.56,2.759,3.408
"2011-06",5.139,0.345,0.916,1.474,3.356,3.148,3.333
"2011-07",3.885,0.379,0.666,1.48,2.637,3.499,3.17
"2011-08",3.369,0.217,0.689,1.065,2.354,3.027,2.746
"2011-09",3.98,0.455,0.776,1.911,2.36,2.593,2.403
"2011-10",4.271,0.851,0.273,1.244,1.66,3.22,2.666
"2011-11",5.409,1.67,0.981,2.531,0.849,2.1,2.239
"2011-12",6.334,6.391,4.47,4.663,1.244,2.53,3.523
"2012-01",9.675,10.448,2.457,2.555,1.431,3.143,4.459
"2012-02",7.161,8.86,2.099,2.057,1.141,1.281,4.817
"2012-03",7.455,5.822,1.503,0.7,1.282,2.863,4.351
"2012-04",6.301,2.672,0.604,2.554,0.991,2.499,4.058
"2012-05",3.82,0.286,0.481,0.889,1.512,2.87,3.284
"2012-06",5.602,0.664,0.913,0.895,2.399,2.61,3.131
"2012-07",4.663,0.247,0.835,1.324,3.127,2.7,3.039
"2012-08",3.749,0.367,0.573,1.644,3.254,2.203,2.286
"2012-09",3.727,0.188,0.577,1.037,2.588,2.906,2.507
"2012-10",3.685,0.213,0.342,0.895,1.694,3.401,2.457
"2012-11",5.582,0.884,0.495,1.709,1.338,2.22,2.683
"2012-12",7.021,4.963,1.657,1.505,1.363,2.46,3.455
"2013-01",7.402,7.179,2.898,2.568,0.898,2.116,3.994
"2013-02",7.158,9.226,5.29,1.834,2.076,2.209,4.409
"2013-03",7.647,10.407,4.183,2.007,0.971,1.756,5.28
"2013-04",3.581,3.311,0.564,0.603,1.335,2.913,3.912
"2013-05",3.277,1.065,0.317,0.53,1.43,2.566,2.936
"2013-06",2.354,0.274,0.984,2.279,2.445,2.207,3.256
"2013-07",2.636,0.208,0.434,0.838,2.991,3.027,3.182
"2013-08",3.991,0.15,0.179,0.199,2.261,2.313,2.693
"2013-09",4.719,0.485,0.131,0.596,1.414,3.431,2.297
"2013-10",4.815,0.504,0.163,0.816,1.406,2.778,2.259
"2013-11",4.197,0.955,0.157,2.119,0.607,2.756,2.223
"2013-12",6.36,5.941,1.877,5.92,0.93,2.219,3.327
"2014-01",9.722,8.219,2.156,5.876,1.516,3.681,4.847
"2014-02",8.157,6.077,2.007,2.37,0.584,2.572,4.416
"2014-03",9.166,9.907,2.384,3.758,1.502,2.92,4.6
"2014-04",7.254,2.856,0.173,2.224,1.539,2.518,3.894
"2014-05",4.536,1.213,0.203,3.651,1.927,2.469,3.515
"2014-06",5.391,0.38,0.627,0.855,2.107,2.729,2.985
"2014-07",5.352,0.673,0.322,1.108,2.358,2.603,2.574
"2014-08",2.683,0.671,1.031,0.589,2.026,2.869,2.574
"2014-09",4.029,0.493,1.344,2.556,2.42,2.311,2.18
"2014-10",4.154,0.938,0.964,2.289,2.062,2.776,2.255
"2014-11",3.91,2.929,1.002,2.217,1.2,3.745,2.573
"2014-12",5.273,4.931,2.2,3.569,1.457,2.003,3.103
"2015-01",8.484,11.71,4.228,6.528,1.522,2.733,4.269
"2015-02",8.876,11.446,3.14,2.575,2.098,2.702,4.925
"2015-03",7.337,5.526,1.951,1.562,1.367,3.243,3.979
"2015-04",6.431,4.227,1.967,3.242,2.137,3.085,3.557
"2015-05",6.424,2.191,1.704,3.085,2.055,3.222,3.482
"2015-06",5.891,0.864,0.447,1.814,2.623,3.801,3.35
"2015-07",4.954,0.299,1.272,1.364,2.846,3.039,2.879
"2015-08",4.39,0.334,0.939,0.357,2.771,2.623,2.631
"2015-09",4.538,0.528,0.59,1.771,2.047,3.754,2.078
"2015-10",4.021,1.622,1.071,2.282,1.836,2.745,2.769
"2015-11",4.411,2.018,1.275,2.56,1.381,2.661,2.493
"2015-12",7.851,8.978,3.633,6.872,1.418,2.704,3.899
"2016-01",8.479,8.26,2.715,3.647,1.257,2.495,4.452
"2016-02",8.025,10.29,2.361,4.214,1.761,2.682,4.751
"2016-03",7.912,6.403,1.055,3.343,1.263,2.766,4.312
"2016-04",6.224,3.56,0.26,2.544,1.721,2.858,3.966
"2016-05",6.183,2.147,0.395,0.83,1.657,1.816,3.29
"2016-06",6.727,0.378,0.564,0.827,3.335,3.486,3.311
"2016-07",4.91,0.431,0.273,0.389,2.726,2.593,2.973
"2016-08",4.728,0.23,0.857,1.716,3.444,3.202,2.744
"2016-09",4.545,1.25,0.717,2.926,2.218,2.664,2.554
"2016-10",5.229,1.608,0.698,1.877,1.095,2.568,2.395
"2016-11",5.672,1.306,0.528,1.02,1.116,2.797,2.882
"2016-12",8.687,6.503,2.639,1.609,1.306,3.293,4.145
"2017-01",8.707,7.031,0.969,3.327,0.695,1.637,5.075
"2017-02",7.118,7.952,3.479,1.273,1.623,1.51,4.671
"2017-03",6.652,6.913,2.124,3.246,1.692,1.496,4.069
"2017-04",6.894,4.568,1.263,4.43,1.774,1.674,3.781
"2017-05",6.763,1.621,0.233,2.702,2.084,3.262,3.697
"2017-06",3.947,0.263,0.697,0.729,3.037,2.834,3.319
"2017-07",5.1,0.254,0.309,0.667,2.697,2.62,2.773
"2017-08",4.085,0.294,1.178,2.565,2.239,3.029,2.357
"2017-09",4.823,0.456,1.079,1.295,1.871,2.407,2.488
"2017-10",4.15,1.035,0.176,0.5,1.579,2.849,2.402
"2017-11",6.601,1.541,0.515,1.533,0.934,2.405,2.794
"2017-12",6.723,4.115,1.089,1.094,1.316,2.397,3.533
"2018-01",9.96,6.76,1.31,0.729,1.203,2.09,4.451
"2018-02",9.111,11.161,3.427,1.026,1.492,4.488,5.198
"2018-03",7.561,8.292,3.179,3.563,1.64,2.948,4.788
"2018-04",5.559,1.711,0.318,2.112,1.422,2.24,3.493
"2018-05",5.578,1.178,0.682,0.628,2.307,3.07,3.292
"2018-06",6.35,0.741,0.996,1.747,2.577,2.488,3.212
"2018-07",4.541,0.317,0.759,1.362,3.196,3.376,3.022
"2018-08",4.137,0.186,0.636,1.429,2.492,3.175,2.59
"2018-09",5.148,0.244,0.193,0.832,1.719,2.776,2.649
"2018-10",5.075,0.441,0.418,1.608,1.464,2.783,2.377
"2018-11",7.109,3.034,1.453,4.359,0.593,2.311,2.994
"2018-12",10.999,6.914,1.969,2.325,1.535,2.914,4.151
"2019-01",8.988,9.318,2.5,1.46,0.91,2.02,4.259
"2019-02",9.554,9.534,2.84,2.075,2.217,4.372,4.708
"2019-03",6.62,9.601,1.546,1.609,1.397,2.525,4.05
"2019-04",7.966,3.383,0.217,1.87,0.938,3.28,3.567
"2019-05",6.323,1.436,0.748,1.611,2.071,2.515,3.242
"2019-06",4.43,0.5,1.539,2.919,3.443,2.459,3.049
"2019-07",5.113,0.46,1.273,1.438,3.033,3.357,2.89
"2019-08",4.527,0.319,1.536,1.676,4.023,4.223,3.097
"2019-09",4.384,0.653,0.443,1.633,2.386,2.674,2.808
"2019-10",5.69,1.318,0.86,2.694,2.034,3.281,2.71
"2019-11",6.651,1.75,1.128,3.192,1.936,3.886,2.875
"2019-12",7.482,6.406,0.466,4.304,0.994,2.099,3.691
"2020-01",7.523,4.966,2.128,2.547,1.184,2.746,3.968
"2020-02",9.105,11.858,2.157,1.56,1.026,3.051,5.334
