#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",8.284,5.884,1.977,3.327,1.162,2.789,4.286
"1970-02",8.969,8.525,2.859,3.439,1.284,2.66,4.604
"1970-03",7.442,6.772,1.816,3.557,1.094,2.307,4.194
"1970-04",8.608,4.581,1.083,1.773,1.587,3.056,4.108
"1970-05",4.994,2.197,0.61,2.094,1.691,2.858,3.659
"1970-06",6.097,1.152,0.979,1.663,2.2,3.262,3.522
"1970-07",4.91,0.429,1.139,1.807,2.106,3.436,3.723
"1970-08",4.527,0.661,0.855,2.783,2.169,3.098,3.505
"1970-09",5.049,0.612,0.538,1.68,1.91,3.136,3.028
"1970-10",5.073,0.916,0.523,1.176,0.953,2.573,2.591
"1970-11",5.174,1.24,1.023,1.631,0.921,3.437,2.738
"1970-12",6.883,3.808,1.514,2.486,0.863,1.902,3.295
"1971-01",8.853,4.787,1.721,5.189,1.155,2.047,4.29
"1971-02",8.719,11.217,1.726,4.013,0.894,3.487,4.605
"1971-03",8.024,6.365,0.835,4.496,1.285,2.132,4.077
"1971-04",5.971,4.617,0.547,3.562,0.99,2.203,3.726
"1971-05",7.381,3.831,1.267,1.707,2.305,3.46,3.746
"1971-06",4.72,2.022,2.124,2.912,2.681,3.959,3.555
"1971-07",4.5,0.766,0.663,3.082,2.267,2.932,3.756
"1971-08",4.729,0.675,0.656,1.88,2.176,3.14,3.419
"1971-09",4.585,0.737,0.846,1.651,1.807,2.436,2.987
"1971-10",4.404,1.815,1.111,3.313,1.631,2.319,2.67
"1971-11",6.009,2.745,1.3,5.18,1.244,2.259,2.792
"1971-12",8.07,5.373,2.599,3.211,1.581,2.523,3.81
"1972-01",9.102,9.898,3.624,4.845,1.234,1.81,4.51
"1972-02",8.838,9.59,3.24,5.752,1.442,2.735,4.36
"1972-03",8.107,7.756,1.672,5.474,1.096,3.449,4.463
"1972-04",6.898,6.092,1.18,5.453,1.075,3.034,4.014
"1972-05",6.846,3.584,0.508,2.801,1.932,2.868,3.688
"1972-06",6.474,1.888,1.11,2.388,2.199,4.36,4.06
"1972-07",5.728,0.707,0.749,1.238,1.948,2.705,3.982
"1972-08",3.449,0.455,0.587,1.784,2.234,2.894,3.212
"1972-09",4.481,0.506,0.468,0.692,1.313,2.291,2.943
"1972-10",3.815,0.883,0.536,2.244,1.239,2.529,2.495
"1972-11",5.231,1.649,2.07,3.941,1.309,2.44,3.04
"1972-12",7.007,3.017,1.663,2.479,1.53,2.43,3.944
"1973-01",7.063,5.231,1.55,5.41,1.711,2.368,4.187
"1973-02",6.953,9.102,2.216,3.058,1.685,2.771,4.662
"1973-03",7.65,6.375,0.759,1.911,0.998,1.959,4.135
"1973-04",6.132,3.408,0.957,3.699,1.045,3.019,3.899
"1973-05",5.73,2.54,0.905,2.266,2.23,2.971,4.273
