#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",10.531,7.163,0.734,1.651,1.165,3.41,4.864
"1970-02",8.897,7.992,1.211,1.776,1.361,2.802,4.72
"1970-03",9.926,6.28,0.279,1.864,1.321,3.029,4.797
"1970-04",7.938,10.863,1.008,2.391,1.644,3.525,4.838
"1970-05",8.439,4.552,1.205,1.347,1.775,3.005,4.366
"1970-06",6.122,1.197,0.709,1.27,2.774,3.749,4.161
"1970-07",5.409,0.492,0.297,1.741,2.237,3.367,3.866
"1970-08",4.039,0.257,0.313,1.56,1.927,4.336,3.237
"1970-09",3.976,0.38,0.109,0.774,1.52,2.913,2.951
"1970-10",4.159,0.247,0.077,1.312,0.921,2.36,3.128
"1970-11",5.795,1.476,0.801,1.936,1.163,2.801,3.263
"1970-12",8.327,2.03,1.024,3.267,0.981,2.51,3.826
"1971-01",10.096,5.375,1.605,2.885,1.204,2.676,4.825
"1971-02",9.354,10.119,1.639,2.208,1.727,2.955,5.237
"1971-03",9.865,4.048,0.484,2.295,1.173,3.036,4.565
"1971-04",8.302,5.64,0.095,2.106,1.532,3.769,4.644
"1971-05",7.498,2.617,0.243,1.257,1.576,4.554,4.291
"1971-06",5.36,0.483,0.736,1.13,2.649,4.219,3.815
"1971-07",4.914,0.626,0.456,1.17,2.619,3.703,3.667
"1971-08",4.552,0.24,0.449,2.252,2.274,3.837,3.469
"1971-09",5.569,0.514,0.616,2.286,1.855,3.11,3.418
"1971-10",5.78,0.908,0.392,0.936,1.313,3.207,3.438
"1971-11",6.187,1.101,0.213,2.176,1.155,3.415,3.183
"1971-12",8.441,3.603,0.663,2.722,0.923,3.263,4.127
"1972-01",9.375,8.085,1.552,2.749,1.442,3.781,4.615
"1972-02",8.318,9.894,2.45,3.248,1.203,2.653,4.611
"1972-03",8.695,9.783,1.431,2.32,2.149,3.455,4.908
"1972-04",7.403,4.827,0.531,1.645,1.371,3.707,4.184
"1972-05",9.405,2.889,0.394,1.776,1.635,2.353,4.338
"1972-06",5.88,1.553,0.997,2.297,2.398,4.108,3.836
"1972-07",4.559,0.518,0.519,0.8,2.692,4.082,3.439
"1972-08",3.057,0.239,0.115,0.59,2.521,3.169,3.216
"1972-09",2.575,0.423,0.497,1.418,1.319,2.328,3.016
"1972-10",4.466,0.571,0.176,1.212,0.982,2.889,3.161
"1972-11",6.489,1.459,0.084,0.988,0.832,3.036,3.336
"1972-12",7.291,4.947,0.687,2.306,0.681,2.897,3.749
"1973-01",8.791,7.265,2.348,3.314,1.494,3.229,4.525
"1973-02",8.277,11.466,1.479,4.773,1.128,2.931,4.823
"1973-03",6.849,7.53,2.394,4.451,1.342,2.975,4.863
"1973-04",7.259,4.691,0.71,2.801,1.857,3.352,4.167
"1973-05",7.248,4.53,0.702,1.623,1.796,3.023,4.231
"1973-06",5.976,1.933,1.558,1.689,2.693,3.422,3.972
"1973-07",5.005,1.162,1.156,2.753,2.555,3.887,3.582
"1973-08",4.942,0.869,1.201,3.246,1.917,3.829,3.422
"1973-09",4.369,0.585,0.303,1.787,1.723,3.274,3.001
"1973-10",6.333,0.825,0.691,2.046,1.279,2.934,3.071
"1973-11",6.21,1.604,0.598,2.615,1.065,2.966,3.321
"1973-12",10.039,4.632,0.755,2.265,0.884,2.469,4.376
"1974-01",7.791,6.073,1.123,2.107,1.096,3.178,4.138
"1974-02",8.097,7.001,1.154,2.23,1.247,2.869,4.375
"1974-03",7.574,8.879,3.29,3.214,1.571,3.421,4.815
"1974-04",8.535,7.833,1.293,2.046,1.702,3.789,4.664
"1974-05",7.796,4.416,0.337,3.103,1.852,4.188,4.157
"1974-06",7.176,0.93,0.598,2.766,2.31,3.915,3.884
"1974-07",5.502,0.939,0.582,3.239,3.306,3.497,3.61
"1974-08",5.638,1.058,0.665,2.568,1.515,2.469,3.134
"1974-09",6.245,0.833,0.529,2.65,1.713,3.174,3.127
"1974-10",6.051,1.2,0.804,2.508,2.063,2.267,3.158
"1974-11",5.866,2.789,0.662,1.678,1.212,2.802,3.131
"1974-12",8.024,3.89,0.645,2.757,0.8,2.091,3.629
"1975-01",6.958,6.782,0.747,2.535,1.224,2.961,3.89
"1975-02",7.605,11.506,4.731,2.54,2.068,3.161,4.926
"1975-03",6.686,9.788,2.287,4.858,1.515,3.47,4.457
"1975-04",7.605,7.958,1.128,3.165,1.705,2.88,4.514
"1975-05",8.018,4.233,0.222,1.451,2.571,4.048,4.132
"1975-06",7.542,3.448,1.443,2.466,2.224,4.092,3.918
"1975-07",7.341,1.124,0.529,3.507,2.29,3.737,3.713
"1975-08",5.224,0.849,0.454,1.635,2.808,3.744,3.299
"1975-09",5.477,0.735,0.822,1.224,1.842,3.071,3.039
"1975-10",5.79,0.88,0.439,2.747,1.615,3.167,3.014
"1975-11",7.749,3.41,1.036,3.525,1.637,2.982,3.411
"1975-12",8.088,6.334,0.928,4.448,1.008,4.134,3.992
"1976-01",9.433,8.571,0.965,3.722,1.112,2.918,4.656
"1976-02",11.128,9.542,0.921,4.942,0.944,3.349,5.204
"1976-03",8.986,11.211,2.571,2.944,2.157,3.964,4.84
"1976-04",10.219,8.239,0.733,1.026,1.503,3.598,4.886
"1976-05",7.434,1.592,0.521,2.159,2.493,3.514,4.156
"1976-06",5.408,0.564,0.792,2.96,2.968,2.635,3.698
"1976-07",4.067,0.463,0.36,2.769,2.493,3.232,3.645
"1976-08",4.494,0.438,0.252,0.704,1.944,2.508,3.374
"1976-09",4.568,0.298,0.438,0.797,1.96,2.473,3.311
"1976-10",4.604,0.37,0.18,2.394,1.232,2.369,3.113
"1976-11",6.115,1.041,0.347,1.302,1.02,3.164,3.415
"1976-12",7.63,2.067,0.725,1.975,1.322,3.171,3.721
"1977-01",8.856,6.467,1.439,3.058,1.09,2.955,4.898
"1977-02",8.878,8.535,1.58,2.311,1.726,3.992,5.378
"1977-03",8.039,10.982,0.933,2.68,1.342,3.151,5.316
"1977-04",6.761,4.93,0.27,1.276,1.527,3.03,4.307
"1977-05",6.066,2.599,0.357,1.071,1.399,2.074,4.281
"1977-06",5.35,1.131,0.941,1.908,2.936,3.245,4.143
"1977-07",2.776,0.337,0.29,1.575,2.331,3.769,3.407
"1977-08",3.473,0.402,0.309,0.974,1.608,2.379,3.277
"1977-09",4.439,0.371,0.163,1.599,1.457,2.688,2.953
"1977-10",4.443,0.224,0.245,1.577,1.592,3.21,2.946
"1977-11",5.414,1.388,0.884,1.584,0.949,3.015,3.255
"1977-12",8.231,2.568,0.797,2.729,1.347,2.55,4.041
"1978-01",9.885,6.716,1.583,2.202,1.26,2.506,5.162
"1978-02",9.746,6.71,0.486,2.051,0.72,2.446,5.109
"1978-03",8.91,7.379,2.243,2.297,1.514,3.523,5
"1978-04",8.258,6.327,0.541,1.63,1.618,2.843,4.625
"1978-05",8.526,3.193,1.047,1.668,1.911,3.315,4.292
"1978-06",7.289,1.246,1.374,1.691,2.791,3.903,4.169
"1978-07",4.649,0.432,0.246,1.621,2.696,3.663,3.722
"1978-08",6.093,0.346,0.14,2.033,1.541,2.853,3.411
"1978-09",5.186,0.199,0.046,1.02,1.408,3.533,3.367
"1978-10",6.454,0.721,0.307,1.727,1.516,3.04,3.14
"1978-11",5.817,1.419,0.804,2.95,1.054,2.798,3.152
"1978-12",7.052,2.643,0.884,3.694,1.427,3.451,3.742
"1979-01",9.2,7.044,0.897,3.593,1.12,3.317,4.547
"1979-02",8.693,13.387,3.356,2.383,2.21,3.22,5.29
"1979-03",8.153,10.052,1.456,2.89,1.726,3.171,4.632
"1979-04",9.096,5.859,0.563,1.722,1.624,3.276,4.427
"1979-05",8.374,1.715,0.301,1.298,1.508,3.996,4.354
"1979-06",5.246,0.801,0.891,2.154,2.325,3.098,3.954
"1979-07",3.627,0.323,0.357,1.379,2.331,3.67,3.332
"1979-08",3.961,0.364,0.362,1.471,1.706,3.559,3.192
"1979-09",4.394,0.16,0.307,1.33,2.188,3.136,3.16
"1979-10",4.037,0.291,0.097,0.861,1.174,2.359,2.947
"1979-11",5.455,1.301,0.4,1.68,0.81,3.544,3.447
"1979-12",6.978,3.847,1.237,2.522,0.816,3.004,3.939
"1980-01",10.129,7.728,1.178,3.997,1.156,2.414,4.856
"1980-02",10.502,9.914,1.934,2.961,1.692,2.752,5.337
"1980-03",8.908,10.01,1.61,1.732,1.41,3.543,5
"1980-04",8.981,5.595,0.215,0.797,1.227,3.98,4.722
"1980-05",6.765,3.28,0.396,1.116,1.737,2.575,3.895
"1980-06",7.769,0.732,0.572,1.208,2.152,3.859,3.826
"1980-07",6.914,0.467,0.399,0.768,3.168,4.329,4.151
"1980-08",7.055,0.811,0.23,1.941,2.267,3.558,3.463
"1980-09",7.605,1.078,0.298,1.814,1.361,2.488,3.359
"1980-10",6.196,0.834,0.139,1.768,1.387,2.74,3.159
"1980-11",7.429,3.516,0.561,2.072,1.135,3.381,3.663
"1980-12",8.77,2.896,0.476,1.614,1.013,2.498,3.958
"1981-01",9.414,9.082,1.519,3.273,1.34,2.759,4.613
"1981-02",7.944,10.965,2.962,4.05,1.408,3.333,5.07
"1981-03",8.096,11.044,1.679,4.033,1.718,3.088,4.668
"1981-04",6.925,9.363,1.37,2.434,1.458,3.129,4.481
"1981-05",9.047,3.426,0.409,1.332,2.201,3.845,4.402
"1981-06",7.772,2.834,1.045,3.704,2.276,3.195,4.093
"1981-07",5.84,0.477,0.727,2.412,2.434,3.861,3.823
"1981-08",5.857,0.527,0.441,1.819,2.039,3.387,3.32
"1981-09",5.308,0.587,0.624,1.419,1.896,4.21,3.475
"1981-10",5.562,0.752,0.413,2.289,1.367,3.03,3.321
"1981-11",7.131,1.307,0.15,1.849,1.011,2.49,3.043
"1981-12",6.425,2.547,0.521,3.971,1.301,3.377,3.778
"1982-01",9.978,9.734,2.863,2.816,1.353,2.949,5.28
"1982-02",9.103,10.94,3.059,2.371,1.924,3.251,5.102
"1982-03",8.472,9.395,1.781,2.985,1.522,3.193,4.719
"1982-04",8.882,8.176,0.733,3.376,1.573,3.503,4.829
"1982-05",8.919,2.615,0.331,1.657,1.914,3.758,4.316
"1982-06",6.483,0.885,1.012,1.598,2.35,3.216,3.916
"1982-07",4.43,0.387,0.53,2.014,2.298,4.203,3.563
"1982-08",3.682,0.284,0.09,0.74,1.992,3.86,3.453
"1982-09",3.603,0.259,0.121,1.687,1.326,3.237,3.487
"1982-10",4.592,0.567,0.217,1.004,1.02,2.839,3.294
"1982-11",5.469,1.385,0.301,1.365,0.838,2.475,3.467
"1982-12",6.371,2.358,0.351,1.733,0.928,3.241,4.03
"1983-01",9.222,9.168,2.357,2.993,1.069,2.733,5.119
"1983-02",8.487,11.304,2.08,3.875,0.829,2.464,5.05
"1983-03",7.045,9.575,1.601,3.164,1.306,3.118,4.86
"1983-04",4.647,4.76,0.167,0.931,1.011,2.558,4.284
"1983-05",6.321,2.17,0.362,0.528,2.301,2.981,4.299
"1983-06",4.107,1.833,1.001,0.824,2.22,2.851,3.694
"1983-07",2.78,0.581,1.131,0.829,2.652,3.506,3.401
"1983-08",1.878,0.333,0.215,2.177,2.206,3.304,3.294
"1983-09",1.806,0.359,0.091,0.752,1.652,2.903,2.884
"1983-10",2.333,0.415,0.258,0.977,1.086,2.374,3.086
"1983-11",4.386,1.951,0.718,1.194,0.947,2.689,3.18
"1983-12",7.554,5.322,1.645,4.295,1.044,2.516,3.625
"1984-01",7.674,8.964,2.296,4.297,1.219,2.564,4.551
"1984-02",7.709,7.519,1.277,3.399,1.206,2.836,4.227
"1984-03",6.866,9.228,2.102,5.793,1.339,3.29,4.121
"1984-04",5.714,6.069,1,3.849,1.33,2.568,4.3
"1984-05",7.095,5.105,1.349,2.465,2.43,3.827,4.171
"1984-06",6.302,2.743,0.925,2.294,2.419,3.333,3.983
"1984-07",6.562,2.177,1.353,2.778,2.158,3.728,3.743
"1984-08",6.107,2.226,1.886,2.143,2.141,3.009,3.673
"1984-09",6.892,1.861,0.773,3.525,1.767,2.879,3.344
"1984-10",6.803,2.989,1.057,2.97,1.79,3.242,3.101
"1984-11",8.457,5.412,0.328,2.244,1.308,3.237,3.522
"1984-12",7.834,7.145,1.589,3.504,1.467,2.976,3.864
"1985-01",7.786,10.246,3.899,4.656,1.706,3.472,4.693
"1985-02",7.342,10.156,3.733,4.114,1.294,3.146,4.583
"1985-03",7.126,7.653,2.313,2.808,1.914,2.883,4.598
"1985-04",6.748,7.642,1.771,2.239,2.968,4.09,4.36
"1985-05",8.231,3.434,0.812,2.785,2.4,4.703,4.151
"1985-06",6.625,1.82,1.082,3.503,3.072,3.959,3.988
"1985-07",5.162,0.559,0.612,2.214,2.595,3.834,3.654
"1985-08",6.018,1,0.951,1.555,1.969,4.001,3.292
"1985-09",6.264,1.3,0.548,1.934,1.46,2.304,3.203
"1985-10",5.832,2.168,1.065,3.494,1.652,2.789,3.105
"1985-11",6.996,3.234,0.494,2.691,1.248,3.487,3.456
"1985-12",8.675,6.231,1.493,4.054,1.353,2.665,4.105
"1986-01",9.546,10.151,3.011,3.269,1.505,2.716,4.913
"1986-02",10.213,12.057,3.191,4.106,1.282,2.622,5.201
"1986-03",9.041,8.589,0.943,3.165,1.074,2.949,4.809
"1986-04",7.575,5.555,0.698,2.122,1.633,4.225,4.39
"1986-05",7.091,2.002,0.476,1.236,1.772,3.502,4.157
"1986-06",5.656,2.627,1.894,1.53,3.077,4.022,3.924
"1986-07",5.686,0.601,0.581,0.863,2.857,3.473,3.905
"1986-08",3.932,0.265,0.219,1.039,2.66,3.987,3.262
"1986-09",4.255,0.232,0.066,0.36,2.055,3.864,3.202
"1986-10",4.925,0.661,0.429,0.725,1.011,2.975,3.488
"1986-11",5.371,1.843,0.63,1.803,0.92,2.751,3.332
"1986-12",7.549,2.157,0.459,2.625,1.031,3.625,3.947
"1987-01",8.973,8.779,2.033,3.605,1.494,2.7,4.914
"1987-02",6.731,13.767,2.482,2.87,1.355,2.98,5.585
"1987-03",7.48,8.409,2.196,1.557,1.272,2.509,5.117
"1987-04",6.277,4.831,0.101,1.38,1.225,3.052,4.205
"1987-05",4.921,2.962,1.016,2.341,2.022,3.192,3.907
"1987-06",4.094,2.495,2.124,2.431,2.673,3.014,3.594
"1987-07",3.416,1.257,1.946,1.905,3.491,3.43,3.358
"1987-08",2.256,0.696,0.65,2.354,2.099,3.228,2.832
"1987-09",3.754,0.791,0.891,2.022,1.512,2.221,2.792
"1987-10",4.054,0.685,0.457,1.076,1.657,3.244,3.055
"1987-11",4.609,1.921,0.938,3.858,1.178,2.442,2.778
"1987-12",7.07,3.384,1.083,2.718,1.094,2.938,3.964
"1988-01",8.902,9.143,0.868,6.225,0.779,3.036,4.568
"1988-02",7.246,9.339,0.365,2.676,0.671,2.873,4.775
"1988-03",7.331,8.967,2.135,2.239,1.241,2.867,4.43
"1988-04",5.607,5.212,1.074,4.488,1.848,3.899,3.912
"1988-05",6.283,4.5,1.28,2.72,2.383,5.03,4.157
"1988-06",6.849,3.444,1.371,3.311,3.055,3.773,4.253
"1988-07",7.653,1.412,0.439,2.186,2.446,3.892,3.904
"1988-08",7.639,1.102,0.498,2.018,1.894,3.432,3.659
"1988-09",7.434,1.943,0.28,1.247,1.483,2.722,3.257
"1988-10",7.215,2.428,0.524,1.94,1.428,2.271,2.989
"1988-11",8.162,3.748,1.329,3.132,1.235,2.367,3.276
