#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",11.544,5.36,0.867,3.044,0.802,2.923,4.332
"1970-02",11.756,3.437,0.663,0.972,0.69,3.314,4.466
"1970-03",9.189,2.116,0.727,2.112,1.308,2.8,3.904
"1970-04",10.332,2.276,0.674,2.551,1.613,3.546,3.884
"1970-05",5.62,1.18,0.312,1.279,2.297,3.72,3.42
"1970-06",7.064,0.649,0.788,1.903,1.967,4.652,3.624
"1970-07",4.98,0.173,0.945,1.305,2.482,4.546,3.693
"1970-08",6.044,0.147,0.579,1.893,2.291,4.458,3.658
"1970-09",5.82,0.163,0.123,1.2,2.035,3.538,2.972
"1970-10",5.223,0.441,0.304,1.049,0.924,3.603,2.366
"1970-11",4.183,0.387,0.331,1.01,0.833,3.6,2.456
"1970-12",6.566,0.805,0.513,1.211,0.613,2.491,3.089
"1971-01",9.677,4.009,1.462,3.699,0.709,2.911,3.903
"1971-02",10.378,6.283,1.442,2.393,1.19,3.205,4.548
"1971-03",11.422,3.631,1.221,2.121,1.738,2.396,4.177
"1971-04",9.364,1.915,0.235,2.86,0.977,2.557,3.86
"1971-05",6.857,1.113,1.605,1.741,1.951,3.942,3.66
"1971-06",4.992,0.681,2.196,2.658,2.579,4.031,3.733
"1971-07",4.491,0.29,0.432,3.024,2.315,3.749,3.713
"1971-08",4.903,0.093,0.511,1.84,2.538,4.16,3.369
"1971-09",4.677,0.233,0.383,2.037,1.517,3.586,2.918
"1971-10",2.418,0.324,0.339,2.033,1.224,2.653,2.045
"1971-11",4.025,1.026,0.607,5.023,0.924,2.781,2.356
"1971-12",7.753,1.934,1.343,1.798,1.534,3.166,3.298
"1972-01",10.402,3.59,0.764,2.411,0.859,2.424,3.874
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",10.49,2.521,0.195,3.496,0.613,3.407,4.261
"1972-04",6.565,3.067,0.939,2.273,0.879,3.323,3.493
"1972-05",6.944,2.121,0.272,2.415,2.103,3.36,3.474
"1972-06",5.315,0.853,1.935,2.594,2.758,5.588,4.056
"1972-07",8.491,0.146,0.305,0.985,2.641,4.176,4.307
"1972-08",4.585,0.095,0.219,1.069,2.425,3.283,3.19
"1972-09",5.942,0.364,0.173,0.757,1.762,2.727,3.027
"1972-10",3.984,0.37,0.188,1.748,1.182,2.907,2.169
"1972-11",5.571,0.631,0.856,4.234,0.715,2.603,2.58
"1972-12",6.833,1.891,0.714,2.498,1.088,3.34,3.007
