#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",14.543,7.248,0.645,3.034,0.853,2.803,5.939
"2006-02",14.592,9.418,0.253,3.317,0.943,2.917,6.088
"2006-03",15.781,5.625,0.058,2.479,1.776,3.747,5.851
"2006-04",13.17,5.02,0.295,1.152,1.794,4.618,5.45
"2006-05",14.202,1.957,0.843,2.08,2.182,2.857,5.468
"2006-06",14.122,1.418,0.619,1.556,3.246,4.68,5.37
"2006-07",9.163,0.908,0.944,2.58,3.025,5.192,4.782
"2006-08",9.233,0.523,0.178,0.572,4.017,4.292,4.28
"2006-09",12.899,0.894,0.123,1.518,1.762,3.561,4.498
"2006-10",11.759,1.018,0.243,1.251,1.513,2.93,4.348
"2006-11",15.977,2.987,0.439,2.793,1.373,3.118,5.113
"2006-12",16.107,2.235,0.233,1.476,1.495,3.719,5.594
"2007-01",15.848,5.621,0.214,1.519,0.565,2.419,5.726
"2007-02",17.567,9.987,0.367,2.628,1.124,2.796,6.832
"2007-03",12.318,10.21,0.567,4.892,1.231,4.158,5.694
"2007-04",11.465,4.949,0.336,3.533,1.214,3.578,5.105
"2007-05",14.82,2.186,0.218,2.18,2.607,4.849,5.764
"2007-06",11.97,0.599,0.195,1.886,2.396,4.532,5.384
"2007-07",8.853,0.606,0.535,1.543,2.742,4.893,4.937
"2007-08",9.948,0.981,0.092,0.516,3.307,5.145,4.64
"2007-09",9.284,0.606,0.033,0.215,2.535,5.029,4.473
"2007-10",9.755,1.295,0.1,1.372,1.392,2.574,4.022
"2007-11",13.362,5.171,1.062,3.521,1.054,2.457,4.821
"2007-12",12.996,8.51,1.437,4.944,1.031,3.741,5.611
"2008-01",18.861,6.792,1.732,4.928,1.098,2.324,5.842
"2008-02",12.879,14.361,3.895,6.772,1.879,3.957,6.346
"2008-03",12.876,9.035,2.284,7.415,1.037,4.605,5.641
"2008-04",11.028,6.238,0.47,2.358,2.695,5.416,5.551
"2008-05",13.955,4.473,1.133,3.483,2.864,4.819,6.176
"2008-06",13.818,0.967,0.668,3.599,2.793,4.362,5.639
"2008-07",13.632,1.029,1.323,1.551,3.261,4.94,5.527
"2008-08",11.581,1.523,0.309,1.34,3.152,4.855,4.981
"2008-09",13.423,1.204,0.253,1.693,3.019,4.654,4.621
"2008-10",13.003,3.544,0.323,2.385,1.42,3.237,4.441
"2008-11",14.818,9.528,1.416,2.642,1.422,3.6,5.499
"2008-12",14.5,7.833,1.298,2.371,1.362,3.359,5.281
"2009-01",14.462,6.991,1.633,3.987,1.154,4.129,5.401
"2009-02",14.646,6.591,1.47,6.928,1.227,3.077,5.516
"2009-03",14.527,5.825,1.64,6.161,1.582,3.756,5.671
