#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.072,3.743,0.554,2.506,0.646,3.171,7.366
"2006-02",11.289,6.101,0.335,2.491,0.722,1.854,6.871
"2006-03",13.118,3.988,0.834,1.418,1.649,3.346,6.851
"2006-04",9.84,1.56,0.129,1.488,1.504,2.853,7.095
"2006-05",9.588,1.301,0.56,0.916,2.505,3.035,6.614
"2006-06",6.834,2.113,0.984,1.072,2.763,4.845,6.485
"2006-07",5.03,0.774,0.448,1.324,1.98,3.435,5.79
"2006-08",5.15,0.298,0.619,1.542,2.45,4.098,5.365
"2006-09",8.74,1.058,0.571,1.567,1.849,3.511,5.292
"2006-10",10.008,2.528,1.312,1.708,1.912,3.987,5.431
"2006-11",11.584,5.142,0.893,1.841,1.602,5.064,5.834
"2006-12",15.259,6.372,0.701,2.211,1.447,4.899,6.979
"2007-01",14.838,10.816,3.249,2.153,0.934,6.411,7.068
"2007-02",15.442,15.076,0.9,0.914,1.031,3.556,8.631
"2007-03",8.905,3.122,0.095,0.749,1.277,4.065,5.701
"2007-04",6.676,0.995,0.066,0.673,1.676,3.32,6.241
"2007-05",6.401,0.493,0.24,0.807,2.662,3.726,6.69
"2007-06",4.455,1.115,0.991,0.71,2.578,3.667,6.13
"2007-07",4.427,1.423,0.445,1.424,2.537,3.905,5.887
"2007-08",2.33,0.213,0.229,1.218,2.991,4.062,5.394
"2007-09",2.999,0.189,0.127,0.279,2.295,3.577,5.141
"2007-10",5.792,1.006,0.482,0.675,1.655,3.751,4.538
"2007-11",7.196,2.51,0.283,2.194,1.458,3.189,5.559
"2007-12",10.376,6.126,0.72,1.859,1.287,3.547,6.068
"2008-01",10.602,4.738,1.485,1.232,1.104,5.79,6.765
"2008-02",8.839,4.646,0.038,1.755,0.909,2.902,6.693
"2008-03",6.525,4.078,0.598,2.782,0.995,4.071,7.063
"2008-04",9.877,0.667,0.285,0.759,1.503,2.261,6.432
"2008-05",6.925,0.968,0.177,2.279,1.928,2.743,6.224
"2008-06",6.699,0.438,0.093,1.293,2.389,3.355,5.565
"2008-07",1.933,0.512,0.623,1.551,2.8,3.703,4.703
"2008-08",2.511,0.114,0.222,1.005,2.806,3.531,5.017
"2008-09",1.473,0.128,0.036,0.213,2.48,2.925,4.405
"2008-10",2.055,0.194,0.321,1.361,1.395,3.033,3.963
"2008-11",3.544,0.844,0.383,0.851,0.8,2.969,5.046
"2008-12",8.486,2.612,0.313,1.344,1.416,4.197,6.206
"2009-01",10.078,3.281,0.586,1.518,1.47,4.036,6.07
"2009-02",12.587,6.009,0.783,1.155,1.315,4.021,7.472
"2009-03",10.364,3.36,0.337,1.342,1.461,3.496,6.832
"2009-04",7.304,0.622,0.284,1.611,1.456,2.603,7.371
"2009-05",4.639,0.648,0.166,2.072,1.707,3.052,5.601
"2009-06",4.794,1.156,0.481,1.261,2.93,4.709,5.902
"2009-07",2.894,0.89,0.466,1.135,2.702,4.018,5.423
"2009-08",2.219,0.353,0.14,0.41,2.463,3.807,5.049
"2009-09",1.535,0.242,0.059,0.386,1.723,3.873,4.915
"2009-10",2.552,0.302,0.344,2.55,1.25,3.482,4.26
"2009-11",4.077,0.885,0.385,1.251,1.152,3.82,4.998
"2009-12",8.58,4.623,0.765,1.39,1.469,4.496,6.847
"2010-01",6.923,1.799,0.765,0.871,1.04,3.832,6.467
"2010-02",8.29,1.985,0.069,0.877,1.165,4.565,6.555
"2010-03",5.845,1.213,0.161,1.714,1.015,5.102,5.016
"2010-04",8.6,0.995,0.357,1.23,0.93,2.979,7.073
"2010-05",6.027,0.956,0.416,1.13,1.9,3.176,5.793
"2010-06",5.665,0.982,0.656,1.643,2.468,3.654,5.807
"2010-07",2.252,0.673,1.143,1.216,2.963,4.265,5.926
"2010-08",1.75,0.322,0.383,0.674,2.757,4.164,5.298
"2010-09",2.111,0.34,0.446,0.699,2.558,4.047,5.202
"2010-10",2.775,0.308,0.369,1.653,1.302,2.892,4.033
"2010-11",5.859,0.668,0.153,1.739,0.895,4.694,5.452
"2010-12",6.009,2.028,0.137,1.677,1.063,4.369,5.956
"2011-01",9.139,3.215,0.111,1.566,1.156,2.59,6.675
"2011-02",7.609,3.529,0.232,1.594,0.825,3.311,7.188
"2011-03",7.963,3.903,1.195,2.207,1.945,4.992,6.569
"2011-04",4.758,0.652,0.246,0.811,1.828,3.64,6.782
"2011-05",5.638,1.385,0.808,1.393,1.9,3.447,5.827
"2011-06",7.67,0.72,0.727,0.977,2.732,4.08,6.653
"2011-07",3.33,0.685,1.178,1.107,2.585,4.493,5.08
"2011-08",2.311,0.155,0.592,0.608,2.716,4.212,5.113
"2011-09",4.075,0.266,0.42,0.954,2.793,3.861,4.716
"2011-10",6.463,0.492,0.462,0.424,1.37,3.606,4.552
"2011-11",6.363,0.929,0.82,2.477,1.795,3.433,5.347
"2011-12",11.71,5.83,1.404,2.05,1.254,4.974,6.517
"2012-01",12.121,6.194,1.576,1.689,1.345,4.53,7.173
"2012-02",15.053,9.525,2.289,2.071,1.396,4.07,7.865
"2012-03",13.002,10.887,1.758,1.626,1.525,5.688,7.504
"2012-04",8.9,6.572,0.188,0.925,1.34,2.681,6.527
"2012-05",6.074,2.46,0.393,1.036,2.458,3.705,6.462
"2012-06",6.384,0.919,0.144,1.406,2.392,3.378,5.999
"2012-07",2.404,0.559,0.852,0.887,2.74,4.55,5.335
"2012-08",2.296,0.271,0.374,0.462,2.436,3.963,5.273
"2012-09",3.516,0.207,0.161,0.756,2.233,4.157,4.962
"2012-10",2.577,0.394,0.296,0.43,1.783,3.642,4.225
"2012-11",6.522,0.886,0.443,1.121,1.202,3.675,5.914
