#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.09,7.913,3.3,9.14,1.797,3.054,4.434
"2006-02",10.16,11.449,1.944,5.392,1.324,4.319,4.571
"2006-03",11.176,11.551,2.395,4.78,2.185,4.258,5.208
"2006-04",12.745,8.548,0.966,2.914,1.646,3.843,4.852
"2006-05",14.184,3.771,0.076,1.606,1.615,4.32,5.349
"2006-06",14.453,2.65,0.913,0.898,2.848,5.088,5.166
"2006-07",8.963,0.988,0.698,2.052,2.651,4.539,5.049
"2006-08",8.239,0.542,0.471,1.39,2.162,3.269,4.186
"2006-09",5.964,0.363,0.427,2.271,1.931,2.478,3.972
"2006-10",8.989,0.488,0.635,2.386,1.212,3.774,3.92
"2006-11",11.472,1.608,0.86,3.188,2.076,3.562,4.629
"2006-12",16.422,2.027,0.67,2.7,1.659,3.133,5.071
"2007-01",14.588,6.09,1.317,3.505,0.93,2.558,5.016
"2007-02",13.339,8.34,0.767,3.003,1.098,3.116,4.686
"2007-03",11.927,7.528,0.411,4.994,0.996,2.408,4.623
"2007-04",12.346,8.665,1.527,3.119,1.545,4.079,4.654
"2007-05",13.911,4.394,0.873,4.051,2.365,4.827,5.187
"2007-06",11.013,2.982,0.598,1.939,1.935,4.337,4.512
"2007-07",10.16,0.831,0.747,2.798,1.962,3.105,4.692
"2007-08",7.169,0.47,0.472,3.127,1.909,3.954,4.149
"2007-09",6.054,0.69,0.353,2.318,2.404,3.995,3.432
"2007-10",7.882,0.347,0.403,1.4,1.769,3.403,3.72
"2007-11",9.051,0.582,0.642,2.421,1.249,2.279,3.753
"2007-12",12.376,3.023,0.979,2.573,0.942,2.787,4.807
"2008-01",14.331,3.204,1.394,3.058,1.245,3.007,5.065
"2008-02",13.29,5.67,0.435,7.742,0.572,2.828,4.736
"2008-03",13.671,13.5,2.28,0.708,1.784,2.925,5.011
"2008-04",13.425,8.344,0.67,2.641,1.258,4.682,4.772
"2008-05",12.872,5.464,0.915,2.526,2.593,3.795,4.911
"2008-06",10.83,0.934,0.256,3.884,1.252,2.993,4.662
"2008-07",6.049,0.324,0.231,1.088,2.538,4.106,4.204
"2008-08",5.021,0.409,0.901,1.21,2.035,3.437,3.572
"2008-09",2.632,0.226,0.361,1.477,1.505,2.554,2.722
"2008-10",7.094,0.52,0.402,3.352,1.347,2.409,3.232
"2008-11",10.444,0.281,0.15,1.664,1.121,3.41,3.887
"2008-12",10.6,1.652,1.064,2.63,1.359,3.553,4.675
"2009-01",14.072,7.593,2.297,4.432,0.945,3.008,5.022
"2009-02",14.246,8.142,1.754,5.809,1.16,2.761,5.061
"2009-03",13.913,9.93,3.113,4.437,1.837,3.09,5.122
"2009-04",12.831,3.703,0.236,3.421,0.786,3.298,4.728
"2009-05",12.905,4.824,0.617,1.022,1.501,3.372,4.979
"2009-06",9.586,0.78,0.577,4.597,2.502,3.654,4.678
"2009-07",7.675,0.45,0.346,3.934,3.226,3.209,3.966
"2009-08",8.045,0.311,0.15,2.688,1.556,3.343,3.954
"2009-09",7.571,0.462,0.172,1.913,1.721,2.839,3.383
"2009-10",10.387,0.686,0.495,1.014,1.273,2.464,3.982
"2009-11",9.911,1.247,1.159,7.646,1.147,2.973,3.645
"2009-12",14.141,7.234,3.688,3.964,1.539,2.54,4.947
"2010-01",13.672,8.28,1.95,4.772,1.021,4.542,5.108
"2010-02",12.963,5.455,0.348,3.762,1.167,2.96,4.532
"2010-03",13.629,5.498,1.511,2.372,1.493,3.562,4.644
"2010-04",11.294,5.887,1.801,2.381,2.15,2.944,4.171
"2010-05",12.046,6.483,1.098,4.274,0.938,3.699,4.807
"2010-06",10.559,1.788,0.841,3.754,1.86,3.982,5.01
"2010-07",8.038,1.749,1.484,1.661,1.936,3.282,4.218
"2010-08",5.605,0.226,0.224,2.095,2.387,4.163,3.618
"2010-09",3.303,0.316,0.141,1.025,1.682,2.781,2.591
"2010-10",9.2,0.662,0.263,1.755,1.778,3.521,3.108
"2010-11",10.942,0.738,0.425,2.554,1.035,2.699,3.427
"2010-12",14.507,4.672,1.919,2.823,1.525,2.665,4.362
"2011-01",12.619,9.169,3.316,3.13,2.03,3.008,4.654
"2011-02",12.556,12.267,2.97,5.478,1.144,4.139,5.451
"2011-03",13.108,14.319,1.629,3.228,0.988,1.664,5.028
"2011-04",12.762,9.268,1.729,1.286,1.562,3.162,4.996
"2011-05",11.001,5.051,1.033,1.278,2.712,4.694,4.448
"2011-06",11.142,0.779,1.305,4.018,2.574,4.384,4.783
"2011-07",11.425,1.335,0.651,2.495,1.923,4.118,4.508
"2011-08",8.636,0.879,1.132,1.07,2.806,3.182,3.924
"2011-09",8.276,0.833,0.754,0.65,2.149,3.319,3.695
"2011-10",9.096,2.121,1.534,5.448,0.917,3.053,3.747
"2011-11",11.486,1.693,0.675,2.146,1.233,2.769,3.918
"2011-12",13.042,4.806,2.198,3.867,1.389,3.499,4.886
"2012-01",15.01,5.706,0.545,2.491,1.038,3.049,4.877
"2012-02",13.801,11.17,1.797,4.636,0.759,3.106,4.954
"2012-03",13.22,7.075,0.432,3.922,0.682,3.233,4.29
"2012-04",14.309,6.993,3.168,0.888,2.643,3.811,5.193
"2012-05",12.184,1.72,0.66,3.351,1.891,3.538,4.625
"2012-06",12.474,0.978,0.17,3.011,1.476,3.853,5.029
"2012-07",7.375,0.38,0.319,1.625,2.409,3.452,4.135
"2012-08",5.496,0.467,0.459,2.825,1.841,3.665,3.686
"2012-09",7.05,0.409,0.805,3.87,1.278,2.985,3.478
"2012-10",10.293,0.697,0.343,2.465,0.79,2.364,3.873
"2012-11",9.899,0.515,0.825,4.263,1.675,2.253,3.794
"2012-12",13.721,3.372,1.421,2.608,0.943,2.421,4.669
"2013-01",13.444,8.463,2.378,7.391,1.423,2.943,4.918
"2013-02",12.413,9.312,1.752,7.517,1.461,3.43,5.02
"2013-03",13.003,11.567,2.008,7.148,1.427,3.626,4.986
"2013-04",12.978,10.352,1.927,4.91,1.297,4.003,5.237
"2013-05",13.238,7.441,0.302,1.56,1.845,4.861,5.324
"2013-06",13.629,1.644,0.144,2.826,1.969,4.018,4.988
"2013-07",9.88,0.766,0.619,2.043,2.254,4.619,4.585
"2013-08",9.828,0.456,0.673,2.484,1.861,3.145,3.919
"2013-09",8.866,0.617,0.639,2.045,1.776,3.419,3.484
"2013-10",10.509,1.04,0.473,2.22,1.256,2.86,3.369
"2013-11",10.254,1.529,0.358,3.031,0.913,2.87,3.178
"2013-12",14.559,6.222,2.087,6.026,1.382,2.878,4.743
"2014-01",14.561,7.774,2.201,8.198,1.783,4.184,5.154
"2014-02",15.111,11.405,2.035,4.857,1.271,3.076,5.401
"2014-03",12.121,9.672,1.034,6.327,1.515,4.136,4.922
"2014-04",14.069,9.534,0.19,2.725,1.374,4.392,5.196
"2014-05",15.369,4.16,0.164,2.428,0.991,3.616,5.036
"2014-06",12.947,0.986,0.126,1.415,1.974,3.702,4.818
"2014-07",7.963,0.477,0.179,2.592,1.554,2.54,4.419
"2014-08",6.486,0.528,0.636,1.964,1.697,2.558,3.719
"2014-09",6.976,0.378,0.345,0.941,0.931,2.157,3.438
"2014-10",6.222,0.463,0.331,1.293,1.274,3.342,3.779
"2014-11",8.576,0.618,0.512,3.693,0.992,2.323,3.714
"2014-12",11.762,1.63,0.881,1.942,1.001,2.867,4.331
"2015-01",13.899,8.083,2.148,5.053,1.199,2.229,5.088
"2015-02",11.918,12.099,2.207,4.015,2.007,2.342,5.439
"2015-03",11.709,14.4,0.84,1.914,1.026,3.06,5.311
"2015-04",12.165,4.737,0.504,5.002,0.885,3.245,4.868
"2015-05",14.914,4.408,0.651,3.333,1.889,3.8,5.241
"2015-06",13.206,1.85,0.892,2.526,2.624,4.676,5.236
"2015-07",10.293,1.214,0.812,2.046,2.805,3.039,4.831
"2015-08",7.088,0.398,0.977,3.116,2.116,3.426,3.677
"2015-09",4.909,0.679,0.504,3.952,1.649,3.745,3.102
"2015-10",8.244,0.779,0.357,3.712,1.373,3.297,3.536
"2015-11",11.575,0.67,0.638,2.014,1.521,2.586,3.959
"2015-12",15.704,3.376,0.408,1.907,1.139,3.336,4.648
"2016-01",16.756,8.128,1.753,4.798,1.746,4.5,5.456
"2016-02",13.538,9.577,4.173,6.12,1.646,5.011,5.41
"2016-03",11.602,6.151,0.534,5.678,1.356,3.262,4.409
"2016-04",12.765,5.684,0.059,1.476,1.175,3.581,4.516
"2016-05",14.505,1.991,0.207,1.532,1.857,5.18,4.909
"2016-06",11.523,1.304,0.927,6.033,2.01,4.151,5.16
"2016-07",9.859,0.369,0.452,1.27,2.795,2.871,4.498
"2016-08",6.28,0.335,0.348,2.175,2.064,3.28,3.821
"2016-09",5.943,0.239,0.464,1.35,1.844,3.393,3.398
"2016-10",9.217,0.285,0.517,2.074,1.412,2.579,3.164
"2016-11",8.941,0.726,0.248,2.711,1.12,3.272,3.614
"2016-12",14.495,4.811,1.882,3.684,1.009,4.033,4.489
"2017-01",14.215,7.714,1.337,6.072,1.01,2.892,5.477
"2017-02",14.268,7.32,0.801,2.711,1.251,3.691,4.908
"2017-03",13.468,7.592,0.812,1.568,1.179,3.071,4.757
"2017-04",13.231,6.82,1.447,1.075,1.128,2.67,5.095
"2017-05",16.837,5.803,0.146,1.229,1.395,3.125,5.313
"2017-06",9.525,0.625,0.502,2.399,2.346,4.478,4.984
"2017-07",7.952,1.144,1.674,2.855,2.507,3.523,4.707
"2017-08",8.521,0.856,1.118,0.552,1.657,2.505,4.263
"2017-09",7.806,0.376,0.518,1.014,1.995,2.738,3.726
"2017-10",8.556,0.417,0.124,1.981,0.742,2.352,3.633
"2017-11",11.901,1.162,0.683,2.944,0.917,2.837,4.154
"2017-12",13.801,1.419,0.931,1.405,0.922,3.449,4.719
"2018-01",14.705,6.882,2.615,2.695,0.851,2.456,5.135
"2018-02",12.451,9.818,2.095,3.496,0.987,2.988,4.82
"2018-03",13.23,5.903,0.625,2.645,1.401,3.081,4.63
"2018-04",15.282,6.208,0.032,1.113,0.733,3.209,4.965
"2018-05",15.706,2.212,0.11,1.73,1.653,4.152,5.081
"2018-06",12.42,0.982,0.257,1.861,1.814,3.831,4.788
"2018-07",8.993,0.464,0.958,0.706,1.983,3.426,4.234
"2018-08",6.106,0.341,0.768,1.826,2.035,3.606,3.828
"2018-09",7.421,0.398,1.33,1.894,1.71,3.075,3.731
"2018-10",8.384,0.389,0.677,1.17,1.049,2.826,3.541
"2018-11",11.339,0.701,0.549,1.148,0.902,2.885,3.472
"2018-12",12.392,3.887,1.392,4.453,1.299,3.797,4.334
"2019-01",14.809,10.526,2.258,3.535,1.324,2.649,5.186
"2019-02",14.723,12.131,2.113,3.002,1.725,3.073,5.184
"2019-03",12.269,10.467,2.63,6.189,2.09,3.744,4.828
"2019-04",12.352,9.008,0.807,4.264,1.016,3.623,4.938
"2019-05",12.62,4.243,0.034,2.828,0.831,3.783,4.423
"2019-06",10.444,1.528,0.768,7.197,1.879,5.129,4.67
"2019-07",10.33,1.278,1.038,3.576,2.486,3.722,4.919
"2019-08",6.49,0.394,0.86,1.086,2.756,3.868,3.979
"2019-09",8.415,0.641,0.352,1.969,2.077,3.298,3.693
"2019-10",8.305,0.406,0.595,3.059,1.236,3.509,3.398
"2019-11",12.072,0.695,0.149,2.216,1.265,2.903,3.526
"2019-12",15.568,2.237,0.457,1.403,0.713,2.984,4.582
"2020-01",15.787,7.494,1.1,1.961,1.096,2.78,5.108
"2020-02",12.689,12.036,3.5,6.936,1.076,3.109,5.269
"2020-03",12.487,8.49,2.235,5.857,1.257,2.801,4.981
"2020-04",12.579,5.594,1.254,3.562,1.9,3.494,5.37
"2020-05",13.406,3.923,0.109,1.988,2.025,4.512,5.425
"2020-06",12.977,1.421,1.276,1.128,1.36,3.102,4.986
"2020-07",10.834,0.569,0.502,2.388,2.139,3.752,4.875
