#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.719,9.539,3.176,2.717,1.311,2.149,3.851
"2006-02",7.187,13.415,4.199,4.358,2.13,3.017,4.359
"2006-03",7.515,7.472,1.36,3.227,0.859,4.022,4.171
"2006-04",6.892,6.284,0.934,1.696,1.561,3.401,3.542
"2006-05",6.289,3.506,0.721,1.891,1.45,3.081,3.563
"2006-06",6.844,2.005,1.305,2.008,2.364,3.895,3.532
"2006-07",6.237,1.901,1.828,2.511,2.396,3.489,3.483
"2006-08",5.528,2.533,3.03,2.995,2.52,3.215,3.383
"2006-09",6.045,1.882,0.84,1.809,2.447,3.939,3.161
"2006-10",5.868,2.087,0.451,1.469,1.63,3.487,3.062
"2006-11",7.323,5.616,1.382,2.861,1.217,2.973,3.434
"2006-12",9.207,9.563,2.514,2.332,1.64,2.125,4.034
"2007-01",8.877,9.784,1.789,2.544,2.103,2.617,4.043
"2007-02",7.992,8.363,1.605,4.608,0.878,3.221,3.88
"2007-03",7.628,6.535,0.322,2.363,1.12,2.375,3.892
"2007-04",6.855,3.796,0.223,1.362,1.442,4.101,3.634
"2007-05",6.084,4.139,0.712,1.388,1.998,3.589,3.512
"2007-06",5.734,3.495,0.961,3.632,2.338,3.694,3.596
"2007-07",6.45,1.969,1.256,1.39,2.331,4.206,3.649
"2007-08",5.13,1.377,1.022,1.928,2.86,4.641,3.316
"2007-09",5.722,1.982,0.963,2.437,2.245,3.305,3.17
"2007-10",6.441,3.716,0.494,2.767,1.605,4.094,3.3
"2007-11",7.69,7.457,1.114,2.09,1.495,2.754,3.501
"2007-12",8.412,6.502,1.547,3.633,0.902,1.675,3.773
"2008-01",7.386,7.786,2.441,2.876,1.02,2.534,3.62
"2008-02",8.83,10.233,3.808,4.323,1.294,3.257,4.436
"2008-03",6.739,9.348,2.692,2.934,1.637,2.936,4.097
"2008-04",6.525,5.272,1.234,1.402,1.589,4.228,3.681
"2008-05",5.46,3.599,1.158,3.821,1.719,3.101,3.811
"2008-06",6.175,3.611,1.754,2.026,2.111,3.926,3.906
"2008-07",5.689,0.815,0.724,3.494,2.694,3.736,3.669
"2008-08",5.499,1.436,1.063,2.233,2.787,3.836,3.377
"2008-09",5.375,1.486,0.304,1.573,1.915,3.452,3.222
"2008-10",7.774,1.918,0.437,3.042,1.288,2.458,3.126
"2008-11",7.253,4.375,0.373,3.876,1.313,2.656,3.155
"2008-12",8.127,8.037,2.101,5.424,1.079,2.468,3.829
"2009-01",9.056,12.527,3.854,3.289,1.609,2.479,4.508
"2009-02",6.552,8.245,2.182,6.981,1.596,2.231,3.901
"2009-03",7.531,9.892,3.094,4.024,1.197,3.258,4.407
"2009-04",5.785,4.358,0.36,0.679,1.106,3.061,4.288
"2009-05",5.774,2.573,1.002,2.165,1.651,2.457,3.724
"2009-06",7.14,1.483,0.76,1.542,2.226,3.551,3.803
"2009-07",4.791,0.506,0.461,1.267,2.262,3.889,3.703
"2009-08",4.858,0.377,0.859,1.365,2.427,3.402,3.588
"2009-09",4.873,0.393,0.209,1.005,1.811,3.139,3.25
"2009-10",5.504,1.331,0.319,1.189,0.933,2.317,2.808
"2009-11",6.663,3.791,0.502,1.335,1.15,2.201,3.166
"2009-12",9.319,6.082,1.147,2.127,0.726,2.243,3.955
"2010-01",7.913,5.351,0.514,1.518,0.654,2.656,3.958
"2010-02",7.27,12.05,2.557,6.334,1.033,3.2,4.567
"2010-03",7.519,6.12,2.704,1.797,0.851,3.274,4.601
"2010-04",6.487,3.815,0.64,0.982,1.444,2.174,3.716
"2010-05",6.25,2.882,1.004,1.636,1.617,3.52,3.804
"2010-06",4.599,1.755,2.159,3.436,2.391,4.367,3.51
"2010-07",5.259,1.136,1.177,1.863,2.197,3.628,3.558
"2010-08",4.263,1.171,1.317,3.066,2.525,3.116,3.556
"2010-09",4.694,1.006,0.433,1.845,1.532,2.707,3.223
"2010-10",5.944,1.863,0.482,0.935,1.134,2.24,3.332
"2010-11",7.121,3.322,0.338,1.576,0.983,2.67,3.806
"2010-12",8.127,5.379,0.903,2.115,0.837,2.758,3.856
"2011-01",9.784,12.171,3.08,4.925,1.107,3.611,4.901
"2011-02",6.126,7.855,0.972,3.808,0.977,3.413,4.653
"2011-03",6.327,6.214,0.912,1.55,1.393,2.546,4.193
"2011-04",6.339,4.358,0.805,1.378,1.854,3.075,3.701
"2011-05",6.571,3.738,0.363,1.479,2.192,3.804,3.677
"2011-06",5.875,3.037,1.537,2.781,2.604,4.28,3.615
"2011-07",6.241,1.784,1.762,2.846,2.987,3.787,3.658
"2011-08",6.096,1.434,0.822,2.177,2.841,4.384,3.468
"2011-09",5.643,2.521,1.374,2.432,2.176,3.511,3.111
"2011-10",6.306,2.876,0.659,1.668,1.576,2.483,2.889
"2011-11",7.878,5.617,0.434,1.901,1.048,1.489,3.258
"2011-12",7.865,6.814,2.113,3.569,1.441,2.336,3.676
"2012-01",7.885,9.373,2.984,4.25,1.547,2.27,4.13
"2012-02",7.524,10.535,3.481,4.014,1.636,2.437,4.268
"2012-03",7.713,10.485,2.675,4.631,1.26,3.552,4.429
"2012-04",7.103,7.597,0.334,3.07,1.002,2.526,3.931
"2012-05",6.81,3.489,0.908,2.697,1.745,3.46,3.54
"2012-06",6.616,2.564,1.63,2.008,2.212,3.766,3.721
"2012-07",6.529,1.436,0.648,2.547,2.102,3.228,3.703
"2012-08",5.238,1.333,1.446,2.037,2.835,4.243,3.209
"2012-09",5.333,1.573,1.014,2.502,2.131,3.706,3.098
"2012-10",7.173,3.47,0.47,2.05,1.136,1.654,3.098
"2012-11",6.903,5.069,0.517,1.686,0.849,2.729,3.058
"2012-12",8.262,8.606,0.93,2.692,0.897,1.816,3.686
"2013-01",9.002,10.735,4.039,3.392,1.903,2.974,4.388
"2013-02",8.327,8.095,2.453,1.481,1.613,2.627,3.999
"2013-03",7.365,9.239,2.448,4.203,1.774,3.378,4.327
"2013-04",5.674,6.971,0.4,1.457,0.861,2.692,3.552
"2013-05",6.315,3.134,0.394,1.57,1.533,2.791,3.459
"2013-06",5.231,2.119,2.084,2.751,3.22,3.053,3.668
"2013-07",6.024,0.676,0.529,1.602,2.799,3.871,3.37
"2013-08",5.678,1.66,1.19,3.986,2.084,3.952,3.238
"2013-09",6.24,1.857,0.801,2.342,1.626,2.99,3.028
"2013-10",6.758,1.681,0.788,1.092,1.718,2.622,2.952
"2013-11",8.296,5.514,0.581,1.141,0.983,2.733,3.602
"2013-12",9.097,7.549,2.422,1.738,1.298,2.396,4.149
"2014-01",8.959,6.812,0.772,2.149,0.793,2.559,4.044
"2014-02",7.838,10.204,3.341,2.109,0.916,3.148,4.309
"2014-03",6.435,9.589,2.346,3.88,1.281,2.496,4.098
"2014-04",6.18,5.22,0.205,0.875,0.982,3.915,4.068
"2014-05",5.304,3.263,0.497,0.665,1.589,2.582,3.398
"2014-06",5.32,2.292,1.817,1.547,2.304,2.752,3.621
"2014-07",4.015,1.182,2.355,1.784,2.733,3.295,3.491
"2014-08",3.977,0.769,1.869,2.691,2.944,4.165,3.561
"2014-09",5.98,0.634,0.219,1.028,2.219,3.308,3.581
"2014-10",5.71,1.548,0.491,1.542,1.262,2.396,2.882
"2014-11",7.382,2.917,0.365,1.808,0.867,2.001,3.417
"2014-12",8.21,6.499,1.815,1.528,0.995,2.584,4.16
"2015-01",8.195,10.488,2.117,2.243,0.805,2.61,4.403
"2015-02",7.54,8.03,1.686,2.859,1.124,2.915,4.573
"2015-03",5.549,4.764,1.082,2.86,1.197,3.286,3.314
"2015-04",5.818,6.012,0.748,2.778,1.291,3.793,3.701
"2015-05",6.67,3.729,0.673,2.013,1.762,3.117,3.826
"2015-06",5.191,2.257,1.415,4.979,1.964,3.814,3.885
"2015-07",5.911,1.526,1.167,1.61,1.839,3.474,3.806
"2015-08",4.546,1.74,1.758,3.35,2.116,3.361,3.375
"2015-09",5.602,0.828,0.534,1.102,2.218,2.432,3.377
"2015-10",5.441,1.281,0.28,0.726,0.984,2.595,3.074
"2015-11",7.733,2.66,0.357,3.044,0.805,2.595,3.695
"2015-12",8.904,6.063,0.899,4.316,0.885,2.475,3.69
"2016-01",10.246,10.366,3.577,3.712,1.779,3.434,4.724
"2016-02",9.066,7.874,1.852,4.091,1.136,2.814,4.276
"2016-03",6.677,8.258,0.624,1.775,1.299,3.381,4.107
