#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.759,4.326,1.81,2.713,1.101,2.758,5.342
"2006-02",7.79,3.624,1.768,4.56,1.162,2.072,6.309
"2006-03",7.034,3.123,0.6,6.75,1.433,3.003,4.728
"2006-04",4.816,4.085,0.922,3.163,1.582,4.828,4.467
"2006-05",9.537,3.241,1.471,0.976,4.106,4.343,5.7
"2006-06",8.107,1.237,1.01,2.425,4.061,5.729,6.004
"2006-07",5.905,0.179,0.889,1.579,3.038,5.399,5.512
"2006-08",6.528,0.316,1.051,2.547,3.367,6.221,5.478
"2006-09",6.689,0.666,1.046,2.115,2.942,4.224,4.502
"2006-10",6.98,1.551,1.707,2.334,2.504,3.699,4.067
"2006-11",4.533,2.61,2.368,4.639,1.788,3.033,3.545
"2006-12",9.798,4.1,1.814,5.565,1.952,2.946,5.124
"2007-01",9.782,6.058,3.545,4.053,1.681,2.938,5.711
"2007-02",15.391,10.069,1.713,4.573,1.311,2.839,6.848
"2007-03",9.558,7.762,2.458,4.801,2.428,4.379,5.738
"2007-04",7.712,5.301,0.082,1.515,2.052,4.652,5.926
"2007-05",7.5,1.825,0.297,2.261,3.772,4.425,5.398
"2007-06",8.265,0.988,1.117,1.808,4.415,5.353,5.525
"2007-07",5.619,1.075,0.861,1.283,3.579,5.886,6.659
"2007-08",3.459,0.234,0.373,2.297,3.646,4.118,6.166
"2007-09",4.34,0.308,0.087,0.797,2.449,3.006,4.869
"2007-10",4.227,1.056,1.688,1.296,1.804,3.572,3.914
"2007-11",5.32,2.12,1.141,4.423,1.542,3.279,3.561
"2007-12",7.774,4.544,1.437,3.141,1.766,2.554,4.309
"2008-01",10.23,6.557,1.607,4.655,1.616,3.408,6.785
"2008-02",7.657,6.748,1.415,4.235,0.968,2.636,6.767
"2008-03",7.396,4.248,0.929,2.457,1.346,2.573,7.288
"2008-04",4.821,2.802,0.957,2.778,1.676,3.265,5.382
"2008-05",6.681,1.238,0.337,4.403,2.591,5.016,5.758
"2008-06",6.273,0.501,0.276,5.727,2.878,4.55,5.08
"2008-07",3.872,0.336,0.831,3.426,3.896,4.823,4.924
"2008-08",2.099,0.183,0.218,2.361,3.247,5.22,5.101
"2008-09",1.769,0.314,0.094,0.824,2.685,2.616,3.981
"2008-10",2.369,0.586,0.967,2.213,1.619,3.006,3.407
"2008-11",2.902,0.808,1.19,2.357,1.231,3.621,3.672
"2008-12",4.284,1.778,1.895,2.125,1.383,3.548,4.764
"2009-01",5.832,4.285,1.147,2.898,1.567,4.068,5.839
"2009-02",10.027,9.352,1.954,2.408,1.775,3.926,6.997
"2009-03",8.671,2.393,0.175,1.723,1.116,3.042,6.804
"2009-04",6.965,3.542,0.191,3.791,1.508,3.676,7.534
"2009-05",4.788,1.097,0.171,2.566,2.331,5.342,5.092
"2009-06",8.472,0.904,0.882,2.419,4.264,6.6,5.79
"2009-07",3.395,0.217,0.476,1.42,3.861,5.073,5.787
"2009-08",3.219,0.266,0.136,0.708,3.247,4.097,5.615
"2009-09",1.603,0.305,0.153,0.743,2.151,3.488,4.274
"2009-10",1.628,0.361,0.614,2.396,2.053,3.652,3.85
"2009-11",2.944,1.437,1.066,2.586,1.614,3.335,3.952
"2009-12",3.887,1.44,1.49,2.238,1.534,3.264,4.945
"2010-01",6.697,5.546,1.207,3.921,1.655,3.505,5.806
"2010-02",5.498,3.838,0.726,2.568,0.936,3.145,5.359
"2010-03",5.379,3.647,0.602,1.867,1.577,4.436,4.672
"2010-04",7.177,5.283,1.01,4.016,1.091,5.534,5.409
"2010-05",5.932,2.751,0.75,2.322,2.72,5.273,5.406
"2010-06",6.651,1.629,0.866,3.273,3.019,4.486,5.487
"2010-07",2.19,0.495,1.359,2.275,3.418,5.2,5.96
"2010-08",2.693,0.274,0.547,1.186,3.539,4.188,5.108
"2010-09",3.153,0.17,0.594,1.086,3.475,5.088,5.179
"2010-10",2.771,0.57,1.254,1.92,1.547,4.083,3.7
"2010-11",4.436,1.191,1.188,4.199,1.31,4.52,3.217
"2010-12",4.36,1.161,0.642,2.5,1.581,4.067,4.543
"2011-01",8.859,4.356,1.196,3.671,1.195,2.89,5.679
"2011-02",5.988,4.767,1.791,3.436,1.525,4.442,6.64
"2011-03",4.007,2.029,0.553,1.372,1.606,4.006,5.831
"2011-04",3.794,1.165,0.102,1.536,1.829,5.139,7.345
"2011-05",3.907,0.833,0.658,1.416,2.191,4.834,5.962
"2011-06",8.192,0.92,1.308,1.434,3.917,5.767,5.977
"2011-07",4.297,0.284,1.441,2.009,3.676,7.715,5.31
"2011-08",2.873,0.096,0.493,1.09,3.184,5.261,5.242
"2011-09",3.229,0.169,0.881,1.134,3.151,3.507,4.275
