#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.971,2.89,0.364,1.559,0.881,4.369,7.304
"2006-02",9.78,4.925,1.237,1.34,1.208,3.512,6.758
"2006-03",11.492,4.109,0.551,1.181,1.239,2.543,6.742
"2006-04",7.88,2.024,0.191,0.791,1.366,3.426,6.456
"2006-05",5.438,0.484,0.061,1.73,1.784,2.895,5.782
"2006-06",5.155,0.285,0.148,1.38,1.791,3.703,5.385
"2006-07",3.895,0.262,0.468,1.24,2.504,3.483,5.795
"2006-08",4.139,0.235,0.52,0.504,2.867,3.526,4.942
"2006-09",4.009,0.538,0.45,1.142,2.148,3.472,4.845
"2006-10",6.143,0.576,0.109,1.04,1.254,4.15,5.184
"2006-11",10.236,1.403,0.398,1.568,1.696,4.783,6.1
"2006-12",12.657,6.881,0.782,1.194,1.495,2.993,6.888
"2007-01",13.686,8.559,1.674,1.508,0.854,3.416,7.426
"2007-02",12.366,7.836,0.263,1.393,0.981,4.941,7.208
"2007-03",11.762,9.134,1.195,0.998,1.312,4.519,7.424
"2007-04",7.236,2.437,0.094,0.883,1.696,2.889,7.247
"2007-05",4.546,1.115,0.282,1.225,2.148,2.526,6.046
"2007-06",4.682,0.536,0.359,1.004,2.355,3.369,5.884
"2007-07",1.776,0.366,0.5,0.462,2.917,3.134,5.418
"2007-08",2.721,0.424,0.458,0.553,2.911,3.768,5.556
"2007-09",1.918,0.203,0.176,1.116,1.95,3.858,4.617
"2007-10",3.557,0.358,0.188,0.884,1.631,2.935,4.773
"2007-11",5.26,0.74,0.204,0.689,1.305,3.293,5.606
"2007-12",8.191,1.431,0.246,1.886,0.759,4.903,5.328
"2008-01",12.897,3.215,1.436,1.52,1.689,3.831,7.167
"2008-02",11.644,3.719,0.923,1.08,0.799,3.886,6.887
"2008-03",11.574,3.852,0.175,1.284,1.196,3.37,7.504
"2008-04",10.696,1.161,0.157,1.189,1.191,2.433,6.428
"2008-05",6.395,1.284,0.084,0.643,1.37,2.557,6.171
"2008-06",5.058,0.519,0.337,1.052,2.535,3.744,5.804
"2008-07",4.207,0.58,0.424,0.851,2.079,2.699,5.779
"2008-08",2.169,0.248,0.321,0.459,2.033,3.26,5.012
"2008-09",2.517,0.166,0.389,1.481,1.924,4.127,4.916
"2008-10",2.85,0.193,0.217,0.707,1.743,4.52,4.825
"2008-11",9.396,1.434,0.41,2.346,1.196,3.327,5.948
"2008-12",13.568,5.911,0.668,1.198,0.925,3.407,6.917
"2009-01",13.428,4.507,0.16,1.092,0.766,2.408,6.747
"2009-02",13.862,2.633,0.286,1.763,1.674,3.882,7.647
"2009-03",10.734,3.069,0.131,2.526,1.448,3.586,7.219
