#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",14.059,8.789,3.852,2.186,1.898,3.277,7.537
"1970-02",8.999,7.444,2.828,4.79,1.079,2.609,6.323
"1970-03",6.469,3.148,0.868,1.685,1.054,3.012,6.212
"1970-04",4.373,0.766,0.22,3.98,2.274,4.378,7.174
"1970-05",6.081,1.012,1.5,1.678,2.882,3.551,4.522
"1970-06",5.281,0.432,0.884,1.778,3.498,4.237,5.515
"1970-07",2.532,0.355,0.415,2.929,2.694,4.703,5.673
"1970-08",1.583,0.149,0.465,2.319,2.408,4.264,4.206
"1970-09",2.373,0.243,0.375,0.787,1.925,3.707,4.339
"1970-10",1.853,0.332,0.916,0.803,1.633,3.584,3.652
"1970-11",3.853,0.85,1.568,2.24,1.164,2.736,3.153
"1970-12",3.212,1.159,1.353,2.116,1.841,2.749,4.364
"1971-01",7.593,3.009,1.538,2.809,1.171,3.561,5.005
"1971-02",4.788,1.865,1.86,3.65,1.504,2.458,3.802
"1971-03",6.863,3.153,1.211,2.685,1.419,2.96,5.702
"1971-04",6.062,5.739,1.282,2.621,2.865,4.543,5.408
"1971-05",10.73,3.757,1.048,3.202,2.376,5.182,5.501
"1971-06",8.901,0.739,1.435,1.671,3.495,4.583,4.959
"1971-07",8.077,0.733,1.033,2.34,3.653,5.503,5.27
"1971-08",7.326,0.12,1.036,1.817,4.122,5.713,5.632
"1971-09",6.203,0.299,1.089,2.301,3.243,4.027,4.603
"1971-10",7.084,0.633,1.118,1.202,2.705,3.333,4.067
"1971-11",8.294,1.895,1.807,1.664,1.586,2.208,4.224
"1971-12",8.552,3.782,3.208,4.756,2.414,3.025,4.61
"1972-01",11.166,8.678,4.558,3.532,2.361,2.166,5.362
"1972-02",9.091,7.206,3.067,5.414,1.717,2.833,4.87
"1972-03",10.581,7.368,2.355,2.167,2.723,4.47,6.28
"1972-04",8.39,3.581,1.518,3.52,2.576,5.325,5.187
"1972-05",8.937,5.117,1.556,1.596,5.704,6.602,5.388
"1972-06",8.192,4.391,1.363,3.599,4.311,6.041,5.467
"1972-07",10.451,0.712,0.363,2.135,3.316,6.267,5.897
"1972-08",6.917,0.477,1.349,2,4.112,4.311,4.783
"1972-09",7.573,0.64,0.408,1.992,2.634,4.12,4.572
"1972-10",7.465,0.642,1.586,2.649,2.38,3.91,4.204
"1972-11",6.183,1.61,1.117,3.645,1.575,3.338,3.705
"1972-12",6.937,2.483,1.798,4.917,2.333,3.231,4.088
"1973-01",12.571,7.864,2.84,3.229,1.793,2.419,6.079
"1973-02",13.331,9.89,2.521,2.897,1.722,3.762,6.425
"1973-03",16.008,7.633,2.762,2.782,1.869,4.775,7.113
"1973-04",9.343,6.998,0.968,1.571,2.486,5.272,7.36
"1973-05",7.067,1.389,0.694,1.321,2.643,4.13,7.485
"1973-06",8.256,1.03,0.928,1.653,3.837,5.081,7.515
"1973-07",5.802,0.316,0.487,2.017,3.4,4.234,6.793
"1973-08",3.397,0.28,0.513,0.863,3.883,5.074,5.966
"1973-09",4.386,0.5,1.229,1.253,4.139,3.711,4.319
"1973-10",4.558,1.146,0.584,3.376,2.417,4.297,3.878
"1973-11",5.836,1.898,0.934,2.891,1.94,3.256,4.295
"1973-12",7.409,2.816,1.245,1.928,1.504,3.286,4.325
"1974-01",7.826,5.923,2.847,4.342,1.861,4.027,4.507
"1974-02",9.252,5.043,2.104,3.466,1.897,3.48,5.38
"1974-03",8.531,5.198,0.781,3.888,1.508,3.46,6.259
"1974-04",8.81,6.862,1.255,2.595,2.099,4.855,6.222
