#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",19.019,7.77,2.773,7.155,1.302,3.414,5.494
"1970-02",22.011,12.056,1.47,5.201,1.017,3.757,6.394
"1970-03",18.878,14.294,3.037,7.9,1.009,4.448,6.13
"1970-04",12.932,9.925,2.477,1.921,2.679,3.662,5.383
"1970-05",8.726,3.628,2.758,2.639,3.123,4.149,4.83
"1970-06",8.603,3.626,2.56,1.9,2.955,4.853,5.231
"1970-07",8.838,0.729,1.328,2.341,3.711,4.471,5.132
"1970-08",6.366,0.655,1.657,1.952,3.332,3.162,4.703
"1970-09",4.955,0.622,0.902,1.822,2.409,4.37,3.78
"1970-10",5.651,1.261,1.333,4.125,1.951,1.967,3.26
"1970-11",6.2,3.121,1.993,2.78,2.056,3.059,3.133
"1970-12",11.802,5.881,1.852,3.374,1.519,3.11,4.456
"1971-01",13.456,9.17,1.488,1.473,0.87,3.063,4.914
"1971-02",20.906,17.136,5.549,4.205,2.525,2.431,6.406
"1971-03",18.124,10.536,2.482,3.211,1.969,4.8,6.013
"1971-04",8.249,5.275,1.943,3.333,2.048,3.363,4.443
"1971-05",9.269,4.915,1.209,5.549,2.376,4.869,4.979
"1971-06",7.807,3.45,1.374,1.804,3.652,4.695,4.697
"1971-07",7.529,0.549,0.382,2.759,2.732,4.895,5.069
"1971-08",5.768,1.034,2.042,2.199,3.623,3.775,3.895
"1971-09",5.148,0.907,0.848,3.118,2.452,3.545,3.702
"1971-10",8.19,1.822,1.288,1.662,1.941,3.468,3.282
"1971-11",7.333,3.319,1.42,3.13,1.88,3.898,3.373
"1971-12",8.579,3.902,1.981,4.797,1.571,3.541,4.43
"1972-01",21.868,12.124,2.844,3.772,2.184,4.331,6.496
"1972-02",20.055,19.566,2.438,6.428,1.189,4.672,6.565
"1972-03",12.791,8.838,2.257,2.09,1.803,3.657,5.621
"1972-04",8.665,6.812,3.202,1.614,3.09,4.63,4.517
"1972-05",8.944,2.975,1.097,4.191,3.293,6.308,4.531
"1972-06",6.822,1.321,2.031,4.371,3.492,6.635,5.19
"1972-07",6.256,0.706,0.627,2.707,2.863,4.349,4.457
"1972-08",3.648,0.223,0.891,1.049,5.274,4.414,3.848
"1972-09",4.507,0.195,0.558,0.724,2.562,3.781,3.331
"1972-10",4.841,0.464,0.718,1.589,2.476,4.182,3.035
"1972-11",5.882,1.916,1.422,4.677,1.742,3.332,2.843
"1972-12",8.003,3.291,2.582,4.273,1.448,3.417,3.733
"1973-01",21.159,13.254,2.349,3.126,1.021,2.088,6.308
"1973-02",14.472,11.944,2.408,4.642,1.385,1.762,5.669
"1973-03",12.557,9.135,2.174,2.079,1.988,3.413,4.462
"1973-04",11.26,5.076,2.656,2.364,2.49,4.049,5.232
"1973-05",7.91,3.333,2.134,4.058,3.028,6.026,4.955
"1973-06",8.972,2.79,1.753,2.835,4.994,6.476,5.24
"1973-07",6.842,0.892,0.896,4.078,3.06,4.423,4.788
"1973-08",5.059,0.621,0.929,2.289,3.59,3.06,4.251
"1973-09",5.61,0.251,0.269,1.088,2.974,4.01,3.919
"1973-10",8.089,0.534,0.818,1.53,1.388,3.349,3.154
"1973-11",6.749,2.109,1.694,3.301,1.367,2.613,2.908
"1973-12",7.64,2.886,1.59,3.809,1.11,2.842,3.395
"1974-01",14.654,9.021,2.385,4.913,1.181,3.503,5.413
"1974-02",14.335,15.72,3.887,3.242,1.887,2.234,6.237
"1974-03",12.144,10.412,3.065,3.367,2.663,3.062,5.246
"1974-04",8.912,6.587,3.533,3.275,3.464,6.291,4.765
"1974-05",8.967,3.406,1.998,2.928,4.034,4.425,4.906
"1974-06",8.777,1.886,2.103,8.22,3.012,4.937,4.668
"1974-07",7.893,0.868,0.48,2.186,3.265,4.3,4.652
"1974-08",4.291,0.239,0.703,0.903,5.358,5.818,4.327
"1974-09",5.576,0.365,0.115,1.765,1.807,2.523,3.483
"1974-10",7.753,1.06,1.476,1.43,2.179,2.849,2.984
"1974-11",6.056,2.32,0.782,4.65,1.165,2.579,2.518
"1974-12",8.139,3.906,2.268,3.853,1.232,1.692,3.708
"1975-01",17.821,12.751,3.173,1.903,1.459,2.839,5.961
"1975-02",24.19,16.294,3.149,3.518,2.19,3.987,7.088
"1975-03",16.973,8.89,2.215,7.983,1.803,3.128,5.682
"1975-04",9.552,5.706,1.434,2.478,2.919,5.231,4.437
