#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",21.535,15.482,1.717,3.862,1.482,4.087,7.056
"2006-02",20.697,13.826,4.256,5.614,1.357,3.789,6.634
"2006-03",17.813,13.431,1.499,3.6,1.204,3.951,7.215
"2006-04",19.657,6.496,0.193,1.83,1.995,4.272,6.642
"2006-05",16.813,2.845,0.297,2.069,2.399,4.61,6.436
"2006-06",12.434,0.734,0.113,2.214,2.284,4.377,6.194
"2006-07",9.549,0.497,0.21,1.888,2.464,3.937,5.52
"2006-08",3.452,0.41,0.422,2.766,3.145,3.982,3.81
"2006-09",5.284,0.337,0.481,1.519,1.664,3.094,3.895
"2006-10",9.941,0.457,0.335,1.558,1.359,3.294,4.739
"2006-11",13.916,1.07,0.566,1.281,1.477,3.044,5.247
"2006-12",16.839,2.961,0.91,3.839,1.072,3.581,5.896
"2007-01",17.837,14.346,2.69,2.837,1.09,3.952,6.903
"2007-02",19.045,14.708,2.31,1.238,1.261,3.729,7.436
"2007-03",14.815,13.237,0.768,2.972,1.364,4.606,6.571
"2007-04",17.812,7.098,0.177,2.042,1.998,5.092,6.38
"2007-05",17.673,5.422,1.364,1.227,2.73,5.124,6.978
"2007-06",13.087,2.716,1.199,2.535,2.73,4.163,6.241
"2007-07",11.699,2.08,0.956,1.155,3.554,4.58,5.734
"2007-08",6.702,0.544,0.729,1.68,3.583,4.73,4.598
"2007-09",7.31,0.799,0.409,1.418,2.281,3.73,4.229
"2007-10",11.12,0.347,0.39,1.75,1.371,3.15,4.191
"2007-11",11.662,1.156,0.195,2.108,1.303,3.809,4.296
"2007-12",16.495,2.101,0.494,7.186,0.93,2.719,5.947
"2008-01",18.702,13.896,1.913,4.972,1.183,4.781,7.198
"2008-02",18.02,14.895,1.506,5.488,0.674,3.902,7.369
"2008-03",19.223,8.699,1.487,3.295,1.612,3.794,6.329
"2008-04",18.077,8.686,0.383,5.348,1.935,4.95,6.616
"2008-05",16.645,5.08,1.281,5.191,2.429,4.017,6.363
"2008-06",14.768,2.483,0.701,2.782,3.896,4.818,6.174
"2008-07",10.985,0.534,0.341,1.265,3.8,4.327,5.708
"2008-08",4.917,0.44,0.119,1.618,3.562,4.423,4.133
"2008-09",5.765,0.315,0.249,1.592,2.36,3.115,3.918
"2008-10",8.654,0.715,0.598,2.353,1.28,3.571,3.559
"2008-11",12.961,1.472,0.728,2.666,1.55,2.822,4.616
"2008-12",17.724,4.443,0.786,6.991,1.152,3.035,6.15
"2009-01",19.549,14.233,0.786,5.369,0.594,1.899,7.87
"2009-02",19.108,9.935,0.669,4.619,1.32,2.843,6.152
"2009-03",19.084,15.022,1.636,3.526,2.176,4.3,6.816
"2009-04",18.33,10.353,1.152,4.827,1.871,3.659,6.565
"2009-05",15.625,5.032,1.82,1.7,2.894,4.785,6.43
"2009-06",10.897,0.998,0.084,1.742,2.776,5.701,5.974
"2009-07",4.267,0.532,0.519,1.654,3.735,4.864,4.362
"2009-08",5.716,1.045,0.749,1.765,3.336,4.8,4.244
"2009-09",7.037,0.253,0.148,0.968,2.919,4.473,4.005
"2009-10",9.421,0.269,0.303,2.787,1.507,3.148,3.93
"2009-11",11.58,1.406,0.772,2.168,0.797,2.801,4.377
"2009-12",18.521,4.798,0.548,4.115,1.072,2.772,6.481
"2010-01",18.947,7.871,0.883,5.184,1.059,3.541,6.628
"2010-02",17.798,13.031,2.161,3.008,0.999,3.066,6.405
"2010-03",16.977,9.081,0.461,2.213,1.212,3.212,5.847
"2010-04",19.45,6.376,0.338,2.682,1.204,4.049,6.367
"2010-05",13.895,0.993,0.86,3.054,2.338,5.755,5.579
"2010-06",8.813,0.75,0.52,3.997,3.125,3.471,4.576
"2010-07",7.941,0.708,0.581,1.388,2.441,4.186,5.066
"2010-08",6.233,0.629,0.721,2.226,2.805,5.028,4.43
"2010-09",6.075,0.363,0.247,1.754,2.544,4.025,4.112
"2010-10",8.996,0.487,0.158,2.054,1.284,2.86,3.888
"2010-11",11.784,0.791,0.369,2.345,1.276,3.742,4.838
"2010-12",15.573,3.287,0.472,4.609,1.232,3.479,5.83
"2011-01",19.041,16.605,0.781,2.392,0.908,4.816,7.597
"2011-02",17.612,15.238,1.38,2.411,1.165,3.326,6.68
"2011-03",16.139,7.63,1.687,2.042,2.406,3.406,5.925
"2011-04",17.253,9.813,0.93,3.845,2.026,4.728,6.968
"2011-05",18.977,8.53,1.084,2.828,2.235,3.792,6.64
"2011-06",15.205,2.798,0.251,3.045,3.197,4.735,5.567
"2011-07",11.057,1.869,0.253,3.516,2.749,3.688,5.182
"2011-08",7.903,1.077,0.952,2.02,2.886,4.282,4.752
"2011-09",9.39,0.518,0.196,0.669,2.758,3.179,4.478
"2011-10",11.998,0.98,0.532,2.354,1.785,3.778,4.188
"2011-11",12.889,1.291,0.156,2.617,0.937,3.244,4.69
"2011-12",18.023,5.953,1.332,3.213,1.395,3.257,6.127
"2012-01",22.016,19.413,1.364,2.98,0.829,3.538,7.634
"2012-02",19.559,13.846,3.335,5.096,1.164,5.629,7.107
"2012-03",17.962,8.936,0.585,5.666,1.498,3.426,5.933
"2012-04",19.948,6.63,0.2,6.818,1.667,4.558,6.732
"2012-05",18.437,5.559,0.366,1.733,2.608,5.978,6.82
"2012-06",13.288,1.628,0.376,1.634,3.424,4.408,6.227
"2012-07",8.646,1.004,0.288,2.248,3.258,4.636,5.296
"2012-08",4.874,0.367,0.9,1.718,3.407,4.846,4.49
"2012-09",8.442,0.355,0.14,1.211,2.244,3.981,4.12
"2012-10",8.202,0.352,0.142,1.176,1.445,3.678,3.908
"2012-11",13.111,1.16,0.477,4.873,1.532,3.193,4.531
"2012-12",17.716,6.652,0.194,4.049,0.722,3.056,5.964
"2013-01",19.125,10.465,1.924,3.348,1.164,4.076,6.573
"2013-02",20.083,10.97,1.809,8.772,1.179,3.176,6.599
"2013-03",16.624,15.766,2.142,6.423,2.006,3.917,6.96
"2013-04",14.232,6.855,0.794,4.472,1.575,3.683,5.95
"2013-05",11.539,4.545,1.526,1.946,2.567,4.65,5.179
"2013-06",13.061,0.532,0.547,2.111,3.716,5.161,5.441
"2013-07",9.321,1.231,0.713,2.729,2.568,4.094,4.935
"2013-08",9.15,0.441,0.444,2.165,2.431,3.107,4.932
"2013-09",5.851,0.4,0.186,0.889,2.623,4.018,3.781
"2013-10",10.038,0.863,0.11,2.209,1.85,3.679,3.978
"2013-11",11.436,1.704,0.19,2.751,1.036,2.826,4.265
"2013-12",17.21,4.247,0.371,3.614,1.093,3.607,5.757
"2014-01",22.344,8.835,3.37,3.188,1.601,5.144,7.771
"2014-02",18.43,17.862,1.391,7.313,0.824,3.119,7.087
"2014-03",17.935,8.582,2.702,2.563,1.74,4.067,6.592
"2014-04",22.354,10.514,0.254,1.759,1.401,3.037,7.317
"2014-05",13.425,3.706,1.536,2.586,2.386,4.165,6.587
"2014-06",13.839,0.963,0.348,2.773,2.819,5.199,6.157
"2014-07",6.174,0.693,0.522,1.708,3.402,4.992,5.171
"2014-08",6.006,0.428,0.259,2.181,2.445,4.289,4.548
"2014-09",5.728,0.219,0.406,0.931,2.026,4.186,3.878
"2014-10",7.93,0.605,0.284,1.538,1.56,3.101,3.835
"2014-11",13.048,1.552,0.318,2.549,0.942,3.271,4.468
"2014-12",16.935,5.18,1.1,3.246,1.218,3.866,5.788
"2015-01",21.716,9.481,1.363,0.52,1.079,3.199,7.262
"2015-02",17.756,8.165,1.284,5.628,1.421,4.266,6.233
"2015-03",17.788,9.564,0.562,4.261,1.066,3.686,6.225
"2015-04",16.181,6.215,0.088,1.641,1.382,3.104,5.924
"2015-05",19.292,1.843,0.146,2.023,1.96,3.587,6.47
"2015-06",13.755,0.561,0.586,3.783,2.611,3.312,5.932
"2015-07",7.064,0.385,0.488,1.411,3.883,3.782,5.276
"2015-08",6.494,0.282,0.128,0.891,3.325,5.335,4.578
"2015-09",6.719,0.372,0.351,2.034,2.112,3.855,4.026
"2015-10",6.442,0.453,0.179,2.503,1.603,2.847,3.822
"2015-11",10.235,1.417,0.183,2.056,1.403,3.017,3.988
"2015-12",15.566,5.292,0.677,4.28,1.103,3.403,5.561
"2016-01",20.904,16.234,1.656,2.968,1.507,4.562,7.36
"2016-02",19.254,12.49,2.553,4.159,1.279,5.616,7.143
"2016-03",19.463,11.693,0.362,2.656,0.818,4.064,6.611
"2016-04",17.169,9.868,0.684,2.975,1.521,3.967,6.357
"2016-05",13.496,4.061,1.268,1.481,2.898,4.362,6.061
"2016-06",12.865,1.029,0.26,2.639,2.421,4.294,6.116
"2016-07",6.162,0.831,0.719,1.174,3.333,4.383,5.256
"2016-08",4.613,0.32,0.218,0.742,3.349,3.269,4.149
"2016-09",6.269,0.266,0.054,0.478,1.884,3.405,3.735
"2016-10",7.164,0.41,0.154,0.8,1.717,3.379,3.735
"2016-11",10.095,1.084,0.086,0.615,1.588,4.23,4.36
"2016-12",15.403,2.396,0.674,3.1,1.045,2.983,5.428
"2017-01",20.19,12,0.894,3.445,1.38,4.563,7.634
"2017-02",17.65,5.882,1.763,2.317,1.003,2.927,6.245
"2017-03",16.718,8.232,0.545,2.264,1.11,2.622,6.155
"2017-04",18.422,5.501,0.171,2.31,1.716,3.512,6.092
"2017-05",19.477,3.146,0.191,6.298,2.73,4.153,6.478
"2017-06",17.235,2.598,0.343,1.767,2.966,5.079,6.516
"2017-07",11.639,0.891,0.208,1.535,3.015,3.59,5.562
"2017-08",5.403,0.335,0.128,1.812,2.336,3.941,3.995
"2017-09",6.119,0.265,0.168,1.813,1.916,3.377,3.956
"2017-10",6.323,0.375,0.064,1.336,1.771,3.676,3.499
"2017-11",11.322,0.594,0.124,1.899,1.724,3.96,4.875
"2017-12",13.878,1.65,0.278,1.852,1.705,4.054,5.72
"2018-01",19.366,11.688,1.573,2.324,0.725,3.903,7.373
"2018-02",16.367,9.121,0.335,2.481,1.149,3.779,6.478
"2018-03",17.798,7.127,0.087,1.815,1.14,3.334,5.767
"2018-04",16.018,4.297,0.059,1.66,1.422,3.013,5.859
"2018-05",18.344,2.225,0.672,1.779,2.491,4.666,6.514
"2018-06",13.828,1.115,0.218,3.489,2.427,4.834,5.732
"2018-07",10.814,1.035,0.481,2.093,3.239,5.474,5.489
"2018-08",5.403,0.325,0.271,0.975,3.387,5.393,4.605
"2018-09",7.702,0.425,0.035,1.1,1.473,2.439,4.122
"2018-10",8.631,1.085,0.115,0.838,1.117,2.701,3.707
"2018-11",13.495,1.582,0.412,3.045,1.616,3.378,4.44
"2018-12",15.341,5.072,1.491,6.079,1.408,3.527,5.379
"2019-01",20.048,9.677,1.332,5.713,1.207,4.74,6.403
"2019-02",17.961,9.766,3.109,7.211,0.94,5.174,6.359
"2019-03",18.615,11.863,1.69,4.465,1.707,3.122,6.861
"2019-04",17.113,8.423,1.125,1.841,1.598,4.423,6.998
"2019-05",13.856,3.619,0.567,2.402,2.298,5.352,6.368
"2019-06",11.311,1.364,0.618,4.028,3.238,4.199,5.738
"2019-07",9.296,0.818,0.389,1.456,2.663,3.814,5.735
"2019-08",5.761,0.629,1.215,1.709,2.602,3.319,4.364
"2019-09",6.619,0.234,0.395,1.49,2.064,3.188,4.315
"2019-10",11.214,0.8,0.189,2.318,1.47,3.261,4.059
"2019-11",13.164,1.785,0.172,1.647,0.969,3.169,4.666
"2019-12",18.025,2.635,0.398,3.628,1.018,4.015,5.809
"2020-01",21.452,15.348,1.042,4.793,0.711,4.191,7.154
"2020-02",20.207,16.28,3.693,4.466,2.135,3.685,6.911
"2020-03",17.405,13.163,1.486,8.317,1.918,3.693,6.668
"2020-04",15.736,6.688,0.615,3.53,1.799,5.922,5.897
"2020-05",15.923,3.237,0.364,4.217,1.822,3.736,5.849
"2020-06",10.726,0.806,0.507,1.859,3.429,5.42,5.142
"2020-07",6.236,1.004,0.62,1.823,3.658,5.243,4.647
"2020-08",4.271,0.276,0.403,1.068,3.314,4.176,4.235
"2020-09",4.17,0.337,0.372,1.267,2.615,3.372,4.482
"2020-10",8.769,0.774,0.301,2.258,1.191,3.27,4.103
"2020-11",9.687,0.556,0.198,1.276,1.284,3.808,4.366
