#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",15.355,8.587,1.142,3.582,1.305,3.91,6.487
"1970-02",11.039,6.022,0.191,4.244,0.986,3.417,5.17
"1970-03",12.466,11.771,3.561,4.106,1.538,3.395,6.225
"1970-04",3.887,4.11,2.318,2.691,1.998,3.111,4.821
"1970-05",5.744,1.798,0.77,2.28,3.191,4.749,4.882
"1970-06",4.505,0.762,1.758,1.331,4.783,5.093,5.282
"1970-07",5.193,0.362,0.973,1.309,4.625,4,4.777
"1970-08",7.972,0.397,0.639,1.125,3.974,4.753,4.941
"1970-09",9.081,0.325,0.706,0.947,4.474,4.755,5.405
"1970-10",6.774,0.71,0.316,2.591,1.566,3.481,3.977
"1970-11",7.536,2.277,0.704,1.717,1.326,3.214,4.045
"1970-12",8.427,5.317,2.198,1.537,1.215,3.35,4.473
"1971-01",17.095,12.785,3.468,2.065,2.196,3.512,7.29
"1971-02",18.229,14.12,2.567,1.998,1.414,2.628,7.147
"1971-03",14.54,13.523,3.894,2.361,2.041,3.798,6.81
"1971-04",9.349,5.788,0.495,3.104,1.136,2.059,5.059
"1971-05",6.049,1.281,0.795,3.387,2.645,4.723,4.556
"1971-06",8.543,1.157,1.953,1.928,3.932,4.224,5.573
"1971-07",8.555,0.638,0.346,1.061,4.367,5.335,5.467
"1971-08",8.141,0.218,0.192,1.147,3.962,5.955,5.143
"1971-09",7.116,0.199,0.125,0.882,4.133,5.404,4.791
"1971-10",7.296,1.078,0.65,1.177,2.866,2.642,4.175
"1971-11",9.195,1.645,0.885,2.181,2.03,5.269,4.518
"1971-12",10.411,6.364,1.222,0.84,1.644,3.102,5.471
"1972-01",14.452,14.503,4.951,3.356,1.627,3.819,6.684
"1972-02",9.262,10.193,1.898,1.583,0.869,2.499,7.069
"1972-03",8.089,6.818,2.257,1.29,1.486,2.538,5.316
"1972-04",7.102,4.826,0.527,0.853,1.569,4.198,5.13
"1972-05",8.137,0.763,0.732,1.509,3.918,3.467,5.348
