#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.316,7.006,2.178,1.94,1.032,2.941,4.645
"2006-02",10.897,4.934,0.887,2.646,0.994,2.791,4.716
"2006-03",7.935,1.882,0.908,3.76,2.208,2.868,4.533
"2006-04",12.878,3.706,0.309,2.161,1.189,3.426,4.723
"2006-05",11.508,1.081,0.246,0.629,2.042,4.501,5.295
"2006-06",7.752,0.44,0.814,2.248,1.708,3.407,4.202
"2006-07",5.456,0.293,0.18,1.21,2.215,4.803,3.662
"2006-08",3.871,0.313,0.495,2.698,2.292,4.675,3.2
"2006-09",5.69,0.441,0.598,0.912,1.577,3.521,3.07
"2006-10",5.221,0.677,0.161,1.169,0.727,3.157,2.606
"2006-11",7.753,1.767,0.63,1.06,1.177,2.669,3.188
"2006-12",7.658,4.759,2.049,4.669,1.114,2.684,3.729
"2007-01",9.955,10.01,2.263,3.221,2.003,2.042,5.185
"2007-02",8.265,7.01,1.217,3.974,1.419,4.301,4.457
"2007-03",7.906,5.83,1.095,4.374,2.156,4.149,4.272
"2007-04",6.822,5.428,1.049,3.459,1.93,4.097,4.551
"2007-05",6.388,4.551,1.627,3.099,2.303,4.117,4.008
"2007-06",8.318,3.095,1.249,5.259,1.758,3.994,4.132
"2007-07",5.722,1.072,1.68,2.012,2.368,5.362,3.828
"2007-08",5.65,0.893,1.96,2.332,2.203,4.207,3.259
"2007-09",4.025,0.958,2.019,1.915,2.279,4.223,3.104
"2007-10",4.738,2.124,2.157,1.858,1.806,2.833,2.871
"2007-11",4.37,6.165,1.853,2.428,1.508,3.439,3.073
"2007-12",6.878,9.682,3.547,1.702,1.414,2.538,4.158
"2008-01",8.796,8.668,3.616,8.838,1.498,2.698,4.987
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",9.916,7.651,1.072,6.281,1.121,3.715,5.155
"2008-04",8.237,5.894,2.113,1.922,1.961,3.826,4.32
"2008-05",10.934,3.207,1.711,3.056,1.702,3.813,4.818
"2008-06",8.944,1.095,1.147,2.669,3.017,3.611,4.392
"2008-07",7.566,0.882,0.372,0.834,2.163,4.146,4.258
"2008-08",4.119,0.352,1.062,2.023,2.401,3.591,3.449
"2008-09",4.796,0.296,0.184,0.735,1.168,3.147,2.621
"2008-10",6.258,0.43,0.38,2.253,1.349,3.09,3.192
"2008-11",9.47,0.716,0.584,1.906,1.391,2.849,3.768
"2008-12",11.515,2.539,0.826,3.785,1.456,2.262,4.347
"2009-01",13.027,10.06,2.944,3.016,1.438,3.325,5.676
"2009-02",12.694,10.899,2.508,3.231,1.444,4.018,5.821
"2009-03",11.535,8.311,4.208,2.403,2.338,3.555,5.257
"2009-04",11.394,3.555,0.575,1.055,1.647,3.589,4.61
"2009-05",12.83,2.132,0.628,1.412,2.329,2.986,4.739
"2009-06",8.475,0.345,0.625,1.072,2.608,4.415,4.726
"2009-07",7.145,0.481,0.387,0.815,2.646,4.16,4.474
"2009-08",5.448,0.468,0.634,2.48,2.506,4.959,4.364
"2009-09",5.865,0.38,0.279,1.157,2.193,3.646,3.437
"2009-10",6.727,0.436,0.176,0.508,1.428,3.693,3.295
