#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.321,8.818,0.367,1.943,0.623,2.622,4.048
"2006-02",5.825,9.253,2.263,3.233,1.193,2.44,4.492
"2006-03",4.997,9.219,0.751,3.188,1.333,2.442,4.297
"2006-04",4.373,4.07,0.242,3.241,1.33,2.299,4.094
"2006-05",5.642,4.456,0.508,0.615,1.51,3.014,3.704
"2006-06",6.507,1.199,0.795,1.14,2.257,2.958,3.872
"2006-07",4.344,0.338,1.462,0.575,2.875,2.862,3.593
"2006-08",2.282,0.395,0.146,0.473,2.143,3.201,3.129
"2006-09",3.245,0.34,0.255,0.367,1.623,2.396,2.796
"2006-10",3.787,0.565,0.23,0.762,0.831,2.891,2.718
"2006-11",5.45,2.621,0.321,0.709,0.947,2.36,2.873
"2006-12",4.849,5.827,0.614,1.624,0.765,1.881,3.399
"2007-01",6.686,9.276,1.542,2.951,1.186,3.934,4.264
"2007-02",6.298,10.181,2.299,3.465,1.915,3.021,4.469
"2007-03",4.52,9.575,1.327,2.661,1.469,2.508,4.482
"2007-04",3.873,7.024,0.135,0.971,1.057,2.781,3.864
"2007-05",6.887,4.646,0.479,0.831,1.399,2.563,3.676
"2007-06",7.757,1.282,0.659,0.853,1.684,2.635,3.605
"2007-07",3.503,0.678,1.246,1.175,2.664,3.107,3.7
"2007-08",3.786,0.579,0.455,0.902,1.977,2.29,3.15
"2007-09",2.636,0.423,0.562,0.59,2.379,2.885,2.966
"2007-10",3.56,1.306,0.823,0.496,1.439,3.735,2.927
"2007-11",5.12,1.729,0.198,1.812,0.81,2.148,2.745
"2007-12",6.51,4.773,0.494,1.943,0.868,2.609,3.538
"2008-01",6.385,6.948,1.234,5.638,1.176,2.018,4.195
"2008-02",6.324,5.431,0.291,2.185,1.324,2.924,3.89
"2008-03",6.628,4.173,0.343,2.114,1.399,2.928,4.029
"2008-04",6.496,4.353,0.183,0.681,1.926,3.599,4.412
"2008-05",6.206,2.476,0.396,0.537,1.672,2.648,3.862
"2008-06",5.965,0.831,0.815,1.537,2.011,2.802,3.767
"2008-07",3.672,0.275,0.599,0.261,2.697,2.476,3.772
"2008-08",2.446,0.435,0.83,0.905,1.916,3.103,3.498
