#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",18.622,14.563,3.217,3.055,1.564,4.066,6.714
"2006-02",18.189,11.464,2.129,7.979,1.498,3.882,6.399
"2006-03",13.036,11.641,2.752,3.793,2.212,3.548,5.695
"2006-04",6.115,4.233,0.449,2.02,2.505,4.055,4.433
"2006-05",6.586,3.223,1.358,4.18,3.198,2.627,4.643
"2006-06",8.745,0.945,0.223,2.347,2.555,5.013,5.301
"2006-07",8.581,0.725,0.914,2.525,3.391,4.394,4.844
"2006-08",3.445,0.395,1.274,2.886,4.314,4.681,3.84
"2006-09",5.193,0.765,0.871,2.056,2.26,3.099,3.785
"2006-10",5.122,0.962,1.057,1.462,1.947,3.732,3.372
"2006-11",6.524,2.645,1.912,1.891,1.798,2.821,3.304
"2006-12",7.343,4.132,2.301,2.214,1.75,1.703,3.294
"2007-01",8.232,6.389,5.232,3.053,1.729,3.343,4.141
"2007-02",11.591,7.278,3.149,2.879,2.179,2.842,4.91
"2007-03",10.932,5.039,1.97,2.196,1.96,4.784,4.796
"2007-04",12.051,3.351,0.254,1.539,2.329,4.081,4.699
"2007-05",8.658,5.336,2.184,1.534,3.476,4.767,5.384
"2007-06",8.302,3.498,1.408,3.472,2.906,5.051,5.014
"2007-07",6.956,1.425,2.818,1.013,5.073,4.44,4.797
"2007-08",4.898,0.542,1.229,1.569,4.662,4.78,4.581
"2007-09",6.114,0.448,0.961,1.733,2.834,4.502,4.101
"2007-10",7.133,0.812,1.097,3.308,1.646,3.297,3.267
"2007-11",5.716,1.62,0.903,4.007,1.63,3.88,2.907
"2007-12",6.079,3.796,1.639,6.654,1.77,2.098,3.768
"2008-01",16.714,16.564,3.89,3.456,1.95,2.782,6.241
"2008-02",17.553,19.186,2.912,7.157,1.724,4.103,6.516
"2008-03",13.645,11.047,1.966,3.202,1.043,4.736,5.515
"2008-04",11.936,4.778,0.879,4.695,2.26,5.494,5.335
"2008-05",8.411,4.515,2.993,5.476,2.451,5.106,4.723
"2008-06",8.108,3,1.999,2.404,5.017,6.166,4.872
"2008-07",5.649,0.509,0.976,1.393,4.973,4.479,4.807
"2008-08",4.095,0.238,0.304,1.292,5.023,5.535,4.172
"2008-09",4.325,0.445,0.466,2.676,2.369,2.942,3.302
"2008-10",6.001,1.305,2.039,2.636,1.806,3.439,3.032
"2008-11",6.064,2.522,1.323,3.408,1.418,2.888,2.994
"2008-12",6.07,4.025,2.662,5.573,1.667,3.503,3.24
"2009-01",14.209,10.234,3.926,4.352,1.667,1.449,5.494
"2009-02",14.485,9.044,1.566,2.856,1.889,4.515,5.374
"2009-03",12.45,7.356,2.509,2.599,2.511,4.612,4.969
"2009-04",11.054,12.771,1.623,1.927,1.886,3.773,5.471
"2009-05",7.96,3.654,2.733,1.3,3.879,4.986,4.556
"2009-06",8.545,1.335,0.677,2.347,3.892,5.935,4.703
"2009-07",4.277,0.423,0.855,1.494,4.673,5.495,4.394
"2009-08",3.945,0.584,1.762,2.356,4.661,5.537,4.022
"2009-09",5.938,0.424,0.523,1.288,2.339,3.146,3.523
"2009-10",6.661,0.54,0.589,2.216,1.741,3.881,3.044
