#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.163,5.849,0.95,1.751,1.032,2.718,3.747
"2006-02",5.414,6.918,1.902,4.451,1.224,1.837,3.332
"2006-03",9.037,9.337,2.508,2.769,2.612,3.466,4.502
"2006-04",5.358,2.431,0.636,0.896,1.968,3.388,3.375
"2006-05",6.285,1.254,0.222,3.004,1.694,2.69,3.499
"2006-06",5.209,0.897,0.661,2.016,2.52,2.118,3.173
"2006-07",5.094,0.583,1.009,2.553,2.787,4.159,2.849
"2006-08",2.857,0.503,1.153,2.19,2.728,4.171,2.536
"2006-09",5.957,0.786,1.292,2.474,1.726,3.078,2.728
"2006-10",7.085,2.848,1.441,0.687,1.879,2.78,2.95
"2006-11",6.5,4.381,0.592,2.653,1.121,2.559,2.797
"2006-12",6.977,5.276,1.44,1.905,1.062,3.514,3.364
"2007-01",6.799,7.29,2.084,5.419,1.154,3.332,3.685
"2007-02",6.714,8.882,2.955,3.105,1.748,3.698,3.802
"2007-03",5.893,8.229,3.761,1.062,1.093,2.406,4.118
"2007-04",6.38,6.014,1.726,3.248,1.372,3.776,3.667
"2007-05",7.615,3.912,0.31,0.483,1.615,3.408,3.378
"2007-06",5.076,0.529,0.98,2.546,2.43,3.56,2.979
"2007-07",4.805,0.491,1.307,1.054,3.266,4.126,3.239
"2007-08",5.818,0.834,0.347,1.109,2.985,3.95,2.88
"2007-09",5.626,0.223,0.117,0.583,1.921,3.278,2.818
"2007-10",5.912,0.688,0.377,1.25,1.361,2.954,2.981
"2007-11",6.54,2.069,0.608,2.564,0.792,3.112,3.159
"2007-12",7.08,4.459,0.643,2.14,0.839,3.873,3.377
"2008-01",7.621,7.425,1.196,5.172,0.891,2.559,3.594
"2008-02",8.652,11.644,3.043,2.009,1.891,1.546,4.716
"2008-03",5.228,3.791,0.071,0.517,0.997,3.5,3.587
"2008-04",3.56,1.199,0.065,0.414,1.115,2.306,3.251
"2008-05",4.551,1.183,0.613,0.628,1.74,2.25,3.497
"2008-06",3.095,0.416,1.52,2.021,2.54,3.551,3.15
"2008-07",1.816,0.159,0.794,1.738,3.415,3.852,3.116
"2008-08",1.638,0.143,0.236,0.436,2.54,2.833,2.826
"2008-09",2.978,0.2,0.036,0.301,2.023,3.5,2.551
"2008-10",1.624,0.339,0.012,0.327,1.64,3.97,2.828
"2008-11",5.616,1.084,0.275,0.339,0.927,2.248,3.255
"2008-12",8.111,5.731,1.836,2.681,1.087,2.088,4.171
"2009-01",8.301,6.796,0.836,3.159,0.604,2.525,4.373
"2009-02",6.903,7.356,1.611,1.277,1.19,1.293,3.925
"2009-03",8.085,6.576,0.426,2.705,1.175,1.971,4.851
"2009-04",5.602,3,0.301,1.272,1.374,2.233,3.539
"2009-05",2.363,0.417,0.533,1.412,1.665,2.861,3.367
"2009-06",4.112,0.516,1.945,1.036,3.609,4.035,3.596
"2009-07",4.193,0.533,0.749,0.947,2.626,3.204,3.154
"2009-08",3.322,0.28,0.303,1.028,2.782,3.44,2.499
"2009-09",4.004,0.278,0.426,1.374,1.638,3.174,2.414
"2009-10",6.167,1.252,0.414,2.413,1.469,2.912,2.677
"2009-11",5.035,2.216,0.824,1.307,1.457,3.412,2.763
"2009-12",7.761,6.01,1.563,3.284,1.03,2.766,3.25
"2010-01",5.629,8.07,1.176,3.324,0.481,2.603,3.402
"2010-02",8.229,9.314,1.97,3.041,1.217,2.23,4.28
"2010-03",8.235,5.409,0.854,1.031,0.695,2.426,3.616
"2010-04",6.694,6.868,0.573,1.508,1.549,2.229,3.571
"2010-05",6.421,2.344,0.321,1.591,1.689,3.149,3.194
