#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.07,0.808,0.762,0.722,0.657,2.602,3.192
"2006-02",7.186,1.213,0.631,0.629,0.397,1.919,2.821
"2006-03",5.762,0.745,0.514,1.535,1.377,3.911,2.625
"2006-04",7.452,1.492,0.502,0.802,1.602,3.25,3.551
"2006-05",4.29,0.561,0.247,0.552,2.394,3.366,3.513
"2006-06",1.499,0.525,0.334,0.748,2.551,3.868,3.343
"2006-07",2.125,0.23,0.279,0.641,2.432,4.431,3.415
"2006-08",1.763,0.239,0.087,0.787,1.291,3.383,2.585
"2006-09",3.24,0.201,0.12,0.908,1.187,2.737,2.575
"2006-10",3.75,0.392,0.239,1.298,0.622,2.324,2.13
"2006-11",4.189,0.545,0.625,3.037,0.705,3.115,2.063
"2006-12",4.598,1.518,0.566,2.654,0.746,3.402,2.419
"2007-01",5.985,2.153,0.561,1.675,1.338,3.685,3.075
"2007-02",5.219,6.662,1.27,4.151,1.276,3.36,3.967
"2007-03",3.802,3.757,1.28,2.309,1.763,3.827,3.159
"2007-04",6.689,2.064,0.864,3.746,1.548,2.293,3.268
"2007-05",6.521,1.524,1.22,2.371,1.483,3.543,3.79
"2007-06",5.031,0.593,0.512,2.126,2.4,4.985,3.774
"2007-07",3.017,0.335,1.313,1.687,2.392,5.076,3.621
"2007-08",3.003,0.077,0.363,2.054,2.932,4.428,3.089
"2007-09",3.827,0.162,0.265,1.394,1.746,3.284,2.784
"2007-10",2.784,0.562,0.734,3.782,1.111,2.955,2.138
"2007-11",4.21,1.664,0.928,1.433,1.291,3.623,2.511
"2007-12",4.595,2.693,0.533,1.387,1.053,2.725,2.672
"2008-01",5.205,4.889,2.741,4.831,0.808,2.967,3.385
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",5.319,2.376,1.172,2.162,1.541,2.548,3.366
"2008-04",5.841,2.88,0.644,2.425,1.331,4.341,3.271
"2008-05",6.1,2.861,0.854,2.666,2.432,3.98,3.418
"2008-06",7.059,0.864,0.395,0.494,2.263,4.227,3.908
"2008-07",5.5,0.431,1.113,1.957,2.495,2.889,3.916
"2008-08",5.112,0.337,1.34,1.931,1.919,3.977,3.246
"2008-09",3.822,0.253,0.385,1.064,2.395,3.397,2.842
"2008-10",5.119,0.386,0.161,0.978,1.188,3.644,2.602
"2008-11",4.188,0.495,0.387,0.624,0.812,2.704,2.331
"2008-12",7.601,3.364,0.803,1.58,1.157,2.804,3.119
"2009-01",8.766,8.502,2.211,2.898,0.728,2.748,3.927
"2009-02",7.415,7.681,1.977,1.776,1.444,2.771,4.174
"2009-03",6.785,7.121,2.314,1.758,1.893,3.808,3.95
"2009-04",6.453,1.346,0.789,1.392,1.764,2.403,2.995
"2009-05",4.178,0.912,0.876,1.675,1.493,3.258,3.239
"2009-06",2.751,0.574,0.948,2.775,2.268,4.149,3.593
"2009-07",2.047,0.265,0.224,0.986,3.017,4.196,3.484
"2009-08",3.733,0.196,0.024,0.542,1.439,3.391,3.059
"2009-09",2.464,0.221,0.125,0.524,1.268,2.49,2.58
"2009-10",4.033,0.258,0.073,0.47,0.713,2.963,2.404
"2009-11",5.253,0.253,0.301,1.076,0.377,2.628,2.066
"2009-12",5.277,1.244,1.093,2.219,0.768,3.532,2.624
"2010-01",10.59,2.77,0.691,1.886,0.666,2.687,3.402
"2010-02",10.624,3.368,0.458,0.685,0.953,2.413,3.741
"2010-03",8.559,1.458,0.743,2.581,0.63,2.143,3.495
"2010-04",8.007,1.032,0.804,2.102,1.9,2.579,3.605
"2010-05",3.791,0.937,0.412,1.724,1.66,4.351,3.311
"2010-06",2.732,0.568,0.051,0.465,2.033,4.141,3.399
"2010-07",3.435,0.158,0.109,0.684,2.403,3.647,3.607
"2010-08",2.715,0.15,0.032,0.952,1.3,2.754,3.187
"2010-09",2.58,0.182,0.107,0.667,1.091,2.626,2.474
"2010-10",2.48,0.24,0.32,2.884,0.963,3.325,1.895
"2010-11",4.482,0.159,0.251,0.937,0.749,2.908,2.346
"2010-12",7.694,0.597,0.307,2.015,0.319,2.906,2.64
"2011-01",6.827,2.751,0.308,1.028,0.391,1.868,3.41
"2011-02",11.03,2.294,0.546,0.539,0.736,2.224,3.906
"2011-03",8.811,1.283,0.717,2.636,0.592,2.905,3.201
"2011-04",9.625,0.597,0.631,1.582,1.44,2.932,3.778
"2011-05",4.062,1.513,1.994,1.729,2.136,2.665,3.328
"2011-06",2.668,0.459,0.729,1.861,3.172,4.252,3.681
"2011-07",2.176,0.451,0.641,2.613,2.911,4.383,3.182
"2011-08",2.85,0.189,0.613,1.066,1.755,3.481,2.858
"2011-09",2.475,0.152,0.111,0.871,1.327,2.988,2.184
"2011-10",3.303,0.25,0.24,1.711,1.182,2.541,1.914
"2011-11",2.607,0.739,0.23,1.021,0.705,3.508,2.183
"2011-12",4.59,1.591,0.597,2.737,1.221,3.114,2.861
"2012-01",6.347,3.547,1.224,3.8,0.829,2.719,3.196
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",5.906,4.15,1.242,1.872,1.965,3.268,3.33
"2012-04",5.756,1.482,0.952,2.966,2.406,3.848,3.516
"2012-05",5.278,1.688,0.489,2.647,2.059,4.589,3.184
"2012-06",4.006,0.858,1.168,5.428,2.111,3.839,3.887
"2012-07",2.762,0.344,0.552,2.231,2.914,4.76,3.208
"2012-08",3.423,0.208,0.588,1.042,2.551,3.487,2.852
"2012-09",2.717,0.163,0.372,2.137,1.563,4.02,2.509
"2012-10",2.874,0.59,0.84,2.091,1.279,2.897,2.141
"2012-11",3.691,0.994,0.611,2.058,1.209,3.922,2.568
"2012-12",5.454,1.576,0.879,1.329,0.745,2.449,2.567
"2013-01",6.534,3.958,0.899,3.458,1.051,2.67,3.512
"2013-02",7.172,3.164,0.702,2.849,1.108,2.158,3.483
"2013-03",5.684,2.978,0.426,1.105,1.068,2.821,3.313
"2013-04",5.264,2.435,1.348,0.969,2.351,3.232,3.603
"2013-05",4.965,1.506,1.159,1.904,2.084,3.283,3.7
"2013-06",5.218,0.996,0.635,0.539,2.653,3.835,3.678
"2013-07",4.408,0.159,0.873,1.868,2.708,3.961,3.556
"2013-08",3.591,0.054,0.482,1.806,2.522,5.025,2.971
"2013-09",2.719,0.387,1.788,3.349,1.868,3.392,2.504
"2013-10",3.052,0.799,1.53,3.593,1.821,3.667,2.49
"2013-11",4.024,1.321,1.055,2.935,1.217,2.798,2.376
"2013-12",7.086,5.687,1.094,3.956,1.374,2.781,3.243
"2014-01",7.738,4.953,1.326,2.831,1.388,3.303,3.563
"2014-02",7.083,5.939,1.82,5.891,1.2,3.37,4.161
"2014-03",6.312,5.17,2.404,1.991,2.104,3.545,3.684
"2014-04",6.772,1.704,1.473,2.377,1.874,3.459,3.488
"2014-05",8.774,0.81,0.834,1.082,1.978,2.993,3.92
"2014-06",6.201,0.57,1.593,0.702,3.152,4.214,3.859
"2014-07",4.606,0.28,1.072,0.976,2.512,3.869,3.573
"2014-08",5.175,0.209,0.867,1.705,2.169,3.464,3.259
"2014-09",4.461,0.278,0.382,1.525,1.717,2.876,2.688
"2014-10",2.765,0.354,0.639,1.411,1.338,2.431,2.208
"2014-11",4.008,1.36,2.035,3.483,1.225,3.704,2.431
"2014-12",7.708,4.535,0.955,3.175,0.999,3.301,3.229
"2015-01",9.76,5.113,1.204,2.183,1.017,2.458,3.985
"2015-02",9.333,7.73,2.239,2.536,1.372,2.558,4.105
"2015-03",8.887,4.979,1.274,1.705,1.319,2.695,3.921
"2015-04",8.156,3.096,1.256,1.729,2.278,4.523,3.834
"2015-05",6.319,3.237,0.566,0.963,1.867,3.411,3.766
"2015-06",8.046,1.019,1.064,1.023,2.733,3.673,4.228
"2015-07",4.96,0.438,0.24,1.074,2.522,4.215,3.968
"2015-08",5.507,0.165,0.094,0.87,2.157,4.277,3.629
"2015-09",5.352,0.465,0.799,3.214,1.635,3.054,3.038
"2015-10",3.409,0.333,0.119,0.84,1.022,3.085,2.187
"2015-11",5.103,0.862,0.368,1.264,1.023,2.941,2.289
"2015-12",5.441,0.862,0.329,1.058,0.847,3.739,2.907
"2016-01",7.107,2.689,0.751,0.965,0.952,3.345,3.465
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",10.168,2.126,0.573,0.965,0.837,3.643,3.885
"2016-04",7.672,1.06,0.795,1.042,2.338,3.143,3.93
"2016-05",9.089,0.746,0.876,1.249,2.378,3.116,4.251
"2016-06",5.561,0.733,1.163,0.829,2.071,3.744,3.749
"2016-07",1.478,0.164,0.404,0.472,2.43,4.319,3.683
"2016-08",2.801,0.089,0.326,0.843,2.353,3.795,3.391
"2016-09",2.542,0.133,0.027,0.431,1.241,3.097,2.8
"2016-10",2.247,0.037,0.043,1.297,1.337,3.28,2.446
"2016-11",4.412,0.519,0.116,0.931,0.463,2.442,2.317
"2016-12",7.216,1.425,0.808,1.955,0.959,2.276,2.966
"2017-01",8.019,1.854,0.378,1.488,1.512,3.048,3.404
"2017-02",10.126,2.419,0.606,1.554,0.732,2.087,3.526
"2017-03",6.884,5.043,1.256,2.555,1.597,2.919,3.527
"2017-04",9.167,1.074,0.504,1.749,1.697,3.417,3.801
"2017-05",5.891,2.249,0.716,2.673,1.933,3.856,3.344
"2017-06",6.25,0.766,0.534,1.141,2.341,4.521,3.7
"2017-07",4.686,0.748,1.004,0.958,3.085,5.059,3.935
"2017-08",5.532,0.258,0.37,2.108,2.425,3.31,3.268
"2017-09",3.937,0.136,0.305,0.785,1.722,3.318,2.597
"2017-10",2.827,0.705,0.536,2.945,1.21,3.283,2.047
"2017-11",3.931,1.869,1.047,2.445,0.945,1.942,2.297
"2017-12",7.089,3.627,1.628,3.713,1.528,3.646,3.318
"2018-01",8.444,2.806,0.416,1.852,0.349,2.48,3.556
"2018-02",10.645,1.011,0.362,0.348,0.698,3.353,3.909
"2018-03",8.458,1.907,0.593,0.996,1.582,3.903,3.511
"2018-04",6.646,1.122,0.386,1.129,1.16,3.601,3.351
"2018-05",7.69,1.068,0.571,2.046,1.896,3.475,3.77
"2018-06",7.442,0.274,0.753,0.904,3.435,4.768,4.376
"2018-07",6.244,0.169,0.45,1.138,2.814,4.068,4.101
"2018-08",5.095,0.073,0.281,1.253,1.628,4.186,3.386
"2018-09",3.704,0.172,0.119,0.865,1.382,3.848,2.88
"2018-10",2.492,0.235,0.287,1.449,1.078,2.973,1.92
"2018-11",3.939,0.332,0.144,0.618,0.78,2.807,1.95
"2018-12",6.403,1.999,0.335,2.238,0.437,2.72,2.659
"2019-01",6.68,2.287,1.074,2.16,1.262,2.973,3.105
"2019-02",8.827,5.049,1.119,2.9,1.575,3.771,4.018
"2019-03",5.141,4.516,1.314,1.455,0.771,2.823,3.286
"2019-04",6.885,1.815,1.578,2.821,2.064,3.082,3.623
"2019-05",5.751,1.482,1.758,3.373,2.343,3.363,3.512
"2019-06",6.268,1.006,0.495,1.847,2.045,4.424,3.66
"2019-07",4.759,0.214,0.32,0.918,2.005,3.461,3.318
"2019-08",2.912,0.163,0.29,1.193,1.572,4.136,2.837
"2019-09",2.917,0.129,0.071,0.806,1.299,2.575,2.372
"2019-10",3.595,0.131,0.057,0.321,1.064,2.954,2.383
"2019-11",3.011,0.603,0.725,2.687,1.103,2.906,2.133
"2019-12",7.61,1.38,0.784,3.007,1.362,3.174,3.191
"2020-01",7.242,0.904,0.368,2.185,0.515,1.954,3.007
"2020-02",NA,NA,NA,NA,NA,NA,NA
"2020-03",10.157,4.651,0.976,1.076,0.842,2.165,4.625
"2020-04",7.689,0.932,1.057,3.555,1.558,3.623,3.829
"2020-05",9.401,1.988,1.081,2.177,1.268,3.962,4.377
"2020-06",7.567,0.474,0.175,2.745,1.205,4.506,4.262
"2020-07",5.146,0.5,0.152,0.798,1.968,2.849,3.861
"2020-08",3.312,0.207,0.212,0.847,1.894,2.546,3.112
"2020-09",4.835,0.075,0.09,0.602,1.443,3.473,3.081
"2020-10",3.635,0.113,0.284,1.077,0.973,3.021,2.117
"2020-11",4.424,0.417,0.511,1.319,0.861,2.441,2.033
"2020-12",6.148,0.918,0.636,1.372,0.948,3.01,2.415
"2021-01",9.115,4.902,1.332,2.839,0.791,2.373,3.655
"2021-02",10.857,1.5,0.594,1.483,1.196,2.281,3.817
"2021-03",10.803,1.282,0.295,1.498,0.855,2.838,3.554
"2021-04",8.766,2.07,0.839,2.313,1.704,4.247,3.779
"2021-05",7.331,1.221,0.512,0.892,2.743,3.463,3.593
"2021-06",6.451,0.947,1.654,1.553,3.279,4.56,4.011
"2021-07",5.438,0.387,0.437,0.612,2.573,4.137,4.031
"2021-08",4.232,0.078,0.495,2.525,2.032,3.836,3.065
"2021-09",2.297,0.187,0.191,1.609,1.444,3.784,2.233
"2021-10",3.93,0.391,0.131,1.8,0.883,2.983,2.182
"2021-11",3.566,0.39,0.718,1.725,1.163,3.029,2.214
"2021-12",5.275,0.897,0.254,2.492,1.078,3.203,2.547
"2022-01",8.772,2.383,0.517,1.367,0.817,2.421,3.657
"2022-02",11.537,1.041,0.206,1.729,0.653,3.538,3.919
"2022-03",9.199,1.428,0.461,1.11,0.856,2.404,3.635
"2022-04",8.293,0.842,0.064,1.233,1.344,4.035,3.641
"2022-05",6.198,1.006,0.487,2.451,1.503,2.766,3.586
"2022-06",8.435,1.127,0.101,1.128,2.298,3.892,3.966
"2022-07",4.313,0.449,0.817,1.494,1.919,4.347,3.353
"2022-08",4.795,0.138,0.558,0.976,2.533,4.361,3.238
"2022-09",4.957,0.292,0.503,1.896,1.295,3.795,2.807
"2022-10",3.489,0.224,0.088,0.33,1.073,3.644,2.272
"2022-11",2.673,0.388,0.335,1.846,0.802,3.536,1.925
"2022-12",5.692,1.736,1.336,6.425,0.91,2.809,2.827
"2023-01",11.145,3.12,0.642,1.14,0.936,2.838,4.131
"2023-02",8.799,2.343,0.821,2.775,1.242,2.496,3.653
"2023-03",5.584,4.794,0.52,3.924,1.028,3.194,3.301
"2023-04",9.156,5.572,0.902,1.962,1.184,3.825,4.162
