#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.66,4.931,3.32,4.154,1.392,1.982,3.269
"2006-02",7.888,10.752,2.589,5.351,1.996,2.809,4.028
"2006-03",6.76,9.345,3.186,3.293,1.125,2.94,3.361
"2006-04",6.756,10.169,2.35,6.979,1.351,2.931,3.792
"2006-05",8.839,2.462,0.163,1.324,1.555,3.578,3.838
"2006-06",6.25,2.208,1.968,1.285,3.076,4.976,3.719
"2006-07",3.289,0.674,0.79,1.89,2.677,4.547,3.532
"2006-08",3.206,0.453,0.748,1.957,2.075,3.419,3.125
"2006-09",4.458,0.396,0.547,0.964,1.922,2.108,2.928
"2006-10",4.175,0.46,1.161,2.272,1.495,3.247,2.494
"2006-11",5.449,0.985,1.132,3.13,1.904,2.758,2.838
"2006-12",12.974,0.878,0.842,1.798,1.254,2.458,3.824
"2007-01",12.293,3.716,0.796,3.363,0.805,1.494,4.079
"2007-02",9.642,9.902,1.386,3.166,0.922,2.041,4.113
"2007-03",9.809,6.622,0.772,3.915,1.256,2.66,4.17
"2007-04",7.633,9.246,0.67,1.61,1.227,4.065,3.755
"2007-05",6.775,5.011,0.334,3.438,1.918,4.572,4.007
"2007-06",5.322,2.461,0.964,3.147,2.248,4.422,3.441
"2007-07",4.994,1.166,1.081,2.414,2.022,3.544,3.5
"2007-08",3.365,0.264,0.375,2.962,2.227,4.009,3.078
"2007-09",2.506,0.43,0.205,2.104,2.244,3.694,2.449
"2007-10",3.015,0.148,0.392,0.829,1.614,3.029,2.194
"2007-11",4.28,0.449,0.631,1.92,1.011,2.262,2.209
"2007-12",6.934,1.077,0.954,2.97,0.988,2.41,3.175
"2008-01",12.689,4.407,1.03,2.477,0.839,2.739,4.358
"2008-02",10.692,9.19,2.189,2.049,0.724,2.614,4.394
"2008-03",9.783,12.777,2.834,1.39,2.338,2.895,4.239
"2008-04",7.774,7.378,1.002,2.232,1.438,4.197,3.452
"2008-05",6.947,4.073,0.928,3.292,2.696,2.575,3.392
"2008-06",6.229,1.206,0.454,3.734,1.257,3.325,4.05
"2008-07",3.055,0.192,0.355,1.034,2.706,4.52,3.385
"2008-08",1.773,0.371,1.483,1.234,1.393,3.359,2.867
"2008-09",1.425,0.378,0.275,2.47,1.206,2.041,1.943
"2008-10",3.168,0.163,0.257,2.31,1.076,1.942,2.112
"2008-11",7.582,0.61,0.366,1.373,0.911,2.675,2.431
"2008-12",7.003,0.848,0.726,1.518,1.029,3.132,2.949
"2009-01",14.031,5.019,0.885,0.79,0.641,2.096,4.241
"2009-02",11.329,6.576,2.399,3.378,1.279,3.561,4.401
"2009-03",9.049,8.393,2.034,1.774,1.371,2.338,3.782
"2009-04",9.597,4.571,0.307,2.639,0.762,3.538,3.841
"2009-05",8.041,4.648,0.658,0.85,1.543,3.751,3.93
"2009-06",4.108,0.928,0.717,3.565,2.528,3.313,3.264
"2009-07",3.132,0.45,0.567,3.753,3.117,3.029,3.001
"2009-08",3.082,0.311,0.182,2.256,1.371,3.411,2.85
"2009-09",3.551,0.232,0.317,1.576,1.72,2.926,2.404
"2009-10",6.517,0.674,0.457,0.653,1.252,2.201,2.706
"2009-11",5.33,0.802,0.9,5.571,0.876,2.553,2.147
"2009-12",8.536,1.447,0.784,3.185,0.718,2.846,3.036
"2010-01",10.962,4.577,0.83,2.6,1.314,3.952,3.731
"2010-02",9.412,8.37,0.636,1.728,0.997,1.972,3.837
"2010-03",11.302,1.089,0.478,2.999,1.015,3.43,3.588
"2010-04",7.755,7.334,0.781,2.53,1.359,2.724,3.062
"2010-05",7.899,3.287,0.66,3.53,1.012,3.988,3.59
"2010-06",4.798,1.344,1.444,3.506,2.093,3.463,3.549
