#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1980-01",6.691,7.212,1.559,4.073,1.191,3.137,4.445
"1980-02",5.136,8.062,1.522,2.651,0.945,2.816,4.637
"1980-03",5.214,5.803,0.521,1.425,0.86,2.373,4.37
"1980-04",5.117,3.19,0.873,0.94,1.444,2.247,3.5
"1980-05",4.359,1.529,0.652,3.41,1.541,2.315,3.215
"1980-06",4.906,0.494,0.977,1.211,2.166,3.045,3.282
"1980-07",3.612,0.445,0.514,1.125,1.843,2.612,3.008
"1980-08",4.184,0.318,0.242,0.815,1.316,2.221,2.889
"1980-09",2.652,0.143,0.033,0.151,1.213,2.533,2.424
"1980-10",4.088,0.447,0.356,1.474,1.309,2.181,2.611
"1980-11",5.098,1.663,0.789,1.603,0.757,1.906,2.716
"1980-12",7.007,3.107,0.953,3.812,1.032,1.872,3.413
"1981-01",6.85,8.841,2.491,1.699,1.173,1.804,4.213
"1981-02",5.19,7.951,2.162,4.003,0.999,2.187,4.528
"1981-03",4.149,3.426,0.818,1.891,1.062,2.409,3.456
"1981-04",4.613,2.378,0.2,2.502,0.987,2.322,3.605
"1981-05",5.301,2.107,0.832,3.012,1.983,2.851,3.407
"1981-06",4.474,0.715,0.396,1.489,2.609,4.053,3.372
"1981-07",5.372,1.051,0.623,1.399,1.905,2.949,3.254
"1981-08",2.131,0.295,0.149,0.701,1.964,2.957,2.376
"1981-09",5.62,0.477,0.079,0.283,0.807,2.044,2.954
"1981-10",4.861,0.861,0.29,1.854,0.611,1.936,2.771
"1981-11",7.54,2.452,0.845,3.882,0.752,3.134,3.426
"1981-12",7.032,2.771,0.269,3.115,0.817,2.38,3.998
"1982-01",6.561,7.908,1.47,3.244,0.903,1.845,4.52
"1982-02",5.854,6.198,1.88,2.046,0.948,1.822,4.18
"1982-03",5.169,5.667,1.531,3.146,1.474,1.892,4.366
"1982-04",4.884,3.586,0.123,1.379,0.848,2.428,3.426
"1982-05",4.883,1.32,0.311,1.444,1.319,2.445,3.323
"1982-06",3.256,0.531,0.351,1.027,1.855,3.086,3.325
"1982-07",1.7,0.232,0.09,0.954,1.22,2.674,2.567
"1982-08",2.199,0.428,0.152,0.284,0.871,1.31,2.644
"1982-09",2.155,0.224,0.239,1.156,0.942,2.695,2.313
"1982-10",2.601,0.263,0.159,1.235,0.762,2.194,2.251
"1982-11",3.322,1.335,0.467,0.77,0.625,1.301,2.513
"1982-12",5.184,2.416,0.931,2.915,1.007,2.207,3.09
"1983-01",6.494,3.733,0.978,2.516,0.764,2.325,3.911
"1983-02",5.715,4.472,1.225,2.731,0.877,1.572,3.914
"1983-03",4.715,6.346,2.386,2.63,1.543,1.627,3.692
"1983-04",5.013,5.104,1.592,3.558,1.695,3.403,3.492
"1983-05",5.098,3.045,0.543,4.261,1.403,2.469,3.305
"1983-06",5.661,0.931,0.611,1.947,1.783,2.923,3.332
"1983-07",4.712,0.269,0.243,1.691,1.737,2.832,3.109
"1983-08",3.458,0.324,0.503,1.5,1.79,2.324,2.884
"1983-09",4.16,0.472,0.181,1.261,1.57,2.72,2.811
"1983-10",5.55,1.059,0.263,2.019,0.799,2.638,2.847
"1983-11",6.279,2.126,1.009,4.101,1.299,2.474,3.271
"1983-12",6.824,3.251,0.686,1.764,0.973,2.282,3.527
"1984-01",6.362,6.574,2.534,4.368,1.565,2.054,4.027
"1984-02",6.196,8.563,0.606,2.397,0.858,1.693,4.134
"1984-03",6.089,6.853,1.204,1.505,1.089,2.89,3.953
"1984-04",6.127,3.159,0.387,1.883,1.199,2.201,3.687
"1984-05",5.586,2.405,0.592,1.159,1.763,2.7,3.507
"1984-06",5.415,0.65,0.138,1.495,1.177,2.626,3.188
"1984-07",4.666,0.451,0.995,2.31,2.026,3.483,3.262
"1984-08",3.289,0.214,0.149,0.894,2.4,3.365,2.79
"1984-09",4.971,0.818,0.447,1.72,1.57,3.142,2.893
