#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",14.392,4.588,0.743,3.712,0.622,2.613,6.883
"2006-02",12.253,7.173,1.57,2.863,0.932,2.77,7.121
"2006-03",13.227,4.238,0.562,2.207,1.523,3.386,6.373
"2006-04",14.883,5.775,0.316,1.645,1.64,4.399,7.1
"2006-05",18.901,2.856,0.551,1.523,2.456,3.84,6.988
"2006-06",11.746,2.305,0.895,2.133,3.059,5.056,6.841
"2006-07",9.17,0.342,0.482,1.603,2.09,4.321,6.247
"2006-08",7.863,0.239,0.446,2.375,2.577,4.753,5.555
"2006-09",11.607,0.805,0.456,2.821,1.88,3.962,5.407
"2006-10",13.274,1.399,0.875,1.574,1.867,4.35,5.332
"2006-11",12.295,2.358,0.446,3.143,1.583,3.123,5.136
"2006-12",11.951,6.346,1.431,5.353,1.504,3.226,5.78
"2007-01",14.882,4.203,1.101,4.089,1.359,3.331,5.995
"2007-02",14.245,12.223,1.955,3.933,1.78,4.013,6.926
"2007-03",13.472,9.255,1.227,5.425,1.863,3.795,6.616
"2007-04",11.506,7.849,0.337,1.554,1.52,4.239,6.476
"2007-05",11.86,4.188,0.208,2.306,2.668,4.298,6.621
"2007-06",13.98,1.441,0.56,2.083,2.683,5.264,6.326
"2007-07",10.394,1.57,0.532,2.138,2.963,4.459,6.649
"2007-08",4.259,0.242,0.238,1.465,3.244,4.603,6.025
"2007-09",5.792,0.44,0.147,0.514,2.343,3.146,5.477
"2007-10",6.727,0.621,0.533,1.476,1.728,4.09,4.787
"2007-11",9.445,2.747,0.293,3.846,1.391,2.891,5.328
"2007-12",11.805,5.437,0.447,4.439,1.346,2.744,6.091
"2008-01",11.445,6.134,0.633,1.468,1.078,3.233,6.546
"2008-02",12.396,4.811,1.207,3.327,1.625,3.552,6.438
"2008-03",9.351,3.544,0.141,2.092,0.9,3.46,6.985
"2008-04",11.617,4.785,0.079,1.572,0.963,2.519,6.202
"2008-05",12.812,1.426,0.133,2.981,1.9,3.792,6.646
"2008-06",10.847,0.617,0.127,2.063,2.52,4.032,6.212
"2008-07",3.969,0.604,0.404,2.161,2.626,4.131,5.347
"2008-08",4.447,0.195,0.162,1.583,2.656,3.727,5.211
"2008-09",2.454,0.676,0.054,0.454,2.075,2.452,4.719
"2008-10",4.169,0.446,0.482,2.199,1.272,2.832,4.001
"2008-11",6.554,0.93,0.331,1.598,0.835,3.118,4.42
"2008-12",9.566,3.016,0.453,1.514,1.342,4.097,6.147
"2009-01",12.547,6.311,1.256,2.481,1.435,3.803,6.275
"2009-02",12.352,7.71,0.311,2.561,1.508,3.618,6.769
"2009-03",13.242,5.82,0.197,1.93,1.507,3.234,6.882
"2009-04",13.344,2.7,0.131,5.831,1.181,4.929,6.681
"2009-05",12.412,1.586,0.059,1.409,1.593,4.208,5.978
"2009-06",12.279,0.879,0.274,2.248,3.038,5.351,6.54
"2009-07",6.809,0.826,0.244,1.676,2.824,4.285,5.691
"2009-08",3.092,0.643,0.101,0.596,2.572,4.341,5.396
"2009-09",1.722,0.165,0.067,0.855,1.661,3.332,4.884
"2009-10",3.641,0.409,0.453,2.698,1.444,3.177,4.186
"2009-11",7.908,1.015,0.533,1.656,1.238,3.698,4.967
"2009-12",8.483,2.281,0.873,2.088,1.287,4.035,5.811
"2010-01",9.438,3.656,0.16,2.059,1.151,3.41,6.518
"2010-02",11.141,3.58,0.28,1.933,0.973,5.016,6.478
"2010-03",8.505,2.273,0.51,2.912,1.555,3.59,5.314
"2010-04",14.459,3.266,0.36,2.08,1.024,3.567,6.858
"2010-05",9.508,0.981,0.211,1.468,1.871,4.36,6.262
"2010-06",10.66,0.72,0.848,2.702,2.515,4.114,6.484
"2010-07",3.925,0.517,1.037,1.667,3.41,4.707,6.115
"2010-08",2.684,0.398,0.333,0.894,2.782,4.414,5.49
"2010-09",2.737,0.304,0.33,1.191,2.364,4.023,4.932
"2010-10",4.972,0.435,0.397,1.216,1.397,3.046,4.462
"2010-11",7.183,1.091,0.373,3.6,0.807,4.018,5.166
"2010-12",8.223,2.252,0.559,1.893,1.152,3.517,5.896
"2011-01",11.149,3.656,0.735,2.137,1.127,3.555,6.429
"2011-02",9.779,4.979,1.07,2.707,1.526,3.233,6.883
"2011-03",12.806,2.625,0.242,2.377,1.757,3.92,6.503
"2011-04",8.102,1.797,0.102,1.85,1.486,3.412,7.181
"2011-05",10.397,1.551,0.575,1.548,2.107,4.2,6.341
"2011-06",13.761,1.568,0.777,1.469,3.019,5.293,6.914
"2011-07",6.467,0.862,0.988,2.156,2.733,4.937,5.692
"2011-08",3.91,0.232,0.342,0.862,2.733,4.563,5.634
"2011-09",4.646,0.272,0.457,0.935,2.898,4.1,5.18
"2011-10",7.08,0.295,0.38,1.092,1.314,3.265,4.745
"2011-11",8.874,0.709,0.782,4.737,1.628,3.391,4.858
"2011-12",12.967,1.871,1.237,1.756,1.338,4.464,5.909
"2012-01",12.059,8.955,2.067,2.426,0.799,3.119,6.793
"2012-02",12.674,9.474,2.51,2.805,1.251,3.37,7.024
"2012-03",13.614,8.794,2.557,2.017,1.768,4.439,7.381
"2012-04",12.856,3.785,0.345,2.723,1.711,4.246,6.971
"2012-05",13.497,5.483,0.657,1.743,2.571,4.365,6.731
"2012-06",10.302,1.149,0.351,3.146,2.772,3.981,6.372
"2012-07",4.434,0.439,1.173,1.671,3.477,4.604,5.741
"2012-08",4.706,0.397,0.471,0.823,2.705,4.215,6.041
"2012-09",4.553,0.236,0.175,0.926,2.608,4.175,5.177
"2012-10",4.438,0.353,0.167,0.605,1.837,3.517,4.706
"2012-11",8.73,0.839,0.306,0.984,1.268,3.654,5.368
"2012-12",12.665,7.54,1.54,2.013,1.071,4.207,6.114
"2013-01",12.753,6.587,2.003,2.741,0.951,2.895,6.785
"2013-02",14.504,6.472,0.548,2.482,0.822,3.18,6.664
"2013-03",11.702,5.114,0.103,1.618,1.385,3.803,7.651
"2013-04",9.432,3.135,0.262,1.28,1.84,3.767,6.031
"2013-05",9.324,1.867,0.464,2.832,2.345,4.262,6.348
"2013-06",8.507,0.592,0.158,1.918,2.783,4.82,5.781
"2013-07",4.235,0.659,0.321,2.822,2.626,3.888,5.18
"2013-08",2.635,0.241,0.168,2.351,1.995,3.142,4.627
"2013-09",2.175,0.177,0.252,0.966,2.735,3.669,4.952
"2013-10",3.657,0.841,0.318,1.888,1.543,3.315,4.408
"2013-11",7.583,1.608,0.708,1.442,0.772,2.931,4.415
"2013-12",11.456,4.715,0.522,3.458,1.039,3.759,6.163
"2014-01",10.505,2.805,0.566,2.027,1.26,3.867,6.743
"2014-02",12.04,4.016,0.883,2.161,1.301,3.671,6.143
"2014-03",10.346,3.888,0.486,4.912,1.425,3.727,6.726
"2014-04",10.403,3.124,0.145,1.703,1.408,3.026,7.002
"2014-05",14.183,0.747,0.225,2.727,1.963,4.043,6.716
"2014-06",10.359,0.419,0.351,1.221,2.875,4.887,6.514
"2014-07",5.556,0.227,0.109,1.222,3.24,5.383,6.501
"2014-08",6.47,0.234,0.419,1.256,2.697,3.851,5.325
"2014-09",8.359,0.19,0.198,0.568,2.567,4.957,5.285
"2014-10",7.578,0.564,0.475,2.36,1.769,3.447,4.686
"2014-11",10.013,0.928,0.436,1.853,1.995,4.425,4.946
"2014-12",13.08,3.339,0.778,1.814,1.467,4.268,5.566
"2015-01",11.712,4.104,1.784,2.72,1.509,2.863,6.148
"2015-02",15.643,8.17,1.544,2.563,1.426,4.098,7.032
"2015-03",12.767,6.186,0.873,1.588,1.495,5.013,6.678
"2015-04",17.33,4.591,0.124,1.556,1.558,4.935,6.761
"2015-05",15.11,4.072,0.098,1.644,2.209,4.335,6.815
"2015-06",10.109,1.114,0.405,2.884,2.205,5.085,5.929
"2015-07",7.022,0.471,0.177,2.009,2.17,4.566,5.744
"2015-08",3.219,0.35,0.186,1.545,2.132,3.38,5.266
"2015-09",2.379,0.29,0.211,2.573,1.857,3.607,4.94
"2015-10",3.626,0.326,0.089,1.429,1.359,3.384,4.489
"2015-11",8.334,1.687,0.295,1.456,0.811,2.831,4.861
"2015-12",11.759,3.387,1.034,2.846,1.433,3.253,6.84
"2016-01",12.09,5.294,0.814,2.228,1.164,3.251,6.449
"2016-02",10.989,2.591,0.518,1.516,1.416,3.418,6.423
"2016-03",10.521,5.1,0.243,1.744,1.371,3.774,6.235
"2016-04",12.353,0.923,0.024,1.763,1.285,3.929,7.017
"2016-05",6.993,0.317,0.099,0.813,3.073,3.81,6.492
"2016-06",6.152,0.525,0.133,2.249,2.435,4.423,6.03
"2016-07",4.827,0.354,0.251,1.867,2.3,3.944,5.421
"2016-08",3.479,0.212,0.209,1.488,1.659,3.642,5.458
"2016-09",4.449,0.284,0.108,1.25,1.802,3.787,5.518
"2016-10",6.04,0.763,0.154,1.342,1.463,3.083,5.01
"2016-11",5.575,0.777,0.113,1.615,1.19,3.727,4.324
"2016-12",12.052,4.323,1.125,2.276,1.27,3.951,5.689
"2017-01",13.461,6.882,1.767,5.395,1.328,3.317,7.001
"2017-02",13.191,7.447,0.912,5.361,0.619,4.001,7.338
"2017-03",9.197,3.605,0.027,1.193,0.899,4.641,6.604
"2017-04",9.384,4.996,0.099,2.887,1.175,3.515,6.175
"2017-05",10.315,1.633,0.09,1.347,2.359,4.524,6.646
"2017-06",8.491,0.56,0.499,2.221,2.277,4.268,6.275
"2017-07",6.236,0.424,0.862,1.67,2.76,4.642,5.97
"2017-08",3.911,0.259,0.356,1.281,2.687,3.781,5.809
"2017-09",4.214,0.43,0.417,1.438,2.359,3.254,5.18
"2017-10",7.134,1.672,0.175,1.074,1.53,4.354,4.91
"2017-11",8.689,1.55,0.227,1.381,1.035,3.303,5.209
"2017-12",11.39,4.502,0.612,1.76,1.001,4.42,5.773
"2018-01",14.297,4.465,0.376,2.816,1.502,3.608,6.757
"2018-02",11.378,5.308,0.156,3.429,0.831,2.639,5.661
"2018-03",11.885,4.299,0.226,1.971,1.501,3.455,6.377
"2018-04",14.967,2.354,0.049,2.023,1.925,5.309,6.675
"2018-05",13.301,1.31,0.128,1.635,2.035,4.196,6.057
"2018-06",14.982,0.863,0.179,1.433,2.673,4.557,6.052
"2018-07",8.867,0.302,0.564,1.621,2.463,5.023,5.917
"2018-08",7.668,0.243,0.458,0.999,2.954,4.145,5.815
"2018-09",5.928,0.195,0.179,1.17,2.664,4.6,5.257
"2018-10",9.793,0.597,0.107,0.755,1.245,3.057,5.023
"2018-11",10.537,0.975,0.834,1.68,1.71,2.943,5.474
"2018-12",14.576,2.701,0.689,1.179,1.47,4.219,5.764
"2019-01",16.398,2.803,0.566,1.559,1.04,3.09,6.945
"2019-02",15.06,4.423,0.795,1.245,1.45,3.652,7.043
"2019-03",11.434,5.605,0.54,1.413,1.742,4.772,5.906
"2019-04",14.17,1.877,0.14,1.403,1.555,2.997,7.042
"2019-05",10.136,1.973,0.223,1.641,2.109,3.452,6.752
"2019-06",9.983,0.769,0.567,2.001,2.912,3.658,5.885
"2019-07",7.856,1.044,0.582,1.745,2.248,4.224,6.195
"2019-08",3.408,0.214,0.455,1.337,2.93,4.274,5.002
"2019-09",4.234,0.209,0.228,1.697,1.742,3.964,4.716
"2019-10",8.065,0.515,0.152,0.977,1.159,2.982,4.789
"2019-11",7.111,0.682,0.304,1.045,1.174,2.907,5.111
"2019-12",10.312,2.269,0.591,1.699,1.203,3.786,5.727
"2020-01",12.785,4.286,0.538,1.523,0.962,4.269,6.395
"2020-02",13.249,4.751,0.448,1.45,1.324,3.301,7.28
"2020-03",12.506,1.449,0.464,1.672,0.949,2.802,6.591
"2020-04",13.679,4.218,0.456,1.364,1.568,3.048,7.358
"2020-05",10.057,0.894,0.13,1.836,2.558,4.079,6.331
"2020-06",8.412,0.472,0.46,1.381,3.083,5.14,6.177
"2020-07",5.076,0.299,0.271,1.706,2.573,4.238,6.052
"2020-08",1.477,0.289,0.241,1.391,2.234,3.373,5.368
"2020-09",2.327,0.351,0.083,0.741,1.416,3.241,4.72
"2020-10",4.932,0.559,0.17,1.384,1.22,2.759,4.827
"2020-11",8.429,0.817,0.278,2.669,0.954,2.814,5.032
"2020-12",12.554,2.436,0.513,1.39,1.686,3.55,6.235
"2021-01",11.459,3.801,1.347,4.235,1.043,3.373,6.312
"2021-02",12.384,6.423,1.027,5.577,0.842,2.752,6.631
"2021-03",9.501,7.449,0.501,5.725,0.883,4.402,6.249
"2021-04",9.565,4.893,0.019,1.607,1.11,3.757,5.887
"2021-05",13.761,2.221,0.028,1.525,1.74,4.05,6.563
"2021-06",9.93,0.599,0.187,2.513,1.945,3.909,6.694
"2021-07",4.7,0.418,0.35,3.183,1.918,3.974,5.85
"2021-08",5.557,0.938,0.118,1.438,1.847,4.751,5.767
"2021-09",5.458,0.538,0.072,1.303,1.473,2.515,5.02
"2021-10",3.905,0.389,0.11,1.447,1.477,3.255,4.78
"2021-11",7.279,2.189,0.367,2.15,1.013,2.618,4.528
"2021-12",10.697,1.797,0.597,2.551,1.088,3.549,5.556
"2022-01",12.153,4.968,0.91,5.099,1.247,3.509,6.271
"2022-02",14.03,3.945,0.795,2.596,1.753,3.589,6.843
"2022-03",13.361,6.562,0.291,1.491,1.402,3.825,7.583
"2022-04",10.152,1.955,0.06,1.718,1.698,4.625,6.781
"2022-05",11.873,0.885,0.077,2.598,1.653,4.052,6.485
"2022-06",9.813,0.553,0.246,2.249,2.505,4.075,6.506
"2022-07",4.122,0.451,0.346,2.32,2.274,4.496,6.07
"2022-08",5.794,0.524,0.142,1.5,1.534,2.473,5.498
"2022-09",3.564,0.425,0.373,0.696,2.111,3.422,5.47
"2022-10",3.305,0.501,0.288,0.886,2.275,3.801,4.893
"2022-11",7.273,0.781,0.519,1.672,1.296,3.344,4.558
"2022-12",11.788,1.871,0.844,2.192,1.255,3.769,5.039
"2023-01",13.028,4.322,1.282,2.552,1.367,4.073,6.444
"2023-02",14.022,8.11,1.537,4.404,1.568,3.803,7.133
"2023-03",15.815,6.332,0.61,2.079,1.75,3.857,6.534
"2023-04",12.839,3.959,0.207,2.407,1.55,4.743,6.62
"2023-05",15.023,0.716,0.167,1.672,2.387,4.633,6.877
"2023-06",8.453,1.035,1.17,1.029,3.365,4.95,6.249
"2023-07",9.654,0.44,0.766,1.684,3.219,3.69,6.056
"2023-08",5.162,0.241,0.555,0.892,3.025,4.362,5.39
"2023-09",3.808,0.174,0.347,1.575,2.605,4.644,5.111
"2023-10",5.965,0.456,0.15,0.795,1.588,3.16,5.167
"2023-11",8.509,1.052,0.166,1.967,0.901,3.375,4.652
