#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.047,3.71,1.661,1.656,1.045,3.136,4.575
"2006-02",11.651,5.427,0.784,1.015,0.749,2.446,4.929
"2006-03",11.224,4.167,1.549,2.175,1.764,3.916,4.635
"2006-04",11.04,3.417,1.255,1.251,2.006,3.906,5.059
"2006-05",10.047,0.683,0.219,0.651,2.275,3.839,4.986
"2006-06",5.29,0.631,0.595,0.984,2.395,3.903,4.623
"2006-07",5.238,0.376,0.342,1.001,2.578,4.69,4.113
"2006-08",4.835,0.262,0.135,1.121,1.267,3.215,3.076
"2006-09",5.043,0.358,0.217,1.302,1.339,3.041,3.036
"2006-10",6.418,0.621,0.394,2.034,0.888,2.52,2.859
"2006-11",6.827,1.069,0.723,2.669,0.773,3.084,2.957
"2006-12",8.191,7.224,1.515,2.427,1.454,2.753,4.052
"2007-01",11.045,9.209,2.57,4.411,1.82,4.175,5.04
"2007-02",11.727,6.357,1.076,4.212,1.496,3.442,4.69
"2007-03",9.416,8.852,0.78,3.89,1.6,4.773,4.778
"2007-04",9.175,7.342,1.418,3.473,1.165,4.384,4.401
"2007-05",7.734,3.422,1.702,2.889,1.791,4.207,4.782
"2007-06",7.824,1.29,0.264,3.09,2.519,5.219,4.32
"2007-07",5.855,0.638,0.764,2.338,2.272,5.002,4.037
"2007-08",4.115,0.238,0.483,1.881,2.881,4.749,3.48
"2007-09",5.216,0.446,0.515,1.796,1.996,3.559,2.959
"2007-10",4.61,1.445,0.707,3.558,1.327,2.906,2.864
"2007-11",5.815,3.017,1.529,2.097,1.926,3.947,3.296
"2007-12",8.809,8.827,2.263,4.679,1.276,2.996,4.413
"2008-01",11.821,9.818,2.541,6.697,0.939,4.22,5.477
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",9.417,5.246,2.012,3.927,1.493,3.068,4.239
"2008-04",9.866,7.195,1.301,3.644,1.47,4.305,4.684
"2008-05",9.442,4.1,0.407,2.389,2.263,4.267,4.213
"2008-06",8.8,0.937,0.502,0.776,2.466,4.157,4.383
"2008-07",7.489,0.68,0.825,3.744,2.54,3.475,4.236
"2008-08",7.347,0.638,1.316,1.777,2.034,4.277,3.643
"2008-09",6.121,0.492,0.601,1.517,2.263,3.928,3.575
"2008-10",7.756,0.787,0.194,1.177,1.285,3.536,3.336
"2008-11",6.772,1.53,0.437,1.212,1.128,2.895,3.241
"2008-12",9.916,7.113,1.239,2.704,1.5,3.567,4.696
"2009-01",10.827,4.01,0.487,2.134,0.77,4.452,4.81
"2009-02",9.267,10.083,1.633,1.198,1.183,2.907,5.233
"2009-03",9.983,9.207,3.139,1.97,1.638,4.611,5.392
"2009-04",11.553,4.343,2.08,2.937,1.991,3.552,5.164
"2009-05",9.573,1.647,1.237,1.283,1.793,3.613,4.867
"2009-06",8.439,0.695,0.663,2.803,2.309,4.393,4.657
"2009-07",5.65,0.292,0.167,0.873,3.087,4.637,4.336
"2009-08",6.395,0.282,0.04,0.559,1.499,3.469,3.68
"2009-09",4.048,0.406,0.345,0.858,1.398,2.676,3.243
"2009-10",7.898,0.336,0.081,0.338,0.806,3.139,3.307
"2009-11",8.846,0.651,0.402,1.614,0.622,2.651,3.488
"2009-12",10.759,4.485,1.442,3.121,0.996,4.344,4.398
"2010-01",13.365,1.808,0.616,3.793,0.869,3.368,4.868
"2010-02",12.763,6.649,2.056,1.991,1.05,2.7,5.222
"2010-03",13.377,3.751,1.776,1.053,1.526,2.673,4.852
"2010-04",13.975,2.14,0.796,2.734,2.123,3.231,5.359
"2010-05",10.203,1.299,0.136,1.631,1.649,4.857,5.295
"2010-06",4.997,0.507,0.128,1.329,2.06,5.187,4.716
"2010-07",6.605,0.447,0.099,0.438,2.136,3.324,4.487
"2010-08",4.506,0.286,0.098,1.353,1.358,3.034,3.641
"2010-09",4.677,0.248,0.155,0.849,1.167,2.785,3.287
"2010-10",2.41,0.237,0.401,2.818,1.213,3.281,2.868
"2010-11",5.871,0.41,0.56,1.991,0.909,2.757,3.812
"2010-12",9.255,0.985,0.39,2.331,0.383,3.034,4.292
"2011-01",10.663,3.462,0.68,0.824,0.687,2.263,4.834
"2011-02",12.477,9.645,2.093,1.365,1.131,2.857,5.228
"2011-03",11.837,6.018,2.577,1.884,1.509,3.098,5.035
"2011-04",13.983,2.807,2.188,2.906,1.688,3.132,5.175
"2011-05",11.261,2.017,2.04,1.487,2.64,3.138,4.982
"2011-06",7.177,1.004,1.242,1.312,3.524,4.346,4.741
"2011-07",5.302,0.589,0.884,3.25,3.202,4.798,3.652
"2011-08",4.104,0.257,0.815,1.441,1.996,3.977,3.131
"2011-09",4.438,0.226,0.186,1.137,1.502,2.882,2.641
"2011-10",5.276,0.578,0.424,1.86,1.247,3.138,2.63
"2011-11",5.543,1.139,0.51,1.433,1.033,3.355,2.934
"2011-12",10.196,3.692,1.163,5.229,1.33,3.284,4.027
"2012-01",10.757,8.122,2.248,6.319,1.121,4.263,4.708
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",10.059,6.161,2.223,3.734,1.72,3.578,4.568
"2012-04",7.773,5.134,1.377,2.802,2.519,4.248,4.543
"2012-05",8.888,1.877,0.488,2.821,2.2,5.017,4.353
"2012-06",7.078,1.422,0.929,4.971,2.398,4.56,4.51
"2012-07",5.495,0.508,0.826,2.331,2.635,4.516,3.968
"2012-08",4.606,0.459,0.911,2.398,2.684,4.07,3.531
"2012-09",3.963,0.515,0.586,1.681,1.871,3.939,2.736
"2012-10",5.268,1.226,1.181,4.367,1.498,2.887,3.146
"2012-11",5.514,2.453,0.492,2.372,1.318,4.063,3.297
"2012-12",7.74,6.238,1.992,2.256,1.132,3.33,3.705
"2013-01",10.124,8.026,1.299,7.313,1.494,3.837,4.722
"2013-02",9.672,3.459,1.398,5.65,1.445,4.117,4.606
"2013-03",10.8,6.876,1.136,1.567,1.785,2.741,4.739
"2013-04",9.426,6.657,1.626,2.638,2.423,3.46,4.604
"2013-05",9.509,3.867,1.557,2.145,2.275,3.93,4.787
"2013-06",9.436,1.218,0.769,0.677,2.588,4.553,4.607
"2013-07",7.104,0.549,0.977,1.878,2.46,4.666,4.263
"2013-08",5.836,0.302,0.464,1.834,2.658,4.83,3.324
"2013-09",6.299,1.146,1.774,3.463,2.079,3.835,3.241
"2013-10",5.667,2.477,1.218,4.138,1.968,4.043,3.256
"2013-11",5.893,3.153,1.964,3.502,1.518,3.068,3.379
"2013-12",12.165,10.028,2.14,3.58,1.759,3.665,5.136
"2014-01",12.387,8.701,1.717,5.439,1.849,2.912,5.184
"2014-02",11.73,6.873,2.161,6.279,1.154,4.837,5.454
"2014-03",10.89,6.597,1.882,1.571,2.02,3.374,4.842
"2014-04",11.141,4.992,0.915,1.311,2.091,4.305,4.954
"2014-05",12.235,2.579,0.724,0.906,2.053,2.541,4.683
"2014-06",9.356,0.942,1.067,0.773,3.281,4.321,4.642
"2014-07",7.833,0.406,0.961,1.212,2.619,4.079,4.387
"2014-08",7.651,0.448,0.999,2.117,2.081,3.861,3.829
"2014-09",7.644,0.499,0.239,1.647,1.702,2.987,3.138
"2014-10",5.934,0.786,0.643,1.734,1.484,2.866,3.134
"2014-11",7.336,2.922,2.596,4.093,1.436,3.887,3.84
"2014-12",12.139,9.032,2.283,2.605,1.505,4.345,5.15
"2015-01",12.957,10.138,2.145,2.244,1.054,3.299,5.707
"2015-02",13.666,6.078,1.51,2.029,1.066,3.055,5.121
"2015-03",12.215,4.506,1.667,1.453,1.517,3.728,4.895
"2015-04",12.227,6.597,1.734,1.907,2.871,5.523,5.187
"2015-05",14.193,5.268,0.479,1.427,1.62,3.68,5.475
"2015-06",11.269,1.165,1.32,1.569,2.601,3.44,4.87
"2015-07",7.472,0.535,0.264,1.301,2.638,4.18,4.655
"2015-08",7.564,0.321,0.096,0.861,2.015,4.303,4.229
"2015-09",8.07,0.56,1.065,3.783,1.724,3.383,3.702
"2015-10",6.474,0.386,0.275,1.47,1.136,3.303,3.267
"2015-11",9.358,0.967,0.287,1.236,1.164,3.328,3.647
"2015-12",9.95,3.575,0.549,2.576,0.891,3.807,4.493
"2016-01",12.114,5.735,1.489,1.096,1.28,3.626,4.919
