#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.346,8.818,0.367,1.943,0.623,2.622,4.048
"2006-02",5.824,9.253,2.263,3.233,1.193,2.44,4.531
"2006-03",4.999,9.219,0.751,3.188,1.333,2.442,4.258
"2006-04",4.36,4.07,0.242,3.241,1.33,2.299,4.055
"2006-05",5.616,4.456,0.508,0.615,1.51,3.014,3.744
"2006-06",6.486,1.199,0.795,1.14,2.257,2.958,3.836
"2006-07",4.35,0.338,1.462,0.575,2.875,2.862,3.607
"2006-08",2.299,0.395,0.146,0.473,2.143,3.201,3.13
"2006-09",3.255,0.34,0.255,0.367,1.623,2.396,2.785
"2006-10",3.784,0.565,0.23,0.762,0.831,2.891,2.727
"2006-11",5.448,2.621,0.321,0.709,0.947,2.36,2.845
"2006-12",4.874,5.827,0.614,1.624,0.765,1.881,3.384
"2007-01",6.74,9.276,1.542,2.951,1.186,3.934,4.209
"2007-02",6.341,10.181,2.299,3.465,1.915,3.021,4.468
"2007-03",4.555,9.575,1.327,2.661,1.469,2.508,4.528
"2007-04",3.875,7.024,0.135,0.971,1.057,2.781,3.896
"2007-05",6.877,4.646,0.479,0.831,1.399,2.563,3.672
"2007-06",7.741,1.282,0.659,0.853,1.684,2.635,3.628
"2007-07",3.516,0.678,1.246,1.175,2.664,3.107,3.688
"2007-08",3.804,0.579,0.455,0.902,1.977,2.29,3.146
"2007-09",2.645,0.423,0.562,0.59,2.379,2.885,3.022
"2007-10",3.567,1.306,0.823,0.496,1.439,3.735,2.982
"2007-11",5.125,1.729,0.198,1.812,0.81,2.148,2.753
"2007-12",6.552,4.773,0.494,1.943,0.868,2.609,3.528
"2008-01",6.402,6.948,1.234,5.638,1.176,2.018,4.173
"2008-02",6.335,5.431,0.291,2.185,1.324,2.924,3.837
"2008-03",6.618,4.173,0.343,2.114,1.399,2.928,3.987
"2008-04",6.488,4.353,0.183,0.681,1.926,3.599,4.358
"2008-05",6.172,2.476,0.396,0.537,1.672,2.648,3.877
"2008-06",5.952,0.831,0.815,1.537,2.011,2.802,3.782
"2008-07",3.69,0.275,0.599,0.261,2.697,2.476,3.753
"2008-08",2.485,0.435,0.83,0.905,1.916,3.103,3.567
"2008-09",3.765,0.574,0.78,1.313,1.305,2.546,2.8
"2008-10",3.657,0.761,0.543,0.769,1.32,2.481,2.987
"2008-11",4.497,2.26,0.588,2.253,1.332,2.596,2.835
"2008-12",5.128,5.929,0.297,1.666,1.033,3.438,3.513
"2009-01",5.857,9.149,1.54,2.075,1.012,2.145,3.857
"2009-02",6.51,9.318,2.256,0.847,1.383,3.035,4.116
"2009-03",7.158,7.703,0.799,1.314,1.693,3.045,4.329
"2009-04",4.94,6.172,0.098,0.702,1.062,2.536,3.883
"2009-05",7.643,1.932,0.431,0.634,1.54,2.558,3.835
"2009-06",4.514,1.675,1.056,0.764,1.97,3.35,3.876
"2009-07",2.736,0.515,0.727,0.338,2.245,2.93,3.436
"2009-08",3.178,0.472,0.62,0.561,1.935,2.434,3.073
"2009-09",3.07,0.355,0.289,0.374,0.972,2.049,2.776
"2009-10",4.223,0.424,0.04,0.32,1.114,2.174,2.702
"2009-11",5.006,2.716,0.308,0.943,0.725,2.178,3.044
"2009-12",6.93,5.412,0.707,1.086,0.79,1.87,3.822
"2010-01",6.218,7.289,1.24,3.083,0.826,2.826,3.77
"2010-02",5.644,7.996,0.882,2.303,1.25,2.516,4.069
"2010-03",4.712,6.699,0.837,1.517,0.991,2.956,3.8
"2010-04",6.014,5.894,0.413,0.472,1.416,3.055,4.304
"2010-05",5.821,1.272,0.162,0.591,1.242,2.21,3.704
"2010-06",5.429,1.428,0.547,0.756,1.628,2.972,3.702
"2010-07",4.86,0.773,0.92,1.264,2.196,3.184,3.36
"2010-08",4.443,0.561,0.252,0.415,2.143,2.093,3.289
"2010-09",4.503,0.728,0.196,0.538,1.681,3.254,3.058
"2010-10",4.498,1.399,0.867,0.993,1.657,2.352,2.787
"2010-11",5.706,4.637,0.194,0.754,0.873,2.265,3.012
"2010-12",5.269,4.975,0.443,1.688,1.062,2.579,3.35
"2011-01",6.662,8.363,1.616,2.636,0.825,1.808,3.97
"2011-02",6.137,7.394,1.493,5.021,1.937,3.015,3.932
"2011-03",4.392,7.345,0.765,3.121,0.951,2.819,3.961
"2011-04",4.953,7.873,1.236,1.969,1.738,2.459,3.999
"2011-05",6.051,5.254,0.667,0.829,1.885,3.466,4.066
"2011-06",4.627,1.89,0.502,1.067,2.577,3.924,3.713
"2011-07",3.964,1.63,1.964,1.109,1.925,3.459,3.634
"2011-08",4.545,0.74,0.331,0.434,2.665,3.029,3.303
"2011-09",3.585,0.954,0.126,0.299,1.679,2.481,2.885
"2011-10",3.97,1.007,0.209,1.155,1.154,2.698,2.864
"2011-11",5.413,3.015,0.158,0.355,1.081,2.127,2.997
"2011-12",7.053,6.508,0.234,1.413,0.635,2.221,3.338
"2012-01",7.754,10.034,0.952,1.951,0.861,1.57,4.288
