#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",7.785,7.225,1.101,1.452,1.002,2.515,4.196
"1970-02",5.07,7.206,0.419,4.682,1.154,1.782,4.133
"1970-03",5.486,5.912,0.27,2.175,0.801,2.01,3.499
"1970-04",5.27,4.136,0.419,2.901,1.661,2.547,3.969
"1970-05",5.717,1.862,0.688,0.751,1.685,3.042,3.694
"1970-06",3.646,1.267,0.853,1.514,2.075,2.033,3.617
"1970-07",1.717,0.881,0.82,1.968,1.915,2.532,3.252
"1970-08",0.806,0.311,0.131,0.994,1.463,2.473,2.405
"1970-09",2.01,0.26,0.082,0.276,1.236,2.077,2.338
"1970-10",2.631,0.504,0.232,0.438,0.893,2.586,2.305
"1970-11",3.612,1.413,0.206,0.958,0.753,1.787,2.604
"1970-12",4.264,1.819,0.128,0.72,0.749,2.227,3.122
"1971-01",5.883,7.128,0.968,2.155,0.902,2.323,4.075
"1971-02",5.164,4.344,0.316,1.612,0.853,2.809,3.449
"1971-03",5.543,8.023,0.199,1.349,0.603,3.41,4.159
"1971-04",5.595,4.455,0.268,0.753,1.054,2.535,3.759
"1971-05",6.428,4.002,0.351,2.919,1.16,3.242,3.799
"1971-06",5.436,1.866,1.19,0.527,1.95,2.163,3.886
"1971-07",4.255,1.035,0.768,1.389,2.129,2.965,3.619
"1971-08",4.066,0.407,1.239,1.636,2.281,3.117,3.407
"1971-09",4.194,0.876,0.376,0.792,1.649,3.431,3.173
"1971-10",4.568,1.191,0.358,0.903,1.376,1.859,2.827
"1971-11",4.965,2.369,0.407,0.912,0.764,2.249,2.973
"1971-12",5.828,6.751,1.193,3.667,1.113,2.653,3.55
"1972-01",5.343,8.689,1.713,3.801,1.006,2.626,3.74
"1972-02",4.856,6.249,2.267,5.128,1.721,2.65,3.778
"1972-03",5.681,5.769,0.214,1.466,0.836,2.806,3.509
"1972-04",5.901,3.786,0.458,1.542,1.249,3.828,3.712
"1972-05",4.59,4.462,0.845,0.845,2.388,3.705,3.551
"1972-06",5.615,3.674,1.472,1.829,2.27,3.329,3.542
"1972-07",5.817,1.413,0.733,1.118,2.047,3.154,3.582
"1972-08",3.48,0.918,1.029,1.584,2.218,3.173,3.181
"1972-09",4.85,1.067,0.278,0.706,1.526,3.17,2.937
"1972-10",4.794,1.35,0.622,0.787,1.188,2.458,2.912
"1972-11",5.032,2.844,0.196,1.117,1.045,2.451,2.698
"1972-12",5.991,6.525,0.531,2.681,0.99,3.588,3.508
"1973-01",6.873,7.63,1.56,4.959,1.067,2.755,4.438
"1973-02",6.488,8.158,1.637,3.535,1.404,2.48,4.082
"1973-03",7.109,8.04,0.89,4.137,1.722,3.282,4.32
"1973-04",4.029,7.391,0.459,3.701,1.38,3.241,3.842
"1973-05",6.368,3.477,0.656,0.921,2.06,3.464,3.81
"1973-06",5.654,2.393,0.982,1.055,2.147,3.703,3.502
"1973-07",4.826,1.1,0.731,0.839,2.255,2.889,3.285
"1973-08",4.623,0.574,0.54,0.568,2.009,3.167,3.1
"1973-09",4.225,0.942,1.162,0.965,1.547,2.712,2.788
"1973-10",4.898,2.103,0.367,0.913,1.386,2.755,2.922
"1973-11",5.005,1.874,0.112,1.015,1.058,2.72,3.052
"1973-12",5.899,7.046,0.286,1.125,0.699,1.929,3.704
"1974-01",5.703,8.344,2.561,2.422,1.316,3.077,3.931
"1974-02",5.848,7.295,0.457,3.644,1.468,2.764,3.989
"1974-03",6.126,6.483,0.354,2.545,0.802,2.594,3.952
"1974-04",5.762,5.803,0.359,2.717,1.11,3.809,3.83
"1974-05",7.782,3.006,0.388,0.555,1.561,2.489,3.802
"1974-06",7.872,1.933,0.983,1.217,1.924,2.815,3.927
"1974-07",5.678,1.025,1.041,0.631,2.095,3.423,3.636
"1974-08",3.478,0.558,0.691,1.212,2.193,2.51,3.404
"1974-09",3.52,1.057,0.594,0.874,1.891,2.951,2.799
"1974-10",4.229,0.989,0.258,1.211,1.172,3.019,2.68
"1974-11",4.72,2.233,0.264,1.015,1.069,2.697,2.787
"1974-12",5.98,6.792,0.654,0.843,1.282,2.646,3.738
"1975-01",5.436,7.315,1.348,3.018,0.983,2.422,3.706
"1975-02",7.065,10.189,1.033,4.008,0.993,2.105,4.274
"1975-03",5.043,10.163,1.209,1.968,0.964,3.725,4.223
"1975-04",5.202,5.924,0.766,0.433,1.452,2.61,3.953
"1975-05",6.163,3.78,0.354,0.819,1.498,2.711,3.553
"1975-06",5.618,2.42,1.505,1.418,1.898,3.812,3.672
"1975-07",5.009,1.556,1.413,0.933,1.916,3.015,3.624
"1975-08",3.086,0.855,0.757,2.617,2.906,2.979,3.206
"1975-09",5.135,0.688,0.052,0.733,1.151,2.627,2.837
"1975-10",4.38,1.201,0.261,0.834,1.469,1.839,2.702
"1975-11",4.091,2.286,0.728,1.306,1.428,2.616,2.834
"1975-12",6.03,6.454,0.576,1.226,0.82,2.603,3.448
"1976-01",6.38,6.868,1.314,6.703,1.047,3.109,3.988
"1976-02",4.838,4.585,0.499,4.231,0.937,2.756,3.73
"1976-03",5.022,7.612,0.3,0.733,0.716,3.196,4.052
"1976-04",6.784,4.704,0.366,0.81,1.139,2.121,3.834
"1976-05",6.37,2.227,0.376,0.711,1.693,2.549,3.926
"1976-06",4.863,1.356,0.938,2.098,1.673,2.737,3.592
"1976-07",3.409,0.766,0.43,0.773,1.599,2.281,3.599
"1976-08",2.229,0.372,0.285,0.586,1.868,2.576,3.173
"1976-09",3.206,0.945,0.216,1.327,1.607,3.111,2.848
"1976-10",4.567,1.163,0.416,1.152,1.231,2.247,2.507
"1976-11",4.852,3.406,0.66,2.544,1.123,2.536,2.977
"1976-12",6.79,6.591,0.275,1.663,0.9,2.875,3.657
"1977-01",5.898,7.43,1.51,3.968,0.746,2.811,3.711
"1977-02",5.661,5.476,2.514,4.705,2.182,2.124,3.673
"1977-03",6.059,6.939,0.11,2.836,0.867,2.383,3.746
"1977-04",4.292,4.758,0.421,3.049,1.61,3.687,3.588
"1977-05",6.364,5.029,0.121,1.257,1.623,3.736,3.701
"1977-06",6.059,2.198,0.249,1.055,1.927,2.726,3.396
"1977-07",3.994,0.891,0.8,1.023,1.757,2.961,3.41
"1977-08",1.926,0.588,0.626,0.711,1.661,2.636,3.041
"1977-09",2.388,0.323,0.253,0.669,1.686,2.618,2.497
"1977-10",2.38,0.486,0.115,1.125,0.821,1.963,2.426
"1977-11",3.689,1.35,0.293,0.87,0.668,1.726,2.528
"1977-12",5.712,2.382,0.098,1.87,0.622,1.952,3.181
"1978-01",7.29,7.455,0.596,2.413,0.633,2.845,3.89
"1978-02",5.037,7.013,1.172,4.14,1.027,2.312,4.279
"1978-03",5.804,6.49,1.077,1.116,1.124,2.764,3.869
"1978-04",4.607,3.935,0.282,2.495,1.374,2.836,3.926
"1978-05",5.777,1.392,0.189,1.175,1.511,3.217,3.826
"1978-06",6.734,1.41,0.375,1.926,1.824,2.353,3.692
"1978-07",3.954,0.623,1.217,0.84,2.8,3.268,3.623
"1978-08",3.749,0.553,0.862,0.807,2.831,3.127,3.596
"1978-09",3.334,0.903,1.313,1.104,1.762,3.109,2.873
"1978-10",4.131,1.73,0.784,0.839,1.267,2.518,2.953
"1978-11",6.003,3.609,0.283,1.647,0.777,2.582,3.188
"1978-12",5.41,7.647,1.216,1.451,1.287,2.187,3.546
"1979-01",6.043,9.351,0.879,2.615,0.819,2.854,3.747
"1979-02",6.016,8.58,1.332,5.481,1.433,2.967,3.971
"1979-03",4.306,7.884,2.172,3.527,1.539,3.749,3.918
"1979-04",3.543,4.512,0.677,4.548,1.569,2.967,3.517
