#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",4.491,1.383,0.976,1.033,0.67,2.871,2.155
"1970-02",3.898,1.872,0.499,1.51,0.14,1.642,2.038
"1970-03",4.359,0.693,0.324,0.443,0.34,1.633,2.134
"1970-04",2.713,0.989,1.277,1.169,1.78,1.556,2.058
"1970-05",2.766,0.639,1.02,1.043,1.653,3.224,2.291
"1970-06",2.216,0.848,1.258,1.604,1.938,3.596,2.358
"1970-07",1.118,0.38,0.023,0.506,1.971,3.508,2.089
"1970-08",0.951,0.355,0.088,1.62,1.32,2.851,2.316
"1970-09",1.63,0.257,0.311,2.005,1.613,3.611,1.896
"1970-10",2.018,0.157,0.024,0.16,1.036,3.597,1.67
"1970-11",1.72,0.191,0.235,0.31,0.627,2.558,1.607
"1970-12",1.775,0.737,0.914,4.18,0.479,1.973,1.478
"1971-01",3.331,1.554,1.186,3.75,0.64,2.509,1.72
"1971-02",3.71,0.975,0.823,1.48,1.123,3.023,2.09
"1971-03",3.135,1.588,1.357,2.774,0.875,3.099,2.075
"1971-04",3.288,2.262,0.631,0.841,1.927,2.529,2.345
"1971-05",3.089,1.075,0.327,0.976,1.418,2.952,1.975
"1971-06",2.544,0.611,0.049,0.417,1.616,3.748,2.293
"1971-07",2.209,0.319,0.262,0.734,1.322,2.623,2.425
"1971-08",1.016,0.615,0.026,0.943,1.277,2.692,1.743
"1971-09",0.928,0.44,0.409,2.285,1.807,2.672,1.727
"1971-10",1.672,0.141,0.296,1.045,0.897,2.548,1.416
"1971-11",2.954,0.338,0.345,0.406,0.57,2.302,1.531
"1971-12",3.95,0.799,1.471,1.324,0.839,1.979,1.956
"1972-01",4.083,1.015,0.916,1.45,0.507,2.353,2.048
"1972-02",4.892,2.108,1.485,2.427,0.703,1.144,2.159
"1972-03",3.244,1.82,0.563,1.455,1.31,2.433,2.293
"1972-04",4.104,1.839,0.316,1.42,1.265,3.522,2.425
"1972-05",5.443,1.155,0.133,1.459,1.096,2.801,2.603
"1972-06",1.596,0.422,0.209,0.34,1.584,2.897,2.384
"1972-07",0.789,0.161,0.55,1.255,1.801,3.05,2.165
"1972-08",0.763,0.012,0.113,0.204,2.216,3.135,2.266
"1972-09",0.933,0.091,0.391,1.12,1.353,2.933,1.761
"1972-10",1.981,0.162,0.749,1.904,1.155,1.868,1.526
"1972-11",1.941,0.244,0.654,1.525,0.594,2.28,1.727
"1972-12",2.77,0.325,0.52,0.625,0.916,2.808,1.724
"1973-01",3.951,1.601,1.009,1.245,0.5,1.92,2.394
"1973-02",4.944,1.081,1.166,0.821,0.636,1.161,2.159
"1973-03",2.685,0.922,0.445,2.103,0.45,2.077,2.02
"1973-04",2.909,1.748,0.953,1.753,1.069,2.891,2.247
"1973-05",2.455,1.427,0.313,2.97,1.677,3.092,2.227
"1973-06",2.494,0.838,0.716,1.405,1.59,4.05,2.344
"1973-07",1.794,0.439,0.185,1.81,1.561,2.648,2.087
"1973-08",2.026,0.323,0.035,0.886,1.416,3.326,1.998
"1973-09",1.696,0.253,0.306,1.384,1.794,2.379,1.745
"1973-10",2.275,0.547,0.166,1.142,0.666,2.343,1.593
"1973-11",1.909,0.466,0.747,3.319,0.623,2.428,1.437
"1973-12",2.62,1.067,0.871,2.776,0.707,2.096,1.738
"1974-01",4.52,2.404,2.064,2.376,1.093,2.02,2.074
"1974-02",4.036,3.175,1.214,1.895,0.793,2.136,2.03
"1974-03",4.778,2.982,1.081,1.767,0.992,1.914,2.377
"1974-04",2.814,1.789,1.703,1.832,1.146,2.353,2.006
"1974-05",2.269,1.016,1.37,2.513,2.381,3.438,2.195
"1974-06",2.019,0.771,1.065,2.845,1.756,3.828,2.432
"1974-07",1.773,0.537,0.589,4.631,2.311,3.495,2.468
"1974-08",2.027,0.213,0.639,1.306,1.898,3.87,2.378
"1974-09",1.686,0.415,0.65,1.817,1.116,2.683,1.547
"1974-10",1.772,0.387,0.533,1.421,0.87,2.423,1.65
"1974-11",2.729,0.406,0.829,1.462,1.038,3.05,1.711
"1974-12",2.819,1.257,1.625,2.655,1.015,1.829,1.858
"1975-01",4.361,2.014,1.402,2.519,1.191,2.728,2.17
"1975-02",4.413,2.396,1.503,2.246,0.868,1.427,2.198
"1975-03",3.773,2.591,1.685,2.228,0.874,1.57,2.36
"1975-04",3.072,1.197,0.944,1.857,1.765,2.889,2.067
"1975-05",3.077,0.867,0.583,1.496,1.808,2.997,2.221
"1975-06",2.904,0.8,0.467,2.565,1.518,2.931,2.329
"1975-07",2.339,0.334,0.48,0.935,2.567,4.649,2.949
"1975-08",2.547,0.193,0.274,1.73,2.148,3.439,2.31
"1975-09",2.235,0.933,0.257,1.73,1.392,2.842,1.889
"1975-10",2.173,0.406,0.237,1.507,0.773,2.463,1.59
"1975-11",3.502,0.306,0.516,1.976,1.013,2.275,1.568
"1975-12",4.13,1.235,0.901,1.687,0.695,1.391,1.83
"1976-01",4.022,1.652,2.003,2.818,0.909,2.314,2.024
"1976-02",2.913,1.627,1.327,3.613,0.84,1.206,2.088
"1976-03",3.303,2.748,1.492,3.23,1.451,3.712,2.548
"1976-04",3.021,1.728,0.792,2.973,1.656,4.017,2.452
"1976-05",4.256,1.88,0.219,3.281,0.98,2.458,2.602
"1976-06",3.141,1.321,0.384,1.51,1.679,3.188,2.525
"1976-07",1.904,0.268,0.268,1.68,1.861,4.092,2.496
"1976-08",1.425,0.22,0.214,1.021,1.783,3.962,1.902
"1976-09",1.983,0.434,0.706,1.066,1.206,2.875,1.757
"1976-10",3.368,0.27,0.168,1.98,1.06,2.901,1.707
"1976-11",2.033,0.924,1.709,3.246,1.054,2.45,1.562
"1976-12",3.366,1.615,1.019,4.474,1.293,1.706,1.81
"1977-01",3.662,1.365,0.796,3.623,0.917,2.344,2.11
"1977-02",3.563,2.537,0.765,1.227,0.743,1.9,2.152
"1977-03",4.926,2.079,0.989,2.36,1.115,2.663,2.629
"1977-04",4.028,2.574,0.161,1.451,0.654,2.817,2.291
"1977-05",3.036,1.711,1.271,0.311,1.779,2.464,2.548
"1977-06",2.005,0.474,0.007,0.353,1.498,3.09,2.104
"1977-07",2.502,0.113,0.022,0.286,1.873,2.717,2.727
"1977-08",2.18,0.154,0.724,0.873,1.526,2.154,2.206
"1977-09",2.247,0.384,0.768,3.114,0.645,2.204,1.891
"1977-10",3.645,0.432,0.517,2.96,0.756,1.656,1.955
"1977-11",2.454,0.195,0.266,1.3,0.706,2.484,1.727
"1977-12",2.442,0.357,0.331,1.207,0.956,3.241,1.756
"1978-01",3.096,0.742,0.694,2.798,0.628,2.76,1.977
"1978-02",3.107,1.309,0.656,1.483,1.013,2.377,2.199
"1978-03",3.682,1.178,0.868,1.631,0.743,2.251,2.117
"1978-04",3.538,1.821,0.401,1.131,0.695,1.933,2.311
"1978-05",3.322,0.904,0.685,1.216,1.409,2.967,2.109
"1978-06",3.068,0.384,0.071,0.432,1.278,3.579,2.463
"1978-07",3.345,0.235,0.283,1.569,1.074,3.008,2.659
"1978-08",0.942,0.288,0.057,1.331,1.76,3.16,1.673
"1978-09",1.776,0.41,0.176,1.314,1.158,3.083,1.698
"1978-10",2.701,0.144,0.203,0.25,0.949,2.796,1.85
"1978-11",2.768,0.424,0.713,2.253,0.914,2.327,1.652
"1978-12",4.587,0.836,0.944,1.082,0.758,2.235,1.825
"1979-01",4.742,1.528,1.375,4.133,0.57,1.179,2.023
"1979-02",3.867,1.998,1.571,4.205,1.285,2.063,2.162
"1979-03",2.618,0.702,0.815,1.683,0.792,1.978,1.905
"1979-04",3.649,1.538,0.195,1.304,0.902,2.218,2.25
"1979-05",2.863,1.26,1.649,4.841,1.722,2.699,2.474
"1979-06",1.855,0.354,0.928,1.188,1.537,3.707,2.073
"1979-07",1.939,0.295,0.386,1.192,2.417,3.311,2.33
"1979-08",2.163,0.196,0.872,1.559,2.046,2.974,2.173
"1979-09",1.785,0.411,0.349,0.735,1.342,2.229,1.561
"1979-10",1.917,0.232,0.735,2.113,1.862,3.031,1.682
"1979-11",3.112,0.266,0.245,2.297,0.794,3.605,1.766
"1979-12",3.002,1.36,1.694,2.56,0.903,2.454,1.749
"1980-01",4.151,1.185,0.957,2.114,0.925,2.233,2.188
"1980-02",3.498,2.361,2.326,2.176,1.382,2.25,2.682
"1980-03",3.442,1.325,0.566,3.478,1.233,2.357,2.137
"1980-04",3.405,1.46,1.478,1.111,2.066,2.484,2.345
"1980-05",3.979,0.979,1.05,0.716,2.337,2.622,2.133
"1980-06",2.178,0.935,1.028,1.46,1.736,4.092,2.212
"1980-07",2.306,0.349,2.25,2.239,2.145,3.359,2.357
"1980-08",1.973,0.218,0.58,0.989,2.6,3.559,2.455
"1980-09",2.576,0.205,0.853,1.35,1.627,2.699,1.985
"1980-10",2.632,0.796,1.318,3.194,0.827,3.282,1.767
"1980-11",3.853,1.441,1.016,1.214,1.595,1.544,2.008
"1980-12",4.102,1.47,1.404,2.828,1.1,2.744,1.986
"1981-01",4.01,1.095,0.921,2.963,1.654,3.612,1.992
"1981-02",2.448,0.641,0.704,1.895,1.131,1.564,1.698
"1981-03",2.736,0.849,1.036,1.58,1.101,2.663,1.99
"1981-04",4.066,2.168,0.738,1.12,1.983,2.996,2.444
"1981-05",2.948,1.972,2.344,2.636,1.634,4.073,2.53
"1981-06",2.521,1.791,0.253,1.984,1.832,3.039,2.298
"1981-07",2.229,0.374,0.357,1.964,2.542,2.813,2.095
"1981-08",1.695,0.174,0.435,1.92,1.952,3.623,1.933
"1981-09",3.027,0.498,0.539,0.945,1.051,1.825,1.779
"1981-10",2.476,0.509,0.815,1.776,1.455,2.821,1.657
"1981-11",2.799,0.584,0.895,1.733,1.003,2.292,1.561
"1981-12",4.543,1.207,1.218,4.777,1.229,2.154,1.951
"1982-01",6.807,1.766,2.062,2.74,1.293,2.984,2.465
"1982-02",4.606,2.083,1.266,3.753,0.996,2.182,2.022
"1982-03",4.312,2.009,1.867,1.369,0.775,2.174,2.395
"1982-04",3.136,1.857,0.996,1.886,1.629,2.917,2.494
"1982-05",3.319,1.339,1.122,1.191,1.605,2.809,2.244
"1982-06",2.604,0.551,0.157,0.353,1.4,2.797,2.422
"1982-07",2.261,0.33,0.635,1.336,1.666,2.635,2.478
"1982-08",1.307,0.287,0.126,1.869,1.548,2.546,1.93
"1982-09",1.587,0.182,0.128,0.425,0.718,2.774,1.825
"1982-10",2.678,0.158,0.127,2.001,0.652,2.666,1.747
"1982-11",3.73,0.178,0.445,1.376,0.611,2.398,1.764
"1982-12",3.547,0.747,1.017,1.084,0.739,2.881,1.95
"1983-01",4.05,1.069,1.391,0.91,0.406,2.338,2.259
"1983-02",4.229,1.053,0.848,1.329,0.923,2.941,2.221
"1983-03",3.719,0.828,0.863,3.23,0.689,2.244,1.913
