#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",18.55,16.509,1.984,4.304,1.234,4.187,7.464
"2006-02",16.375,13.146,1.556,3.829,1.117,4.826,6.056
"2006-03",13.303,11.388,1.343,2.525,1.767,3.613,6.434
"2006-04",12.36,6.645,0.155,1.145,1.683,3.413,5.675
"2006-05",11.259,3.19,0.292,1.4,2.147,4.102,5.559
"2006-06",6.949,0.744,0.167,2,1.997,4.133,4.865
"2006-07",6.339,0.522,0.245,1.652,2.327,3.587,4.451
"2006-08",2.381,0.47,0.485,2.19,2.787,3.909,3.343
"2006-09",3.166,0.366,0.414,0.855,1.463,2.818,3.309
"2006-10",5.284,0.333,0.204,0.863,1.273,3.209,3.992
"2006-11",8.724,1.106,0.374,0.807,1.319,2.99,4.388
"2006-12",13.189,6.724,1.53,2.519,1.48,4.22,5.545
"2007-01",16.43,14.06,2.628,1.417,1.044,4.387,7.16
"2007-02",12.392,12.13,0.971,0.809,1.199,4.958,6.692
"2007-03",12.363,6.457,0.91,1.067,1.501,4.734,5.406
"2007-04",14.173,4.042,0.132,1.161,1.959,4.908,5.485
"2007-05",12.628,7.114,1.037,1.078,2.687,5.185,6.163
"2007-06",8.753,3.439,0.589,0.965,2.338,3.969,4.977
"2007-07",8.206,1.706,0.76,0.595,3.024,4.177,4.968
"2007-08",4.057,0.434,0.448,0.988,3.51,4.329,3.999
"2007-09",6.498,0.657,0.324,0.955,2.258,3.809,3.838
"2007-10",6.768,0.4,0.473,1.424,1.245,3.231,3.542
"2007-11",6.531,0.745,0.081,1.488,1.024,3.563,3.523
"2007-12",13.395,7.723,0.7,3.883,1.004,2.609,6.248
"2008-01",16.008,15.89,1.292,2.125,1.21,5.423,6.746
"2008-02",14.27,8.981,0.434,1.02,0.595,3.301,5.951
"2008-03",11.066,13.004,0.787,1.573,1.424,4.323,5.788
"2008-04",15.58,7.219,0.598,3.467,1.441,4.447,6.069
"2008-05",12.585,5.173,1.303,4.473,1.971,4.374,5.772
"2008-06",9.881,1.114,0.43,1.662,3.283,4.467,5.446
"2008-07",6.027,0.309,0.315,0.739,3.796,3.778,4.771
"2008-08",2.817,0.32,0.077,1.195,3.108,4.624,3.293
"2008-09",3.262,0.215,0.078,0.682,2.075,2.875,3.109
