#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.78,8.594,1.721,1.271,1.547,4.176,6.339
"2006-02",11.952,11.041,1.319,1.872,1.133,3.058,6.413
"2006-03",15.938,17.257,4.074,1.265,3.003,6.111,8.131
"2006-04",8.499,5.429,0.671,0.97,2.01,4.922,6.094
"2006-05",10.19,2.376,0.227,2.5,1.933,4.983,5.695
"2006-06",9.448,2.425,0.764,0.855,3.177,3.282,5.178
"2006-07",10.437,2.085,1.293,2.015,3.211,5.32,4.783
"2006-08",8.518,1.483,0.967,1.897,3.247,5.239,4.219
"2006-09",9.131,2.145,1.986,3.359,2.338,2.743,4.387
"2006-10",11.25,5.373,2.841,2.101,1.874,4.1,4.892
"2006-11",10.012,5.564,1.05,2.504,1.384,3.217,5.215
"2006-12",12.029,6.237,1.755,2.234,1.451,5.157,5.625
"2007-01",12.97,12.046,3.3,3.812,1.519,5.842,6.508
"2007-02",14.036,15.816,2.432,2.335,1.676,3.934,7.183
"2007-03",12.251,13.541,3.436,1.197,1.35,5.373,7.165
"2007-04",12.661,8.251,0.51,2.582,1.636,5.098,6.774
"2007-05",10.188,3.384,0.249,2.418,1.806,4.543,5.076
"2007-06",10.817,0.978,0.371,2.23,2.767,4.549,4.798
"2007-07",10.844,0.968,0.8,0.648,3.86,5.098,5.112
"2007-08",10.123,1.739,0.349,0.97,3.361,4.451,4.522
"2007-09",9.502,0.897,0.099,0.682,2.357,4.125,4.429
"2007-10",8.714,1.077,0.482,1.408,1.421,4.135,4.672
"2007-11",11.369,4.931,0.911,0.997,1.473,3.501,5.848
"2007-12",13.273,12.041,1.493,1.518,0.569,2.401,6.243
"2008-01",14.247,10.664,0.601,1.969,0.831,3.74,7.098
"2008-02",16.345,14.579,1.757,2.008,1.553,4.4,7.263
"2008-03",10.815,8.815,0.195,2.399,1.079,3.925,7.038
"2008-04",6.109,2.145,0.765,0.565,1.519,2.951,5.461
"2008-05",5.664,1.094,0.456,0.736,1.455,2.686,5.234
"2008-06",4.574,0.934,1.716,1.13,2.963,3.301,4.784
"2008-07",3.961,0.72,0.933,2.041,3.853,3.167,4.55
"2008-08",4.264,0.44,0.343,0.37,2.838,3.319,4.32
