#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",12.747,7.782,1.185,4.515,1.175,4.279,5.346
"1970-02",13.167,5.405,1.406,4.545,0.972,3.82,5.452
"1970-03",12.212,6.689,1.024,3.935,1.413,3.382,5.384
"1970-04",14.783,4.984,1.451,2.097,1.865,3.859,5.233
"1970-05",9.78,1.829,0.705,1.789,2.017,3.744,4.767
"1970-06",9.177,0.981,1.104,2.044,2.079,4.19,4.239
"1970-07",8.009,0.503,0.98,1.389,2.269,4.55,4.428
"1970-08",7.753,0.451,0.729,2.187,2.4,4.463,3.976
"1970-09",7.105,0.266,0.322,1.888,2.097,3.697,3.416
"1970-10",7.801,0.386,0.122,0.974,1.088,3.496,3.206
"1970-11",7.915,0.717,0.453,1.506,0.962,3.224,3.565
"1970-12",10.96,2.313,0.46,2.022,0.719,2.474,4.251
"1971-01",11.927,6.049,1.996,4.266,1.122,4.061,5.075
"1971-02",12.345,9.617,1.059,2.119,1.296,3.846,5.305
"1971-03",13.708,5.92,0.51,3.901,1.494,3.323,5.119
"1971-04",11.147,5.25,0.105,2.253,0.862,2.807,4.585
"1971-05",10.584,2.401,2.084,1.776,1.931,4.165,4.513
"1971-06",6.638,2.015,2.579,3.394,2.335,3.863,4.158
"1971-07",6.67,0.547,0.522,3.162,2.381,4.001,4.216
"1971-08",6.104,0.319,0.74,2.011,2.469,4.006,3.819
"1971-09",6.038,0.376,0.648,2.529,1.793,3.886,3.378
"1971-10",5.269,0.733,0.28,2.035,1.637,2.872,2.75
"1971-11",7.444,2.165,0.932,3.202,1.486,3.386,3.385
"1971-12",11.742,5.849,2.037,2.816,1.787,3.629,4.853
"1972-01",12.892,6.996,1.187,3.778,1.28,2.595,5.021
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",12.655,4.009,0.31,2.954,0.781,3.602,5.174
"1972-04",10.393,5.163,0.966,3.224,1.06,3.166,4.717
"1972-05",11.683,2.322,0.497,1.309,2.302,3.879,4.581
"1972-06",7.744,1.351,2.238,3.102,2.426,5.775,5.013
"1972-07",9.676,0.396,0.584,1.35,2.468,4.546,4.746
"1972-08",7.028,0.223,0.299,1.478,2.495,4.041,3.878
"1972-09",6.867,0.408,0.363,0.766,1.839,2.793,3.431
"1972-10",5.802,0.634,0.283,2.171,1.367,3.191,3.17
"1972-11",9.148,1.678,1.16,4.397,1.209,3.062,4.366
"1972-12",9.785,4.212,1.509,3.391,1.504,4.001,4.613
"1973-01",11.47,4.179,1.353,2.831,1.349,2.531,4.736
"1973-02",10.228,3.475,0.463,6.374,0.993,3.869,4.632
"1973-03",11.627,2.34,0.339,2.954,0.775,2.61,4.079
"1973-04",11.274,2.202,0.815,4.46,1.101,3.392,4.61
"1973-05",13.177,3.027,0.729,1.847,2.819,4.129,5.377
"1973-06",8.334,0.79,0.458,1.447,2.77,4.331,4.453
"1973-07",7.516,0.794,1.311,4.182,1.942,3.924,4.421
"1973-08",7.253,0.314,0.292,1.176,2.056,3.655,4.054
"1973-09",7.617,0.192,0.106,1.292,1.323,3.442,3.828
"1973-10",7.682,0.436,0.296,2.16,1.133,3.889,3.769
"1973-11",8.491,0.652,0.168,2.365,0.672,2.747,3.864
"1973-12",10.57,1.372,0.534,2.492,0.855,2.585,4.268
"1974-01",11.464,5.821,1.313,4.089,1.091,3.029,4.452
"1974-02",9.847,2.885,1.498,4.327,1.077,2.75,4.329
"1974-03",10.63,3.377,1.18,6.622,1.043,3.141,4.576
"1974-04",13.222,2.616,0.155,2.026,1.677,4.423,4.614
"1974-05",10.521,1.45,0.458,2.63,1.851,3.083,4.698
"1974-06",7.387,0.894,1.578,1.6,3.09,4.357,4.565
"1974-07",7.025,0.546,0.813,2.483,2.105,4.418,4.065
"1974-08",6.089,0.24,0.611,0.93,2.472,3.421,3.644
"1974-09",6.052,0.507,0.773,2.98,1.653,3.781,3.216
"1974-10",7.017,0.68,0.859,1.758,0.906,2.026,3.091
"1974-11",6.669,2.232,1.386,1.671,0.743,1.871,3.177
"1974-12",8.392,3.035,1.19,5.692,0.729,3.364,4.201
"1975-01",11.012,4.836,1.943,5.008,1.975,4.017,4.611
"1975-02",10.89,8.827,2.198,4.7,1.807,4.071,5.338
"1975-03",11.469,5.367,2.925,4.795,1.25,4.334,4.613
"1975-04",9.212,5.449,0.421,1.807,2.03,3.957,4.539
"1975-05",9.055,2.209,1.05,1.818,1.947,3.994,4.185
"1975-06",8.129,0.926,0.997,2.335,2.11,3.518,4.422
"1975-07",7.229,0.504,0.872,1.887,2.823,4.86,4.213
"1975-08",6.463,0.358,0.504,1.179,2.587,4.142,3.644
