#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",11.547,6.014,1.335,3.216,1.36,3.883,7.105
"1970-02",11.308,7.866,1.284,5.84,1.048,3.277,6.497
"1970-03",12.038,3.816,0.457,1.915,0.732,2.798,6.33
"1970-04",11.049,2.666,0.089,4.507,1.904,3.288,7.431
"1970-05",11.961,0.673,0.509,1.861,2.057,3.815,5.933
"1970-06",8.511,0.585,0.565,1.958,3.212,4.171,6.023
"1970-07",3.583,0.48,0.292,2.306,2.591,4.036,5.415
"1970-08",1.672,0.209,0.205,1.869,1.957,3.19,3.682
"1970-09",3.227,0.297,0.211,0.637,1.665,3.162,4.448
"1970-10",5.249,0.46,0.295,1.059,1.619,3.376,4.003
"1970-11",7.171,0.5,0.569,2.47,1.125,2.408,4.498
"1970-12",7.942,1.791,1,1.543,1.361,3.248,4.769
"1971-01",12.619,4.478,1.276,2.109,1.036,3.405,6.036
"1971-02",10.644,3.531,1.44,2.091,1.18,3.331,4.92
"1971-03",14.096,7.442,0.304,1.985,0.945,3.14,7.359
"1971-04",14.922,3.794,0.794,2.173,1.738,4.244,6.333
"1971-05",14.782,1.962,0.172,2.863,2.021,3.959,6.758
"1971-06",11.933,0.872,0.366,1.218,2.679,3.993,6.308
"1971-07",10.766,0.216,0.401,2.243,2.787,5.322,5.76
"1971-08",8.694,0.188,0.747,2.134,3.386,4.699,5.437
"1971-09",8.357,0.292,0.397,1.441,2.635,4.519,5.32
"1971-10",10.254,0.518,0.465,2.135,2.38,2.847,4.847
"1971-11",10.252,1.573,0.881,2.624,1.581,3.409,4.746
"1971-12",11.077,5.18,2.172,5.089,1.612,4.122,5.226
"1972-01",12.357,7.986,3.046,5.071,1.794,2.79,5.682
"1972-02",14.291,5.638,2.216,2.902,1.924,2.904,6.096
"1972-03",12.012,5.805,1.328,1.885,1.88,3.891,6.326
"1972-04",16.94,5.893,1.237,2.455,2.168,5.411,6.599
"1972-05",12.463,5.128,0.79,1.008,3.501,5.913,6.183
"1972-06",14.324,4.769,0.989,4.237,2.669,4.447,6.733
"1972-07",10.02,1.074,0.309,1.428,2.646,4.743,6.012
"1972-08",8.084,0.406,0.849,2.142,3.258,4.055,5.344
"1972-09",11.215,0.94,0.231,1.306,2.131,3.483,5.345
"1972-10",8.987,0.799,0.432,1.828,1.929,3.703,4.946
"1972-11",10.333,1.07,0.55,2.233,1.675,3.554,4.497
"1972-12",12.267,4.756,1.087,4.348,2.372,3.956,5.75
"1973-01",15.534,7.639,1.116,3.632,1.724,3.797,6.407
"1973-02",15.026,5.759,1.504,4.262,1.493,3.198,6.271
"1973-03",13.699,8.838,0.597,3.519,1.776,4.255,6.744
"1973-04",10.623,5.78,0.24,2.274,1.665,3.761,6.212
"1973-05",14.198,2.367,0.54,2.097,3.111,5.642,6.775
"1973-06",16.517,2.219,0.385,1.887,3.129,4.592,6.874
"1973-07",8.636,0.52,0.34,1.181,2.953,4.328,6.605
"1973-08",4.936,0.488,0.382,1.162,2.732,3.716,5.698
"1973-09",6.935,0.738,0.498,1.054,2.328,2.861,4.847
"1973-10",7.692,0.915,0.287,1.425,1.688,3.558,4.575
"1973-11",7.367,2.723,0.198,1.072,1.247,4.155,5.191
"1973-12",11.688,3.599,0.685,1.917,1.224,3.798,5.597
"1974-01",14.841,6.532,0.676,3.123,1.351,5.135,6.401
"1974-02",11.412,5.07,0.422,2.15,1.569,3.662,6.306
"1974-03",14.568,4.483,0.318,1.908,1.38,3.212,7.083
"1974-04",15.142,6.184,0.174,1.282,1.894,4.355,6.873
"1974-05",14.628,1.322,0.501,1.305,2.175,3.457,7.028
"1974-06",15.238,0.789,0.434,2.071,2.476,4.178,7.034
"1974-07",12.11,0.495,0.651,1.291,2.952,4.861,6.161
"1974-08",6.541,0.18,0.311,1.203,3.44,4.024,5.639
"1974-09",8.372,0.799,0.378,1.613,3.042,3.751,4.836
"1974-10",5.694,0.487,0.145,1.584,1.44,3.706,4.57
"1974-11",8.564,1.828,0.549,2.511,1.598,3.407,4.751
"1974-12",12.401,3.141,0.814,2.812,1.351,3.704,5.292
"1975-01",14.012,5.508,1.417,3.52,1.201,3.212,5.922
"1975-02",12.181,14.18,2.667,4.413,1.342,3.832,7.543
"1975-03",12.579,6.713,0.038,2.622,1.311,3.78,6.83
"1975-04",11.102,4.58,0.261,0.829,1.797,3.593,6.925
"1975-05",13.946,1.795,0.363,1.936,2.865,3.972,6.15
"1975-06",12.224,0.884,0.879,1.919,2.921,5.386,6.484
"1975-07",10.884,0.678,0.738,1.825,2.365,4.356,6.76
"1975-08",7.524,0.723,0.576,1.883,3.545,4.082,5.394
"1975-09",5.608,0.494,0.2,1.909,2.082,3.454,4.97
"1975-10",6.361,0.48,0.175,1.952,2.292,2.899,4.62
"1975-11",8.592,0.9,0.71,4.347,2.144,3.355,4.894
"1975-12",13.495,3.225,1.092,3.233,1.578,3.72,5.594
"1976-01",13.524,6.693,2.02,3.909,1.405,3.234,6.97
"1976-02",12.606,5.595,0.154,3.956,0.83,3.332,6.494
"1976-03",13.155,3.736,0.871,2.241,1.187,3.144,6.532
"1976-04",15.993,2.87,0.316,2.013,1.43,3.229,7.138
"1976-05",15.344,0.938,0.248,1.628,2.613,4.392,6.739
"1976-06",10.734,0.403,0.29,1.838,2.267,4.148,6.459
"1976-07",6.033,0.491,0.277,2.435,2.702,4.087,6.101
"1976-08",3.216,0.335,0.33,1.248,2.762,3.787,5.416
"1976-09",5.375,0.805,0.11,1.145,2.722,3.818,4.881
"1976-10",7.28,1.4,0.253,1.77,1.183,3.754,4.166
"1976-11",10.952,2.138,0.498,2.546,1.654,3.732,4.612
"1976-12",13.589,3.184,0.917,3.015,1.737,3.242,5.496
"1977-01",12.572,6.952,0.916,4.57,0.974,3.613,5.807
"1977-02",12.471,6.165,1.879,7.793,1.15,3.059,5.893
"1977-03",15.219,5.268,0.117,1.961,1.702,3.952,6.423
"1977-04",12.326,5.786,0.026,2.24,2.053,5.357,6.163
"1977-05",15.79,4.359,0.052,1.746,2.212,5.379,6.572
"1977-06",9.029,1.232,0.207,1.658,2.7,3.825,6.067
"1977-07",7.116,0.397,0.337,2.244,2.601,3.786,5.784
