#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.145,5.148,1.949,1.741,0.925,2.477,3.987
"2006-02",7.424,6.916,1.483,1.574,0.775,1.96,4.211
"2006-03",5.733,4.604,2.147,1.868,1.683,2.903,3.576
"2006-04",6.513,5.503,0.811,1.05,1.8,2.283,4.188
"2006-05",5.679,2.643,0.376,0.958,2.056,2.723,3.953
"2006-06",3.879,1.466,0.56,1.799,1.984,3.852,3.582
"2006-07",3.206,0.462,0.41,1.299,2.126,4.309,3.606
"2006-08",3.284,0.677,0.42,1.258,1.299,2.379,2.879
"2006-09",3.438,0.745,0.665,1.713,1.398,1.771,2.682
"2006-10",3.956,0.639,0.893,1.368,1.01,1.919,2.414
"2006-11",4.334,2.039,1.302,4.42,1.029,2.634,2.476
"2006-12",6.443,3.264,1.921,5.034,1.049,2.676,3.289
"2007-01",8.93,6.462,1.97,5.709,1.443,3.35,4.275
"2007-02",8.412,11.875,2.429,4.006,1.477,2.802,4.522
"2007-03",7.279,6.742,1.554,2.463,1.111,2.736,3.904
"2007-04",6.728,3.906,0.774,2.891,1.42,3.741,3.731
"2007-05",5.332,3.184,1.328,3.721,1.31,2.861,3.682
"2007-06",4.777,1.434,0.543,2.604,2.19,3.83,3.705
"2007-07",3.836,0.75,1.096,1.675,2.244,3.405,3.564
"2007-08",3.336,0.388,0.735,2.289,2.608,3.915,3.265
"2007-09",3.786,0.69,0.816,2.126,1.96,2.585,2.904
"2007-10",3.913,1.534,1.467,3.467,1.448,2.448,2.762
"2007-11",5.029,3.186,2.438,2.766,1.658,2.431,2.981
"2007-12",7.486,5.575,1.792,3.146,1.196,2.761,3.618
"2008-01",9.316,8.356,3.623,6.751,1.203,2.976,4.384
"2008-02",8.814,9.928,2.369,5.565,1.388,3.836,4.389
"2008-03",8.152,7.751,2.736,3.125,1.899,3.034,4.245
"2008-04",6.873,4.699,0.411,1.775,1.267,3.52,3.817
"2008-05",6.474,3.579,0.794,1.719,1.999,3.609,3.842
"2008-06",6.185,1.297,0.387,0.805,2.129,3.138,3.793
"2008-07",5.612,0.963,1.1,2.878,2.626,2.95,3.894
"2008-08",5.29,0.584,1.08,1.772,1.958,3.434,3.434
"2008-09",3.596,0.636,0.852,1.642,1.938,2.236,2.876
"2008-10",5.31,1.351,0.75,0.814,1.093,2.759,2.776
"2008-11",4.837,1.56,1.442,1.45,1.299,2.822,2.817
"2008-12",8.367,4.14,1.525,3.704,1.3,3.11,3.759
"2009-01",7.983,9.283,1.538,2.445,0.676,3.298,4.653
"2009-02",6.33,6.955,1.874,3.045,1.165,2.219,4.32
"2009-03",5.922,7.808,1.428,1.812,1.753,2.873,4.159
"2009-04",6.312,4.76,1.639,2.618,1.455,3.033,3.919
"2009-05",5.543,1.809,1.06,3.297,1.389,2.821,3.932
"2009-06",3.89,1.28,0.863,2.992,2.32,3.869,3.769
"2009-07",2.709,0.813,0.428,0.945,2.588,3.067,3.491
"2009-08",3.41,0.629,0.256,1.484,1.219,2.697,3.057
"2009-09",2.931,0.612,0.459,1.899,1.461,2.33,2.891
"2009-10",5.493,1.117,0.308,0.759,0.609,1.875,2.744
"2009-11",5.643,1.731,1.255,3.18,0.769,2.642,2.777
"2009-12",6.119,2.773,2.05,4.232,1.558,3.018,3.295
"2010-01",8.452,8.134,1.755,4.591,0.825,3.053,4.595
"2010-02",8.089,8.424,2.115,4.788,1.115,1.922,4.671
"2010-03",7.114,6.461,1.692,1.617,1.25,2.059,4.134
"2010-04",6.752,4.198,0.879,2.492,1.807,2.471,4.004
"2010-05",5.441,1.941,1,1.684,1.52,3.467,3.972
"2010-06",2.978,0.82,0.279,0.953,1.84,3.566,3.665
"2010-07",2.996,0.717,0.522,1.299,2.007,2.61,3.725
"2010-08",2.227,0.612,0.345,1.87,1.358,2.236,2.955
"2010-09",3.097,0.498,0.263,0.763,1.096,2.086,2.73
"2010-10",3.06,0.823,0.982,3.75,1.366,2.877,2.735
"2010-11",3.778,0.772,0.978,3.347,1.373,2.572,3.065
"2010-12",6.227,2.03,1.185,3.989,0.721,2.748,3.645
"2011-01",7.373,7.423,1.759,2.26,0.611,1.349,4.488
"2011-02",6.944,7.076,0.797,3.51,0.792,2.504,4.323
"2011-03",6.453,7.161,1.029,2.904,0.912,2.582,4.119
"2011-04",7.02,3.374,0.42,2.893,1.206,1.846,3.925
"2011-05",5.471,3.274,2.446,2.304,1.863,2.317,3.99
"2011-06",4.353,1.726,1.175,2.026,2.825,3.23,3.854
"2011-07",3.221,1.064,1.221,3.225,2.782,3.713,3.458
"2011-08",3.503,0.779,0.811,1.23,1.599,2.628,3.131
"2011-09",3.575,0.881,0.779,1.356,1.398,2.137,2.583
"2011-10",4.174,0.993,1.048,2.127,1.412,2.496,2.547
"2011-11",3.207,1.45,1.92,4.032,0.922,2.73,2.541
"2011-12",6.781,4.114,2.344,3.292,1.883,2.302,3.488
"2012-01",8.572,9.259,4.691,4.597,1.731,2.092,4.322
"2012-02",8.344,11.645,2.972,3.555,1.844,2.302,4.687
"2012-03",7.903,8.472,2.298,3.185,2.168,2.941,4.232
"2012-04",5.927,4.469,1.555,2.515,2.775,3.517,3.777
"2012-05",6.194,3.089,0.398,2.555,1.837,4.559,3.5
"2012-06",3.98,3.045,1.488,4.125,1.89,2.702,3.708
"2012-07",4.479,1.048,1.191,3.394,2.459,4.196,3.408
"2012-08",4.342,0.744,1.131,1.867,2.387,3.276,3.416
"2012-09",3.808,1.052,0.913,1.828,1.589,3.634,2.841
"2012-10",4.252,1.594,1.552,2.748,1.529,2.323,2.74
"2012-11",5.74,2.446,1.316,3.18,1.286,4.22,3.091
"2012-12",5.84,4.204,2.342,4.564,1.088,2.433,3.252
"2013-01",8.445,10.302,3.767,5.169,1.682,2.47,4.589
"2013-02",9.559,9.168,2.108,3.793,1.619,3.169,4.789
"2013-03",7.432,8.924,1.285,1.951,1.322,1.605,4.25
"2013-04",7.74,4.894,1.547,1.944,1.871,2.666,4.101
"2013-05",6.527,4.651,1.35,2.313,1.978,2.462,3.975
"2013-06",5.459,1.369,0.717,1.674,2.582,2.899,3.943
"2013-07",4.374,0.752,1.275,2.569,2.478,3.556,3.733
"2013-08",3.857,0.436,1.241,2.742,2.176,4.334,3.279
"2013-09",5.057,1.492,2.05,3.904,1.53,3.455,3.201
"2013-10",5.703,2.589,1.897,3.82,1.91,3.34,3.188
"2013-11",5.644,3.34,2.298,3.702,1.371,2.261,3.086
"2013-12",9.056,4.873,2.119,2.817,2.176,2.113,3.859
"2014-01",8.724,8.077,3.004,4.316,1.838,3.354,4.542
"2014-02",8.629,11.179,3.604,3.205,1.93,3.687,4.854
"2014-03",8.176,6.554,2.583,2.56,1.877,3.144,4.36
"2014-04",7.379,4.403,1.49,1.847,1.817,3.38,4.043
"2014-05",7.356,2.557,0.869,1.451,2.077,2.73,4.351
"2014-06",5.813,1.104,1.524,1.037,2.337,3.962,4.104
"2014-07",5.286,0.711,0.935,0.966,2.531,2.878,3.746
"2014-08",5.594,0.767,1.252,1.767,1.87,2.95,3.6
"2014-09",4.829,0.652,0.779,1.48,1.643,2.439,3.057
"2014-10",4.917,1.284,1.564,1.869,1.445,2.12,2.874
"2014-11",5.605,2.558,2.95,4.491,1.507,3.306,3.126
"2014-12",7.517,4.43,2.495,3.048,1.749,2.875,3.833
"2015-01",8.911,8.702,3.024,5.94,1.323,2.643,4.679
"2015-02",8.683,8.064,2.002,2.722,1.3,1.757,4.684
"2015-03",7.903,5.742,1.231,2.477,1.533,2.885,4.061
"2015-04",7.315,4.277,1.548,1.775,1.853,3.497,4.233
"2015-05",6.344,3.835,0.555,1.946,1.494,2.737,4.093
"2015-06",6.247,1.459,0.909,1.508,2.166,2.711,3.989
"2015-07",5.134,1.067,0.52,1.405,2.137,3.242,3.847
"2015-08",4.95,0.546,0.341,1.032,1.747,3.191,3.565
"2015-09",4.768,0.754,1.619,3.371,1.94,2.324,3.24
"2015-10",4.555,0.926,1.024,2.076,1.208,2.908,2.853
"2015-11",5.712,1.818,1.374,3.04,1.271,2.928,3.093
"2015-12",6.812,3.541,1.755,2.454,1.105,3.354,3.795
"2016-01",6.448,6.295,1.259,1.663,0.945,3.235,4.248
"2016-02",7.528,10.389,3.192,6.467,1.342,2.66,4.919
"2016-03",6.7,6.999,1.14,1.387,0.957,2.51,4.408
"2016-04",6.553,3.823,1.415,1.263,1.946,2.301,4.202
"2016-05",5.739,2.091,1.201,0.967,2.551,3.672,4.201
"2016-06",3.952,1.354,1.405,1.356,2.022,2.605,3.869
"2016-07",2.133,0.918,0.952,1.174,2.161,3.255,3.573
"2016-08",2.269,0.51,0.826,2.16,2.272,3.151,3.178
"2016-09",2.853,0.332,0.106,0.681,1.106,2.116,2.717
"2016-10",3.095,0.223,0.309,1.727,1.172,2.687,2.705
"2016-11",3.911,0.999,1.004,3.937,0.657,2.373,2.62
"2016-12",6.647,2.856,2.396,2.671,1.516,1.715,3.792
"2017-01",7.826,7.23,2.051,2.187,1.664,2.055,4.474
"2017-02",8.192,5.997,2.485,3.521,1.016,2.597,4.296
"2017-03",7.423,8.567,1.747,3.507,1.833,2.57,4.217
"2017-04",6.95,5.054,1.391,3.151,1.359,3.178,4.021
"2017-05",6.742,4.132,0.893,3.549,1.619,3.624,3.882
"2017-06",5.933,2.501,0.741,2.236,1.981,3.545,3.851
"2017-07",5.188,1.2,1.019,1.278,2.68,4.01,3.988
"2017-08",4.951,0.912,0.646,1.586,2.457,2.816,3.34
"2017-09",5.107,1.085,1.084,0.992,1.595,2.689,3.06
"2017-10",5.198,1.998,1.687,3.444,1.615,2.669,2.842
"2017-11",7.452,3.275,1.896,1.973,1.497,2.061,3.128
"2017-12",8.319,4.512,2.364,4.707,2.033,3.185,3.962
"2018-01",7.842,6.808,3.233,4.346,1.162,3.032,4.521
"2018-02",8.458,9.711,1.106,1.741,1.053,2.356,4.79
"2018-03",7.528,6.966,2.214,2.114,1.759,2.713,4.164
"2018-04",7.472,3.407,0.415,1.847,1.204,3.188,3.887
"2018-05",6.621,3.243,1.664,3.416,1.721,2.577,4.136
"2018-06",4.988,1.628,1.151,1.142,2.914,3.731,4.111
"2018-07",4.724,0.611,0.966,1.61,2.344,3.78,3.958
"2018-08",3.822,0.525,0.797,2.106,1.618,3,3.441
"2018-09",3.698,0.672,0.451,0.965,1.225,2.75,2.794
"2018-10",4.343,1.775,0.941,1.559,1.041,2.137,2.687
