#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.847,5.886,2.917,4.492,1.35,2.285,3.404
"2006-02",8.686,9.444,3.135,2.656,1.773,2.312,3.509
"2006-03",7.028,7.406,1.909,3.439,1.417,4.023,3.182
"2006-04",7.18,7.642,1.685,2.038,1.344,3.627,3.651
"2006-05",5.952,4.982,0.689,2.469,2.024,3.984,3.419
"2006-06",6.854,1.706,0.329,2.465,1.808,4.253,3.326
"2006-07",5.153,0.617,1.54,2.072,2.274,3.632,3.562
"2006-08",2.85,0.222,0.421,1.95,2.642,3.82,3.038
"2006-09",1.64,0.175,0.464,2.585,1.944,3.803,2.084
"2006-10",4.392,0.464,0.963,2.762,1.121,2.678,2.113
"2006-11",6.316,0.572,0.429,2.632,0.774,2.561,2.485
"2006-12",7.569,0.711,0.635,1.738,1.564,3.713,3.158
"2007-01",13.323,5.995,1.778,2.403,0.828,3.406,4.509
"2007-02",11.594,10.558,2.651,2.935,1.085,3.003,4.777
"2007-03",10.1,6.226,1.585,2.482,1.388,3.233,3.648
"2007-04",8.06,2.254,0.823,3.153,1.353,2.12,3.349
"2007-05",6.604,4.092,1.189,1.82,1.664,2.957,3.553
"2007-06",4.673,2.856,2.073,2.117,2.312,3.241,3.297
"2007-07",6.193,0.872,1.611,4.919,1.952,3.396,3.845
"2007-08",5.743,0.832,0.549,2.738,1.79,2.699,3.572
"2007-09",3.956,0.686,0.603,1.416,1.248,2.332,2.704
"2007-10",4.956,0.557,0.382,1.415,1.05,2.806,2.899
"2007-11",6.187,0.882,1.106,3.771,1.459,2.269,2.406
"2007-12",11.718,1.788,0.62,2.453,0.492,3.016,3.562
"2008-01",12.975,10.416,3.281,2.36,1.754,2.199,4.586
"2008-02",11.595,8.848,2.499,5.036,1.856,2.793,4.496
"2008-03",8.483,11.15,2.256,2.014,1.78,3.361,3.51
"2008-04",7.65,6.846,1.51,3.036,1.489,3.465,3.638
"2008-05",9.154,5.859,0.753,2.695,2.262,3.568,3.927
"2008-06",6.862,1.496,1.484,2.816,2.386,3.416,3.526
"2008-07",6.5,0.577,0.66,1.523,2.151,3.348,3.729
"2008-08",4.938,0.629,0.753,5.164,2.114,2.7,3.033
"2008-09",4.187,0.325,0.723,4.021,2.172,2.917,2.806
"2008-10",4.882,0.393,0.306,1.502,1.968,3.297,2.566
"2008-11",5.061,0.827,0.702,3.151,0.776,2.24,2.051
"2008-12",11.078,2.482,1.549,5.894,1.558,4.16,3.412
"2009-01",12.982,4.506,2.183,6.064,1.558,3.335,4.298
"2009-02",8.406,6.849,1.6,6.882,1.26,2.37,3.559
"2009-03",7.488,6.821,0.975,3.938,1.036,4.517,3.873
"2009-04",7.309,3.569,0.794,7.165,1.231,2.747,3.467
"2009-05",5.783,6.282,0.532,1.719,1.053,2.601,3.358
"2009-06",6.385,1.039,0.223,4.155,2.598,3.533,3.868
"2009-07",2.912,0.567,1.449,1.085,2.393,3.115,2.933
"2009-08",1.581,0.232,0.748,1.833,2.411,3.302,2.632
"2009-09",3.1,0.252,0.745,1.669,1.37,2.804,2.403
"2009-10",2.63,0.735,0.697,1.789,1.274,2.353,1.842
"2009-11",6.298,1.051,1.11,1.412,1.367,2.778,2.81
"2009-12",10.962,1.314,1.138,1.817,1.145,2.922,3.795
"2010-01",12.722,4.937,1.764,2.26,0.773,2.615,4.256
"2010-02",10.771,10.889,2.595,2.364,1.096,2.692,4.365
"2010-03",8.637,5.54,2.041,2.758,1.309,2.948,3.454
"2010-04",8.277,5.808,1.163,3.544,1.375,3.123,3.441
"2010-05",6.629,4.99,0.827,2.172,1.933,4.068,3.446
"2010-06",6.165,1.405,0.682,4.018,3.029,3.345,3.655
"2010-07",5.52,0.615,0.21,1.979,1.272,3.094,3.165
"2010-08",3.409,0.251,0.978,1.531,2.311,2.746,3.255
"2010-09",1.852,0.278,0.423,1.926,1.58,2.222,2.174
"2010-10",3.587,0.265,0.22,0.879,1.086,3.401,2.231
"2010-11",5.227,0.658,0.854,3.856,0.808,2.683,2.082
"2010-12",8.872,1.036,1.226,3.416,0.837,2.156,3.156
"2011-01",12.936,3.992,1.546,2.941,1.171,2.111,4
"2011-02",10.862,8.509,2.033,1.831,1.386,3.676,4.065
"2011-03",7.122,6.418,2.595,5.025,1.157,2.67,3.136
"2011-04",6.135,4.45,1.185,3.187,1.889,4.245,3.072
"2011-05",5.746,4.42,0.326,1.864,1.4,2.697,3.077
"2011-06",8.065,0.714,0.196,1.57,1.884,2.754,4.182
"2011-07",4.223,0.89,0.542,4.185,1.741,2.614,2.727
"2011-08",1.385,0.209,0.696,1.152,2.915,3.778,2.459
"2011-09",2.469,0.302,0.391,1.26,1.987,3.103,2.283
"2011-10",3.661,0.36,0.482,2.025,1.379,2.558,1.997
"2011-11",5.405,0.531,0.649,3.403,1.341,2.728,2.41
"2011-12",8.45,1.404,1.007,1.377,0.579,2.492,2.8
"2012-01",14,4.135,1.451,0.976,1.173,2.607,4.519
"2012-02",13.251,6.85,1.988,4.46,1.023,3.291,4.52
"2012-03",9.331,6.549,1.221,1.466,1.443,3.63,3.888
"2012-04",8.776,8.425,0.22,1.366,0.659,2.069,3.879
"2012-05",8.374,3.097,0.695,1.138,1.387,3.463,3.769
"2012-06",4.147,0.895,1.232,3.708,2.249,3.571,3.332
"2012-07",3.539,0.278,0.428,1.62,2.692,3.478,3.514
"2012-08",1.946,0.17,0.561,1.106,3.036,4.036,2.955
"2012-09",3.011,0.259,0.856,2.437,1.3,3.321,2.304
"2012-10",3.735,0.372,0.781,2.9,0.92,2.507,2.168
"2012-11",5.993,0.184,0.397,0.906,0.583,2.31,2.27
"2012-12",8.667,3.021,1.294,2.021,0.631,1.935,3.002
"2013-01",13.604,2.855,0.621,2.068,1.318,2.45,4.035
"2013-02",10.579,5.238,1.725,2.877,1.342,1.648,3.848
"2013-03",12.26,2.184,0.457,1.314,1.053,2.52,3.7
"2013-04",10.102,3.552,0.118,1.768,1.293,2.16,3.559
"2013-05",6.214,2.147,0.121,3.823,1.078,2.714,3.2
"2013-06",4.663,1.308,0.093,0.587,1.873,3.896,3.454
"2013-07",4.343,0.615,0.732,3.122,1.817,2.581,3.412
"2013-08",2.812,0.436,0.734,0.809,1.515,2.705,2.673
"2013-09",2.558,0.173,0.276,1.212,2.023,3.419,2.638
"2013-10",3.905,0.272,0.387,0.981,1.162,2.605,2.342
"2013-11",4.435,0.489,0.263,2.25,0.822,2.741,2.347
"2013-12",7.955,1.775,1.247,2.071,0.742,2.293,2.767
"2014-01",13.512,4.766,1.104,2.929,1.099,3.913,4.296
"2014-02",13.22,8.62,0.747,1.731,0.607,2.865,4.336
"2014-03",9.896,3.315,0.367,1.905,0.673,3.127,3.581
"2014-04",10.447,2.99,0.029,2.836,0.771,2.557,3.489
"2014-05",5.81,2.952,0.647,2.732,2.186,3.969,3.349
"2014-06",5.931,2.579,0.615,2.473,1.507,3.333,3.865
"2014-07",4.01,0.426,0.561,2.218,2.498,4.252,3.817
"2014-08",4.354,0.564,1.278,0.639,2.208,2.889,3.364
"2014-09",1.99,0.227,0.126,1.673,1.663,3.889,2.287
"2014-10",4.92,0.563,0.414,1.9,0.816,2.354,2.102
"2014-11",6.581,0.446,0.819,4.598,1.217,2.994,2.497
"2014-12",10.615,1.39,1.082,2.192,0.902,2.426,3.382
"2015-01",12.609,4.664,1.856,3.412,1.207,3.39,4.237
"2015-02",10.047,4.37,1.723,3.581,0.989,4.125,3.757
"2015-03",11.707,5.237,0.634,2.054,1.172,4.293,3.958
"2015-04",8.435,4.318,1.028,0.523,1.579,3.561,3.642
"2015-05",7.174,2.694,1.68,4.373,1.436,3.091,4.022
"2015-06",7.047,0.854,0.448,1.089,1.904,3.562,3.998
"2015-07",4.941,0.879,1.821,2.532,3.054,3.618,3.807
"2015-08",5.025,0.228,0.326,2.6,1.883,3.341,3.529
"2015-09",3.472,0.46,0.258,1.783,1.68,3.303,2.395
"2015-10",5.175,0.192,0.091,0.849,0.932,2.806,2.251
"2015-11",5.233,0.503,0.504,2.111,0.896,3.605,2.314
"2015-12",9.82,2.293,1.445,5.534,0.802,2.465,3.138
"2016-01",11.912,6.067,0.684,2.165,0.983,3.751,4.301
"2016-02",12.342,9.402,4.471,2.814,1.315,3.35,4.68
