#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.05,5.138,1.093,2.715,0.707,2.873,6.975
"2006-02",12.141,4.949,1.239,2.682,1.192,2.952,6.817
"2006-03",14.259,3.988,1.784,2.544,1.572,3.646,6.283
"2006-04",16.256,6.244,0.406,1.432,1.485,4.899,6.818
"2006-05",12.095,1.623,0.069,2.22,2.005,3.822,6.321
"2006-06",10.013,0.544,0.143,2.839,2.125,4.326,5.799
"2006-07",9.29,0.296,0.334,1.939,2.737,4.387,6.4
"2006-08",7.21,0.214,0.494,1.047,3.034,4.134,5.571
"2006-09",4.866,0.302,0.219,1.368,2.328,4.399,4.963
"2006-10",7.868,0.484,0.169,2.416,1.364,3.38,4.789
"2006-11",12.584,1.332,0.428,1.346,1.64,3.322,5.345
"2006-12",13.36,2.542,0.293,1.855,1.807,3.133,5.851
"2007-01",14.805,8.299,1.426,2.26,1.165,3.393,6.539
"2007-02",15.622,4.05,0.087,1.787,1.261,3.357,6.406
"2007-03",11.976,5.558,0.685,1.968,1.357,3.341,7.064
"2007-04",9.307,5.892,0.027,1.909,1.394,4.04,6.702
"2007-05",8.417,1.396,0.203,2.887,2.188,3.989,5.977
"2007-06",9.65,0.732,0.313,1.606,2.366,3.826,6.636
"2007-07",3.57,0.44,0.378,1.034,2.937,3.784,6.049
"2007-08",4.405,0.592,0.548,0.747,3.056,4.305,5.721
"2007-09",3.383,0.293,0.092,1.465,2.09,3.894,4.894
"2007-10",5.436,0.84,0.098,0.819,1.514,3.375,4.763
"2007-11",7.412,1.024,0.298,1.177,1.121,3.321,5.084
"2007-12",9.636,2.265,0.824,3.879,0.864,4.098,5.263
"2008-01",12.653,3.54,1.598,2.943,1.186,4.089,6.115
"2008-02",13.429,5.092,0.352,4.779,1.415,3.923,6.636
"2008-03",9.464,2.555,0.026,1.605,1.052,3.455,6.448
"2008-04",10.912,3.725,0.055,1.725,1.504,2.841,7.17
"2008-05",12.142,0.834,0.055,0.95,1.611,3.415,6.268
"2008-06",10.442,0.358,0.273,1.583,2.713,4.626,6.407
"2008-07",8.213,0.559,0.268,1.88,2.293,3.38,5.718
"2008-08",4.605,0.181,0.176,0.664,2.299,3.966,5.587
"2008-09",3.191,0.185,0.199,1.653,1.847,4.945,4.963
"2008-10",4.091,0.283,0.128,0.869,1.472,3.608,4.946
"2008-11",11.418,1.179,0.435,2.567,0.955,3.552,5.38
"2008-12",12.935,4.6,0.916,3.828,1.108,3.906,5.939
