#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",8.522,9.063,2.903,3.416,1.333,2.297,4.089
"1970-02",8.061,11.351,3.587,2.327,2.556,3.101,4.668
"1970-03",5.844,7.847,1.251,1.779,1.221,2.791,3.769
"1970-04",6.19,4.191,0.254,0.344,0.934,2.99,3.603
"1970-05",6.011,1.38,1.577,3.044,2.275,2.684,3.351
"1970-06",5.219,2.079,2.456,1.593,2.759,3.959,3.603
"1970-07",3.183,0.458,1.186,2.745,3.189,3.987,2.996
"1970-08",2.937,0.127,0.124,0.485,3.467,3.346,2.604
"1970-09",4.001,0.238,0.074,0.895,2.2,3.589,2.587
"1970-10",4.231,0.436,0.146,1.339,2.087,4.132,2.7
"1970-11",6.647,1.532,0.157,0.709,1.035,3.443,3.099
"1970-12",8.252,7.708,1.836,2.743,1.017,2.631,3.872
"1971-01",7.418,9.523,4.624,4.725,1.218,2.138,4.095
"1971-02",6.835,8.195,3.584,3.74,1.083,2.248,3.683
"1971-03",6.788,7.722,1.81,3.035,1.772,3.464,3.967
"1971-04",7.549,4.483,0.309,0.412,1.184,2.643,3.596
"1971-05",5.866,1.593,0.245,1.075,1.871,2.922,3.143
"1971-06",5.105,0.807,0.63,1.632,2.886,3.471,3.131
"1971-07",3.74,0.424,0.076,0.726,2.5,3.692,2.742
"1971-08",2.535,0.204,0.38,1.112,2.902,3.503,2.493
"1971-09",3.916,0.253,0.063,0.425,1.413,3.562,2.705
"1971-10",4.285,0.566,0.25,2.022,0.887,2.256,2.555
"1971-11",6.753,3.476,0.539,1.042,1.103,2.93,3.07
"1971-12",5.956,2.232,1.298,1.767,1.017,2.604,3.223
"1972-01",7.836,6.289,1.608,0.799,2.106,3.273,3.857
"1972-02",9.382,10.418,1.665,2.898,1.32,3.27,4.691
"1972-03",5.331,2.988,0.619,1.243,0.754,2.452,3.705
"1972-04",5.201,2.196,0.094,0.66,1.03,2.916,3.608
"1972-05",3.952,0.515,0.309,0.921,2.915,4.019,3.519
"1972-06",3.42,0.252,0.734,1.051,3.158,2.432,3.562
"1972-07",2.777,0.126,0.062,0.496,2.196,3.845,2.985
"1972-08",2.365,0.21,0.171,1.021,1.795,3.858,2.581
"1972-09",5.073,0.406,0.103,0.42,1.648,2.705,2.778
"1972-10",5.63,0.416,0.239,0.293,1.347,2.733,2.745
"1972-11",6.647,3.412,1.091,2.578,0.918,2.742,3.573
"1972-12",5.914,3.159,0.977,0.997,0.99,2.669,3.684
"1973-01",6.294,6.841,0.603,3.905,0.754,2.17,3.956
"1973-02",10.898,7.562,1.048,1.029,0.966,3.125,4.839
"1973-03",4.136,4.559,0.494,1.667,0.965,2.086,3.563
"1973-04",4.98,1.358,0.371,0.445,1.711,2.683,3.114
"1973-05",5.757,0.716,0.917,0.931,2.237,3.358,3.252
"1973-06",5.341,0.358,1.416,1.831,3.103,4.656,3.501
"1973-07",4.727,0.501,0.043,0.433,2.432,3.493,3.466
"1973-08",4.282,0.186,0.092,0.893,2.177,3.418,2.867
"1973-09",3.089,0.053,0.049,0.258,1.541,3.129,2.509
"1973-10",4.136,0.243,0.353,0.807,1.206,2.235,2.507
"1973-11",7.169,1.128,0.719,0.693,0.929,2.57,2.551
"1973-12",7.591,4.845,1.449,0.891,1.221,2.308,3.481
"1974-01",7.438,6.895,1.157,1.662,0.884,2.533,3.588
"1974-02",6.691,8.724,1.892,3.736,0.973,2.356,3.941
"1974-03",6.865,7.482,2.453,4.501,2.005,2.734,3.63
"1974-04",6.092,4.33,0.691,0.816,1.479,3.617,3.363
"1974-05",8.106,1.401,0.145,0.66,2.316,3.127,3.178
"1974-06",6.022,0.706,1.014,1.656,2.025,2.88,3.077
"1974-07",5.485,0.401,0.65,0.513,2.045,2.351,2.614
"1974-08",3.536,0.425,1.014,1.148,2.832,3.843,2.71
"1974-09",4.735,0.676,0.282,0.8,1.732,2.635,2.729
"1974-10",5.893,1.261,0.786,1.414,1.15,2.255,2.734
"1974-11",5.886,1.835,0.326,2.312,1.584,2.77,2.423
"1974-12",6.114,4.655,1.115,1.789,1.145,3.607,3.133
"1975-01",7.798,7.839,1.856,4.576,0.907,2.23,3.796
"1975-02",8.078,9.846,3.785,5.221,1.132,2.977,4.197
"1975-03",7.97,7.833,2.53,3.538,0.817,2.294,4.002
"1975-04",6.761,4.447,1.228,2.181,1.564,2.868,3.442
"1975-05",5.588,0.847,0.117,0.82,1.832,3.489,3.125
"1975-06",4.33,0.278,1.085,1.798,3.04,3.4,3.393
"1975-07",4.37,0.339,0.33,1.742,3.44,4.408,2.949
"1975-08",5.097,0.18,0.349,0.555,2.497,3.231,2.841
"1975-09",4.172,0.461,0.033,0.391,1.776,3.27,2.69
"1975-10",8.281,0.535,0.222,0.583,1.141,2.512,2.908
"1975-11",7.425,1.736,0.513,2.516,1.021,2.237,2.946
"1975-12",7.285,5.251,1.351,3.101,0.872,2.404,3.677
"1976-01",7.298,4.511,0.461,1.659,1.652,2.957,3.756
"1976-02",8.874,8.473,1.487,0.811,1.41,3.093,4.43
"1976-03",9.765,9.287,2.505,0.636,1.443,2.598,4.673
"1976-04",4.19,2.442,0.291,3.236,0.857,2.322,3.3
"1976-05",3.13,0.779,0.909,0.974,2.548,2.622,3.261
"1976-06",2.726,0.23,0.993,1.411,3.458,3.394,3.567
"1976-07",3.052,0.128,0.414,1.35,3.407,3.556,3.227
"1976-08",1.874,0.036,0.088,0.593,2.438,4.238,2.581
"1976-09",4.621,0.17,0.042,0.479,1.547,3.192,2.773
"1976-10",3.04,0.312,0.069,0.754,0.939,2.118,2.335
"1976-11",6.922,1.504,0.357,1.547,0.62,2.221,2.917
"1976-12",9.482,4.455,0.819,1.384,0.797,2.683,4.439
"1977-01",7.58,5.773,1.588,1.129,1.136,2.071,3.768
"1977-02",8.869,8.595,3.519,4.048,1.363,3.218,4.251
"1977-03",6.333,4.148,0.205,2.134,0.733,3.716,3.513
"1977-04",7.174,7.784,0.685,3.237,1.295,3.57,4.132
"1977-05",8.2,1.386,0.105,0.753,2.162,3.68,3.426
"1977-06",5.923,0.564,0.416,2.567,2.62,4.099,3.302
"1977-07",4.251,0.279,0.627,1.115,2.142,3.841,2.992
"1977-08",3.793,0.142,0.148,0.84,2.425,3.331,2.848
"1977-09",4.473,0.187,0.075,0.297,1.348,2.429,2.398
"1977-10",5.372,1.343,1.113,2.658,1.422,2.538,2.551
"1977-11",8.429,3.877,2.08,3.226,1.218,2.548,3.234
"1977-12",7.101,7.34,1.935,2.075,0.988,2.273,3.612
"1978-01",7.961,8.972,2.461,3.328,1.004,2.468,3.76
"1978-02",7.319,8.996,3.484,2.704,1.031,2.409,4.165
"1978-03",8.326,9.02,1.459,3.764,1.208,2.548,3.996
"1978-04",5.24,5.14,0.203,1.235,1.219,2.667,3.442
"1978-05",4.24,1.546,0.971,1.048,2.166,3.826,3.201
"1978-06",4.592,1.211,0.988,0.707,2.683,4.276,3.292
"1978-07",3.696,0.55,0.735,1.574,3.064,4.304,2.863
"1978-08",4.702,0.383,0.472,1.08,2.548,3.84,2.673
"1978-09",7.065,0.583,0.034,0.168,1.956,3.691,2.991
"1978-10",6.16,1.28,0.493,1.683,2.562,4.034,2.917
"1978-11",8.366,5.305,0.46,0.253,1.483,2.853,3.464
"1978-12",6.549,4.529,1.268,0.855,0.702,2.319,3.291
"1979-01",7.467,6.927,2.051,3.489,0.747,2.535,3.422
"1979-02",7.626,8.29,1.967,1.734,1.502,3.498,3.695
"1979-03",8.216,5.054,0.356,1.736,1.027,2.448,3.943
"1979-04",5.792,2.91,0.019,0.814,1.063,3.923,3.572
"1979-05",6.319,1.619,1.54,2.964,2.195,3.007,3.403
"1979-06",5.698,1.369,0.581,0.933,2.798,3.398,3.275
"1979-07",5.413,0.629,1.088,0.604,2.024,2.665,3.165
"1979-08",3.081,0.14,0.134,0.898,1.89,3.192,2.608
"1979-09",4.203,0.151,0.117,0.573,1.657,3.699,2.521
"1979-10",5.138,0.498,0.117,0.919,1.249,2.264,2.551
"1979-11",6.292,1.206,0.748,0.675,1.431,2.244,3.008
"1979-12",10.195,5.286,0.828,0.904,1.14,2.464,4.083
"1980-01",9.093,8.379,1.871,1.628,0.573,2.796,4.024
"1980-02",7.429,5.85,1.326,0.705,0.452,2.119,3.784
"1980-03",5.834,4.665,0.774,1.028,1.369,2.704,4.069
"1980-04",4.938,2.02,0.282,0.729,1.176,2.189,3.498
"1980-05",3.185,0.91,0.516,0.961,2.441,3.046,3.146
"1980-06",5.9,0.456,0.166,1.432,2.029,4.463,3.35
"1980-07",3.154,0.475,0.675,1.858,3.5,4.118,3.121
"1980-08",4.083,0.25,0.055,0.36,2.049,3.661,2.86
"1980-09",5.98,0.116,0.108,0.342,1.931,3.847,2.67
"1980-10",8.203,0.937,0.221,0.369,1.101,2.988,2.643
"1980-11",6.533,2.856,0.499,0.985,0.865,2.891,3.191
"1980-12",7.273,2.12,0.16,0.55,0.765,2.474,3.463
"1981-01",9.709,4.886,0.873,2.597,1.577,3.531,4.235
"1981-02",8.133,9.865,1.957,1.805,0.911,2.139,4.086
"1981-03",8.343,6.288,1.063,1.381,0.905,2.476,4.094
"1981-04",7.535,2.955,1.021,0.649,1.334,2.744,3.593
"1981-05",7.32,2.136,0.318,1.555,1.802,2.732,3.445
"1981-06",5.177,0.245,0.66,0.931,2.75,3.053,3.113
"1981-07",3.219,0.253,0.585,1.076,2.248,4.148,3.107
"1981-08",3.511,0.179,0.32,0.863,1.813,3.974,2.731
"1981-09",2.553,0.028,0.035,0.419,1.508,3.78,2.475
"1981-10",4.618,0.54,0.189,1.796,1.638,2.941,2.601
"1981-11",8.324,5.067,0.656,1.827,1.075,1.89,3.226
"1981-12",6.345,5.24,0.969,2.421,0.848,3.725,3.405
"1982-01",6.602,3.599,0.614,0.634,1.077,3.322,3.738
"1982-02",10.747,9.862,1.947,2.405,1.955,2.84,4.854
"1982-03",6.495,6.589,1.492,3.275,1.646,2.34,3.566
"1982-04",4.423,1.713,0.723,3.576,2.135,2.133,2.837
"1982-05",5.742,1.476,0.628,0.872,2.436,3.441,3.613
"1982-06",5.242,0.448,0.096,0.8,2.273,3.508,3.033
"1982-07",6.057,0.491,0.543,3.498,1.629,3.141,3.06
"1982-08",4.669,0.144,0.399,1.065,1.941,2.663,2.982
"1982-09",3.994,0.282,0.024,0.558,1.371,2.641,2.384
"1982-10",5.66,0.555,0.216,0.732,1.346,2.764,2.479
"1982-11",7.31,3.489,0.747,1.223,1.021,3.248,2.983
"1982-12",7.712,5.117,1.908,2.778,1.192,2.664,3.575
"1983-01",5.984,5.488,1.551,2.711,0.668,1.964,3.433
"1983-02",10.314,9.906,1.712,5.255,0.795,3.092,4.529
"1983-03",6.227,5.315,1.068,1.51,0.895,2.95,3.948
"1983-04",3.849,2.835,0.121,3.164,1.202,2.867,3.92
"1983-05",3.794,0.962,1.332,0.521,2.806,4.222,3.491
"1983-06",4.948,0.158,0.91,0.973,3.414,3.702,3.348
"1983-07",4.597,0.298,0.68,1.249,3.359,3.894,3.13
"1983-08",4.139,0.149,0.045,0.354,1.948,3.559,2.806
"1983-09",5.235,0.217,0.142,1.288,1.34,2.605,2.502
"1983-10",5.598,0.565,0.62,1.57,1.197,3.259,2.454
"1983-11",7.719,4.213,0.437,1.893,1.146,3.114,3.292
"1983-12",5.018,2.719,1.164,1.333,1.102,2.769,3.534
"1984-01",10.679,8.285,3.647,3.282,1.446,3.072,4.256
"1984-02",8.175,10.515,2.567,4.057,1.657,2.472,4.398
"1984-03",7.054,8.49,0.939,2.138,1.046,3.561,3.952
"1984-04",4.102,3.474,0.213,1.746,1.108,3.527,3.426
"1984-05",4.767,1.674,1.92,1.618,2.48,3.595,3.214
"1984-06",3.102,0.378,0.68,1.765,2.118,2.598,2.96
"1984-07",3.213,0.167,0.441,0.769,3.199,4.024,3.22
"1984-08",4.443,0.296,0.057,0.448,2.295,3.498,2.91
"1984-09",6.336,0.218,0.074,0.362,1.381,3.071,2.843
"1984-10",5.815,0.637,0.138,1.395,1.146,3.063,2.666
"1984-11",6.172,1.839,0.451,1.005,1.336,2.591,2.72
"1984-12",8.912,3.778,1.125,0.537,1.28,2.865,3.678
"1985-01",10.048,8.316,0.822,3.726,0.798,1.902,4.25
"1985-02",9.55,6.237,1.239,3.147,0.892,2.019,4.769
"1985-03",5.54,3.403,0.72,0.95,0.922,1.526,3.016
"1985-04",6.766,5.555,0.717,1.024,1.087,2.991,3.887
"1985-05",5.264,1.089,0.238,0.861,2.239,3.558,3.403
"1985-06",5.949,0.568,0.965,2.92,2.665,3.498,3.659
"1985-07",5.267,0.492,0.56,2.132,3.005,4.554,3.368
"1985-08",4.074,0.204,0.202,0.691,3.006,4.144,3.073
"1985-09",5.063,0.346,0.308,1.013,2.861,3.419,2.964
"1985-10",5.475,1,0.273,0.84,2.053,3.991,2.834
"1985-11",8.404,5.244,1.436,0.443,1.436,3.549,3.763
"1985-12",7.032,3.308,0.708,1.719,1.02,3.149,3.358
"1986-01",9.809,7.199,1.281,3.346,1.023,2.417,4.289
"1986-02",6.81,6.489,2.836,1.266,1.377,3.068,3.644
"1986-03",8.139,7.86,1.718,1.022,1.248,2.395,3.822
"1986-04",4.996,5.428,0.466,2.065,1.05,2.985,3.399
"1986-05",6.169,1.822,1.031,4.533,1.767,2.294,3.183
"1986-06",6.955,0.481,0.658,1.435,2.703,3.959,3.513
"1986-07",3.741,0.176,0.187,0.793,2.86,4.218,2.797
"1986-08",3.32,0.225,0.527,1.033,1.716,3.009,2.502
"1986-09",3.777,0.058,0.12,1.031,1.503,2.994,2.452
"1986-10",5.521,0.654,0.059,0.57,1.055,3.361,2.675
"1986-11",8.538,5.781,1.116,1.967,1.038,2.983,3.438
"1986-12",7.849,4.929,0.66,3.129,0.733,3.146,3.634
"1987-01",9.286,7.686,2.39,2.021,1.101,2.497,3.952
"1987-02",8.589,7.096,1.274,3.796,1.452,2.561,4.072
"1987-03",6.363,7.396,1.502,1.144,1.519,2.981,4.033
"1987-04",4.047,2.484,0.32,3.007,1.137,2.237,3.445
"1987-05",5.922,1.891,1.344,1.328,2.713,3.109,3.702
"1987-06",3.236,0.308,1.375,2.25,2.004,4.676,3.544
"1987-07",3.843,0.2,0.239,0.93,2.563,2.834,2.994
"1987-08",3.348,0.39,0.787,0.951,1.993,3.161,2.506
"1987-09",4.695,0.282,0.269,0.606,1.48,2.88,2.553
"1987-10",4.379,0.465,0.38,0.531,1.388,2.225,2.802
"1987-11",3.903,0.706,0.338,1.651,1.121,2.361,2.726
"1987-12",9.026,4.878,1.382,0.697,1.041,2.421,4.108
"1988-01",9.412,8.492,1.374,2.031,0.932,1.543,4.409
"1988-02",9.812,8.006,1.516,2.596,1.002,2.176,4.124
"1988-03",7.145,6.58,1.529,1.625,1.555,3.322,3.937
"1988-04",5.313,2.161,0.105,0.705,0.774,3.133,3.596
"1988-05",3.362,0.622,1.551,1.135,3.514,3.017,3.08
"1988-06",5.713,0.502,0.601,2.308,2.735,3.733,3.249
"1988-07",4.539,0.733,0.312,1.913,2.64,4.103,3.004
"1988-08",4.857,0.122,0.456,0.432,2.83,3.44,3.08
"1988-09",6.135,0.444,0.448,0.574,1.642,3.278,2.696
"1988-10",7.007,1.225,0.602,1.776,1.624,3.084,2.944
"1988-11",6.47,3.522,0.178,1.383,1.15,2.613,2.807
"1988-12",5.912,3.452,0.351,1.479,1,3.755,3.465
"1989-01",6.849,4.777,0.796,0.274,0.932,2.58,4.001
"1989-02",9.182,8.77,1.041,2.411,1.409,2.514,4.2
"1989-03",6.963,6.563,0.665,2.25,0.858,2.797,3.747
"1989-04",5.207,3.931,0.411,1.056,1.144,1.921,3.492
"1989-05",6.271,1.202,0.556,2.711,2.412,3.114,3.498
"1989-06",5.101,0.244,0.323,0.275,2.35,3.515,3.256
"1989-07",3.8,0.197,0.501,0.446,2.405,3.478,3.268
"1989-08",2.59,0.145,0.099,0.475,2.321,3.563,2.594
"1989-09",2.812,0.082,0.072,0.173,1.75,3.214,2.777
"1989-10",4.117,0.206,0.085,0.337,1.324,1.79,2.799
"1989-11",6.273,1.101,0.018,0.261,0.841,2.822,3.159
"1989-12",8.229,3.184,0.223,0.79,0.982,2.65,3.475
"1990-01",9.356,6.444,1.084,1.152,0.946,2.273,4.177
"1990-02",9.715,8.085,1.78,1.437,1.488,2.11,4.659
"1990-03",8.185,6.973,0.577,2.529,0.618,3.574,4.121
"1990-04",3.977,1.429,0.245,0.777,1.169,2.241,3.101
"1990-05",5.006,0.659,0.569,0.713,3.131,2.605,3.551
"1990-06",2.023,0.241,0.616,0.521,2.42,2.532,3.098
"1990-07",1.383,0.134,0.146,0.637,1.635,3.189,2.763
"1990-08",2.315,0.136,0.088,0.425,2.094,3.275,2.778
"1990-09",1.83,0.13,0.095,0.243,1.7,4.21,2.639
"1990-10",2.684,0.45,0.014,0.148,1.307,2.308,2.447
"1990-11",3.633,0.583,0.108,0.252,0.559,2.663,2.81
"1990-12",8.973,3.689,0.608,0.887,0.712,2.324,4.271
"1991-01",7.268,5.386,2.507,1.829,0.777,2.602,4.152
"1991-02",6.052,5.18,0.239,2.91,0.673,2.724,4.264
"1991-03",2.877,1.487,0.649,0.596,0.964,2.348,3.276
"1991-04",4.372,2.521,1.666,4.026,0.973,2.236,3.965
"1991-05",5.447,0.47,0.681,0.704,3.057,3.689,3.929
"1991-06",2.53,0.214,1.051,1.642,2.978,4.096,3.309
"1991-07",3.65,0.085,0.365,1.825,2.672,4.725,3.208
"1991-08",4.236,0.328,0.018,0.582,2.708,3.516,2.58
"1991-09",4.836,0.39,0.083,0.631,1.262,2.89,2.518
"1991-10",5.712,0.78,0.411,0.817,1.105,2.804,2.455
"1991-11",6.162,5.122,1.127,2.351,0.949,2.493,2.844
"1991-12",6.53,7.035,1.683,3.389,1.165,2.86,3.418
"1992-01",5.548,9.261,2.922,4.374,1.112,2.683,3.572
"1992-02",5.442,5.783,2.148,3.022,1.03,3.503,3.087
"1992-03",8.427,9.218,3.297,4.167,2.003,3.993,4.05
"1992-04",5.453,3.609,0.809,4.565,1.126,2.741,3.194
"1992-05",4.648,1.115,0.276,2.959,2.375,3.562,2.998
"1992-06",4.989,0.896,0.649,3.053,2.436,3.524,3.226
"1992-07",3.136,0.296,0.586,1.455,2.482,3.619,2.975
"1992-08",4.325,0.339,0.818,0.848,2.593,3.37,2.716
"1992-09",4.883,1.044,1.101,1.126,1.695,2.526,2.463
"1992-10",5.916,2.49,1.331,3.616,1.795,1.472,2.671
"1992-11",6.712,6.308,2.302,3.488,1.339,2.377,3.181
"1992-12",6.883,7.134,2.388,5.411,1.1,1.663,3.565
"1993-01",6.734,7.488,2.243,3.411,1.444,1.32,3.663
"1993-02",7.617,9.538,3.054,3.479,1.128,3.003,4.335
"1993-03",6.492,6.952,1.687,1.537,1.782,1.908,3.786
"1993-04",6.841,5.343,1.673,1.985,1.618,3.702,3.529
"1993-05",6.214,2.277,0.25,3.727,1.871,2.962,3.212
"1993-06",5.66,1.52,1.079,2.041,2.232,2.739,3.215
"1993-07",4.451,0.506,0.615,1.594,3.158,3.644,2.819
"1993-08",4.99,0.58,0.707,1.426,2.416,3.163,2.488
"1993-09",4.581,0.343,1.121,0.906,1.793,2.711,2.512
"1993-10",6.542,1.446,1.19,1.243,1.271,2.853,2.761
"1993-11",7.183,2.705,1.14,2.406,1.164,2.282,3.079
"1993-12",7.866,6.085,2.044,2.359,1.469,2.497,3.612
"1994-01",7.601,6.665,2.875,3.289,1.387,2.327,3.678
"1994-02",7.795,8.447,1.725,3.565,1.49,1.849,4.144
"1994-03",9.487,5.924,1.338,1.995,1.431,2.838,4.166
"1994-04",6.164,3.733,0.705,0.547,1.288,2.678,3.609
"1994-05",5.789,1.264,1.492,1.847,1.87,2.351,3.356
"1994-06",5.31,1.02,0.607,2.548,2.707,3.643,3.121
"1994-07",3.915,0.186,0.734,0.935,2.855,3.454,3.244
"1994-08",5.036,0.298,0.577,1.254,1.772,3.11,2.744
"1994-09",5.747,0.487,0.31,0.344,2.044,2.732,2.628
"1994-10",4.585,0.64,0.083,1.487,0.993,2.097,2.405
"1994-11",7.156,4.389,1.056,3.255,1.042,2.745,2.87
"1994-12",7.458,6.897,1.552,1.538,1.308,3.127,3.595
"1995-01",6.557,6.764,3.094,1.642,1.525,2.064,3.143
"1995-02",6.492,6.926,2.922,3.298,1.533,2.741,3.562
"1995-03",6.852,10.253,3.553,3.184,1.374,2.78,4.586
"1995-04",7.297,6.812,2.508,0.876,2.357,3.426,3.963
"1995-05",6.626,2.63,0.714,1.008,2.72,3.473,3.301
"1995-06",4.888,0.889,1.31,2.149,2.787,4.697,3.234
"1995-07",5.735,0.421,0.275,0.791,2.592,3.078,3.125
"1995-08",5.51,0.6,1.129,0.835,2.688,3.299,3.051
"1995-09",5.937,1.102,0.558,1.908,1.651,2.397,2.599
"1995-10",5.086,1.406,0.658,1.807,2.352,3.693,2.806
"1995-11",5.931,2.97,0.456,1.249,1.81,2.822,3.003
"1995-12",6.098,6.085,1.622,1.355,1.002,2.207,3.16
"1996-01",6.875,8.426,2.086,2.602,1.435,2.119,3.783
"1996-02",6.914,7.318,2.563,1.273,1.548,2.624,3.309
"1996-03",6.663,9.126,3.171,2.19,2.801,2.818,4.007
"1996-04",4.776,4.12,0.562,2.134,1.474,3.033,3.265
"1996-05",5.602,1.933,0.804,3.675,1.872,2.025,3.2
"1996-06",4.614,0.591,0.654,1.05,3.391,3.871,3.19
"1996-07",4.604,0.183,0.381,1.503,2.484,3.645,2.962
"1996-08",3.271,0.196,0.142,1.483,2.215,3.13,2.585
"1996-09",3.858,0.15,0.134,0.813,1.911,3.469,2.484
"1996-10",5.602,0.568,0.84,0.762,1.371,2.411,2.506
"1996-11",6.887,4.73,1.341,3.77,1.313,2.824,3.36
"1996-12",8.577,7.826,2.718,4.556,1.466,1.817,3.704
"1997-01",7.156,8.621,3.011,1.932,1.928,2.037,3.958
"1997-02",8.268,8.326,1.744,3.797,0.957,2.604,4.017
"1997-03",6.54,8.507,2.59,1.554,1.723,4.052,4.421
"1997-04",5.523,2.931,0.6,1.935,1.049,2.559,3.378
"1997-05",4.602,0.776,0.352,0.632,2.889,2.852,3.818
"1997-06",3.355,0.492,1.452,0.632,2.743,3.232,3.277
"1997-07",3.07,0.107,0.283,0.827,2.61,4.503,3.337
"1997-08",2.228,0.052,0.13,0.375,2.765,3.852,2.361
"1997-09",4.165,0.154,0.052,0.439,2.282,3.536,2.555
"1997-10",5.634,0.217,0.357,0.78,1.216,2.559,2.775
"1997-11",5.183,1.049,0.321,1.143,1.278,3.251,2.782
"1997-12",11.92,5.171,0.555,0.353,1.122,2.664,4.355
"1998-01",9.304,8.544,1.214,1.567,0.93,2.529,5.053
"1998-02",4.354,5.386,1.01,1.962,0.735,2.12,3.749
"1998-03",4.242,2.68,0.617,0.861,1.177,3.247,3.286
"1998-04",3.112,2.328,1.14,1.349,1.128,2.66,3.947
"1998-05",3.904,0.449,0.146,0.912,2.002,3.13,3.774
"1998-06",2.492,0.527,1.493,1.199,2.754,2.792,3.008
"1998-07",2.035,0.207,0.44,1.085,2.581,3.548,3.218
"1998-08",3.306,0.065,0.047,0.45,2.247,3.597,2.939
"1998-09",2.468,0.091,0.03,0.237,1.538,3.282,2.752
"1998-10",2.809,0.448,0.008,0.328,1.464,3.547,2.496
"1998-11",2.963,0.49,0.055,0.116,0.928,2.776,2.898
"1998-12",4.614,1.236,0.061,0.486,0.947,2.518,3.809
"1999-01",8.091,7.311,0.97,2.44,0.579,2.034,3.899
"1999-02",9.216,8.482,1.709,3.693,1.125,1.793,4.913
"1999-03",6.484,4.524,1.417,2.408,1.202,2.3,3.763
"1999-04",4.502,3.153,0.844,1.121,1.695,2.552,3.441
"1999-05",7.822,1.947,0.368,0.546,1.861,2.457,3.517
"1999-06",4.208,0.843,0.511,1.829,2.804,4.06,3.132
"1999-07",5.902,0.222,0.321,1.188,2.158,4.551,3.555
"1999-08",3.161,0.082,0.179,0.569,2.722,3.814,2.805
"1999-09",3.531,0.132,0.085,0.808,1.635,2.875,2.697
"1999-10",4.77,0.334,0.107,0.635,1.237,2.291,2.565
"1999-11",6.505,2.18,0.811,1.557,1.077,2.355,2.616
"1999-12",7.286,8.431,2.028,2.324,0.523,2.698,3.233
"2000-01",6.859,5.767,1.93,2.498,0.974,2.555,3.315
"2000-02",7.305,9.67,3.933,3.328,1.846,2.519,4.193
"2000-03",7.095,9.741,3.37,1.325,1.788,1.988,4.068
"2000-04",5.387,3.566,1.623,1.278,2.138,3.467,3.237
"2000-05",7.207,2.624,1.632,1.785,1.661,3.097,3.24
"2000-06",3.983,1.168,1.815,0.611,3.694,3.481,3.314
"2000-07",2.703,0.427,1.157,1.234,2.916,2.646,2.762
"2000-08",2.885,0.222,0.33,0.924,2.463,4.305,2.781
"2000-09",3.991,0.462,0.293,0.373,2.422,2.799,2.65
"2000-10",5.84,1.893,0.448,1.238,1.224,2.195,2.7
"2000-11",6.673,2.895,1.447,1.47,1.372,1.922,3.041
"2000-12",6.689,7.127,2.285,3.528,0.76,2.233,3.592
"2001-01",7.916,8.828,2.491,2.825,1.919,2.152,3.462
"2001-02",8.383,10.041,1.205,7.151,1.706,2.458,4.262
"2001-03",6.387,5.853,2.058,4.141,1.52,2.673,3.823
"2001-04",5.986,2.206,0.254,2.257,1.333,3.631,3.211
"2001-05",7.134,1.84,0.715,2.662,2.271,3.47,3.512
"2001-06",4.245,0.944,0.853,1.073,2.949,3.865,3.338
"2001-07",5.251,0.521,0.379,1.632,3.117,3.776,3.083
"2001-08",4.2,0.365,1.049,1.086,2.594,2.583,2.924
"2001-09",4.383,0.262,0.205,1.34,1.705,2.955,2.787
"2001-10",4.455,0.344,0.268,0.589,1.606,2.835,2.531
"2001-11",5.481,1.133,0.304,1.104,0.969,2.408,2.644
"2001-12",7.405,3.005,0.756,1.464,0.953,1.918,3.544
"2002-01",8.708,9.673,2.188,2.606,1.103,2.136,3.925
"2002-02",8.258,9.074,0.779,3.321,0.812,2.979,4.488
"2002-03",4.23,3.848,0.54,2.872,1.231,1.586,3.137
"2002-04",7.142,4.572,0.486,1.875,1.841,3.934,4.02
"2002-05",6.501,1.598,0.34,2.563,1.574,3.423,3.262
"2002-06",6.466,0.917,0.968,1.55,2.537,2.908,3.31
"2002-07",4.154,0.54,0.182,0.379,1.851,3.01,2.843
"2002-08",3.269,0.32,0.798,1.059,2.527,3.575,2.93
"2002-09",3.158,0.091,0.046,0.416,1.416,2.71,2.303
"2002-10",6.271,0.328,0.08,0.827,1.029,2.779,2.565
"2002-11",4.877,2.341,0.38,1.775,0.998,2.587,2.531
"2002-12",8.685,5.347,1.047,3.658,1.14,1.957,3.598
"2003-01",7.735,7.293,1.744,3.142,1.072,3.512,4.138
"2003-02",7.745,7.332,2.237,4.301,1.137,2.19,4.445
"2003-03",4.678,4.324,0.823,1.312,0.925,2.664,3.895
"2003-04",4.826,1.565,0.021,1.222,0.998,2.851,3.45
"2003-05",7.274,0.855,0.293,0.518,1.974,2.669,3.779
"2003-06",3.283,0.278,0.914,0.882,3.12,3.382,3.265
"2003-07",3.548,0.246,0.4,1.94,3.051,3.44,3.355
"2003-08",4.136,0.152,0.083,1.239,1.771,3.927,3.07
"2003-09",3.804,0.2,0.048,0.434,1.499,2.876,2.452
