#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.779,5.795,1.3,2.824,0.985,2.754,4.612
"2006-02",9.856,9.744,1.559,1.881,1.391,3.131,5.598
"2006-03",6.667,6.114,0.29,6.169,0.7,4.138,4.766
"2006-04",6.809,8.285,0.351,0.987,1.63,3.114,4.596
"2006-05",7.363,4.43,0.86,1.6,1.77,2.269,4.268
"2006-06",4.493,1.478,0.98,1.364,2.597,4.304,3.927
"2006-07",2.169,0.773,0.311,1.777,2.141,3.275,3.518
"2006-08",2.833,0.378,0.133,1.42,1.927,3.629,3.264
"2006-09",2.96,0.36,0.109,0.944,1.215,2.586,3.119
"2006-10",3.541,0.738,0.313,1.604,0.842,2.216,3.162
"2006-11",5.335,2.009,0.922,2.394,0.968,2.219,3.338
"2006-12",7.887,4.995,0.457,2.559,0.941,3.366,3.834
"2007-01",9.098,9.131,0.747,2.879,1.072,3.029,4.936
"2007-02",7.885,7.908,1.143,3.172,0.758,2.497,4.725
"2007-03",8.86,6.891,1.089,4.088,1.224,2.855,4.536
"2007-04",8.354,7.3,1.087,2.144,1.544,3.185,4.855
"2007-05",8.015,2.268,0.294,0.807,2.155,3.337,4.306
"2007-06",5.607,1.341,0.511,1.986,2.204,2.461,3.899
"2007-07",4.948,0.55,0.854,2.339,2.777,4.663,3.909
"2007-08",5.543,0.747,0.449,2.141,2.089,3.64,3.387
"2007-09",5.77,2.165,0.952,3.07,1.376,3.088,3.249
"2007-10",7.71,2.694,1.008,2.255,1.209,2.327,3.27
"2007-11",8.42,5.251,1.602,3.029,1.716,2.933,3.542
"2007-12",7.181,8.574,1.418,5.937,0.903,3.539,3.973
"2008-01",7.154,8.112,2.886,3.761,0.992,3.108,4.185
"2008-02",7.63,9.996,4.314,4.299,2.229,2.904,4.513
"2008-03",7.938,9.168,3.533,3.487,2.161,3.259,4.63
"2008-04",7.01,7.821,1.2,3.197,1.552,3.305,4.493
"2008-05",7.936,3.836,0.393,2.74,2.364,3.992,4.207
"2008-06",7.496,1.691,0.883,2.136,2.756,3.087,3.985
"2008-07",7.585,1.428,1.435,0.874,2.865,4.189,3.848
"2008-08",7.384,0.734,1.136,1.959,2.13,3.759,3.688
"2008-09",7.052,0.97,0.28,1.141,1.607,2.962,3.366
"2008-10",5.536,1.415,0.881,3.388,1.399,3.567,3.091
"2008-11",7.937,2.922,0.866,1.72,1.165,2.062,3.53
"2008-12",9.343,5.659,1.246,2.506,1.273,2.818,4.113
"2009-01",10.783,9.795,1.942,2.874,1.662,2.896,4.847
"2009-02",8.466,13.202,2.627,5.624,1.638,3.009,5.235
"2009-03",7.934,8.853,2.18,3.424,1.441,3.87,4.756
"2009-04",9.253,7.842,0.323,1.506,1.607,3.941,4.916
"2009-05",9.025,3.175,0.331,0.968,1.78,3.581,4.228
"2009-06",7.244,0.497,0.514,2.26,2.124,4.485,4.173
"2009-07",4.415,0.385,0.159,0.541,2.177,3.591,3.737
"2009-08",3.865,0.346,0.203,1.163,1.779,3.421,3.33
"2009-09",5.81,0.326,0.237,1.085,1.467,2.5,3.338
"2009-10",5.381,0.475,0.341,1.591,1.403,3.242,3.373
"2009-11",6.507,1.418,0.809,2.571,1.266,2.447,3.309
"2009-12",7.963,2.465,0.272,3.01,0.871,2.488,3.82
"2010-01",8.774,9.269,1.659,2.488,1.149,3.295,4.681
"2010-02",8.54,9.978,1.278,2.081,1.316,2.381,5.205
"2010-03",7.83,7.571,0.761,1.604,1.787,3.834,4.812
"2010-04",9.288,4.503,0.46,0.826,1.508,3.133,4.509
"2010-05",6.327,1.696,0.296,0.905,1.749,3.968,4.406
"2010-06",5.724,1.309,0.911,1.33,1.783,3.353,4.099
"2010-07",4.966,0.883,0.844,3.378,2.003,4.283,3.824
"2010-08",3.424,0.411,0.211,1.551,2.257,3.374,3.19
"2010-09",3.559,0.366,0.312,1.167,1.365,2.849,3.138
"2010-10",4.188,0.502,0.247,0.945,1.267,2.695,3.213
"2010-11",4.83,1.202,0.816,2.512,1.025,2.7,3.225
"2010-12",8.514,2.721,0.399,2.167,1.24,3.01,3.979
"2011-01",10.361,5.248,0.362,2.887,1.185,3.469,4.515
"2011-02",7.567,14.485,3.012,3.639,1.538,3.318,5.367
"2011-03",9.027,9.495,1.249,2.81,1.513,2.561,5.068
"2011-04",7.37,3.829,0.147,1.423,1.005,1.976,4.848
"2011-05",6.651,1.898,0.377,1.081,1.822,3.35,4.274
"2011-06",4.785,1.252,0.68,1.847,2.512,3.817,3.653
"2011-07",2.773,0.521,0.722,1.245,2.387,3.744,3.921
"2011-08",3.397,0.385,0.365,2.096,2.329,3.876,3.293
"2011-09",4.083,0.429,0.441,1.549,1.553,3.162,3.121
"2011-10",5.052,0.436,0.342,1.792,1.418,2.828,3.329
"2011-11",5.543,1.797,0.306,1.3,0.786,2.474,3.31
"2011-12",8.041,3.04,0.822,2.346,1.066,3.343,3.938
"2012-01",9.172,6.811,0.555,2.602,1.055,2.243,4.315
"2012-02",9.545,12.718,3.283,4.001,1.327,3.704,5.067
"2012-03",9.29,7.16,1.06,1.43,1.383,2.718,4.679
"2012-04",6.714,9.41,0.292,2.655,1.225,3.442,4.366
"2012-05",6.981,1.642,0.391,5.08,1.688,3.738,4.143
"2012-06",6.509,0.713,0.454,4.288,2.655,3.364,3.92
"2012-07",5.04,0.295,0.492,1.054,3.079,4.024,3.845
"2012-08",5.302,0.558,0.204,1.131,1.612,3.326,3.42
"2012-09",6.071,0.75,0.26,1.552,1.107,2.678,3.416
