#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",15.015,8.395,1.102,1.227,1.347,3.544,5.339
"1970-02",13.8,9.354,3.094,2.058,1.811,4.571,5.214
"1970-03",11.01,8.236,1.21,3.557,1.176,2.856,3.997
"1970-04",12.786,8.29,1.578,1.659,1.838,3.473,4.791
"1970-05",14.469,4.687,0.397,1.644,1.648,3.058,4.897
"1970-06",9.403,3.085,0.8,1.918,2.859,4.342,4.384
"1970-07",9.066,0.966,0.91,3.433,2.055,4.398,4.44
"1970-08",7.694,0.8,1.046,2.889,1.913,3.367,4.221
"1970-09",7.472,1.288,0.832,4.07,2.117,3.231,3.636
"1970-10",8.953,0.439,0.192,3.164,1.05,2.415,3.107
"1970-11",10.586,3.351,1.331,1.846,1.337,2.966,4.095
"1970-12",15.897,2.634,0.561,2.981,1.852,4.459,5.195
"1971-01",16.098,11.343,1.499,3.5,0.966,3.271,5.383
"1971-02",14.681,7.687,2.736,4.987,1.388,2.737,5.209
"1971-03",12.375,6.317,0.431,2.289,0.952,3.383,4.304
"1971-04",13.462,3.015,0.954,1.914,2.066,3.791,4.563
"1971-05",14.399,2.263,0.152,2.993,1.513,4.212,5.402
"1971-06",9.278,0.547,0.279,4.58,1.578,2.594,4.392
"1971-07",9.691,0.34,0.541,2.618,2.238,3.363,4.357
"1971-08",7.69,0.552,0.66,3.928,2.046,2.789,4.082
"1971-09",8.577,0.517,0.231,1.782,1.328,1.95,3.728
"1971-10",5.457,0.385,0.233,1.457,0.945,2.919,2.837
"1971-11",9.196,0.835,0.505,1.43,0.92,2.28,3.764
"1971-12",10.962,0.798,0.836,3.392,1.544,4.059,4.445
"1972-01",13.266,7.168,2.105,2.357,1.473,3.082,5.135
"1972-02",12.784,8.645,0.676,1.996,0.973,3.354,4.652
"1972-03",11.152,10.422,2.291,2.61,1.393,3.639,4.856
"1972-04",11.704,7.131,1.693,5.379,2.273,3.618,4.712
"1972-05",10.077,6.056,0.79,2.241,2.236,3.974,5.016
"1972-06",12.148,1.068,0.294,4.57,2.333,3.983,4.378
"1972-07",9.038,0.466,0.169,1.474,2.582,3.815,4.809
"1972-08",7.137,0.407,0.613,1.388,2.68,3.2,3.523
"1972-09",6.171,0.485,0.466,3.138,1.497,3.82,3.147
"1972-10",9.304,0.899,0.423,2.28,1.48,2.863,3.297
"1972-11",9.651,1.159,0.705,2.948,1.547,3.891,3.797
"1972-12",12.732,4.452,1.663,3.44,1.232,3.121,4.256
"1973-01",13.946,7.828,2.482,6.721,1.746,3.57,4.914
"1973-02",14.174,10.444,1.704,5.393,0.857,3.894,4.99
"1973-03",12.825,9.036,0.892,5.846,1.199,3.793,4.674
"1973-04",11.507,8.204,2.527,3.669,1.96,4.372,4.887
"1973-05",10.483,5.082,1.132,2.835,1.784,4.153,4.546
"1973-06",8.79,2.175,1.723,0.941,2.896,3.424,4.147
"1973-07",7.181,0.765,1.052,2.54,2.395,3.845,3.688
"1973-08",6.642,0.453,0.501,2.199,1.989,3.66,3.536
"1973-09",4.801,0.372,0.299,1.522,1.509,2.092,3.353
