#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360L_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",12.969,7.606,0.392,5.224,1.799,3.5,6.445
"1970-02",12.829,7.973,1.76,3.807,1.622,5.102,6.379
"1970-03",12.319,6.992,1.296,2.831,1.212,2.702,5.776
"1970-04",12.669,7.655,2.447,1.997,2.538,3.607,6.184
"1970-05",12.299,4.71,0.269,0.904,2.386,3.873,6.329
"1970-06",9.573,4.142,0.912,1.255,2.914,5.581,5.816
"1970-07",9.295,1.157,0.657,2.726,2.38,4.798,6
"1970-08",6.648,1.409,1.127,2.145,2.044,3.075,5.592
"1970-09",6.005,1.17,0.568,2.917,2.256,3.725,4.777
"1970-10",8.809,0.595,0.233,2.647,1.495,3.086,4.572
"1970-11",9.441,1.765,0.638,3.051,1.214,3.301,5.325
"1970-12",12.298,3.134,1.19,2.624,2.225,3.874,5.884
"1971-01",13.051,9.537,1.754,2.321,1.35,3.718,6.285
"1971-02",13.812,6.912,1.924,4.24,1.236,3.556,6.31
"1971-03",11.435,4.128,0.208,0.814,0.861,3.777,5.482
"1971-04",10.319,3.318,0.753,0.93,2.464,4.04,5.723
"1971-05",11.59,5.247,1.115,2.028,1.569,3.18,6.652
"1971-06",8.053,1.3,0.537,4.595,1.994,2.523,5.664
"1971-07",8.723,0.796,0.954,1.675,2.305,3.342,5.295
"1971-08",8.161,0.97,0.707,3.219,2.287,3.281,5.208
"1971-09",9.293,0.514,0.326,1.423,1.78,2.327,5.368
"1971-10",5.488,0.66,0.548,1.469,1.287,2.966,4.325
"1971-11",6.649,0.822,0.717,2.133,1.263,2.849,4.88
"1971-12",9.027,2.241,1.923,4.295,1.706,3.507,5.378
"1972-01",10.773,5.161,2.833,4.03,1.576,3.539,5.712
"1972-02",10.89,7.448,1.84,2.999,1.854,4.055,5.366
"1972-03",9.425,10.052,3.146,1.882,1.653,2.832,5.666
"1972-04",11.768,6.346,0.864,4.766,2.255,3.688,5.74
"1972-05",7.915,6.179,0.678,1.467,2.537,4.047,5.792
"1972-06",10.815,1.537,0.576,3.44,2.413,4.554,5.319
"1972-07",9.281,0.915,0.3,0.933,2.932,4.306,5.642
"1972-08",6.865,1.036,0.564,0.917,3.112,3.895,4.9
"1972-09",6.494,0.796,0.581,2.586,1.464,4.172,4.447
"1972-10",9.426,1.193,0.381,3.208,1.703,3.261,4.558
"1972-11",8.643,1.094,0.727,2.51,1.734,3.848,5.122
"1972-12",12.539,4.289,1.313,3.393,1.261,3.078,5.885
"1973-01",13.965,8.509,1.429,3.575,1.781,3.817,5.995
"1973-02",14.374,8.621,2.365,3.255,1.351,3.623,6.344
"1973-03",11.39,9.759,1.379,4.292,1.875,4.187,5.892
"1973-04",12.093,7.902,0.9,2.088,2.288,4.584,6.029
"1973-05",9.842,4.876,0.832,1.539,2.258,4.735,6.098
"1973-06",8.325,3.049,1.714,0.963,3.14,4.438,5.587
"1973-07",8.181,0.882,0.858,1.605,2.555,4.129,5.188
"1973-08",7.02,0.619,0.523,1.266,2.255,3.843,5.011
"1973-09",5.893,0.429,0.315,0.643,1.617,3.678,4.907
"1973-10",7.071,0.606,0.317,1.697,1.606,3.219,4.432
"1973-11",8.676,1.161,0.602,3.931,1.516,2.873,4.676
"1973-12",14.717,4.317,1.749,2.469,1.394,4.143,6.285
"1974-01",12.396,8.438,1.511,1.94,2.309,5.214,6.636
"1974-02",12.641,6.079,0.972,2.484,1.201,3.702,5.851
"1974-03",10.994,10.338,3.466,2.451,2.087,3.803,6.387
"1974-04",12.697,8.498,2.055,1.157,1.728,4.171,6.195
"1974-05",11.503,4.421,0.415,4.663,1.696,3.635,5.455
"1974-06",10.985,1.964,0.496,2.037,2.511,4.66,5.608
"1974-07",9.924,1.407,1.461,1.201,2.628,4.691,6.217
"1974-08",8.568,0.873,1.356,0.837,1.896,2.606,5.579
"1974-09",7.537,2.23,1.887,4.796,1.391,3.162,4.855
"1974-10",8.653,1.045,0.567,3.499,1.935,2.972,4.782
"1974-11",11.31,2.726,1.027,2.317,1.186,4.055,5.404
"1974-12",10.098,4.066,1.536,4.303,1.724,3.308,5.649
"1975-01",12.405,7.191,2.475,5.338,1.951,2.564,5.947
"1975-02",12.927,8.952,3.07,3.907,2.495,4.451,6.699
"1975-03",13.388,6.819,1.079,4.244,2.052,4.32,5.625
"1975-04",14.236,6.566,0.137,1.373,0.967,3.992,6.378
"1975-05",13.041,4.8,0.171,1.692,2.544,3.737,6.112
"1975-06",10.131,0.566,0.254,0.569,2.781,6.003,5.976
"1975-07",9.736,1.416,1.026,0.91,2.42,3.819,6.43
"1975-08",8.356,1.251,1.533,1.266,2.684,3.729,5.711
"1975-09",4.573,0.509,0.164,1.114,1.947,3.073,4.158
"1975-10",7.156,0.715,0.333,1.05,1.296,2.453,5.13
"1975-11",7.853,0.854,0.515,3.204,1.518,3.334,5.116
"1975-12",10.514,2.266,0.746,1.637,1.249,3.535,5.345
"1976-01",9.857,7.28,1.447,5.419,1.114,2.921,5.542
"1976-02",9.894,8.475,1.483,1.409,1.576,3.263,5.544
"1976-03",10.758,5.651,1.076,1.465,1.984,3.758,5.682
"1976-04",10.028,8.754,2.166,2.617,1.747,4.215,5.817
"1976-05",14.397,2.644,1.375,0.677,2.86,4.996,6.104
"1976-06",9.482,1.27,1.574,0.992,3.92,4.798,5.811
"1976-07",8.198,0.518,0.352,1.478,2.98,4.776,5.668
"1976-08",10.965,1.232,0.983,1.35,2.178,3.55,5.516
"1976-09",8.629,0.539,0.932,1.593,2.035,3.338,4.942
"1976-10",8.977,0.956,0.511,1.552,1.436,3.243,5.062
"1976-11",8.667,0.792,0.202,2.302,2.107,4.788,5.291
"1976-12",16.227,4.209,0.863,1.294,1.29,3.269,6.295
"1977-01",12.819,6.744,1.065,2.828,1.496,3.409,5.904
"1977-02",13.917,8.827,1.339,3.932,0.892,3.854,6.099
"1977-03",11.93,8.329,0.946,0.877,1.491,3.362,6.32
"1977-04",10.595,5.986,1.878,1.235,1.74,4.097,6.061
