#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.973,3.946,1.92,3.923,1.549,3.09,4.562
"2006-02",10.66,6.767,1.484,5.123,1.1,1.983,4.132
"2006-03",9.473,5.648,0.621,4.31,0.862,2.67,3.798
"2006-04",9.46,5.067,0.546,2.952,1.487,2.724,3.642
"2006-05",12.697,2.125,0.864,1.668,1.732,2.938,4.502
"2006-06",13.079,1.277,0.355,3.328,2.347,3.271,4.421
"2006-07",12.096,0.596,0.725,1.232,2.049,3.664,4.676
"2006-08",13.485,0.424,0.395,1.711,1.864,3.985,4.524
"2006-09",9.701,0.226,0.324,2.528,1.406,3.583,4.098
"2006-10",10.867,0.174,0.284,2.128,1.477,3.533,4.628
"2006-11",11.321,0.859,0.661,2.206,0.998,3.093,3.919
"2006-12",11.523,1.727,1.165,2.363,1.112,2.86,4.093
"2007-01",10.959,2.496,0.849,3.366,1.168,3.024,3.759
"2007-02",8.919,7.113,1.433,3.619,1.108,2.829,3.903
"2007-03",10.716,5.455,0.962,1.455,1.122,2.324,3.784
"2007-04",10.176,6.137,1.769,2.531,1.551,2.345,3.949
"2007-05",15.619,1.499,0.234,2.217,2.12,3.888,4.668
"2007-06",12.967,0.422,0.151,1.431,1.651,3.95,4.136
"2007-07",13.418,0.401,0.076,2.032,1.692,3.032,4.329
"2007-08",13.093,0.38,0.067,0.56,2.001,4.127,4.475
"2007-09",9.2,0.216,0.145,1.618,1.518,3.162,3.962
"2007-10",11.537,0.229,0.393,2.759,0.9,3.275,4.401
"2007-11",12,0.546,0.903,2.041,1.323,3.219,3.699
"2007-12",12.076,0.854,0.868,5.295,0.755,3.042,3.881
"2008-01",12.214,3.012,1.439,5.809,1.002,2.417,3.968
"2008-02",12.863,4.314,1.103,2.04,0.5,2.766,4.063
"2008-03",9.65,3.903,1.222,3.202,1.3,2.381,3.901
"2008-04",12.356,2.966,0.985,3.582,0.694,2.619,4.188
"2008-05",13.648,1.387,0.962,3.114,1.689,3.828,4.559
"2008-06",12.637,0.417,0.099,1.105,1.548,3.265,4.194
"2008-07",11.083,0.39,0.06,2.063,1.582,3.32,4.031
"2008-08",7.361,0.156,0.073,0.778,1.824,4.204,3.591
"2008-09",10.118,0.191,0.277,1.342,1.447,3.181,3.98
"2008-10",9.018,0.386,0.596,1.378,1.191,2.951,3.87
"2008-11",13.303,0.577,0.884,2.511,1.093,2.852,4.321
"2008-12",12.454,2.291,0.904,3.297,0.687,3.939,4.06
"2009-01",11.41,3.74,1.343,2.211,1.376,4.547,4.089
"2009-02",13.111,7.476,3.38,1.836,1.477,3.089,4.976
"2009-03",8.481,3.538,1.174,4.052,1.571,2.795,4.004
"2009-04",12.441,3.397,0.091,2.498,0.902,2.796,4.348
"2009-05",12.614,2.81,0.569,2.688,1.464,3.351,4.461
"2009-06",15.207,0.856,0.519,1.412,2.358,4.525,5.113
"2009-07",15.352,0.639,1.174,1.269,2.625,4.853,5.274
"2009-08",12.55,0.334,0.194,1.009,1.934,3.113,4.658
"2009-09",10.357,0.24,0.168,0.894,1.58,3.946,4.007
"2009-10",12.624,0.239,0.188,1.691,0.991,2.934,3.728
"2009-11",12.821,0.461,0.457,1.759,1.233,2.462,3.973
"2009-12",12.204,1.258,0.857,3.657,0.724,2.726,3.567
"2010-01",13.6,4.306,2.118,3.673,1.252,3.082,4.211
"2010-02",11.501,7.475,2.726,5.911,0.994,2.767,4.718
"2010-03",9.612,3.976,0.283,1.788,0.847,2.32,3.67
"2010-04",10.726,3.263,1.416,3.433,1.95,3.418,4.288
"2010-05",13.154,1.909,1.747,5.819,2.439,4.27,5.043
"2010-06",14.204,0.664,0.899,1.481,2.886,3.666,4.927
"2010-07",12.292,0.42,1.145,1.429,2.75,4.397,4.414
"2010-08",9.723,0.289,0.697,1.866,1.71,4.072,3.861
"2010-09",11.678,0.335,0.273,1.187,1.521,3.432,4.11
"2010-10",12.664,0.203,0.284,2.076,1.062,2.92,3.986
"2010-11",11.936,0.252,0.255,2.636,1.142,3.686,3.759
"2010-12",11.834,0.666,0.554,2.66,0.936,3.015,3.438
"2011-01",13.441,2.62,1.851,2.227,0.855,2.085,4.215
"2011-02",9.305,3.857,1.54,3.117,1.38,3.326,3.791
"2011-03",8.012,4.586,2.863,2.528,1.211,2.974,3.832
"2011-04",11.229,4.067,2.676,4.638,2.303,3.449,4.254
"2011-05",15.817,2.503,0.576,2.784,1.893,3.901,5.074
"2011-06",14.1,0.713,0.395,0.68,2.165,3.813,4.473
"2011-07",11.419,0.374,0.359,2.133,3.01,4.717,4.037
"2011-08",10.918,0.538,0.856,2.534,1.947,3.499,3.989
"2011-09",11.862,0.439,0.852,2.99,2.464,3.555,4.337
"2011-10",12.063,0.242,0.286,1.341,1.3,2.943,3.699
"2011-11",13.395,1.149,1.162,3.712,0.736,3.239,3.935
"2011-12",12.425,2.419,1.694,6.615,1.201,2.381,4.212
"2012-01",11.14,2.962,1.694,4.038,0.912,3.521,3.741
"2012-02",9.357,4.293,0.933,3.47,1.241,2.757,3.833
"2012-03",8.832,2.879,1.002,3.069,1.04,3.47,3.285
"2012-04",12.883,3.147,0.984,2.847,1.793,4.321,4.71
"2012-05",15.944,2.941,0.644,2.477,1.301,3.283,4.511
"2012-06",14.833,0.967,0.924,1.93,1.664,3.008,4.534
"2012-07",12.394,0.227,0.457,0.746,2.579,4.488,4.428
"2012-08",10.756,0.214,0.169,0.965,2.458,4.088,4.2
"2012-09",10.762,0.197,0.176,0.871,1.533,3.445,4.16
"2012-10",11.174,0.263,0.125,2.037,1.127,2.39,3.949
"2012-11",9.418,0.883,0.743,4.371,1.064,3.712,3.211
"2012-12",11.975,1.317,0.424,2.492,1.073,4.005,4.177
"2013-01",11.431,4.945,0.932,5.283,1.127,2.64,3.947
"2013-02",9.568,5.632,0.886,3.437,0.543,3.033,3.445
"2013-03",10.332,6.131,0.412,1.516,0.942,2.428,3.766
"2013-04",10.077,3.993,0.983,4.981,1.321,2.655,4.044
"2013-05",16.316,2.211,0.154,1.836,1.634,3.105,4.592
"2013-06",15.583,0.569,0.429,1.425,1.544,3.309,5.006
"2013-07",13.65,0.226,0.045,0.797,1.866,4.035,4.779
"2013-08",9.878,0.214,0.253,0.754,1.959,3.678,4.167
"2013-09",9.408,0.104,0.14,1.03,2.08,3.513,4.122
"2013-10",11.599,0.288,0.295,2.985,1.332,2.747,4.019
"2013-11",10.433,0.828,0.818,5.453,0.685,3.257,3.841
"2013-12",11.697,2.625,1.248,2.194,0.599,3.008,3.713
"2014-01",11.442,3.831,2.517,4.433,1,3.259,4.229
"2014-02",8.709,4.516,1.858,6.322,1.179,3.016,3.692
"2014-03",9.966,3.198,0.416,4.003,0.943,2.83,4.19
"2014-04",15.198,4.208,0.68,3.065,1.629,4.139,4.822
"2014-05",12.445,3.611,0.934,3.456,1.829,3.26,4.226
"2014-06",12.936,1.351,1.824,4.478,1.538,3.777,4.703
"2014-07",13.353,1.185,0.197,3.629,2.021,3.67,4.709
"2014-08",11.461,0.366,0.514,1.604,1.413,2.932,4.094
"2014-09",14.189,0.341,0.046,1.075,1.603,3.187,4.569
"2014-10",9.72,0.897,1.113,2.718,1.401,3.057,3.961
"2014-11",11.477,0.472,0.443,2.158,1.086,3.248,3.732
"2014-12",12.56,1.339,1.233,3.83,1.282,3.121,3.742
"2015-01",12.562,3.33,1.43,11.915,1.146,3.432,4.082
"2015-02",12.072,2.49,0.614,5.373,0.891,3.91,3.786
"2015-03",7.408,2.993,1.249,1.413,1.459,2.095,3.112
"2015-04",8.605,3.842,2.913,4.197,1.465,3.656,3.488
"2015-05",8.999,3.374,1.437,4.82,1.733,3.915,3.956
"2015-06",14.046,0.97,0.65,4.399,1.765,3.472,4.299
"2015-07",13.395,0.311,0.512,0.995,3.56,4.115,4.833
"2015-08",10.537,0.512,0.146,2.159,1.744,3.576,3.767
"2015-09",12.915,0.549,0.152,2.359,1.768,4.45,4.25
"2015-10",11.244,0.096,0.086,1.644,0.882,3.628,3.773
"2015-11",12.518,0.464,0.566,3.751,1.077,3.404,4.147
"2015-12",13.741,1.309,0.583,1.57,0.963,3.373,4.19
"2016-01",11.358,4.355,1.978,2.57,1.158,2.486,3.961
"2016-02",8.723,4.291,1.639,4.271,1.12,3.023,3.597
"2016-03",8.984,5.709,1.51,3.982,1.69,3.416,4.631
"2016-04",10.354,2.809,1.111,3.867,1.987,4.04,4.693
"2016-05",13.475,1.681,1.183,3.145,1.868,4.37,4.626
"2016-06",14.212,0.834,0.61,1.918,2.139,4.364,4.913
"2016-07",10.798,0.448,1.276,2.092,2.684,3.53,4.166
"2016-08",6.337,0.299,0.42,2.521,2.047,4.011,3.033
"2016-09",11.196,0.642,0.688,3.039,1.437,2.77,3.532
"2016-10",11.661,0.512,0.298,1.617,1.007,3.051,3.695
"2016-11",12.301,0.8,0.401,1.601,1.051,2.444,3.607
"2016-12",11.253,2.219,0.918,4.844,0.728,2.184,3.537
"2017-01",8.207,4.814,2.883,6.981,0.815,3.022,4.345
"2017-02",8.602,5.803,2.405,5.497,1.87,1.984,3.98
"2017-03",7.88,4.763,1.526,5.286,1.654,3.309,4.271
"2017-04",9.672,4.548,0.587,3.169,2.072,3.33,4.348
"2017-05",11.435,1.872,1.079,1.369,2.866,4.511,4.321
"2017-06",11.746,1.349,1.909,3.527,2.874,4.353,4.562
"2017-07",11.97,0.898,0.484,2.77,2.51,3.966,4.491
"2017-08",11.352,0.356,0.379,1.271,2.414,4.037,4.66
"2017-09",8.754,0.159,0.024,0.749,2.268,4.645,3.797
"2017-10",8.779,0.268,0.153,1.517,0.625,2.891,3.526
"2017-11",11.245,0.571,0.768,4.686,1.053,2.165,3.648
"2017-12",11.606,1.551,1.949,4.445,1.005,2.776,3.97
"2018-01",12.065,5.784,1.698,4.815,0.535,3.164,4.682
"2018-02",7.939,5.327,0.757,2.606,1.647,2.81,3.903
"2018-03",9.488,4.806,0.577,1.552,1.175,2.257,3.984
"2018-04",11.385,2.064,0.624,2.711,1.295,3.747,4.051
"2018-05",11.052,1.925,0.421,2.75,2.104,3.55,4.2
"2018-06",15.424,0.72,0.372,1.89,2.412,3.591,4.452
"2018-07",11.905,0.309,0.292,1.496,2.808,4.87,3.995
"2018-08",9.23,0.201,0.41,1.002,1.819,4.093,4.091
"2018-09",11.36,0.197,0.344,1.233,1.911,3.629,4.102
"2018-10",12.956,0.215,0.435,2.2,1.35,2.697,4.221
"2018-11",10.287,0.49,0.496,3.029,1.116,3.128,3.199
"2018-12",10.585,1.411,1.499,4.8,1.291,3.209,3.95
"2019-01",11.737,2.023,0.682,3.133,0.584,2.706,3.807
"2019-02",9.692,6.493,0.663,1.213,0.904,4.092,4.039
"2019-03",8.287,3.858,0.509,2.208,1.012,2.681,3.251
"2019-04",10.795,4.902,0.949,2.295,1.506,2.908,4.019
"2019-05",14.041,2.411,0.475,5.134,1.772,3.364,4.532
"2019-06",15.234,1.345,0.384,2.925,2.637,4.218,4.91
"2019-07",13.753,0.545,0.43,1.688,2.014,4.726,4.707
"2019-08",11.721,0.246,0.078,0.541,1.976,3.444,4.395
"2019-09",10.161,0.353,0.14,0.836,1.942,3.66,3.999
"2019-10",11.863,0.217,0.264,1.117,0.788,3.472,4.209
"2019-11",10.978,1.302,1.316,1.755,0.955,2.959,3.922
