#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.614,8.267,4.638,7.69,1.884,3.259,4.535
"2006-02",10.496,7.609,2.721,8.099,2.017,2.079,4.481
"2006-03",9.861,9.596,0.577,3.944,1.31,4.135,4.446
"2006-04",12.073,8.297,2.084,2.931,1.518,3.772,4.843
"2006-05",10.99,4.46,0.697,2.361,2.18,4.704,4.685
"2006-06",12.226,2.432,0.165,3.218,1.924,4.066,4.463
"2006-07",9.913,0.602,1.438,1.68,2.071,4.05,4.602
"2006-08",5.817,0.549,0.582,1.846,2.778,4.079,3.94
"2006-09",4.698,0.252,0.497,2.221,2.141,3.695,2.981
"2006-10",7.806,0.292,0.782,2.982,1.357,2.966,3.544
"2006-11",8.424,0.733,0.308,2.599,1.014,2.925,4.065
"2006-12",11.721,2.972,1.147,2.507,1.602,3.574,4.323
"2007-01",14.206,7.491,3.393,4.025,1.311,4.013,5.264
"2007-02",13.02,11.365,2.562,3.444,1.414,3.403,5.552
"2007-03",12.726,5.488,0.631,3.472,1.751,2.72,4.781
"2007-04",11.257,6.692,1.58,3.154,1.837,2.884,4.222
"2007-05",9.701,5.037,1.771,1.522,2.533,3.444,4.453
"2007-06",9.855,2.943,2.791,3.2,2.687,3.389,4.503
"2007-07",9.927,1.322,1.194,4.722,1.881,3.751,4.526
"2007-08",10.655,0.744,0.549,3.079,1.596,2.786,4.643
"2007-09",8.973,0.472,0.375,1.606,1.515,2.461,4.013
"2007-10",11.344,0.85,0.579,2.078,1.134,3.192,4.218
"2007-11",12.245,1.627,1.023,4.139,1.606,2.528,3.908
"2007-12",13.087,6.309,2.121,3.097,1.273,3.088,4.971
"2008-01",14.487,11.336,2.515,3.935,2.155,3.746,5.208
"2008-02",13.163,10.003,2.199,7.216,1.049,3.805,4.83
"2008-03",12.023,10.253,2.877,4.969,1.62,4.084,5.009
"2008-04",10.602,7.277,0.302,5.603,0.933,4.453,4.557
"2008-05",14.809,5.691,1.32,2.521,2.266,4.348,5.17
"2008-06",11.839,1.754,0.664,3.445,2.537,3.637,4.412
"2008-07",8.298,0.575,0.772,2.293,2.501,3.469,4.065
"2008-08",8.789,0.574,0.636,3.44,1.865,3.346,3.703
"2008-09",8.48,0.711,0.982,5.575,2.17,2.929,3.807
"2008-10",9.075,0.795,0.604,3.068,2.399,3.32,3.535
"2008-11",10.992,1.494,0.736,2.556,1.184,2.419,3.678
"2008-12",12.716,4.515,1.945,9.375,1.572,3.586,4.555
"2009-01",14.748,6.018,1.622,6.726,1.922,3.692,4.661
"2009-02",9.784,11.09,2.593,6.533,1.128,3.378,4.505
"2009-03",10.281,8.863,1.574,3.675,1.403,3.3,4.506
"2009-04",11.849,5.815,1.831,4.904,1.761,2.995,4.431
"2009-05",11.966,7.706,0.641,2.52,1.507,3.64,4.638
"2009-06",11.299,0.989,0.173,3.121,2.816,4.112,4.939
"2009-07",6.78,0.596,0.952,1.231,2.555,2.87,3.805
"2009-08",5.338,0.484,1.124,2.088,2.359,3.872,3.52
"2009-09",6.562,0.423,1.032,2.107,1.419,3.092,3.397
"2009-10",7.179,0.884,0.777,2.053,1.106,2.47,3.011
"2009-11",12.136,1.666,1.625,2.348,1.367,3.543,4.662
