#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.294,6.265,3.101,2.637,1.15,1.546,4.161
"2006-02",8.138,6.215,1.767,2.115,1.026,3.256,4.034
"2006-03",7.952,8.384,3.278,1.205,2.456,2.923,4.249
"2006-04",4.267,2.254,0.847,0.749,2.051,3.487,3.561
"2006-05",3.243,0.522,0.398,0.416,2.057,3.642,3.418
"2006-06",3.819,0.462,0.646,0.502,2.067,2.38,3.17
"2006-07",4.39,0.312,0.693,0.907,2.851,2.323,3.047
"2006-08",2.991,0.202,0.066,0.511,1.44,2.59,2.395
"2006-09",2.931,0.161,0.494,0.465,1.84,1.68,2.323
"2006-10",3.883,0.472,0.206,1.507,1.33,2.719,2.281
"2006-11",3.917,0.755,0.525,2.88,1.093,1.894,2.392
"2006-12",7.035,5.834,2.293,3.226,0.874,2.849,3.642
"2007-01",9.11,9.119,1.732,1.471,1.112,4.141,4.896
"2007-02",9.002,10.267,1.776,1.968,1.206,3.242,4.693
"2007-03",5.624,2.807,1.01,1.536,1.478,2.207,4
"2007-04",4.726,1.861,1.003,1.173,1.557,3.594,3.69
"2007-05",3.783,0.225,0.276,1.013,1.615,3.191,3.342
"2007-06",3.599,0.199,0.69,0.778,3.49,3.014,3.368
"2007-07",3.365,0.283,0.764,1.987,2.399,2.4,2.901
"2007-08",4.215,0.26,0.753,1.587,2.382,3.39,2.486
"2007-09",3.217,0.468,0.283,0.764,1.871,2.831,2.326
"2007-10",3.1,0.453,0.879,1.216,1.147,2.518,2.103
"2007-11",5.722,2.214,1.21,2.362,1.13,2.98,2.579
"2007-12",7.981,5.171,1.53,5.791,0.908,2.789,3.444
"2008-01",9.695,9.859,0.892,2.732,0.795,2.496,4.639
"2008-02",7.886,10.097,4.23,3.753,1.667,2.507,4.273
"2008-03",8.178,8.137,3.677,3.625,3.247,3.075,4.321
"2008-04",7.971,4.97,0.489,2.361,1.26,3.239,3.95
"2008-05",6.353,1.811,0.108,1.49,1.489,2.839,3.51
"2008-06",4.727,0.376,1.11,2.041,3.258,3.974,3.05
"2008-07",4.373,0.312,0.961,1.85,3.269,3.001,3.047
"2008-08",3.93,0.24,0.547,1.289,2.947,2.783,2.632
"2008-09",5.008,0.492,0.756,3.847,1.552,3.261,2.621
"2008-10",3.913,0.499,0.909,2.307,1.858,2.578,2.515
"2008-11",5.844,0.987,0.55,1.465,1.284,2.932,2.824
"2008-12",6.64,5.181,2.691,2.816,0.954,2.529,4.09
"2009-01",6.862,4.909,0.193,2.812,0.699,3.081,4.363
"2009-02",8.364,10.73,1.303,2.439,0.814,2.323,5.229
"2009-03",6.232,3.273,1.062,0.702,0.902,1.942,4.033
"2009-04",4.039,1.709,0.116,2.051,1.182,2.965,3.534
"2009-05",3.209,0.537,0.681,1.237,1.863,2.187,3.049
"2009-06",3.707,0.413,1.13,1.186,3.443,3.629,3.325
"2009-07",2.644,0.173,1.109,0.887,2.84,2.587,2.868
"2009-08",3.84,0.142,0.669,1.856,2.727,3.394,2.625
"2009-09",5.282,0.333,0.339,1.283,1.398,2.055,2.401
"2009-10",4.003,0.467,0.26,0.216,0.966,2.214,2.483
"2009-11",4.439,0.992,0.488,2.078,1.142,2.64,2.167
"2009-12",9.204,4.822,2.065,3.497,1.499,2.244,3.923
"2010-01",8.82,10.522,3.177,2.499,0.854,2.75,4.606
"2010-02",7.72,11.56,3.107,3.936,1.942,2.57,4.373
"2010-03",7.427,7.696,1.573,4.052,1.979,3.155,4.602
"2010-04",5.224,3.333,0.16,0.768,1.371,2.955,3.998
"2010-05",4.388,0.892,0.662,0.792,1.699,2.887,3.168
"2010-06",3.676,0.395,1.037,0.493,2.946,3.494,3.238
"2010-07",4.918,0.211,0.715,1.821,2.31,3.537,2.898
"2010-08",3.842,0.159,0.477,0.624,2.435,2.399,2.636
"2010-09",4.377,0.277,0.366,1.244,1.569,2.86,2.374
"2010-10",4.141,0.454,0.568,1.46,1.391,2.045,2.519
"2010-11",5.689,1.768,0.389,2.623,0.99,2.437,2.513
"2010-12",8.151,6.86,2.52,2.741,1.288,2.828,3.934
"2011-01",9.227,9.76,3.232,2.958,1.659,2.596,4.675
"2011-02",8.725,7.686,1.998,2.259,1.303,2.255,4.171
"2011-03",9.561,10.015,2.113,1.966,2.058,3.925,4.423
"2011-04",6.689,6.277,1.348,2.791,2.447,2.658,4.204
"2011-05",4.41,0.533,0.176,1.126,1.207,2.873,3.449
"2011-06",2.833,0.161,0.803,1.593,1.958,3.693,2.963
"2011-07",2.792,0.087,0.721,0.733,3.794,3.421,2.962
"2011-08",2.373,0.205,0.456,0.934,2.909,3.484,2.662
"2011-09",4.577,0.212,0.259,0.905,2.405,3.149,2.738
"2011-10",5.084,0.562,0.595,2.073,1.093,3.104,2.451
"2011-11",5.19,2.916,1.298,2.548,1.198,1.655,2.518
"2011-12",7.139,4.692,2.395,3.677,1.796,4.579,3.467
"2012-01",6.368,7.843,2.011,4.064,0.953,2.371,4.652
"2012-02",6.558,8.012,1.744,1.483,1.392,2.171,4.624
"2012-03",5.554,5.77,1.646,1.898,0.895,3.512,4.233
"2012-04",6.095,2.143,0.443,1.264,1.245,3.059,4.116
"2012-05",2.537,0.842,0.418,0.471,1.951,3.183,3.259
"2012-06",3.725,0.577,0.928,0.978,2.03,2.798,3.316
"2012-07",4.011,0.216,1.327,1.066,3.291,2.814,3.332
