#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",15.749,7.249,1.668,5.942,0.796,2.314,5.744
"1970-02",14.856,12.833,1.985,3.481,1.213,4.346,6.767
"1970-03",13.233,5.581,0.725,3.708,1.33,2.413,5.574
"1970-04",12.5,6.283,0.569,1.726,0.825,3.691,5.33
"1970-05",13.176,1.67,0.947,4.718,2.901,4.254,5.523
"1970-06",12.277,2.099,2.154,2.727,3.269,5.078,5.672
"1970-07",9.951,1.121,1.224,2.85,4.11,4.874,5.047
"1970-08",10.486,0.583,0.169,0.642,4.01,4.151,4.602
"1970-09",10.577,1.003,0.076,1.002,2.757,4.058,4.265
"1970-10",8.923,0.657,0.129,1.316,2.635,4.484,4.102
"1970-11",9.594,1.899,0.171,1.065,1.219,3.663,4.385
"1970-12",13.845,7.675,1.344,4.697,1.108,2.951,5.168
"1971-01",13.296,10.247,1.046,8.38,0.853,2.806,6.008
"1971-02",13.777,6.395,1.217,5.723,0.723,3.158,5.457
"1971-03",14.922,4.933,0.466,6.487,1.008,3.129,5.764
"1971-04",13.495,6.384,0.099,2.733,1.214,4,5.748
"1971-05",14.947,2.797,0.332,1.773,2.56,3.94,5.453
"1971-06",11.79,1.538,0.703,1.839,3.943,4.719,5.012
"1971-07",11.926,0.85,0.087,1.21,2.815,4.568,5.079
"1971-08",7.048,0.502,0.476,1.227,3.668,4.18,4.333
"1971-09",9.234,0.643,0.11,0.869,1.636,3.842,4.11
"1971-10",8.087,0.94,0.177,2.012,1.045,2.475,4.074
"1971-11",11.59,4.229,0.305,2.199,1.478,3.666,4.821
"1971-12",13.346,5.939,0.56,2.345,1.145,3.605,5.301
"1972-01",13.904,4.943,0.96,1.443,1.618,3.768,5.901
"1972-02",16.136,10.38,1.425,5.244,1.478,3.712,7.046
"1972-03",10.252,5.137,0.039,2.725,0.757,3.666,5.557
"1972-04",11.74,3.43,0.054,0.928,1.434,4.086,5.973
"1972-05",10.858,1.687,0.251,1.402,2.833,4.091,5.523
"1972-06",8.009,0.829,0.488,1.484,3.22,3.204,5.738
"1972-07",5.793,0.395,0.117,1.215,2.821,4.37,4.637
"1972-08",5.504,0.467,0.211,1.796,2.117,4.256,4.375
"1972-09",11.941,0.608,0.09,0.897,1.865,3.433,4.593
"1972-10",11.9,0.734,0.188,0.566,1.779,3.281,4.702
"1972-11",12.42,3.462,0.884,2.422,1.237,3.542,5.576
"1972-12",13.517,5.458,0.217,0.98,0.946,3.174,5.7
"1973-01",11.31,7.432,0.421,4.612,0.753,2.709,5.864
"1973-02",14.571,9.092,0.774,2.448,1.086,4.165,7.033
"1973-03",10.194,5.459,0.243,2.368,1.316,2.893,5.748
"1973-04",11.304,3.453,0.485,1.689,1.679,3.802,5.367
"1973-05",12.492,1.411,0.648,2.029,2.158,4.416,5.161
"1973-06",10.794,0.578,1.116,2.268,3.812,5.57,5.644
"1973-07",10.327,0.602,0.109,0.528,3.057,4.37,5.436
"1973-08",8.02,0.268,0.134,1.311,2.717,4.995,4.743
"1973-09",7.755,0.19,0.047,0.435,2.118,3.857,4.419
"1973-10",10.572,0.564,0.286,0.976,1.165,3.027,4.084
"1973-11",13.213,2.026,0.403,1.261,1.172,2.966,4.481
"1973-12",13.705,7.126,0.563,3.199,0.891,2.171,5.647
"1974-01",15.428,9.977,0.698,0.945,0.83,3.796,5.727
"1974-02",15.714,5.664,0.672,2.705,1.61,2.825,6.1
"1974-03",12.605,8.515,1.697,3.056,1.137,3.235,4.858
"1974-04",12.163,5.998,0.302,2.7,1.94,4.889,5.247
"1974-05",14.258,2.971,0.103,1.058,3.01,4.79,5.236
"1974-06",13.763,1.7,0.395,2.212,2.013,3.931,5.144
"1974-07",12.454,1.221,0.445,1.892,2.466,3.502,4.83
"1974-08",9.259,0.779,0.76,1.322,3.171,4.963,4.525
"1974-09",10.64,1.684,0.133,0.933,1.697,2.927,4.53
"1974-10",11.984,1.295,0.447,3.42,1.273,3.122,4.499
"1974-11",12.996,3.312,0.758,2.301,2.036,3.022,4.396
"1974-12",13.09,3.913,0.474,2,1.151,4.03,5.047
"1975-01",13.253,3.005,1.277,4.249,1.376,3.375,5.315
"1975-02",17.127,9.335,0.46,4.868,0.922,2.964,5.752
"1975-03",15.017,8.835,1.248,6.96,1.261,2.477,5.999
"1975-04",14.026,5.753,1.086,3.999,1.369,4.252,5.503
"1975-05",14.904,2.26,0.582,2.149,2.817,4.994,5.573
"1975-06",13.146,0.687,0.748,2.091,3.133,4.761,5.768
"1975-07",10.147,0.782,0.324,1.191,4.505,5.544,4.863
"1975-08",11.156,0.462,0.316,0.945,3.019,4.434,4.868
"1975-09",10.965,0.783,0.028,0.461,2.438,4.203,4.519
"1975-10",16.311,1.266,0.132,0.993,1.424,3.159,4.823
"1975-11",13.451,2.623,0.206,4.475,1.347,1.397,4.949
"1975-12",15.184,8.519,0.788,4.825,0.832,2.74,5.976
"1976-01",13.298,8.903,1.135,3.641,1.607,3.17,5.884
"1976-02",16.213,8.733,1.038,5.009,0.79,2.559,6.451
"1976-03",19.729,9.755,0.544,2.996,1.239,2.534,7.051
