#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",21.826,9.63,0.686,2.44,1.295,5.186,6.844
"2006-02",20.444,8.995,0.975,3.164,1.602,3.343,6.546
"2006-03",18.747,12.547,2.036,5.285,0.983,3.6,7.03
"2006-04",18.307,6.75,0.835,1.844,2.383,5.434,6.454
"2006-05",16.514,3.678,0.312,2.241,2.667,4.779,6.297
"2006-06",10.537,1.317,0.297,1.759,2.807,4.056,6.003
"2006-07",4.894,0.547,0.633,3.187,2.864,2.993,5.248
"2006-08",2.564,0.66,0.926,1.707,2.245,3.954,4.014
"2006-09",3.988,0.559,0.346,1.885,2.306,3.915,3.802
"2006-10",5.336,0.534,0.179,1.553,1.342,3.118,3.828
"2006-11",12.379,1.677,0.346,1.733,0.93,3.278,4.887
"2006-12",15.708,3.451,0.702,3.005,1.217,3.616,6.42
"2007-01",18.142,9.085,1.028,5.908,1.029,3.14,6.506
"2007-02",14.877,11.506,1.095,3.587,1.082,3.21,5.748
"2007-03",17.192,8.685,0.73,2.835,1.272,2.7,5.742
"2007-04",16.015,4.537,0.595,4.223,1.74,4.492,5.553
"2007-05",15.528,1.994,1.306,2.635,2.773,5.219,6.379
"2007-06",13.325,0.792,0.61,2.662,2.486,4.562,5.948
"2007-07",8.682,0.798,1.061,2.392,3.379,4.404,5.146
"2007-08",5.769,0.327,0.043,1.549,2.874,4.641,4.194
"2007-09",6.098,0.265,0.288,2.119,2.252,4.017,3.853
"2007-10",8.828,0.753,0.3,2.232,1.512,3.458,3.792
"2007-11",12.777,1.476,0.524,2.131,1.168,3.393,4.49
"2007-12",18.141,3.902,0.897,4.394,0.774,3.448,6.094
"2008-01",25.342,17.495,0.453,3.453,0.464,2.648,7.449
"2008-02",18.857,13.509,1.263,2.377,1.256,3.93,7.042
"2008-03",17.209,7.604,0.402,2.43,1.286,3.867,5.716
"2008-04",16.814,8.926,1.009,1.659,1.768,3.979,6.507
"2008-05",14.452,3.815,0.486,1.637,2.614,4.347,5.982
"2008-06",10.119,1.075,0.131,1.45,3.328,5.238,5.895
"2008-07",6.097,0.476,0.127,1.211,3.506,5.009,4.634
"2008-08",2.811,0.544,0.704,1.871,2.319,3.446,3.668
"2008-09",3.512,0.149,0.025,0.737,2.268,3.937,3.236
"2008-10",5.532,0.169,0.302,1.216,1.976,2.831,3.73
"2008-11",8.925,0.672,0.325,4.256,1.264,3.043,4.149
"2008-12",11.864,1.765,0.584,1.429,1.326,3.51,5.294
"2009-01",18.197,5.629,1.019,2.766,1.413,3.303,6.228
"2009-02",15.58,15.67,2.386,10.59,1.042,2.096,6.503
"2009-03",15.73,6.738,0.498,4.738,1.063,4.154,5.357
"2009-04",16.87,5.62,1.318,2.608,2.057,5.171,6.008
"2009-05",15.417,4.585,0.356,5.451,1.603,4.046,6.468
"2009-06",11.896,1.149,0.16,3.052,2.712,5.065,5.611
"2009-07",9.204,1.434,0.29,2.084,2.616,3.896,5.162
"2009-08",5.491,0.657,0.332,1.384,2.763,3.852,4.456
"2009-09",6.88,0.266,0.182,0.953,2.456,3.661,4.41
"2009-10",9.986,0.671,0.26,3.894,1.279,2.121,3.913
"2009-11",9.51,0.718,0.125,1.808,0.685,3.714,3.992
"2009-12",13.565,2.235,0.806,4.868,1.341,3.793,5.476
"2010-01",20.928,11.642,1.369,3.789,0.809,4.195,7.212
"2010-02",18.408,17.327,1.569,1.895,0.995,3.358,6.541
"2010-03",19.341,12.56,1.317,2.018,1.762,4.291,6.789
"2010-04",17.295,10.425,0.818,1.873,2.053,3.735,6.685
"2010-05",16.72,7.033,0.389,2.321,2.274,3.709,6.291
"2010-06",13.08,1.315,0.294,4.079,1.882,5.321,5.852
"2010-07",8.257,0.617,0.3,1.078,3.503,4.125,5.701
"2010-08",5.087,0.327,0.209,0.848,3.583,3.779,4.259
"2010-09",7.35,0.325,0.196,2.072,1.662,2.98,3.997
"2010-10",9.405,0.591,0.045,1.111,1.54,3.118,3.913
"2010-11",11.642,1.44,0.559,2.809,1.237,3.614,4.134
"2010-12",16.556,5.308,1.645,3.621,0.965,3.112,5.651
"2011-01",21.624,13.464,3.315,2.141,1.468,3.045,7.006
"2011-02",16.212,16.349,4.156,3.134,1.973,3.397,6.941
"2011-03",19.74,11.141,1,4.086,0.974,3.584,6.735
"2011-04",17.481,9.01,0.556,6.491,1.538,3.656,6.58
"2011-05",17.012,5.374,0.658,3.98,1.705,4.102,6.222
"2011-06",12.94,1.667,0.376,4.316,2.194,4.615,6.214
"2011-07",5.957,0.669,0.368,2.608,2.391,4.916,4.813
"2011-08",3.027,0.597,0.509,2.224,2.781,2.937,3.922
"2011-09",3.624,0.162,0.123,1.149,2.588,4.08,3.944
"2011-10",4.586,0.152,0.153,3.009,1.463,2.797,3.503
"2011-11",10.474,0.68,0.397,3.268,1.311,3.217,4.229
"2011-12",15.157,3.091,0.58,3.437,1.038,3.885,5.558
