#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.684,9.911,3.448,4.28,1.498,2.166,3.976
"2006-02",8.979,13.219,4.221,5.057,2.647,2.675,4.757
"2006-03",6.288,7.189,1.559,2.282,1.211,2.966,3.776
"2006-04",6.287,6.62,0.683,1.223,1.659,4.069,3.59
"2006-05",6.029,2.937,0.673,4.74,1.401,3.02,3.403
"2006-06",5.446,3.729,1.34,1.433,2.199,3.223,3.497
"2006-07",6.883,1.874,1.823,1.632,2.772,4.166,3.425
"2006-08",5.287,1.902,1.05,3.672,1.866,3.776,3.056
"2006-09",6.633,1.695,0.97,2.889,2.104,3.154,3.315
"2006-10",6.627,3.685,1.62,2.354,1.365,1.891,3.038
"2006-11",8.473,3.318,0.637,2.759,1.116,2.16,3.074
"2006-12",7.259,4.414,1.137,2.633,1.181,3.66,3.443
"2007-01",10.013,9.27,2.025,1.311,1.435,2.769,4.237
"2007-02",7.339,8.254,1.833,4.462,1.231,3.386,3.878
"2007-03",7.005,5.692,1.656,2.09,1.505,2.4,3.695
"2007-04",7.057,4.158,0.437,1.399,1.19,2.946,3.741
"2007-05",6.455,3.043,0.965,3.451,2.132,3.246,3.772
"2007-06",6.817,2.343,0.618,3.145,1.77,2.566,3.504
"2007-07",6.066,2.322,1.39,2.367,2.507,3.897,3.292
"2007-08",5.643,1.134,0.898,1.835,2.757,3.674,3.419
"2007-09",5.134,1.789,0.611,2.473,1.897,3.672,2.928
"2007-10",6.908,3.519,0.327,2.411,1.281,2.45,3.155
"2007-11",8.395,4.253,1.465,3.501,0.969,1.782,3.403
"2007-12",7.837,6.781,1.873,2.454,1.321,2.147,3.709
"2008-01",9.285,11.713,4.011,3.244,0.953,2.374,4.648
"2008-02",8.234,10.043,3.278,4.534,1.13,2.873,4.618
