#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360L_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",8.827,2.448,1.016,3.702,1.749,4.079,5.26
"1970-02",7.221,4.856,2.805,2.306,2.035,2.323,5.012
"1970-03",8.807,4.466,3.177,2.673,2.429,2.609,5.026
"1970-04",8.197,5.226,3.395,2.695,3.516,2.585,5.392
"1970-05",8.892,3.211,1.443,4.343,3.391,4.958,5.408
"1970-06",9.971,1.487,0.468,2.353,3.128,5.12,5.633
"1970-07",6.405,1.565,0.239,2.215,3.184,4.123,5.09
"1970-08",6.599,1.154,0.481,1.675,3.168,5.067,5.315
"1970-09",8.555,2.205,1.025,3.557,2.934,5.473,5.52
"1970-10",8.013,0.586,0.137,2.078,2.522,5.021,5.038
"1970-11",7.685,1.643,0.976,6.932,2.244,3.709,4.628
"1970-12",10.308,2.608,2.05,7.05,2.904,3.554,5.338
"1971-01",10.873,2.706,4.522,4.184,2.484,2.424,5.719
"1971-02",9.987,4.216,2.298,6.087,3.085,3.118,5.636
"1971-03",10.179,7.634,2.292,4.318,2.073,3.167,5.286
"1971-04",10.186,7.038,1.574,4.833,2.599,4.584,6.206
"1971-05",7.148,1.524,0.997,7.047,2.804,5.192,4.698
"1971-06",8.366,1.29,0.537,1.935,3.825,6.063,5.735
"1971-07",9.558,1.553,0.279,2.497,3.631,4.647,5.661
"1971-08",7.823,1.226,0.281,2.567,2.975,4.707,5.228
"1971-09",7.96,1.374,0.805,3.299,3.647,4.229,4.877
"1971-10",7.313,1.571,1.164,3.931,1.695,3.211,4.591
"1971-11",9.513,1.491,0.923,5.206,2.4,4.313,5.602
"1971-12",9.228,3.737,2.984,5.19,1.865,4.032,5.27
"1972-01",9.611,4.715,1.98,1.359,1.94,2.13,5.387
"1972-02",9.172,3.934,4.633,2.142,2.816,1.739,5.182
"1972-03",9.551,3.932,2.642,3.989,2.994,4.245,6.403
"1972-04",7.917,5.662,0.779,4.968,2.61,4.209,5.51
"1972-05",12.649,2.535,0.975,2.739,2.383,4.48,6.062
"1972-06",8.707,1.766,0.422,2.645,3.048,4.845,5.695
"1972-07",7.88,0.912,0.689,1.671,2.643,4.162,5.295
"1972-08",7.437,0.372,0.448,1.686,4.415,5.414,5.01
"1972-09",5.822,0.621,0.227,2.311,2.863,5.436,4.417
"1972-10",7.087,0.547,0.677,4.105,2.263,3.954,4.197
"1972-11",7.59,1.426,1.703,4.05,1.876,2.645,4.667
"1972-12",7.334,1.417,1.11,3.897,2.118,2.622,4.722
"1973-01",8.261,2.749,1.447,5.68,1.847,3.302,5.313
"1973-02",9.611,7.699,2.955,1.369,1.579,2.419,5.846
"1973-03",9.046,6.086,2.331,2.564,1.525,3.822,5.587
