#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",16.03,9.061,1.444,1.703,1.118,2.581,5.946
"2006-02",11.351,7.972,1.125,3.24,1.101,2.043,5.379
"2006-03",15.224,14.745,2.728,4.496,2.132,4.93,6.717
"2006-04",12.451,6.673,0.864,1.919,1.943,3.452,5.538
"2006-05",15.622,3.404,0.263,3.904,1.98,4.626,6.265
"2006-06",11.448,2.555,1.041,3.396,3.188,2.958,5.334
"2006-07",11.773,1.198,1.042,2.229,3.539,5.818,5.21
"2006-08",10.218,1.323,0.817,2.251,3.393,4.856,4.619
"2006-09",12.131,1.701,0.698,3.105,1.876,3.521,4.555
"2006-10",12.402,4.208,1.343,1.425,2.062,3.809,4.793
"2006-11",11.396,4.044,0.37,3.052,1.106,3.291,4.359
"2006-12",13.294,7.762,0.992,4.539,1.343,3.467,5.311
"2007-01",14.015,9.468,2.431,5.079,1.382,3.454,5.698
"2007-02",15.137,11.22,3.939,4.041,1.468,3.934,6.127
"2007-03",13.003,9.43,2.448,2.456,1.834,3.467,5.808
"2007-04",14.086,6.013,0.358,2.795,1.537,3.677,6.004
"2007-05",12.856,5.978,0.585,2.587,2.185,3.841,5.352
"2007-06",12.11,1.558,0.823,2.636,3.135,5.149,4.799
"2007-07",10.73,0.86,1.303,1.417,4.485,4.99,5.285
"2007-08",12.608,1.577,0.292,0.892,3.812,4.713,4.929
"2007-09",13.718,0.853,0.077,0.656,2.324,3.338,4.843
"2007-10",11.794,1.11,0.28,1.611,1.645,3.203,4.8
"2007-11",12.214,2.396,0.217,2.098,1.094,3.091,4.686
"2007-12",15.632,10.406,1.36,2.93,1.105,3.318,6.268
"2008-01",13.494,13.31,1.577,3.221,0.852,2.229,5.919
"2008-02",14.505,18.729,2.424,4.815,1.649,2.353,6.831
"2008-03",13.467,12.553,0.54,1.582,1.058,4.385,6.61
"2008-04",12.482,4.088,0.376,0.788,1.866,3.192,5.699
"2008-05",11.023,2.016,1.109,1.542,2.062,2.778,5.601
"2008-06",8.064,0.808,1.871,3.211,3.657,4.392,5.376
"2008-07",4.74,0.491,1.081,2.007,4.337,4.603,4.896
"2008-08",4.911,0.494,0.296,0.701,3.123,3.417,4.583
"2008-09",4.677,0.475,0.046,0.322,2.456,3.53,4.462
"2008-10",3.891,0.478,0.031,0.482,2.035,4.56,4.515
"2008-11",11.461,1.636,0.239,0.807,1.097,2.728,5.415
"2008-12",14.339,8.996,0.886,3.148,1.074,2.26,6.503
"2009-01",15.266,8.019,0.441,1.261,0.73,2.269,7.335
"2009-02",14.161,6.459,0.21,2.596,0.742,1.689,6.329
"2009-03",13.838,6.768,0.432,1.683,1.186,3.403,6.538
"2009-04",9.892,4.321,0.212,1.611,1.215,3.437,5.654
"2009-05",8.494,1.002,0.295,1.984,1.529,2.581,6.284
"2009-06",8.94,0.909,1.724,0.849,4.037,4.518,5.496
"2009-07",10.046,0.583,0.613,1.98,3.024,3.835,5.465
"2009-08",8.445,0.42,0.268,0.971,3.404,3.846,4.465
"2009-09",9.522,0.386,0.136,1.357,1.797,3.798,4.369
"2009-10",12.569,0.72,0.192,1.652,1.719,3.3,4.344
"2009-11",11.145,2.427,0.405,1.519,1.579,3.976,4.298
"2009-12",14.782,8.393,1.247,6.187,0.701,2.764,5.478
"2010-01",14.251,6.43,0.51,1.722,1.17,2.758,5.718
"2010-02",16.225,11.316,1.155,4.427,0.923,2.311,6.611
"2010-03",15.73,7.952,1.613,1.686,1.466,3.222,6.149
"2010-04",14.122,7.66,0.385,2.747,1.406,3.516,5.705
"2010-05",15.705,2.526,0.136,3.167,2.011,3.644,5.555
"2010-06",14.618,0.677,0.367,1.981,3.35,4.534,5.4
"2010-07",12.609,0.565,0.538,2.786,4.273,5.763,5.332
"2010-08",13.107,0.767,0.377,1.375,2.156,3.685,4.613
"2010-09",10.365,0.61,0.228,0.78,2.115,3.807,4.406
"2010-10",12.371,1.247,0.337,1.876,1.584,3.268,4.706
"2010-11",13.478,3.171,0.199,0.807,1.044,2.468,5.418
"2010-12",11.481,6.271,0.529,2.171,0.76,1.901,5.631
"2011-01",14.499,7.402,2.473,2.283,1.549,3.52,6.071
"2011-02",16.567,8.587,0.823,3.175,0.757,2.4,6.876
"2011-03",16.419,6.832,0.234,2.838,1.54,2.912,6.441
"2011-04",14.248,3.306,0.377,2.023,2.188,3.831,5.839
"2011-05",10.388,0.814,0.252,2.371,2.476,4.703,5.327
"2011-06",12.475,1.36,0.191,1.286,2.217,3.703,5.054
"2011-07",8.664,0.502,0.52,0.774,3.056,4.598,5.299
"2011-08",9.019,0.474,0.097,1.105,2.639,4.343,4.428
"2011-09",11.127,0.891,0.041,1.062,2.016,3.476,4.286
"2011-10",9.334,2.811,0.109,0.398,1.171,3.067,4.038
"2011-11",14.318,5.563,0.733,2.53,0.885,2.691,4.94
"2011-12",15.65,6.664,1.364,4.61,1.185,2.366,5.396
"2012-01",14.412,6.407,2.153,4.367,1.089,2.885,5.167
"2012-02",17.31,8.122,0.582,1.769,1.124,3.987,6.246
"2012-03",15.171,7.993,0.28,4.166,1.376,4.065,6.365
"2012-04",11.016,2.589,0.164,2.69,1.428,2.917,6.042
"2012-05",11.007,1.444,0.285,1.61,2.283,3.467,5.696
"2012-06",8.756,0.709,0.219,0.714,3.31,4.537,5.746
"2012-07",6.063,0.265,0.611,0.509,3.824,5.259,5.646
"2012-08",7.913,0.368,0.168,0.377,2.851,4.768,4.473
"2012-09",10.6,0.37,0.213,0.678,1.916,3.788,4.734
"2012-10",11.738,0.872,0.036,0.92,1.5,3.409,4.26
"2012-11",11.425,3.239,0.136,1.165,1.25,3.223,4.893
"2012-12",14.149,6.255,0.34,1.277,1.362,4.223,5.798
"2013-01",16.853,9.714,4.35,2.883,1.583,4.375,6.474
"2013-02",17.6,9.825,0.731,6.252,0.591,2.981,6.867
"2013-03",15.51,9.549,0.333,1.819,0.836,2.798,6.169
"2013-04",9.831,4.366,0.408,2.336,1.567,2.694,5.168
"2013-05",18.434,2.992,0.33,2.279,1.92,2.914,6.139
"2013-06",13.59,1.238,0.25,0.659,2.751,4.365,5.744
"2013-07",9.43,0.411,0.246,0.955,2.863,4.501,5.312
"2013-08",4.984,0.449,0.219,0.585,3.469,4.096,3.989
"2013-09",6.738,0.217,0.03,0.397,1.74,3.051,4.807
"2013-10",6,0.379,0.038,0.455,0.761,2.268,4.304
"2013-11",9.356,0.968,0.096,0.808,0.977,2.493,4.551
"2013-12",15.977,3.901,0.368,0.966,0.682,2.079,6.307
"2014-01",17.603,10.769,1.173,4.186,1.312,3.774,7.23
"2014-02",14.733,15.01,0.325,2.02,0.588,3.267,7.358
"2014-03",9.049,9.563,0.146,1.368,1.03,2.677,6.287
"2014-04",16.099,4.582,0.577,1.148,1.342,2.246,6.789
"2014-05",11.358,2.44,0.543,2.759,2.112,3.043,5.724
"2014-06",7.15,0.924,0.583,1.349,3.324,4.093,5.635
"2014-07",5.079,0.507,0.307,1.488,3.405,4.073,5.241
"2014-08",4.004,0.161,0.141,0.648,3.646,4.818,4.752
"2014-09",6.186,0.254,0.068,0.338,1.974,4.115,4.601
"2014-10",5.323,0.418,0.045,0.445,1.491,3.267,4.355
"2014-11",11.38,1.171,0.158,1.472,0.785,3.206,5.169
"2014-12",16.645,6.349,0.242,1.39,1.083,3.292,6.361
"2015-01",12.015,12.888,1.64,5.429,0.592,2.489,6.159
"2015-02",16.907,5.575,1.357,4.144,1.619,3.725,6.464
"2015-03",10.763,12.28,0.67,1.653,1.02,2.691,6.85
"2015-04",12.244,3.645,0.036,2.319,1.368,4.24,5.943
"2015-05",10.256,1.483,0.593,0.99,3.097,4.006,5.912
"2015-06",6.923,1.204,1.018,3.185,2.458,4.05,5.519
"2015-07",7.554,0.491,0.348,1.009,3.504,3.712,5.514
"2015-08",5.767,0.335,0.045,0.462,2.334,4.041,4.825
"2015-09",4.587,0.223,0.045,0.372,1.996,3.441,4.38
"2015-10",5.004,0.312,0.018,0.195,1.832,3.453,4.366
"2015-11",7.978,1.285,0.219,0.44,1.051,2.685,5.037
"2015-12",14.127,2.87,0.332,0.901,1.067,3.057,5.745
"2016-01",16.347,6.849,0.631,2.639,1.632,3.433,6.611
"2016-02",15.877,6.014,0.324,1.209,0.89,3.152,6.774
"2016-03",15.293,6.068,0.418,4.447,1.015,4.299,5.698
"2016-04",10.95,4.901,0.09,1.481,1.507,3.795,5.842
"2016-05",15.043,1.07,0.348,1.721,2.936,4.276,5.917
"2016-06",12.297,0.482,0.231,1.192,2.825,5.166,5.766
"2016-07",7.618,0.32,0.191,0.78,3.741,4.591,4.762
"2016-08",6.114,0.261,0.14,0.821,2.565,5.027,4.26
"2016-09",10.041,0.351,0.152,1.02,1.582,3.429,4.1
"2016-10",10.142,0.49,0.096,1.012,1.463,2.716,4.103
"2016-11",9.274,1.151,0.284,1.31,1.243,2.054,3.862
"2016-12",13.735,5.322,0.563,0.733,0.972,2.025,5.2
"2017-01",11.704,12.218,2.449,4.433,1.864,4.015,6.011
"2017-02",14.203,9.472,0.822,6.328,0.991,2.87,5.929
"2017-03",11.478,8.678,0.485,4.609,1.147,3.613,5.515
"2017-04",13.208,5.844,0.692,3.894,1.384,4.401,5.363
"2017-05",15.619,3.236,0.176,2.137,2.002,5.49,5.435
"2017-06",12.101,2.067,1.463,1.447,3.386,4.056,5.13
"2017-07",12.579,0.808,0.399,1.722,4.33,5.833,5.444
"2017-08",12.858,1.033,0.358,1.003,2.731,4.999,4.791
"2017-09",14.806,1.432,0.071,0.667,1.755,3.726,4.81
"2017-10",10.952,0.859,0.059,0.573,1.635,3.463,4.089
"2017-11",13.27,2.332,0.396,2.641,1.243,2.509,4.829
"2017-12",16.951,8.036,1.901,1.236,1.403,2.838,5.936
"2018-01",14.122,8.705,1.588,1.874,1.232,2.164,5.988
"2018-02",15.983,5.368,0.292,6.704,0.701,2.475,5.881
"2018-03",13.516,8.507,0.867,5.102,1.69,2.648,5.498
"2018-04",13.112,4.667,0.151,3.188,1.852,5.058,5.618
