#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.42,6.332,1.341,1.522,0.903,2.209,3.727
"2006-02",6.872,9.455,2.525,3.715,0.808,2.891,3.795
"2006-03",8.174,10.008,1.378,3.117,1.319,2.166,4.465
"2006-04",3.128,2.588,0.401,3.408,1.493,2.364,3.184
"2006-05",6.251,0.889,0.677,0.656,1.788,2.899,3.361
"2006-06",4.548,0.349,1.411,1.562,3.411,3.867,3.483
"2006-07",3.098,0.166,0.597,0.857,3.203,4.128,3.335
"2006-08",3.509,0.537,1.024,0.975,2.468,3.809,2.716
"2006-09",3.882,0.804,1.379,1.154,2.085,3.386,2.552
"2006-10",5.508,1.175,0.076,0.255,1.596,3.003,2.533
"2006-11",6.273,3.621,0.196,0.859,0.959,2.519,3.1
"2006-12",6.432,5.036,1.737,2.913,1.313,2.556,3.073
"2007-01",6.721,7.471,1.471,1.903,1.538,3.748,3.498
"2007-02",8.158,10.201,1.249,1.674,1.448,3.356,4.398
"2007-03",6.991,9.471,3.292,1.581,2.094,2.613,4.159
"2007-04",6.314,5.204,0.146,0.791,0.992,2.933,3.923
"2007-05",5.117,1.071,0.446,0.857,2.118,3.209,3.295
"2007-06",4.449,0.869,1.001,0.849,2.417,3.584,3.249
"2007-07",4.029,0.719,1.218,1.237,2.757,3.938,2.925
"2007-08",2.418,0.337,0.17,0.571,3.358,4.003,2.893
"2007-09",4.788,0.755,0.349,1.624,2.379,3.576,2.689
"2007-10",6.357,1.85,0.178,1.474,0.66,2.334,2.574
"2007-11",6.514,3.268,0.889,2.234,1.297,1.839,2.912
"2007-12",7.071,8.858,2.926,5.524,1.039,2.06,3.349
"2008-01",11.072,9.778,2.671,1.772,1.351,1.943,4.26
"2008-02",8.539,7.663,1.916,2.305,1.633,1.704,3.82
"2008-03",8.527,10.262,3.435,1.459,2.65,2.624,4.47
"2008-04",5.75,5.019,0.859,1.703,1.567,4.965,3.523
"2008-05",4.689,1.531,0.276,0.776,2.464,3.825,3.551
"2008-06",3.786,0.342,0.645,1.838,2.959,2.925,3.353
"2008-07",2.966,0.144,0.178,1.013,2.171,3.241,3.378
"2008-08",3.082,0.197,0.152,0.594,1.772,2.752,2.709
"2008-09",2.778,0.093,0.062,0.272,1.556,2.476,2.772
"2008-10",2.188,0.191,0.099,1.544,1.172,2.259,2.365
"2008-11",6.204,1.376,0.217,1.452,0.818,2.488,3.073
"2008-12",8.527,6.464,1.917,1.32,1.234,2.729,3.925
"2009-01",6.258,6.048,2.039,5.972,1.444,2.193,3.812
"2009-02",9.59,7.386,1.76,4.869,1.268,2.529,4.359
"2009-03",6.02,5.409,1.499,2.195,1.065,2.939,3.834
"2009-04",6.776,4.298,0.501,2.833,1.721,2.995,3.718
"2009-05",6.137,1.53,0.748,1.109,2.382,4.128,3.484
"2009-06",3.854,0.753,0.833,1.164,2.751,4.605,3.376
"2009-07",3.763,0.248,0.72,0.738,2.542,4.296,2.893
"2009-08",3.968,0.465,0.205,1.3,2.477,3.232,2.461
"2009-09",4.313,0.093,0.129,0.648,1.51,3.222,2.485
"2009-10",4.352,0.236,0.189,0.464,1.01,2.56,2.38
"2009-11",5.406,1.004,0.659,0.618,0.902,2.479,2.884
"2009-12",7.924,4.659,0.59,1.426,1.671,3.446,3.602
"2010-01",7.577,6.347,0.994,2.191,0.729,2.38,3.763
"2010-02",6.471,7.504,2.006,3.838,1.507,4.045,4.367
"2010-03",6.066,8.424,1.185,3.146,0.678,2.681,4.203
"2010-04",6.985,3.453,0.304,0.579,1.333,2.705,3.3
"2010-05",7.549,2.123,0.514,3.113,2.732,3.062,3.504
"2010-06",4.711,0.516,0.414,0.543,2.99,3.93,3.155
"2010-07",4.001,0.333,0.763,0.68,2.834,3.23,3.263
"2010-08",4.3,0.221,0.456,0.774,2.921,4.023,2.691
"2010-09",5.266,0.174,0.047,0.183,1.659,2.582,3.011
"2010-10",4.337,0.342,0.186,0.898,0.848,2.605,2.487
"2010-11",6.214,1.808,0.668,2.248,1.18,2.868,2.945
"2010-12",9.098,5.535,0.537,1.107,0.789,2.501,4.078
"2011-01",3.865,4.203,1.155,3.64,0.79,2.658,3.666
"2011-02",7.899,7.061,2.361,1.376,1.908,2.187,4.636
"2011-03",6.224,3.286,1.135,0.805,0.884,3.136,3.799
"2011-04",5.784,2.891,0.53,0.889,1.63,2.366,3.648
"2011-05",4.797,1.165,0.339,0.494,2.875,4.02,3.3
"2011-06",3.922,0.302,1.026,0.805,3.097,4.377,3.67
