#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.187,6.304,0.856,1.623,1.191,4.037,6.109
"2006-02",14.662,14.475,1.594,1.107,1.523,3.091,7.763
"2006-03",14.366,11.925,0.271,3.113,1.804,4.377,6.929
"2006-04",11.529,2.905,0.209,1.157,1.632,4.929,6.147
"2006-05",11.066,1.495,0.578,0.799,2.709,3.725,5.61
"2006-06",10.092,0.982,0.638,1.932,3.341,4.903,4.982
"2006-07",7.715,1.01,0.908,2.379,3.008,4.902,4.667
"2006-08",6.564,0.326,0.149,0.616,3.799,4.269,3.821
"2006-09",11.284,1.473,0.49,1.199,1.672,3.626,4.507
"2006-10",8.095,0.508,0.289,0.675,1.509,3.047,4.2
"2006-11",12.017,4.389,0.288,2.124,1.194,4.818,4.923
"2006-12",14.933,7.862,0.367,1.155,1.593,3.861,6.385
"2007-01",16.192,10.656,0.571,1.076,0.731,3.63,6.649
"2007-02",14.95,9.676,0.558,1.362,1.234,2.941,7.524
"2007-03",11.996,7.514,1.713,1.03,2.018,5.895,6.256
"2007-04",10.196,3.523,0.07,1.104,1.278,4.877,5.474
"2007-05",12.99,2.211,0.021,1.279,2.403,5.316,5.766
"2007-06",6.428,0.568,0.177,1.072,2.377,4.358,5.028
"2007-07",8.897,0.552,0.564,1.406,2.805,5.219,5.103
"2007-08",8.057,0.418,0.126,0.419,3.382,4.981,4.391
"2007-09",6.552,0.547,0.031,0.284,2.873,4.977,4.085
"2007-10",8.454,1.745,0.448,1.175,1.707,3.162,4.483
"2007-11",12.885,5.157,1.207,1.29,1.62,2.7,4.913
"2007-12",13.28,12.2,2.776,2.31,1.618,3.41,7.033
"2008-01",16.365,9.319,1.196,2.883,1.074,4.58,6.185
"2008-02",13.134,15.227,2.117,6.406,2.059,4.4,6.605
"2008-03",10.745,12.111,1.947,4.185,1.458,3.461,6.855
"2008-04",10.998,7.977,0.178,1.725,2.38,4.978,6.05
"2008-05",13.544,3.973,0.488,2.069,2.689,5.01,6.313
"2008-06",9.697,0.561,0.423,1.863,2.286,3.845,5.258
"2008-07",12.402,1.173,1.396,2.938,3.287,5.147,5.181
"2008-08",8.989,0.947,0.252,0.969,2.921,4.716,4.525
"2008-09",8.646,1.5,0.239,1.287,2.875,4.882,4.064
"2008-10",11.322,3.917,0.792,2.849,1.382,3.524,4.274
"2008-11",13.147,10.581,3.221,1.915,1.197,3.54,5.975
"2008-12",10.955,12.291,2.262,1.505,0.771,4.019,6.079
"2009-01",13.524,11.966,1.638,2.341,1.398,4.199,6.323
"2009-02",14.731,8.576,1.718,6.752,0.604,4.291,6.66
"2009-03",14.083,16.532,1.817,2.408,1.747,4.972,7.887
"2009-04",10.147,8.777,0.598,1.11,1.616,6.291,6.144
"2009-05",12.424,2.317,0.542,2.537,2.909,5.552,5.848
"2009-06",9.91,2.028,1.564,0.726,3.237,4.397,5.174
"2009-07",10.791,2.449,0.349,0.558,2.762,3.518,4.676
"2009-08",10.796,1.737,0.816,0.71,2.75,4.568,4.613
"2009-09",8.881,0.792,0.109,0.59,1.431,2.462,4.285
"2009-10",7.871,1.347,0.369,1.107,1.65,3.626,4.102
"2009-11",12.717,8.763,0.894,2.61,1.059,4.941,5.604
"2009-12",12.548,9.049,1.581,1.842,2.386,4.614,6.263
"2010-01",14.192,13.168,1.898,2.459,1.237,4.268,6.315
"2010-02",15.674,10.052,0.371,2.472,1.145,4.673,7.214
"2010-03",13.9,7.098,0.299,2.282,1.011,4.186,6.317
"2010-04",7.69,4.672,0.649,1.374,1.32,3.812,6.459
"2010-05",7.997,0.773,1.105,1.45,2.567,4.704,5.511
"2010-06",6.188,0.388,0.461,1.803,3.642,4.662,5.387
"2010-07",8.296,0.953,0.239,0.526,3.615,4.283,4.689
"2010-08",9.615,0.907,0.053,0.492,2.95,4.389,4.371
"2010-09",8.519,1.411,0.019,0.153,1.229,3.045,4.285
"2010-10",8.489,0.67,0.096,0.568,1.627,3.547,4.587
"2010-11",8.151,1.614,0.316,2.721,1.215,3.558,4.955
"2010-12",15.635,7.741,0.662,1.359,1.237,5.038,7.09
"2011-01",16.102,12.129,1.431,2.472,1.094,4.359,6.856
"2011-02",15.529,10.808,1.005,1.716,0.838,2.478,8.06
"2011-03",11.99,4.352,0.184,0.951,1.09,3.371,7.032
"2011-04",12.761,5.249,0.438,1.014,1.381,3.596,6.248
"2011-05",11.064,1.628,0.305,1.202,2.78,5.883,5.104
"2011-06",10.908,1.138,0.679,2.03,3.238,4.664,5.336
"2011-07",11.443,0.905,0.615,2.984,2.385,4.531,4.684
"2011-08",9.667,1.538,0.64,1.601,2.799,4.363,4.595
"2011-09",10.855,0.867,0.106,1.157,2.388,4.934,4.971
"2011-10",11.872,3.859,0.633,1.652,1.406,4.16,4.867
"2011-11",12.12,6.981,1.563,2.788,1.515,3.12,5.152
"2011-12",12.126,7.665,0.725,1.089,1.535,4.703,5.603
"2012-01",17.201,12.08,1.03,1.789,1.263,4.541,6.473
"2012-02",16.137,12.2,2.839,2.432,2.067,6.624,6.754
"2012-03",10.104,6.707,0.38,3.074,0.913,3.213,6.383
"2012-04",11.524,4.228,0.034,1.586,1.109,2.876,5.663
"2012-05",11.192,3.773,0.223,1.214,2.452,3.537,5.191
"2012-06",9.061,0.871,0.481,0.526,3.884,4.507,4.91
"2012-07",8.905,0.695,0.285,0.831,3.163,4.098,4.522
"2012-08",6.838,0.483,0.306,0.951,2.105,3.915,3.985
"2012-09",8.564,1.219,0.095,0.264,2.04,3.311,4.303
"2012-10",9.008,2.026,0.444,0.649,1.191,3.564,4.496
"2012-11",11.565,5.995,0.999,2.182,1.597,4.307,5.317
"2012-12",17.097,11.229,3.154,2.231,1.108,4.059,7.149
"2013-01",17.448,11.858,1.461,3.004,1.18,4.358,7.063
"2013-02",16.527,13.978,0.287,3.285,0.846,3.634,7.885
"2013-03",9.341,10.539,1.498,1.871,0.591,2.028,6.592
"2013-04",7.928,1.727,0.09,2.748,1.362,3.707,5.89
"2013-05",7.355,0.959,0.252,0.596,2.395,4.012,5.953
"2013-06",6.022,0.4,0.314,1.17,3.273,4.544,5.704
"2013-07",7.419,1.685,0.234,0.748,2.323,3.627,4.84
"2013-08",4.772,0.269,0.136,0.319,2.689,3.883,4.467
"2013-09",5.503,0.205,0.043,0.242,1.511,3.837,4.264
"2013-10",3.635,0.316,0.097,0.263,1.26,2.765,4.337
"2013-11",6.222,0.882,0.22,0.957,1.406,3.122,4.109
"2013-12",12.235,7.631,0.838,0.274,1.369,4.047,6.198
"2014-01",17.211,17.092,1.362,2.042,1.724,2.86,8.742
"2014-02",13.269,12.069,0.72,2.214,0.981,3.076,6.791
"2014-03",9.372,8.501,0.831,2.907,1.193,4.208,5.842
"2014-04",10.76,8.463,1.962,1.088,1.576,3.567,6.939
"2014-05",10.145,3.051,1.429,5.359,2.937,4.193,6.68
"2014-06",5.903,0.706,0.139,1.04,2.257,4.677,5.124
"2014-07",8.621,0.596,0.284,0.942,3.103,4.538,5.084
"2014-08",7.596,0.303,0.092,0.618,2.466,4.224,4.567
"2014-09",6.17,0.255,0.105,0.478,1.975,3.716,4.134
"2014-10",6.586,1.432,0.051,0.858,1.164,2.907,4.334
"2014-11",9.905,4.674,0.864,1.059,1.017,4.067,5.546
"2014-12",9.224,6.538,0.854,0.298,1.137,2.999,6.441
"2015-01",12.385,6.775,0.27,0.394,0.796,3.018,8.27
"2015-02",10.985,15.055,1.544,0.397,0.842,3.309,7.689
"2015-03",16.157,10.837,0.92,1.115,1.84,3.56,7.719
"2015-04",9.601,3.991,0.118,0.299,1.554,2.806,6.617
"2015-05",7.012,0.848,0.125,1.813,1.482,3.281,5.574
"2015-06",5.833,0.686,0.536,0.559,2.616,4.386,5.264
"2015-07",7.006,0.513,0.52,1.193,3.002,4.071,4.747
"2015-08",6.084,0.196,0.078,1.361,2.407,4.818,4.742
"2015-09",4.652,0.213,0.201,0.457,2.067,3.942,3.628
"2015-10",7.352,1.003,0.928,1.123,1.783,3.357,3.87
"2015-11",7.193,4.095,0.237,1.589,1.096,3.967,4.083
"2015-12",10.649,8.485,2.468,7.081,1.392,3.665,5.427
"2016-01",12.033,13.505,3.277,3.198,1.151,2.614,6.579
"2016-02",11.59,12.573,2.665,4.628,1.686,3.597,6.474
"2016-03",10.003,14.06,2.761,1.216,1.29,4.204,6.782
"2016-04",9.143,6.051,0.606,3.119,1.163,2.972,5.006
"2016-05",10.144,3.901,1.138,1.363,3.797,3.649,5.331
"2016-06",8.188,2.114,1.318,0.93,2.953,3.318,4.913
"2016-07",5.97,0.568,0.554,0.977,3.574,5.622,4.693
"2016-08",7.658,0.943,0.652,1.752,3.24,4.694,4.041
"2016-09",7.836,0.975,0.634,0.477,2.289,3.35,4.016
"2016-10",8.702,1.246,0.613,0.698,2.05,3.254,3.736
"2016-11",12.388,8.119,1.861,2.525,1.649,3.582,5.63
"2016-12",13.377,6.313,1.174,2.003,1.633,4.263,5.489
"2017-01",14.423,9.497,0.97,1.072,0.908,5.484,5.971
"2017-02",14.02,10.859,4.695,1.89,1.291,3.175,7.19
"2017-03",13.503,14.35,4.16,1.039,2.436,4.186,8.13
