#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",10.579,4.046,2.775,2.394,1.427,3.496,4.13
"1970-02",8.705,5.159,1.921,2.618,0.673,1.883,3.649
"1970-03",6.966,2.27,0.589,1.135,0.812,2.235,3.39
"1970-04",7.564,3.362,1.983,2.266,2.143,2.082,3.582
"1970-05",5.177,1.436,1.18,1.267,1.806,3.077,3.555
"1970-06",3.653,1.293,1.668,1.612,2.21,3.931,3.277
"1970-07",2.903,0.656,0.12,1.217,2.114,3.412,3.118
"1970-08",2.682,0.718,0.239,1.449,1.881,3.476,3.322
"1970-09",3.949,0.488,0.42,2.006,1.915,3.552,2.923
"1970-10",3.89,0.242,0.01,0.387,1.294,4.056,2.805
"1970-11",3.615,0.425,0.415,1.077,0.688,2.654,2.641
"1970-12",5.666,1.689,2.089,6.935,1.278,2.005,2.902
"1971-01",9.269,2.936,1.218,3.569,1.159,2.011,3.42
"1971-02",6.073,3.403,2.002,3.972,1.484,3.461,3.268
"1971-03",5.585,5.841,1.537,2.853,1.148,2.632,3.388
"1971-04",6.752,4.753,0.509,1.445,1.506,2.737,3.338
"1971-05",7.889,1.713,0.262,1.215,1.36,3.573,2.941
"1971-06",3.502,0.475,0.102,0.31,1.64,3.517,2.806
"1971-07",3.2,0.36,0.201,0.741,1.372,2.82,3.016
"1971-08",2.131,0.411,0.069,0.857,1.276,2.664,2.335
"1971-09",2.866,0.612,0.285,2.61,1.705,2.928,2.39
"1971-10",3.388,0.181,0.188,0.65,0.864,2.72,2.264
"1971-11",4.948,0.48,0.413,1.25,0.771,2.658,2.565
"1971-12",6.758,1.71,2.277,3.465,1.325,2.62,3.082
"1972-01",8.047,3.012,0.914,0.853,0.681,1.712,3.124
"1972-02",8.337,5.575,2.638,5.987,1.366,2.187,3.297
"1972-03",6.828,4.258,1.257,3.376,1.321,3.346,3.356
"1972-04",4.813,4.016,0.661,2.949,1.193,3.192,3.256
"1972-05",7.642,2.166,0.508,2.687,1.659,3.311,3.679
"1972-06",3.249,0.54,0.268,0.342,1.741,2.806,3.472
"1972-07",2.022,0.456,0.814,2.147,2.153,3.3,3.174
"1972-08",2.678,0.157,0.15,0.222,2.168,3.194,3.151
"1972-09",2.517,0.171,0.328,1.08,1.462,3.029,2.644
"1972-10",4.106,0.215,0.871,2.526,1.34,1.963,2.857
"1972-11",4.074,0.345,0.663,1.726,0.792,2.776,2.953
"1972-12",5.683,0.499,0.807,1.022,0.903,2.683,3.035
"1973-01",7.274,1.793,1.713,1.468,0.813,2.429,3.564
"1973-02",7.182,3.914,1.224,2.447,0.816,2.716,3.69
"1973-03",6.92,3.833,1.942,4.083,0.975,2.731,3.529
"1973-04",4.524,3.335,1.477,2.872,1.173,3.4,3.153
"1973-05",4.282,2.034,0.265,2.254,1.612,3.462,3.114
"1973-06",3.651,0.954,0.525,2.283,1.492,3.801,2.857
"1973-07",3.604,0.443,0.114,1.445,1.68,2.689,2.585
"1973-08",4.031,0.368,0.087,0.895,1.574,3.558,2.683
"1973-09",3.528,0.336,0.497,2.15,1.853,2.581,2.437
"1973-10",4.074,0.591,0.366,1.997,0.92,2.712,2.434
"1973-11",4.894,0.871,0.735,4.339,0.796,2.53,2.484
"1973-12",5.664,2.73,1.588,3.453,1.045,3.107,2.89
"1974-01",6.69,3.663,2.351,5.538,0.72,4.032,3.11
"1974-02",6.511,7.365,3.311,3.661,1.475,2.663,3.225
"1974-03",5.88,3.591,0.419,3.813,0.692,2.34,3.376
"1974-04",6.371,5.789,0.113,1.195,0.693,2.474,2.983
"1974-05",5.945,2.478,0.49,2.253,2.136,3.134,3.202
"1974-06",4.194,1.331,1.322,2.263,1.74,3.718,2.996
"1974-07",2.886,0.892,0.572,5.292,2.237,3.57,2.886
"1974-08",4.206,0.389,0.556,1.284,1.899,3.706,2.98
"1974-09",4.399,0.561,0.67,2.763,1.086,2.874,2.446
