#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",18.194,11.607,3.458,3.85,1.817,4.625,5.818
"2006-02",15.787,14.126,2.516,3.182,1.906,4.051,5.896
"2006-03",14.9,10.457,1.74,4.445,1.637,3.832,5.472
"2006-04",8.52,7.152,2.861,1.836,2.618,4.53,4.163
"2006-05",7.21,2.555,1.282,2.21,3.566,3.825,4.43
"2006-06",7.278,2.017,0.926,2.808,3.196,4.579,5.029
"2006-07",4.566,0.536,0.798,2.586,3.237,4.024,4.397
"2006-08",2.626,0.328,1.702,2.313,3.007,4.3,3.957
"2006-09",3.15,0.663,0.867,2.812,2.687,4.079,3.294
"2006-10",4.537,0.524,0.373,1.753,1.375,2.683,2.995
"2006-11",4.171,2.04,1.519,2.854,1.525,3.874,3.006
"2006-12",4.871,2.992,3.019,2.958,1.459,3.493,4.119
"2007-01",13.501,14.777,2.863,3.955,1.539,2.736,5.883
"2007-02",10.026,11.353,3.617,3.362,1.758,1.976,5.004
"2007-03",9.698,8.769,2.213,1.957,1.978,2.46,4.41
"2007-04",8.489,4.367,2.618,2.96,2.736,4.237,4.287
"2007-05",6.834,2.85,2.452,1.706,3.808,4.526,4.892
"2007-06",9.467,1.247,1.426,1.88,3.483,4.577,5.51
"2007-07",6.906,1.041,2.347,1.391,3.993,5.253,4.786
"2007-08",6.014,0.653,0.202,3.074,3.84,6.229,4.346
"2007-09",6.269,0.704,1.327,2.259,3.695,5.595,4.45
"2007-10",5.101,1.005,0.802,2.991,1.935,3.552,3.25
"2007-11",6.16,2.095,1.171,2.314,2.121,3.758,3.096
"2007-12",7.541,3.411,2.309,3.281,1.107,3.611,3.935
"2008-01",15.541,10.406,3.604,2.231,1.726,3.302,5.513
"2008-02",17.484,14.239,4.128,1.736,2.053,4.865,6.231
"2008-03",11.078,6.265,2.369,3.81,1.594,3.33,4.759
"2008-04",8.057,7.703,2.147,2.17,2.155,3.715,4.588
"2008-05",6.368,4.354,1.81,2.465,2.928,2.688,4.125
"2008-06",7.919,0.883,0.468,2.812,3.796,6.057,4.828
"2008-07",5.062,0.205,0.147,1.274,4.053,7.01,4.48
"2008-08",2.633,0.34,1.278,1.405,3.526,5.575,3.735
"2008-09",2.551,0.115,0.156,0.773,3.304,4.795,3.213
"2008-10",2.789,0.214,0.953,1.91,2.266,3.299,2.773
"2008-11",3.758,1.143,1.058,5.277,1.64,2.776,2.537
"2008-12",5.232,2.733,1.5,3.767,1.892,2.803,2.968
"2009-01",11.782,6.55,3.285,3.252,1.759,3.209,4.912
"2009-02",12.51,11.911,1.806,1.981,1.124,4.036,5.189
"2009-03",7.475,3.789,1.97,3.643,1.073,3.513,3.977
"2009-04",7.569,5.772,3.641,2.21,3.063,3.411,3.903
"2009-05",7.249,4.627,2.229,2.646,2.957,4.789,4.784
"2009-06",7.353,1.607,0.762,3.39,3.689,4.418,4.605
"2009-07",5.995,1.298,1.647,1.321,3.716,3.951,4.964
"2009-08",5.665,0.484,0.706,1.277,3.488,4.726,4.765
"2009-09",6.131,0.463,0.637,1.694,2.267,3.306,4.005
"2009-10",7.11,0.834,1.113,1.509,1.743,2.214,3.43
"2009-11",6.191,1.84,1.63,1.705,1.272,3.7,2.991
"2009-12",6.097,3.652,1.683,3.697,2.118,3.369,3.589
"2010-01",10.177,7.299,2.892,2.767,1.371,3.027,4.869
"2010-02",19.592,15.888,5.262,3.911,2.528,2.767,6.296
"2010-03",15.677,15.434,3.759,2.141,2.986,2.572,5.938
"2010-04",13.851,15.838,3.397,0.978,3.062,2.614,6.205
"2010-05",7.974,4.479,1.422,2.033,3.157,4.425,5.018
