#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",7.812,4.103,0.594,0.979,1.876,4.653,7.337
"1970-02",7.551,3.597,0.286,0.97,1.096,3.385,5.905
"1970-03",6.252,3.198,0.672,1.079,1.468,4.098,7.042
"1970-04",7.429,2.336,0.253,1.886,1.925,3.925,6.937
"1970-05",8.269,1.441,1.12,1.205,2.087,4.017,5.964
"1970-06",3.89,0.595,0.865,1.059,2.991,3.257,5.432
"1970-07",2.39,0.443,0.299,1.69,2.593,3.264,5.017
"1970-08",0.923,0.229,0.125,1.143,1.744,3.092,3.376
"1970-09",1.722,0.23,0.159,0.347,1.49,2.963,4.038
"1970-10",2.554,0.356,0.296,1.53,1.697,3.367,3.996
"1970-11",4.31,0.515,0.353,1.42,1.208,2.763,4.502
"1970-12",8.431,1.565,0.271,2.123,1.399,3.864,5.479
"1971-01",10.983,4.018,0.671,1.024,0.949,3.385,6.402
"1971-02",7.955,4.176,0.647,1.36,1.352,4.249,5.089
"1971-03",12.442,10.306,0.962,2.768,1.193,3.916,7.016
"1971-04",14.751,3.971,1.347,1.144,1.607,4.113,7.071
"1971-05",11.698,0.905,0.161,2.384,1.517,4.503,6.895
"1971-06",7.74,0.572,0.388,0.576,2.175,3.393,5.709
"1971-07",7.926,0.354,0.49,1.15,2.368,4.162,5.147
"1971-08",7.588,0.364,0.763,1.355,3.106,4.373,5.313
"1971-09",7.078,0.346,0.543,0.852,2.425,4.228,5.089
"1971-10",7.545,0.629,0.915,0.964,2.502,3.055,4.661
"1971-11",7.074,0.894,0.521,1.333,1.693,3.319,4.89
"1971-12",13.024,7.51,2.096,3.378,1.719,5.404,6.609
"1972-01",12.964,7.955,0.988,1.977,0.859,3.232,6.066
"1972-02",14.366,9.646,2.055,1.604,1.641,2.897,6.755
"1972-03",14.601,11.046,2.31,1.383,1.707,5.73,7.268
"1972-04",13.502,6.426,0.1,1.157,1.272,6.481,6.288
"1972-05",13.672,6.293,0.698,0.545,3.084,5.542,6.821
"1972-06",12.837,3.336,0.469,3.183,2.26,5.173,6.913
"1972-07",6.308,0.743,0.222,0.751,2.087,4.368,6.063
"1972-08",3.883,0.455,0.739,1.318,2.603,3.223,5.078
"1972-09",6.539,0.782,0.171,1.004,1.85,3.815,5.215
"1972-10",5.993,0.505,0.503,1.799,1.581,3.287,4.802
"1972-11",8.215,1.603,0.455,1.56,1.341,4.688,4.875
"1972-12",10.739,3.729,1.048,4.156,2.082,4.725,5.744
"1973-01",12.708,12.651,2.329,1.125,1.237,5.222,6.848
"1973-02",11.829,5.815,0.724,3.799,1.009,4.692,6.397
"1973-03",12.703,6.618,0.401,3.177,1.32,5.13,7.607
"1973-04",10.269,2.743,0.031,0.851,1.717,2.962,6.845
"1973-05",6.64,1.318,0.6,0.791,2.662,4.377,6.772
"1973-06",6.603,2.058,0.841,1.123,2.722,3.609,6.249
"1973-07",4.022,0.401,0.54,0.953,2.718,4.004,5.865
"1973-08",2.116,0.327,0.403,0.685,2.595,3.308,5.179
"1973-09",4.75,0.868,0.868,0.677,2.165,2.675,4.424
"1973-10",5.335,1.745,0.246,1.026,1.6,3.506,5.168
"1973-11",6.823,1.1,0.076,1.077,1.142,3.6,5.491
"1973-12",11.313,8.159,1.223,0.96,1.007,5.034,6.42
"1974-01",15.079,8.817,0.809,2.036,1.025,6.046,6.954
"1974-02",11.941,7.502,0.165,1.213,1.713,4.419,6.472
"1974-03",11.828,4.301,0.671,1.835,1.261,4.03,6.66
"1974-04",14.392,4.704,0.262,1.2,1.55,3.975,7.504
"1974-05",10.126,1.741,0.557,0.832,1.977,2.701,6.664
"1974-06",7.715,0.906,0.633,0.893,2.388,3.41,6.584
"1974-07",6.01,0.701,0.604,0.539,2.588,4.054,5.796
"1974-08",4.242,0.285,0.409,1.115,2.807,3.339,5.374
"1974-09",4.899,0.652,0.615,1.351,2.728,4.075,4.859
"1974-10",4.465,0.231,0.303,1.735,1.567,4.293,4.718
"1974-11",6.31,0.864,0.489,1.404,1.626,3.865,5.163
"1974-12",12.469,4.873,1.281,2.733,1.672,3.857,6.391
"1975-01",14.464,11.185,2.841,3.696,1.46,3.752,7.086
"1975-02",12.544,12.074,1.188,4.637,1.255,4.554,7.538
"1975-03",9.557,4.403,0.163,0.888,1.758,3.502,6.765
"1975-04",7.478,1.905,0.235,0.613,1.696,2.859,6.452
"1975-05",7.621,1.748,0.109,0.835,2.235,2.628,5.984
"1975-06",7.188,1.155,0.784,1.249,2.143,3.529,6.449
"1975-07",5.683,0.819,1.14,1.083,2.493,3.888,6.087
"1975-08",3.926,0.748,0.681,1.867,3.298,3.646,5.108
"1975-09",3.154,0.331,0.502,0.931,2.12,3.378,4.531
"1975-10",3.597,0.431,0.172,1.148,2.064,2.857,4.114
"1975-11",6.487,1.713,0.542,2.531,2.154,3.488,5.163
"1975-12",15.144,8.728,1.552,2.128,1.509,4.1,7.655
"1976-01",10.629,3.919,0.831,2.649,1.477,4.118,6.979
"1976-02",9.782,7.448,1.059,1.329,1.157,3.843,7.139
"1976-03",9.153,5.336,0.715,0.812,1.176,3.713,6.768
"1976-04",9.39,0.848,0.484,0.925,1.471,2.9,6.734
"1976-05",7.15,1.396,0.335,0.615,2.098,3.294,5.956
"1976-06",6.149,0.498,0.589,2.565,1.884,2.687,5.761
"1976-07",2.956,0.423,0.229,1.227,2.409,3.613,5.605
"1976-08",2.147,0.176,0.39,0.737,2.578,3.573,4.784
"1976-09",3.007,0.671,0.135,0.5,2.548,4.101,4.765
"1976-10",3.563,0.444,0.24,1.104,1.088,3.415,4.736
"1976-11",8.049,1.457,0.265,1.891,1.612,4.401,5.016
"1976-12",10.959,4.86,0.403,2.193,1.511,4.858,6.005
"1977-01",12.763,11.205,1.57,5.236,0.854,3.834,6.811
"1977-02",12.836,10.059,1.861,3.273,1.573,4.28,7.304
"1977-03",15.06,5.649,0.021,0.615,1.544,4.738,6.842
"1977-04",11.025,4.026,0.253,1.442,1.812,4.783,6.666
"1977-05",10.886,0.517,0.061,0.823,2,4.275,6.666
"1977-06",4.427,0.467,0.164,1.086,2.725,3.256,5.358
"1977-07",3.642,0.469,0.612,1.252,2.287,2.631,5.202
"1977-08",1.828,0.5,0.837,1.296,2.102,3.685,4.289
"1977-09",2.465,0.225,0.222,1.235,2.487,3.138,4.369
"1977-10",2.057,0.257,0.126,1.146,1.032,3.174,4.029
"1977-11",4.445,0.602,0.377,1.571,1.065,2.728,4.55
"1977-12",7.833,2.187,0.441,2.4,1.456,3.368,5.236
"1978-01",12.029,5.34,0.316,1.998,1.215,5.283,6.291
"1978-02",10.545,5.088,0.515,3.103,0.878,2.275,5.531
"1978-03",12.55,3.774,0.879,2.407,1.29,4.503,6.985
"1978-04",9.756,3.251,0.591,2.603,1.395,2.852,6.85
"1978-05",5.712,0.714,0.23,2.477,2.109,3.26,6.213
"1978-06",5.913,0.607,0.395,1.061,2.309,2.789,5.973
"1978-07",4.852,0.24,0.772,1.052,3.437,3.864,6.041
