#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.542,0.97,0.894,0.919,0.518,2.28,3.099
"2006-02",7.779,2.317,0.58,3.757,0.645,2.712,2.728
"2006-03",6.007,0.919,0.616,2.665,1.612,3.491,2.979
"2006-04",5.569,1.17,0.375,2.219,0.954,2.282,3.024
"2006-05",3.985,0.625,0.32,1.147,1.973,3.129,3.249
"2006-06",2.814,0.406,0.954,2,2.125,3.128,3.157
"2006-07",2.033,0.142,0.167,1.205,2.103,4.802,2.978
"2006-08",2.384,0.101,0.386,2.588,2.242,4.363,2.813
"2006-09",3.881,0.265,0.4,0.882,1.439,3.406,2.622
"2006-10",3.175,0.223,0.207,0.914,0.613,3.1,2.112
"2006-11",4.821,0.862,0.505,0.903,0.942,2.253,2.324
"2006-12",3.005,2.255,2.007,4.629,1.215,2.026,2.327
"2007-01",5.91,4.655,0.807,1.837,1.587,1.928,3.245
"2007-02",4.788,4.257,1.714,2.617,1.992,2.932,3.4
"2007-03",4.986,1.803,0.56,1.749,1.973,3.434,3.311
"2007-04",4.77,3.896,1.044,2.359,1.503,3.699,3.597
"2007-05",5.252,2.928,1.36,3.178,2.579,3.164,3.177
"2007-06",5.727,2.026,1.109,4.94,1.513,3.84,3.646
"2007-07",4.173,0.572,1.296,1.954,2.313,5.193,3.314
"2007-08",4.785,0.244,1.391,2.166,2.115,3.932,3.065
"2007-09",3.032,0.51,1.786,1.748,2.199,3.536,2.799
"2007-10",3.173,0.914,1.279,1.758,1.657,3.046,2.476
"2007-11",4.061,2.935,0.993,1.798,1.274,3.112,2.616
"2007-12",5.083,4.001,2.023,1.762,1.222,1.492,2.776
"2008-01",4.593,7.275,3.43,3.501,1.773,2.58,3.599
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",4.67,8.122,2.104,2.906,1.632,2.79,3.627
"2008-04",6.354,4.029,1.147,1.33,1.864,2.759,3.404
"2008-05",6.438,1.828,0.843,3.165,1.809,3.585,3.943
"2008-06",7.094,0.748,0.769,2.476,2.625,3.364,3.845
"2008-07",4.757,0.605,0.401,1.638,2.032,3.812,3.741
"2008-08",2.807,0.15,0.661,1.881,2.386,3.277,3.029
"2008-09",2.774,0.097,0.166,0.724,1.06,2.942,2.114
"2008-10",3.474,0.191,0.241,1.869,1.195,3.114,2.395
"2008-11",5.076,0.74,0.424,1.366,1.168,2.745,2.623
"2008-12",4.726,0.785,0.575,2.602,1.17,3.303,2.484
"2009-01",6.605,5.243,1.078,1.476,0.913,2.838,3.338
"2009-02",9.441,7.221,2.31,0.907,1.916,3.829,4.561
"2009-03",7.505,5.298,2.547,1.524,1.902,3.393,3.965
"2009-04",5.747,1.802,0.551,1.726,1.579,3.445,3.346
"2009-05",5.924,0.501,0.846,1.916,2.124,3.135,3.495
"2009-06",5.561,0.442,0.543,1.25,2.651,4.157,3.876
"2009-07",2.309,0.263,0.428,0.877,2.617,4.161,3.884
"2009-08",2.482,0.174,0.866,2.435,2.599,4.704,3.813
"2009-09",2.898,0.279,0.259,1.226,2.278,3.37,2.72
"2009-10",4.349,0.258,0.045,0.332,1.474,3.776,2.358
"2009-11",3.586,0.36,0.393,0.987,0.853,2.112,1.897
"2009-12",5.975,2.74,0.635,3.756,0.728,2.197,2.729
"2010-01",9.24,2.063,0.831,3.071,0.57,2.594,3.219
"2010-02",9.537,1.487,0.561,2.08,0.349,3.04,3.335
"2010-03",5.91,5.221,0.494,1.003,0.974,3.283,3.288
"2010-04",5.702,3.409,0.469,3.194,0.937,2.318,3.447
"2010-05",4.342,1.645,1.843,3.498,1.71,3.406,3.509
"2010-06",3.248,1.048,1.789,0.956,2.754,3.942,3.516
"2010-07",5.167,0.246,0.436,1.037,1.893,3.615,3.64
"2010-08",3.239,0.258,0.659,1.412,2.011,3.088,3.139
"2010-09",2.366,0.503,0.469,2.432,1.469,2.747,2.441
"2010-10",4.929,0.502,0.388,2.231,1.013,3.213,2.27
"2010-11",4.297,0.833,0.555,2.865,0.714,2.73,2.213
"2010-12",5.58,1.397,0.246,2.495,0.593,3.259,2.855
"2011-01",9.328,5.611,0.702,1.466,0.829,2.329,3.727
"2011-02",10.01,2.655,0.678,1.881,0.713,2.774,3.77
"2011-03",5.557,4.378,1.479,2.96,1.46,3.255,3.34
"2011-04",7.213,4.323,0.35,0.909,1.84,3.289,3.675
"2011-05",6.113,2.456,1.247,0.923,2.497,2.848,3.375
"2011-06",6.182,1.244,0.998,1.516,2.167,4.033,4.45
"2011-07",2.099,0.288,1.663,1.882,3.022,4.711,3.793
"2011-08",2.723,0.122,0.37,1.55,2.228,4.55,3.266
"2011-09",4.252,0.302,0.675,2.096,1.94,3.512,2.689
"2011-10",3.532,0.72,0.694,2.175,1.269,2.358,2.233
"2011-11",6.267,0.602,0.689,3.161,0.826,2.876,2.675
"2011-12",5.044,1.306,0.65,3.546,0.847,2.902,2.83
"2012-01",6.757,4.562,0.729,4.035,0.702,2.453,3.261
"2012-02",NA,NA,NA,NA,NA,NA,NA
"2012-03",8.337,6.321,0.99,2.373,1.225,3.625,3.629
"2012-04",7.036,1.699,1.86,3.618,1.742,2.986,3.494
"2012-05",6.164,2.075,0.6,3.31,1.939,3.09,3.406
"2012-06",4.457,1.09,2.42,2.087,2.451,4.367,3.75
"2012-07",4.067,0.129,1.031,2.656,3.159,4.383,3.953
"2012-08",4.016,0.201,0.475,3.18,1.913,3.553,3.095
"2012-09",3.142,0.177,0.299,2.622,1.96,3.52,2.579
"2012-10",3.207,0.404,0.932,1.654,1.907,3.895,2.589
"2012-11",3.188,1.216,1.481,2.174,1.16,4.052,2.387
"2012-12",7.604,5.849,1.395,4.125,0.983,3.403,3.793
"2013-01",6.081,5.355,0.676,2.239,0.786,2.58,3.424
"2013-02",8.787,10.505,1.464,1.977,0.598,1.643,4.33
"2013-03",6.281,6.156,1.434,1.796,1.412,2.143,3.769
"2013-04",6.262,2.552,2.147,1.959,2.153,3.869,3.644
"2013-05",6.221,2.053,1.625,1.655,3.065,4.491,3.567
"2013-06",6.997,0.881,1.38,1.562,2.508,4.55,4.074
"2013-07",4.06,0.264,0.811,1.665,2.123,3.708,3.455
"2013-08",4.449,0.269,0.466,1.623,1.941,3.328,3.21
"2013-09",3.865,0.367,0.614,2.199,1.556,3.012,2.6
"2013-10",3.957,0.429,0.287,1.797,1.098,2.983,2.191
"2013-11",3.526,0.821,0.597,2.238,1.629,3.321,2.718
"2013-12",6.938,1.064,0.208,0.805,0.964,2.383,2.96
"2014-01",8.64,5.638,1.001,1.673,1.019,3.726,3.865
"2014-02",8.719,8.214,3.26,4.423,1.447,3.429,4.768
"2014-03",7.02,6.277,1.418,1.7,1.913,3.512,4.029
"2014-04",4.552,3.111,0.552,2.258,1.435,3.916,3.525
"2014-05",5.788,2.589,1.81,5.918,2.142,3.858,3.813
"2014-06",6.15,1.463,1.809,1.509,2.372,3.786,3.567
"2014-07",4.114,0.608,0.783,0.828,2.592,4.752,3.678
"2014-08",1.367,0.174,0.485,1.576,2.289,4.519,3.21
"2014-09",3.454,0.188,0.109,1.247,1.481,3.637,2.645
"2014-10",4.009,0.371,0.309,2.173,0.888,2.785,2.226
"2014-11",6.037,0.196,0.049,0.617,0.85,3.174,2.381
"2014-12",4.876,0.472,0.331,1.177,1.302,4.019,2.874
"2015-01",10.798,3.169,0.703,1.117,0.789,3.332,4.211
"2015-02",10.753,3.241,0.468,1.636,0.769,2.921,4.033
"2015-03",9.866,2.459,0.583,1.007,0.789,1.798,4.081
"2015-04",7.53,1.92,0.644,1.515,2.075,3.717,3.595
"2015-05",5.668,1.13,0.163,2.932,1.234,3.484,3.125
"2015-06",6.293,0.802,0.177,1.035,2.222,3.569,3.686
"2015-07",5.948,0.316,0.353,1.021,2.292,3.187,3.827
"2015-08",2.896,0.136,0.366,2.097,2.073,4.332,2.895
"2015-09",1.991,0.183,0.151,1.69,1.405,3.178,2.31
"2015-10",3.948,0.447,0.308,1.211,1.059,1.988,2.142
"2015-11",3.507,0.989,1.172,2.287,1.49,3.22,2.08
"2015-12",4.944,2.032,0.606,1.787,0.988,2.844,2.402
"2016-01",6.464,2.587,1.224,1.959,0.773,2.847,3.511
"2016-02",NA,NA,NA,NA,NA,NA,NA
"2016-03",7.83,2.11,0.292,1.519,0.807,3.146,3.329
"2016-04",9.334,0.975,0.195,4.249,1.221,3.486,3.345
"2016-05",5.97,0.872,0.281,0.773,1.412,4.089,3.391
"2016-06",4.682,0.833,1.042,1.921,2.307,3.314,3.911
"2016-07",5.438,0.181,0.074,0.486,1.879,4.243,4.237
"2016-08",3.456,0.139,0.291,1.202,1.77,3.568,3.311
"2016-09",4.044,0.187,0.133,1.633,0.981,2.305,2.396
"2016-10",3.257,0.166,0.117,2.17,0.539,2.645,1.836
"2016-11",4.707,0.71,0.121,0.856,0.726,3.166,2.042
"2016-12",3.92,0.68,0.349,2.728,0.834,3.31,2.627
"2017-01",8.635,1.933,0.613,1.808,0.965,3.288,3.588
"2017-02",8.956,2.407,0.706,3.498,1.027,3.307,3.786
"2017-03",10.487,2.857,0.66,1.727,1.551,3.365,3.765
"2017-04",5.484,2.767,0.288,3.53,1.105,3.831,3.316
"2017-05",4.911,2.055,0.212,2.565,1.281,3.872,3.198
"2017-06",4.47,1.041,1.422,2.372,2.359,3.51,3.342
"2017-07",5.484,0.628,1.415,1.548,2.198,3.776,4.311
"2017-08",5.829,0.081,0.517,0.742,2.391,3.422,3.311
"2017-09",3.656,0.298,0.05,0.47,1.337,3.117,2.704
"2017-10",4.985,0.415,0.075,0.56,0.998,3.465,2.75
"2017-11",4.794,0.764,0.716,1.943,0.823,2.783,2.425
"2017-12",4.196,1.23,0.333,2.58,0.77,2.9,2.588
"2018-01",8.552,4.113,1.021,2.346,1.434,2.515,3.761
"2018-02",10.122,2.385,1.539,1.689,1.237,2.012,3.798
"2018-03",7.571,7.54,1.888,1.41,1.919,3.079,3.894
"2018-04",7.62,2.38,2.093,2.234,2.391,3.566,3.785
"2018-05",6.262,2.283,1.091,3.053,1.864,3.847,3.891
"2018-06",5.416,1.832,1.25,1.305,2.755,4.288,3.951
"2018-07",5.617,0.495,0.66,2.377,2.424,3.884,3.676
"2018-08",5.503,0.147,0.236,0.921,3.07,4.542,3.88
"2018-09",4.705,0.476,0.39,2.004,1.314,3.698,2.748
"2018-10",4.316,0.757,0.687,2.035,1.274,3.194,2.406
"2018-11",4.948,1.257,0.711,2.424,1.01,2.851,2.67
"2018-12",5.933,1.823,0.641,2.86,1.15,4.162,3.039
"2019-01",7.704,3.828,1.52,2.462,1.486,3.438,3.57
"2019-02",8.599,7.435,2.844,2.655,1.356,3.276,4.119
"2019-03",7.074,4.105,0.246,2.492,0.836,2.669,4.16
"2019-04",6.266,1.937,0.535,1.808,1.678,3.325,3.87
"2019-05",7.38,1.581,1.617,1.049,1.969,3.288,3.654
"2019-06",7.695,0.585,1.106,1.918,3.05,4.272,4.098
"2019-07",7.318,0.426,0.74,1.075,2.44,4.313,3.728
"2019-08",5.086,0.142,0.523,1.361,2.874,4.061,3.548
"2019-09",2.994,0.06,0.077,0.657,2.347,4.394,2.763
"2019-10",4.09,0.434,0.33,1.118,1.754,3.631,2.658
"2019-11",4.906,0.597,0.243,0.841,0.732,2.839,2.526
