#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",9.094,7.621,1.974,3.555,1.394,2.188,4.709
"1970-02",9.268,7.924,1.395,1.339,1.31,2.234,4.714
"1970-03",7.005,4.851,0.712,4.511,0.696,2.764,3.633
"1970-04",7.218,3.711,1.38,2.351,1.718,2.503,4.016
"1970-05",7.515,3.317,0.313,1.279,1.677,2.996,3.924
"1970-06",5.141,2.099,0.968,1.409,2.453,3.995,3.429
"1970-07",5.807,0.847,0.794,1.912,2.043,3.346,3.748
"1970-08",4.065,0.76,1.284,2.085,2.099,2.763,3.706
"1970-09",4.402,0.652,0.389,3.745,1.818,2.723,3.101
"1970-10",5.074,0.94,0.849,1.638,0.842,2.113,2.736
"1970-11",4.904,2.335,1.835,1.862,1.367,1.913,3.112
"1970-12",5.856,2.696,0.959,2.487,1.163,2.181,3.705
"1971-01",8.291,7.545,1.564,4.063,1.059,3.166,4.509
"1971-02",9.131,9.857,1.284,4.979,0.865,2.501,4.761
"1971-03",7.728,5.471,0.274,1.823,0.699,2.508,3.835
"1971-04",8.646,5.176,1.027,1.755,1.726,2.638,4.081
"1971-05",6.576,2.76,1.213,3.636,1.668,2.906,3.949
"1971-06",6.169,0.974,0.693,5.095,1.838,2.615,3.762
"1971-07",4.212,0.922,1.695,3.002,1.744,2.663,3.427
"1971-08",3.811,0.629,1.183,2.042,1.982,2.585,3.338
"1971-09",4.903,0.591,0.822,1.433,1.586,1.786,2.997
"1971-10",3.705,0.566,0.598,2.18,1.003,2.396,2.528
"1971-11",4.042,1.48,1.811,2.615,1.095,2.342,2.874
"1971-12",5.788,2.607,1.468,3.472,1.729,3.269,3.61
"1972-01",7.948,5.319,2.701,3.943,1.621,2.527,4.31
"1972-02",7.93,5.124,1.212,2.964,1.271,3.126,4.01
"1972-03",7.127,7.178,1.238,1.434,1.271,2.512,3.958
"1972-04",6.666,6.412,1.021,1.945,2.018,2.888,3.886
"1972-05",5.829,3.331,0.604,2.295,2.095,3.053,3.847
"1972-06",6.388,1.719,0.944,3.131,2.379,3.535,3.539
"1972-07",5.864,0.729,0.273,1.081,2.427,3.457,3.941
"1972-08",4.126,0.945,0.778,1.078,2.647,2.715,3.127
"1972-09",3.655,0.808,0.681,2.493,1.372,3.249,2.532
"1972-10",5.386,0.923,0.969,3.323,1.354,3.141,3.037
"1972-11",4.547,1.174,0.701,2.378,1.275,2.956,3.027
"1972-12",6.522,3.162,1.805,3.803,1.442,2.622,3.588
"1973-01",8.922,5.831,1.819,3.768,1.53,2.629,4.299
"1973-02",9.164,7.771,1.253,5.609,1.408,2.121,4.6
"1973-03",7.483,5.268,0.901,4.665,1.646,2.432,3.831
"1973-04",7.084,4.834,1.243,3.775,2.425,3.236,3.77
"1973-05",5.432,4.482,1.1,1.05,2.114,3.627,3.929
"1973-06",5.111,2.95,1.204,0.7,2.477,3.42,3.671
"1973-07",5.45,1.155,1.102,2.428,2.167,3.441,3.456
"1973-08",3.15,0.671,0.64,2.205,1.877,3.178,3.206
"1973-09",3.542,0.251,0.302,2.136,1.46,2.666,3.092
"1973-10",3.927,0.522,0.678,2.567,1.357,3.035,2.592
"1973-11",4.355,1.498,1.603,3.201,1.467,2.291,2.997
"1973-12",6.278,2.899,1.838,3.606,1.641,2.739,3.405
"1974-01",9.585,5.048,1.538,3.881,1.184,2.806,4.466
"1974-02",9.888,6.88,0.869,3.953,0.85,2.79,4.416
"1974-03",8.222,7.922,2.471,3.179,1.953,2.344,4.642
"1974-04",8.51,8.6,1.573,0.87,1.748,3.072,4.474
"1974-05",6.489,3.168,0.409,2.747,1.455,2.982,3.747
"1974-06",7.232,1.857,0.942,2.159,2.213,3.353,3.933
"1974-07",5.486,1.085,0.72,1.316,2.177,3.312,3.801
"1974-08",5.388,0.699,1.153,0.575,1.732,2.146,3.666
"1974-09",3.672,1.252,1.82,2.471,1.496,2.15,2.992
"1974-10",4.985,1.045,0.579,3.064,1.452,2.866,2.947
"1974-11",5.884,1.698,0.896,3.933,0.958,2.182,3.181
"1974-12",5.81,3.116,1.433,3.479,1.407,2.283,3.64
"1975-01",9.541,4.915,1.904,5.768,1.843,2.233,4.179
"1975-02",10.326,9.452,3.01,3.386,2.038,2.536,4.668
"1975-03",8.938,8.355,1.023,3.117,1.505,3.111,4.055
"1975-04",8.32,4.136,0.238,3.083,0.767,3.146,4.056
"1975-05",6.491,3.301,0.129,2.353,1.882,2.782,3.77
"1975-06",5.407,1.072,0.279,0.977,1.988,3.986,3.647
"1975-07",4.826,1.11,1.003,0.829,2.013,3.109,3.901
"1975-08",4.285,0.536,0.843,1.496,2.105,2.887,3.644
"1975-09",2.407,0.779,0.357,1.766,1.368,3.079,2.748
"1975-10",4.922,0.894,0.566,1.412,1.083,1.832,2.736
"1975-11",3.604,1.274,1.377,3.211,1.218,2.904,3.025
"1975-12",5.24,2.631,1.862,2.655,0.835,2.285,3.436
"1976-01",7.418,4.446,2.266,3.395,1.048,2.501,4.117
