#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",12.494,10.979,2.416,2.557,1.358,1.866,5.892
"2006-02",12.962,16.552,3.622,1.818,2.666,4.078,7.454
"2006-03",10.171,11.69,3.181,1.546,2.067,4.198,7.057
"2006-04",7.186,5.5,0.347,1.601,1.292,4.833,7.615
"2006-05",5.296,0.985,0.709,0.871,3.664,4.934,4.684
"2006-06",4.136,0.402,1.386,0.659,4.147,3.194,4.805
"2006-07",5.508,0.348,1.474,1.6,4.416,4.229,5.149
"2006-08",9.122,0.295,0.882,0.918,4.307,4.461,5.031
"2006-09",7.632,0.372,0.501,0.65,3.317,3.772,4.902
"2006-10",6.554,0.489,0.413,1.303,2.235,2.935,4.1
"2006-11",6.211,1.824,1.041,1.685,1.465,2.089,3.521
"2006-12",6.249,3.143,1.287,3.848,1.458,3.699,3.672
"2007-01",11.37,8.582,4.148,3.865,1.673,2.14,5.66
"2007-02",15.95,14.723,4.523,4.149,1.508,3.272,6.73
"2007-03",12.192,12.76,1.998,4.405,1.181,3.109,6.256
"2007-04",8.334,4.904,0.54,1.935,1.69,2.645,6.383
"2007-05",5.815,0.79,0.611,1.095,3.668,2.771,5.034
"2007-06",5.505,0.634,0.974,1.296,3.956,3.208,4.864
"2007-07",5.72,0.324,1.067,1.629,4.086,5.135,5.424
"2007-08",7.457,0.202,0.165,0.721,3.222,4.32,4.592
"2007-09",9.777,0.355,0.453,1.275,2.793,4.353,4.844
"2007-10",7.858,1.039,0.575,0.78,1.824,2.266,3.977
"2007-11",7.777,2.953,1.044,1.503,1.76,3.723,4.306
"2007-12",6.982,4.25,1.898,2.404,1.307,2.819,4.298
"2008-01",10.264,10.683,4.635,2.721,2.293,3.309,5.265
"2008-02",12.407,11.049,1.916,2.508,1.498,3.45,5.572
"2008-03",14.921,10.732,2.192,2.756,1.211,4.133,7.06
"2008-04",7.91,3.683,0.266,1.016,2.514,5.477,5.309
"2008-05",5.277,1.837,1.604,1.812,3.738,6.003,4.805
"2008-06",6.017,0.563,1.313,2.595,5.176,4.532,5.566
"2008-07",9.909,0.738,0.43,0.659,4.769,4.131,5.019
"2008-08",7.851,1.205,1.101,2.01,3.86,3.337,5.067
"2008-09",8.087,0.809,1.546,0.975,3.315,3.782,4.388
"2008-10",5.99,0.438,0.244,1.718,1.989,4.082,4.008
"2008-11",8.559,2.973,1.238,3.589,2.747,3.628,3.809
"2008-12",6.498,2.685,1.096,2.993,1.096,3.429,3.739
"2009-01",12.517,9.795,2.001,4.034,1.442,2.881,6.068
"2009-02",13.707,6.314,0.668,4.37,1.862,3.627,5.965
"2009-03",6.53,3.681,0.226,4.205,1.164,4.249,4.32
"2009-04",7.934,3.742,0.43,2.118,2.028,3.796,5.05
"2009-05",5.405,1.447,0.624,1.168,4.234,4.737,4.274
"2009-06",7.426,0.952,2.158,2.495,4.64,4.799,5.558
"2009-07",7.612,0.53,0.653,2.267,6.147,5.957,5.38
"2009-08",8.328,0.409,0.327,0.664,4.099,5.171,5.65
"2009-09",9.475,1.407,1.128,0.611,2.452,3.568,4.33
"2009-10",8.535,1.859,0.57,0.806,2.198,2.32,4.108
"2009-11",9.71,3.173,0.853,5.298,1.211,3.212,4.405
"2009-12",7.898,5.409,1.533,2.82,1.117,3.262,4.733
"2010-01",11.328,11.662,5.764,3.747,2.006,3.454,6.584
"2010-02",19.793,9.284,1.521,4.997,1.709,3.285,7.109
"2010-03",15.918,14.187,2.619,1.595,1.733,2.676,8.872
"2010-04",9.567,6.392,1.386,0.819,2.28,4.456,5.8
"2010-05",6.17,0.781,1.091,0.665,6.778,5.012,5.148
